259,-396,207,18.93,7.8963,-12.073,6.311,18.93,26.651,-12.357,6.2135,18.93,7.3309,-14.393,22.949,18.93,9.7468,-11.457,8.7511,18.93
347,-300,164,18.94,10.579,-9.1463,5,18.94,25.097,-7.5121,5.1726,18.94,13.333,-17.224,21.303,18.94,10.551,-9.6975,8.464,18.94
344,-224,183,18.95,10.488,-6.8293,5.5793,18.95,23.226,-2.8581,4.185,18.95,17.972,-18.656,18.314,18.95,9.3811,-7.8972,7.5766,18.95
227,-153,185,18.96,6.9207,-4.6646,5.6402,18.96,21.109,1.5154,3.2716,18.96,20.867,-18.358,14.235,18.96,6.9672,-5.4224,5.8855,18.96
183,-39,125,18.97,5.5793,-1.189,3.811,18.97,18.817,5.5349,2.4471,18.97,21.837,-16.207,9.4097,18.97,4.4161,-2.0017,3.6725,18.97
147,86,71,18.98,4.4817,2.622,2.1646,18.98,16.41,9.1435,1.7196,18.98,20.907,-12.296,4.235,18.98,2.8089,2.1403,1.432,18.98
132,206,41,18.99,4.0244,6.2805,1.25,18.99,13.944,12.302,1.0918,18.99,18.299,-6.9054,-0.87308,18.99,2.8007,6.378,-0.43118,18.99
182,299,-1,19,5.5488,9.1159,-0.030488,19,11.47,14.987,0.56149,19,14.395,-0.47208,-5.5186,19,4.3802,9.9592,-1.7859,19
232,363,-69,19.01,7.0732,11.067,-2.1037,19.01,9.0293,17.194,0.12236,19.01,9.6957,6.4708,-9.3605,19.01,6.8839,12.338,-2.7765,19.01
215,391,-141,19.02,6.5549,11.921,-4.2988,19.02,6.6604,18.93,-0.23498,19.02,4.7611,13.353,-12.142,19.02,9.2648,13.42,-3.6741,19.02
236,433,-181,19.03,7.1951,13.201,-5.5183,19.03,4.3942,20.218,-0.52201,19.03,0.15551,19.63,-13.708,19.03,10.517,13.618,-4.6781,19.03
266,501,-214,19.04,8.1098,15.274,-6.5244,19.04,2.256,21.093,-0.75126,19.04,-3.6115,24.84,-14.02,19.04,10.085,13.689,-5.7785,19.04
261,542,-280,19.05,7.9573,16.524,-8.5366,19.05,0.26655,21.597,-0.93531,19.05,-6.1347,28.649,-13.147,19.05,8.1055,14.42,-6.7501,19.05
247,600,-269,19.06,7.5305,18.293,-8.2012,19.06,-1.5585,21.781,-1.0858,19.06,-7.1515,30.88,-11.259,19.06,5.363,16.293,-7.2715,19.06
177,640,-176,19.07,5.3963,19.512,-5.3659,19.07,-3.2076,21.7,-1.2128,19.07,-6.5662,31.523,-8.604,19.07,2.9886,19.268,-7.1011,19.07
131,653,-128,19.08,3.9939,19.909,-3.9024,19.08,-4.6726,21.413,-1.3237,19.08,-4.4567,30.73,-5.4768,19.08,2.0057,22.779,-6.214,19.08
146,760,-143,19.09,4.4512,23.171,-4.3598,19.09,-5.9485,20.978,-1.4231,19.09,-1.0653,28.785,-2.1915,19.09,2.9081,25.933,-4.8268,19.09
204,882,-140,19.1,6.2195,26.89,-4.2683,19.1,-7.0332,20.449,-1.5121,19.1,3.2269,26.073,0.95241,19.1,5.4444,27.863,-3.2959,19.1
260,954,-124,19.11,7.9268,29.085,-3.7805,19.11,-7.9263,19.88,-1.5884,19.11,7.9381,23.027,3.6987,19.11,8.6987,28.06,-1.9404,19.11
300,945,-77,19.12,9.1463,28.811,-2.3476,19.12,-8.6295,19.315,-1.646,19.12,12.534,20.081,5.8572,19.12,11.445,26.582,-0.87918,19.12
290,845,11,19.13,8.8415,25.762,0.33537,19.13,-9.1453,18.795,-1.676,19.13,16.481,17.621,7.3193,19.13,12.631,24.043,0.033017,19.13
263,703,121,19.14,8.0183,21.433,3.689,19.14,-9.4779,18.351,-1.6663,19.14,19.296,15.945,8.0632,19.14,11.796,21.385,1.1314,19.14
277,623,167,19.15,8.4451,18.994,5.0915,19.15,-9.6317,18.003,-1.603,19.15,20.6,15.236,8.151,19.15,9.2494,19.542,2.7585,19.15
290,620,175,19.16,8.8415,18.902,5.3354,19.16,-9.6121,17.767,-1.4704,19.16,20.151,15.541,7.7153,19.16,5.9195,19.104,5.0565,19.16
252,648,221,19.17,7.6829,19.756,6.7378,19.17,-9.425,17.645,-1.2527,19.17,17.871,16.782,6.9398,19.17,2.9438,20.125,7.8343,19.17
188,687,277,19.18,5.7317,20.945,8.4451,19.18,-9.0767,17.634,-0.93447,19.18,13.861,18.76,6.0346,19.18,1.1578,22.144,10.582,19.18
112,763,325,19.19,3.4146,23.262,9.9085,19.19,-8.5741,17.722,-0.50204,19.19,8.3866,21.192,5.2089,19.19,0.70764,24.383,12.637,19.19
16,830,395,19.2,0.4878,25.305,12.043,19.2,-7.9247,17.89,0.055509,19.2,1.8638,23.738,4.6451,19.2,0.95967,26.057,13.442,19.2
-115,875,453,19.21,-3.5061,26.677,13.811,19.21,-7.1368,18.114,0.74522,19.21,-5.1831,26.051,4.4758,19.21,0.76374,26.652,12.781,19.21
-239,895,418,19.22,-7.2866,27.287,12.744,19.22,-6.2196,18.366,1.5692,19.22,-12.166,27.808,4.7672,19.22,-1.0257,26.073,10.9,19.22
-312,895,363,19.23,-9.5122,27.287,11.067,19.23,-5.1833,18.617,2.5235,19.23,-18.49,28.752,5.5101,19.23,-4.9831,24.607,8.4407,19.23
-413,840,259,19.24,-12.591,25.61,7.8963,19.24,-4.0394,18.835,3.5978,19.24,-23.606,28.717,6.6196,19.24,-10.745,22.743,6.2176,19.24
-478,726,253,19.25,-14.573,22.134,7.7134,19.25,-2.8009,18.992,4.7742,19.25,-27.068,27.641,7.9433,19.25,-17.024,20.922,4.917,19.25
-503,545,228,19.26,-15.335,16.616,6.9512,19.26,-1.4824,19.06,6.0272,19.26,-28.573,25.577,9.2777,19.26,-22.018,19.353,4.8413,19.26
-572,378,206,19.27,-17.439,11.524,6.2805,19.27,-0.10047,19.016,7.3232,19.27,-27.996,22.675,10.39,19.27,-24.09,17.953,5.798,19.27
-561,403,-267,19.28,-17.104,12.287,-8.1402,19.28,1.3266,18.843,8.621,19.28,-25.401,19.171,11.045,19.28,-22.441,16.441,7.1779,19.28
-908,567,-154,19.29,-27.683,17.287,-4.6951,19.29,2.7785,18.53,9.8718,19.29,-21.042,15.355,11.033,19.29,-17.494,14.538,8.1871,19.29
-223,551,167,19.3,-6.7988,16.799,5.0915,19.3,4.2325,18.073,11.02,19.3,-15.337,11.537,10.193,19.3,-10.82,12.167,8.1375,19.3
-179,404,1245,19.31,-5.4573,12.317,37.957,19.31,5.6642,17.476,12.004,19.31,-8.8322,8.0193,8.4365,19.31,-4.593,9.555,6.6813,19.31
-467,244,706,19.32,-14.238,7.439,21.524,19.32,7.0468,16.75,12.756,19.32,-2.1487,5.0606,5.762,19.32,-0.78153,7.1838,3.9012,19.32
256,452,-516,19.33,7.8049,13.78,-15.732,19.33,8.3517,15.914,13.208,19.33,4.0797,2.8536,2.2596,19.33,-0.37315,5.6048,0.23553,19.33
-621,-205,-372,19.34,-18.933,-6.25,-11.341,19.34,9.5485,14.993,13.287,19.34,9.2701,1.5087,-1.8915,19.34,-2.965,5.1916,-3.7171,19.34
-76,101,-372,19.35,-2.3171,3.0793,-11.341,19.35,10.605,14.02,12.922,19.35,12.952,1.0481,-6.436,19.35,-6.8924,5.9453,-7.4203,19.35
141,285,-538,19.36,4.2988,8.689,-16.402,19.36,11.488,13.031,12.042,19.36,14.818,1.4092,-11.064,19.36,-9.8694,7.4454,-10.555,19.36
-6,288,-512,19.37,-0.18293,8.7805,-15.61,19.37,12.162,12.066,10.58,19.37,14.763,2.4584,-15.44,19.37,-9.8988,8.9805,-13.052,19.37
-18,319,-428,19.38,-0.54878,9.7256,-13.049,19.38,12.593,11.165,8.4769,19.38,12.896,4.0118,-19.237,19.38,-6.0889,9.8156,-15.012,19.38
-140,276,-392,19.39,-4.2683,8.4146,-11.951,19.39,12.745,10.371,5.679,19.39,9.54,5.8598,-22.169,19.39,0.95895,9.4912,-16.569,19.39
-45,301,-414,19.4,-1.372,9.1768,-12.622,19.4,12.581,9.7228,2.1434,19.4,5.1971,7.7941,-24.029,19.4,9.3649,8.0287,-17.788,19.4
215,361,-492,19.41,6.5549,11.006,-15,19.41,12.066,9.2558,-2.1618,19.41,0.50337,9.6325,-24.717,19.41,16.712,5.9517,-18.646,19.41
616,409,-428,19.42,18.78,12.47,-13.049,19.42,11.166,8.9998,-7.2551,19.42,-3.8406,11.239,-24.261,19.42,21.015,4.1043,-19.111,19.42
680,68,-645,19.43,20.732,2.0732,-19.665,19.43,9.8478,8.9768,-13.141,19.43,-7.1482,12.536,-22.83,19.43,21.514,3.3344,-19.272,19.43
597,-246,-895,19.44,18.201,-7.5,-27.287,19.44,8.0788,9.1997,-19.808,19.44,-8.8286,13.513,-20.737,19.44,18.936,4.167,-19.424,19.44
745,-23,-949,19.45,22.713,-0.70122,-28.933,19.45,5.8297,9.671,-27.228,19.45,-8.4656,14.217,-18.425,19.45,15.112,6.6029,-20.043,19.45
792,306,-909,19.46,24.146,9.3293,-27.713,19.46,3.0737,10.382,-35.359,19.46,-5.8821,14.746,-16.444,19.46,12.072,10.128,-21.64,19.46
712,646,-822,19.47,21.707,19.695,-25.061,19.47,-0.21342,11.31,-44.138,19.47,-1.1856,15.229,-15.414,19.47,11.031,13.933,-24.537,19.47
500,821,-785,19.48,15.244,25.03,-23.933,19.48,-4.0523,12.422,-53.489,19.48,5.2127,15.804,-15.984,19.48,11.711,17.254,-28.689,19.48
154,741,-835,19.49,4.6951,22.591,-25.457,19.49,-8.4597,13.672,-63.32,19.49,12.609,16.593,-18.778,19.49,12.356,19.69,-33.651,19.49
-128,633,-1011,19.5,-3.9024,19.299,-30.823,19.5,-13.448,15.001,-73.523,19.5,20.049,17.683,-24.342,19.5,10.513,21.358,-38.775,19.5
-378,660,-1334,19.51,-11.524,20.122,-40.671,19.51,-19.027,16.339,-83.979,19.51,26.396,19.102,-33.093,19.51,4.2725,22.801,-43.585,19.51
-565,764,-1573,19.52,-17.226,23.293,-47.957,19.52,-25.198,17.607,-94.556,19.52,30.43,20.815,-45.271,19.52,-6.5218,24.696,-48.205,19.52
-592,884,-1876,19.53,-18.049,26.951,-57.195,19.53,-31.96,18.718,-105.12,19.53,30.952,22.71,-60.901,19.53,-19.718,27.458,-53.653,19.53
-547,989,-2342,19.54,-16.677,30.152,-71.402,19.54,-39.305,19.58,-115.51,19.54,26.903,24.612,-79.768,19.54,-31.313,30.917,-61.812,19.54
-520,1082,-2836,19.55,-15.854,32.988,-86.463,19.55,-47.222,20.096,-125.6,19.55,17.48,26.285,-101.41,19.55,-36.924,34.232,-75.01,19.55
-445,1142,-3323,19.56,-13.567,34.817,-101.31,19.56,-55.69,20.168,-135.22,19.56,2.2255,27.459,-125.13,19.56,-33.822,36.087,-95.277,19.56
-407,1142,-3963,19.57,-12.409,34.817,-120.82,19.57,-64.685,19.703,-144.22,19.57,-18.893,27.846,-150,19.57,-22.763,35.136,-123.49,19.57
-660,1062,-4890,19.58,-20.122,32.378,-149.09,19.58,-74.176,18.61,-152.48,19.58,-45.45,27.171,-174.95,19.58,-8.7969,30.532,-158.68,19.58
-1008,882,-5911,19.59,-30.732,26.89,-180.21,19.59,-84.125,16.808,-159.84,19.59,-76.559,25.193,-198.79,19.59,-0.52943,22.336,-197.87,19.59
-1474,508,-7232,19.6,-44.939,15.488,-220.49,19.6,-94.488,14.226,-166.19,19.6,-110.92,21.732,-220.27,19.6,-7.8234,11.633,-236.39,19.6
-2057,25,-8693,19.61,-62.713,0.7622,-265.03,19.61,-105.22,10.807,-171.41,19.61,-146.88,16.681,-238.21,19.61,-38.535,0.26384,-268.87,19.61
-2818,-401,-10022,19.62,-85.915,-12.226,-305.55,19.62,-116.25,6.5111,-175.41,19.62,-182.6,10.024,-251.54,19.62,-95.32,-9.7369,-290.44,19.62
-4110,-739,-10763,19.63,-125.3,-22.53,-328.14,19.63,-127.53,1.3148,-178.12,19.63,-216.11,1.8304,-259.38,19.63,-173.67,-16.839,-297.93,19.63
-6355,-903,-10724,19.64,-193.75,-27.53,-326.95,19.64,-138.98,-4.7834,-179.48,19.64,-245.56,-7.7405,-261.13,19.64,-262.02,-20.586,-290.62,19.64
-10096,-792,-9218,19.65,-307.8,-24.146,-281.04,19.65,-150.54,-11.764,-179.45,19.65,-269.28,-18.458,-256.48,19.65,-344.14,-21.829,-270.34,19.65
-15328,-673,-5777,19.66,-467.32,-20.518,-176.13,19.66,-162.11,-19.585,-178.01,19.66,-285.99,-30.033,-245.5,19.66,-403.25,-22.522,-240.87,19.66
-16513,-428,-4102,19.67,-503.45,-13.049,-125.06,19.67,-173.63,-28.181,-175.19,19.67,-294.89,-42.143,-228.6,19.67,-426.75,-25.12,-206.92,19.67
-14326,-674,-6546,19.68,-436.77,-20.549,-199.57,19.68,-184.99,-37.466,-171.01,19.68,-295.74,-54.453,-206.54,19.68,-409.89,-31.784,-172.94,19.68
-11226,-1548,-7319,19.69,-342.26,-47.195,-223.14,19.69,-196.1,-47.331,-165.52,19.69,-288.86,-66.638,-180.4,19.69,-357.45,-43.648,-142.13,19.69
-8159,-2343,-4903,19.7,-248.75,-71.433,-149.48,19.7,-206.87,-57.647,-158.81,19.7,-275.19,-78.405,-151.48,19.7,-282.59,-60.405,-116.08,19.7
-5536,-2879,-2172,19.71,-168.78,-87.774,-66.22,19.71,-217.2,-68.268,-150.98,19.71,-256.16,-89.505,-121.28,19.71,-203.21,-80.349,-94.807,19.71
-3703,-3314,-1345,19.72,-112.9,-101.04,-41.006,19.72,-227,-79.032,-142.12,19.72,-233.59,-99.748,-91.318,19.72,-137,-100.86,-77.42,19.72
-3070,-3786,-1679,19.73,-93.598,-115.43,-51.189,19.73,-236.15,-89.764,-132.39,19.73,-209.59,-109,-63.122,19.73,-96.652,-119.16,-62.779,19.73
-3470,-4240,-1814,19.74,-105.79,-129.27,-55.305,19.74,-244.57,-100.28,-121.92,19.74,-186.34,-117.19,-38.066,19.74,-86.729,-133.11,-50.102,19.74
-4328,-4580,-1642,19.75,-131.95,-139.63,-50.061,19.75,-252.16,-110.4,-110.86,19.75,-165.96,-124.3,-17.297,19.75,-103.11,-141.72,-39.177,19.75
-5161,-4768,-1399,19.76,-157.35,-145.37,-42.652,19.76,-258.82,-119.92,-99.388,19.76,-150.3,-130.34,-1.6563,19.76,-135.18,-145.33,-30.209,19.76
-5773,-4819,-978,19.77,-176.01,-146.92,-29.817,19.77,-264.47,-128.67,-87.664,19.77,-150.3,-130.34,-1.6563,19.77,-135.18,-145.33,-30.209,19.77
-6146,-4725,-356,19.78,-187.38,-144.05,-10.854,19.78,-269.03,-136.47,-75.86,19.78,-140.81,-135.34,8.381,19.78,-169.84,-145.31,-23.424,19.78
-6238,-4583,-43,19.79,-190.18,-139.73,-1.311,19.79,-272.42,-143.15,-64.141,19.79,-138.42,-139.37,12.736,19.79,-196,-143.51,-18.681,19.79
-6143,-4580,-288,19.8,-187.29,-139.63,-8.7805,19.8,-274.58,-148.57,-52.671,19.8,-143.46,-142.45,11.726,19.8,-208.06,-141.58,-15.329,19.8
-6181,-4669,-556,19.81,-188.45,-142.35,-16.951,19.81,-275.46,-152.59,-41.602,19.81,-155.64,-144.63,6.0412,19.81,-207.23,-140.51,-12.414,19.81
-6509,-4712,-438,19.82,-198.45,-143.66,-13.354,19.82,-275.01,-155.1,-31.077,19.82,-174.08,-145.89,-3.3159,19.82,-200.35,-140.42,-9.1634,19.82
-7128,-4668,-126,19.83,-217.32,-142.32,-3.8415,19.83,-273.21,-156.04,-21.225,19.83,-197.36,-146.23,-15.107,19.83,-196.81,-140.73,-5.5241,19.83
-7992,-4555,41,19.84,-243.66,-138.87,1.25,19.84,-270.03,-155.35,-12.157,19.84,-223.65,-145.58,-27.956,19.84,-204.67,-140.53,-2.4716,19.84
-8992,-4397,-107,19.85,-274.15,-134.05,-3.2622,19.85,-265.48,-153.01,-3.9675,19.85,-250.88,-143.87,-40.457,19.85,-227.48,-139.02,-1.8659,19.85
-10014,-4222,-470,19.86,-305.3,-128.72,-14.329,19.86,-259.58,-149.04,3.2687,19.86,-276.87,-141.04,-51.282,19.86,-262.74,-135.89,-5.8195,19.86
-10883,-4040,-975,19.87,-331.8,-123.17,-29.726,19.87,-252.34,-143.47,9.4979,19.87,-299.51,-136.98,-59.288,19.87,-302.74,-131.33,-15.754,19.87
-11361,-3877,-1649,19.88,-346.37,-118.2,-50.274,19.88,-243.83,-136.39,14.688,19.88,-316.93,-131.65,-63.597,19.88,-337.09,-125.94,-31.487,19.88
-11255,-3794,-2402,19.89,-343.14,-115.67,-73.232,19.89,-234.09,-127.89,18.827,19.89,-327.63,-125,-63.667,19.89,-356.3,-120.33,-50.739,19.89
-10643,-3745,-2906,19.9,-324.48,-114.18,-88.598,19.9,-223.22,-118.13,21.926,19.9,-330.59,-117.03,-59.326,19.9,-354.86,-114.81,-69.332,19.9
-9749,-3555,-2759,19.91,-297.23,-108.38,-84.116,19.91,-211.3,-107.25,24.014,19.91,-325.34,-107.79,-50.782,19.91,-332.92,-109.17,-82.117,19.91
-8563,-3143,-2097,19.92,-261.07,-95.823,-63.933,19.92,-198.43,-95.436,25.141,19.92,-311.94,-97.377,-38.597,19.92,-296.01,-102.73,-84.408,19.92
-7309,-2624,-1327,19.93,-222.84,-80,-40.457,19.93,-184.76,-82.9,25.373,19.93,-290.99,-85.941,-23.634,19.93,-252.96,-94.568,-73.461,19.93
-6247,-2115,-534,19.94,-190.46,-64.482,-16.28,19.94,-170.39,-69.855,24.792,19.94,-263.57,-73.684,-6.9857,19.94,-212.79,-83.916,-49.514,19.94
-5414,-1680,364,19.95,-165.06,-51.22,11.098,19.95,-155.48,-56.528,23.493,19.95,-231.09,-60.852,10.125,19.95,-181.82,-70.496,-15.983,19.95
-4791,-1278,1377,19.96,-146.07,-38.963,41.982,19.96,-140.19,-43.151,21.58,19.96,-195.21,-47.72,26.444,19.96,-161.86,-54.698,21.289,19.96
-4245,-860,2319,19.97,-129.42,-26.22,70.701,19.97,-124.66,-29.956,19.166,19.97,-157.7,-34.586,40.793,19.97,-150.12,-37.535,55.535,19.97
-3761,-337,3127,19.98,-114.66,-10.274,95.335,19.98,-109.05,-17.169,16.37,19.98,-120.3,-21.755,52.161,19.98,-140.68,-20.374,80.85,19.98
-3340,277,3735,19.99,-101.83,8.4451,113.87,19.99,-93.543,-5.0039,13.31,19.99,-84.595,-9.5223,59.789,19.99,-127,-4.5687,93.701,19.99
-2728,951,3848,20,-83.171,28.994,117.32,20,-78.284,6.339,10.106,20,-51.921,1.8344,63.222,20,-104.46,8.8876,93.671,20
-1402,1305,2573,20.01,-42.744,39.787,78.445,20.01,-63.437,16.681,6.8723,20.01,-23.294,12.071,62.343,20.01,-72.049,19.55,83.232,20.01
210,981,644,20.02,6.4024,29.909,19.634,20.02,-49.152,25.866,3.7171,20.02,0.62573,20.986,57.375,20.02,-32.643,27.51,66.663,20.02
1472,678,-318,20.03,44.878,20.671,-9.6951,20.03,-35.572,33.769,0.74069,20.03,19.547,28.425,48.849,20.03,8.0336,33.211,48.511,20.03
2315,877,-181,20.04,70.579,26.738,-5.5183,20.04,-22.828,40.293,-1.9681,20.04,33.517,34.291,37.558,20.04,43.404,37.175,32.156,20.04
2741,1312,460,20.05,83.567,40,14.024,20.05,-11.038,45.375,-4.333,20.05,42.873,38.541,24.479,20.05,68.177,39.775,18.955,20.05
2790,1703,1022,20.06,85.061,51.921,31.159,20.06,-0.30437,48.984,-6.2918,20.06,48.174,41.189,10.692,20.06,79.887,41.135,8.2454,20.06
2471,2003,1161,20.07,75.335,61.067,35.396,20.07,9.2886,51.128,-7.7976,20.07,50.122,42.302,-2.7149,20.07,79.374,41.18,-1.8674,20.07
1802,2233,448,20.08,54.939,68.079,13.659,20.08,17.675,51.844,-8.8191,20.08,49.482,41.999,-14.734,20.08,70.137,39.809,-13.279,20.08
670,1118,-3061,20.09,20.427,34.085,-93.323,20.09,24.81,51.205,-9.3413,20.09,47.009,40.439,-24.517,20.09,56.916,37.085,-26.708,20.09
779,-1864,-3666,20.1,23.75,-56.829,-111.77,20.1,30.669,49.315,-9.365,20.1,43.383,37.821,-31.436,20.1,44.073,33.339,-41.051,20.1
1941,281,-2063,20.11,59.177,8.5671,-62.896,20.11,35.249,46.305,-8.9062,20.11,39.169,34.369,-35.13,20.11,34.369,29.148,-53.514,20.11
1214,2274,-1944,20.12,37.012,69.329,-59.268,20.12,38.567,42.33,-7.9954,20.12,34.788,30.33,-35.516,20.12,28.491,25.173,-60.506,20.12
599,1586,-853,20.13,18.262,48.354,-26.006,20.13,40.663,37.566,-6.676,20.13,30.518,25.958,-32.783,20.13,25.396,21.932,-58.944,20.13
356,769,-58,20.14,10.854,23.445,-1.7683,20.14,41.595,32.203,-5.003,20.14,26.498,21.506,-27.364,20.14,23.21,19.615,-47.506,20.14
72,323,298,20.15,2.1951,9.8476,9.0854,20.15,41.44,26.443,-3.0407,20.15,22.763,17.216,-19.884,20.15,20.254,18.023,-27.359,20.15
339,174,710,20.16,10.335,5.3049,21.646,20.16,40.293,20.493,-0.86104,20.16,19.271,13.31,-11.099,20.16,15.787,16.668,-2.0755,20.16
378,80,1110,20.17,11.524,2.439,33.841,20.17,38.261,14.558,1.4589,20.17,15.945,9.9751,-1.8177,20.17,10.207,15.007,23.246,20.17
222,65,1386,20.18,6.7683,1.9817,42.256,20.18,35.467,8.8369,3.8391,20.18,12.711,7.3591,7.1623,20.18,4.711,12.705,43.383,20.18
44,181,1483,20.19,1.3415,5.5183,45.213,20.19,32.042,3.5187,6.1991,20.19,9.5209,5.5616,15.127,20.19,0.63972,9.8229,54.438,20.19
-66,295,1358,20.2,-2.0122,8.9939,41.402,20.2,28.122,-1.2254,8.4601,20.2,6.3768,4.6292,21.501,20.2,-1.1806,6.8445,54.883,20.2
-19,347,1039,20.21,-0.57927,10.579,31.677,20.21,23.85,-5.2447,10.547,20.21,3.3369,4.5533,25.886,20.21,-0.80348,4.5161,45.855,20.21
54,365,617,20.22,1.6463,11.128,18.811,20.22,19.368,-8.4136,12.392,20.22,0.51163,5.2715,28.085,20.22,0.89853,3.5648,30.666,20.22
70,334,242,20.23,2.1341,10.183,7.378,20.23,14.817,-10.635,13.934,20.23,-1.9516,6.6724,28.102,20.23,2.6599,4.4012,13.7,20.23
42,310,-51,20.24,1.2805,9.4512,-1.5549,20.24,10.331,-11.843,15.122,20.24,-3.89,8.6038,26.129,20.24,3.4012,6.9309,-0.88931,20.24
-2,343,-294,20.25,-0.060976,10.457,-8.9634,20.25,6.0364,-12.003,15.915,20.25,-5.1523,10.884,22.514,20.25,2.6949,10.556,-10.284,20.25
-27,416,-430,20.26,-0.82317,12.683,-13.11,20.26,2.0491,-11.115,16.285,20.26,-5.6243,13.318,17.718,20.26,0.91965,14.369,-13.565,20.26
-28,506,-443,20.27,-0.85366,15.427,-13.506,20.27,-1.529,-9.2128,16.217,20.27,-5.251,15.709,12.262,20.27,-0.95134,17.473,-11.628,20.27
25,595,-314,20.28,0.7622,18.14,-9.5732,20.28,-4.6111,-6.361,15.708,20.28,-4.052,17.879,6.6788,20.28,-1.8206,19.289,-6.5652,20.28
103,668,-99,20.29,3.1402,20.366,-3.0183,20.29,-7.128,-2.6553,14.768,20.29,-2.1264,19.68,1.4603,20.29,-0.97997,19.743,-0.78493,20.29
182,709,157,20.3,5.5488,21.616,4.7866,20.3,-9.0288,1.7816,13.42,20.3,0.35227,21.009,-2.9835,20.3,1.5568,19.247,3.8044,20.3
265,719,347,20.31,8.0793,21.921,10.579,20.31,-10.282,6.8031,11.698,20.31,3.1507,21.817,-6.3558,20.31,5.0412,18.49,6.2735,20.31
307,694,419,20.32,9.3598,21.159,12.774,20.32,-10.876,12.243,9.6472,20.32,5.9996,22.111,-8.4916,20.32,8.2965,18.126,6.7122,20.32
287,659,388,20.33,8.75,20.091,11.829,20.33,-10.819,17.922,7.3219,20.33,8.6226,21.951,-9.3616,20.33,10.205,18.501,5.8925,20.33
223,642,261,20.34,6.7988,19.573,7.9573,20.34,-10.137,23.65,4.7845,20.34,10.766,21.448,-9.0643,20.34,10.169,19.522,4.749,20.34
146,639,98,20.35,4.4512,19.482,2.9878,20.35,-8.8745,29.234,2.1029,20.35,12.231,20.748,-7.8051,20.35,8.3495,20.742,3.9106,20.35
113,626,-37,20.36,3.4451,19.085,-1.128,20.36,-7.0933,34.486,-0.65054,20.36,12.892,20.016,-5.8681,20.36,5.5948,21.6,3.4666,20.36
115,626,-131,20.37,3.5061,19.085,-3.9939,20.37,-4.8682,39.224,-3.4018,20.37,12.717,19.415,-3.581,20.37,3.0887,21.736,3.028,20.37
146,650,-168,20.38,4.4512,19.817,-5.122,20.38,-2.2862,43.281,-6.0769,20.38,11.768,19.092,-1.2802,20.38,1.8759,21.204,2.0177,20.38
197,692,-180,20.39,6.0061,21.098,-5.4878,20.39,0.55639,46.511,-8.6039,20.39,10.201,19.152,0.72416,20.39,2.4574,20.504,0.032452,20.39
251,757,-174,20.4,7.6524,23.079,-5.3049,20.4,3.5568,48.792,-10.915,20.4,8.2398,19.647,2.1764,20.4,4.6185,20.374,-2.8969,20.4
298,834,-171,20.41,9.0854,25.427,-5.2134,20.41,6.6092,50.031,-12.95,20.41,6.1594,20.566,2.8975,20.41,7.5491,21.446,-6.2622,20.41
320,944,-199,20.42,9.7561,28.78,-6.0671,20.42,9.6075,50.168,-14.653,20.42,4.249,21.83,2.7974,20.42,10.194,23.882,-9.2653,20.42
322,1028,-226,20.43,9.8171,31.341,-6.8902,20.43,12.449,49.18,-15.982,20.43,2.7798,23.3,1.8785,20.43,11.685,27.187,-11.147,20.43
351,1098,-244,20.44,10.701,33.476,-7.439,20.44,15.036,47.079,-16.901,20.44,1.9726,24.785,0.22949,20.44,11.671,30.275,-11.507,20.44
318,1133,-386,20.45,9.6951,34.543,-11.768,20.45,17.281,43.917,-17.39,20.45,1.9707,26.061,-1.9882,20.45,10.423,31.825,-10.48,20.45
278,757,-422,20.46,8.4756,23.079,-12.866,20.46,19.109,39.783,-17.437,20.46,2.8212,26.901,-4.5606,20.46,8.6888,30.784,-8.6768,20.46
254,309,-288,20.47,7.7439,9.4207,-8.7805,20.47,20.456,34.803,-17.046,20.47,4.4673,27.094,-7.244,20.47,7.3546,26.835,-6.9365,20.47
256,280,-291,20.48,7.8049,8.5366,-8.872,20.48,21.279,29.136,-16.232,20.48,6.7519,26.478,-9.7906,20.48,7.0804,20.64,-5.9767,20.48
284,291,-278,20.49,8.6585,8.872,-8.4756,20.49,21.547,22.973,-15.021,20.49,9.4331,24.963,-11.971,20.49,8.044,13.706,-6.1023,20.49
446,455,-200,20.5,13.598,13.872,-6.0976,20.5,21.252,16.53,-13.453,20.5,12.209,22.55,-13.596,20.5,9.8977,7.9281,-7.0939,20.5
465,490,-166,20.51,14.177,14.939,-5.061,20.51,20.404,10.045,-11.578,20.51,14.751,19.342,-14.531,20.51,11.937,4.9189,-8.322,20.51
412,445,-169,20.52,12.561,13.567,-5.1524,20.52,19.031,3.771,-9.4521,20.52,16.739,15.547,-14.704,20.52,13.401,5.4037,-9.0398,20.52
391,420,-171,20.53,11.921,12.805,-5.2134,20.53,17.181,-2.0319,-7.1436,20.53,17.898,11.468,-14.112,20.53,13.769,8.9014,-8.7288,20.53
355,405,-173,20.54,10.823,12.348,-5.2744,20.54,14.919,-7.1011,-4.7241,20.54,18.028,7.4813,-12.817,20.54,12.935,13.848,-7.3467,20.54
276,366,-169,20.55,8.4146,11.159,-5.1524,20.55,12.327,-11.18,-2.2703,20.55,17.033,4.0131,-10.934,20.55,11.198,18.143,-5.3679,20.55
223,375,-175,20.56,6.7988,11.433,-5.3354,20.56,9.4996,-14.025,0.13956,20.56,14.93,1.5002,-8.6233,20.56,9.0905,19.939,-3.591,20.56
