-4468,532,7356,26.69,-0.54541,0.064941,0.89795,26.69,-0.54542,0.066985,0.90009,26.69,-0.54556,0.066468,0.90019,26.69,-0.54531,0.066508,0.90047,26.69
-4469,558,7401,26.7,-0.54553,0.068115,0.90344,26.7,-0.54541,0.066904,0.9001,26.7,-0.54556,0.06649,0.90037,26.7,-0.54534,0.06622,0.90072,26.7
-4480,554,7374,26.71,-0.54688,0.067627,0.90015,26.71,-0.54539,0.06682,0.90011,26.71,-0.54555,0.066527,0.90053,26.71,-0.5454,0.066066,0.90091,26.71
-4468,533,7383,26.72,-0.54541,0.065063,0.90125,26.72,-0.54539,0.066734,0.90012,26.72,-0.54553,0.066571,0.90066,26.72,-0.54548,0.066093,0.90098,26.72
-4461,538,7384,26.73,-0.54456,0.065674,0.90137,26.73,-0.54538,0.066647,0.90013,26.73,-0.5455,0.066617,0.90074,26.73,-0.54553,0.066291,0.90091,26.73
-4476,561,7383,26.74,-0.54639,0.068481,0.90125,26.74,-0.54538,0.066561,0.90013,26.74,-0.54546,0.066658,0.90077,26.74,-0.54553,0.066597,0.90071,26.74
-4460,534,7380,26.75,-0.54443,0.065186,0.90088,26.75,-0.54538,0.066477,0.90013,26.75,-0.54542,0.066687,0.90074,26.75,-0.54549,0.066918,0.90043,26.75
-4461,541,7359,26.76,-0.54456,0.06604,0.89832,26.76,-0.54539,0.066396,0.90013,26.76,-0.54537,0.066698,0.90066,26.76,-0.5454,0.067154,0.90014,26.76
-4469,551,7373,26.77,-0.54553,0.067261,0.90002,26.77,-0.5454,0.06632,0.90012,26.77,-0.54533,0.066688,0.90053,26.77,-0.5453,0.067232,0.8999,26.77
-4466,558,7373,26.78,-0.54517,0.068115,0.90002,26.78,-0.54541,0.066249,0.90011,26.78,-0.5453,0.066652,0.90035,26.78,-0.54521,0.067118,0.89976,26.78
-4483,559,7365,26.79,-0.54724,0.068237,0.89905,26.79,-0.54542,0.066184,0.90009,26.79,-0.54527,0.06659,0.90015,26.79,-0.54515,0.066828,0.89973,26.79
-4457,532,7383,26.8,-0.54407,0.064941,0.90125,26.8,-0.54543,0.066125,0.90007,26.8,-0.54525,0.066503,0.89993,26.8,-0.54513,0.066417,0.89978,26.8
-4470,546,7370,26.81,-0.54565,0.06665,0.89966,26.81,-0.54544,0.066074,0.90005,26.81,-0.54524,0.066392,0.89972,26.81,-0.54515,0.065968,0.89986,26.81
-4459,542,7367,26.82,-0.54431,0.066162,0.89929,26.82,-0.54545,0.066031,0.90002,26.82,-0.54525,0.066264,0.89953,26.82,-0.54522,0.065571,0.89991,26.82
-4470,520,7371,26.83,-0.54565,0.063477,0.89978,26.83,-0.54546,0.065996,0.89999,26.83,-0.54527,0.066126,0.89937,26.83,-0.54532,0.065309,0.89988,26.83
-4473,537,7385,26.84,-0.54602,0.065552,0.90149,26.84,-0.54547,0.065968,0.89996,26.84,-0.54531,0.065985,0.89926,26.84,-0.54544,0.065232,0.89977,26.84
-4461,544,7357,26.85,-0.54456,0.066406,0.89807,26.85,-0.54547,0.065948,0.89992,26.85,-0.54535,0.06585,0.8992,26.85,-0.54555,0.065355,0.8996,26.85
-4461,527,7373,26.86,-0.54456,0.064331,0.90002,26.86,-0.54548,0.065936,0.89988,26.86,-0.54541,0.065731,0.8992,26.86,-0.54563,0.065648,0.89943,26.86
-4477,549,7347,26.87,-0.54651,0.067017,0.89685,26.87,-0.54547,0.06593,0.89984,26.87,-0.54547,0.065637,0.89925,26.87,-0.54569,0.066037,0.89931,26.87
-4471,545,7377,26.88,-0.54578,0.066528,0.90051,26.88,-0.54547,0.06593,0.8998,26.88,-0.54552,0.065575,0.89935,26.88,-0.5457,0.066421,0.89929,26.88
-4478,541,7383,26.89,-0.54663,0.06604,0.90125,26.89,-0.54546,0.065936,0.89976,26.89,-0.54558,0.065549,0.89948,26.89,-0.54566,0.066692,0.89936,26.89
-4487,547,7372,26.9,-0.54773,0.066772,0.8999,26.9,-0.54544,0.065946,0.89972,26.9,-0.54563,0.065563,0.89964,26.9,-0.54559,0.066759,0.89951,26.9
-4453,550,7358,26.91,-0.54358,0.067139,0.89819,26.91,-0.54543,0.06596,0.89968,26.91,-0.54566,0.065616,0.89981,26.91,-0.54551,0.066581,0.89968,26.91
-4456,544,7371,26.92,-0.54395,0.066406,0.89978,26.92,-0.54541,0.065977,0.89964,26.92,-0.54569,0.065703,0.89997,26.92,-0.54543,0.066181,0.89983,26.92
-4462,542,7360,26.93,-0.54468,0.066162,0.89844,26.93,-0.54538,0.065994,0.89961,26.93,-0.54569,0.065819,0.90011,26.93,-0.54538,0.06565,0.89993,26.93
-4466,527,7375,26.94,-0.54517,0.064331,0.90027,26.94,-0.54535,0.066013,0.89957,26.94,-0.54567,0.065953,0.90021,26.94,-0.54536,0.065132,0.89997,26.94
-4482,521,7394,26.95,-0.54712,0.063599,0.90259,26.95,-0.54532,0.066031,0.89955,26.95,-0.54563,0.066096,0.90026,26.95,-0.54539,0.064783,0.89997,26.95
-4474,527,7379,26.96,-0.54614,0.064331,0.90076,26.96,-0.54529,0.066047,0.89953,26.96,-0.54557,0.066234,0.90027,26.96,-0.54545,0.064731,0.89997,26.96
-4474,543,7354,26.97,-0.54614,0.066284,0.89771,26.97,-0.54526,0.066061,0.89951,26.97,-0.5455,0.066356,0.90022,26.97,-0.54551,0.065032,0.9,26.97
-4469,540,7365,26.98,-0.54553,0.065918,0.89905,26.98,-0.54523,0.066072,0.8995,26.98,-0.5454,0.066451,0.90012,26.98,-0.54555,0.065644,0.90007,26.98
-4458,552,7363,26.99,-0.54419,0.067383,0.8988,26.99,-0.5452,0.066079,0.8995,26.99,-0.5453,0.066511,0.89998,26.99,-0.54555,0.066433,0.90014,26.99
-4454,553,7392,27,-0.5437,0.067505,0.90234,27,-0.54517,0.066081,0.8995,27,-0.54518,0.066529,0.89981,27,-0.54548,0.0672,0.90017,27
-4473,543,7403,27.01,-0.54602,0.066284,0.90369,27.01,-0.54514,0.066079,0.89951,27.01,-0.54506,0.066504,0.89962,27.01,-0.54535,0.067739,0.90011,27.01
-4473,554,7351,27.02,-0.54602,0.067627,0.89734,27.02,-0.54512,0.066071,0.89953,27.02,-0.54495,0.066437,0.89944,27.02,-0.54517,0.067899,0.89994,27.02
-4474,550,7361,27.03,-0.54614,0.067139,0.89856,27.03,-0.54509,0.066058,0.89955,27.03,-0.54484,0.066332,0.89927,27.03,-0.54496,0.067626,0.89965,27.03
-4461,553,7368,27.04,-0.54456,0.067505,0.89941,27.04,-0.54508,0.066039,0.89958,27.04,-0.54475,0.066198,0.89912,27.04,-0.54476,0.066987,0.89928,27.04
-4458,541,7353,27.05,-0.54419,0.06604,0.89758,27.05,-0.54507,0.066016,0.89961,27.05,-0.54468,0.066045,0.89902,27.05,-0.5446,0.06615,0.89893,27.05
-4456,534,7373,27.06,-0.54395,0.065186,0.90002,27.06,-0.54506,0.065987,0.89965,27.06,-0.54463,0.065884,0.89897,27.06,-0.54448,0.065333,0.89868,27.06
-4471,539,7366,27.07,-0.54578,0.065796,0.89917,27.07,-0.54506,0.065954,0.89969,27.07,-0.54461,0.065729,0.89898,27.07,-0.54443,0.06474,0.89858,27.07
-4444,536,7361,27.08,-0.54248,0.06543,0.89856,27.08,-0.54506,0.065918,0.89974,27.08,-0.54462,0.065588,0.89904,27.08,-0.54444,0.064497,0.89867,27.08
-4454,523,7368,27.09,-0.5437,0.063843,0.89941,27.09,-0.54507,0.065877,0.89979,27.09,-0.54466,0.065473,0.89916,27.09,-0.5445,0.064619,0.89891,27.09
-4473,527,7373,27.1,-0.54602,0.064331,0.90002,27.1,-0.54509,0.065835,0.89984,27.1,-0.54473,0.065389,0.89933,27.1,-0.5446,0.065008,0.89925,27.1
-4475,531,7357,27.11,-0.54626,0.064819,0.89807,27.11,-0.54511,0.06579,0.8999,27.11,-0.54482,0.065339,0.89953,27.11,-0.54472,0.065492,0.8996,27.11
-4449,543,7364,27.12,-0.54309,0.066284,0.89893,27.12,-0.54513,0.065745,0.89995,27.12,-0.54494,0.065324,0.89975,27.12,-0.54486,0.065887,0.8999,27.12
-4480,541,7367,27.13,-0.54688,0.06604,0.89929,27.13,-0.54516,0.065699,0.9,27.13,-0.54508,0.06534,0.89999,27.13,-0.54503,0.066059,0.90011,27.13
-4457,539,7397,27.14,-0.54407,0.065796,0.90295,27.14,-0.5452,0.065655,0.90005,27.14,-0.54523,0.065379,0.90022,27.14,-0.54522,0.065967,0.90024,27.14
-4468,540,7375,27.15,-0.54541,0.065918,0.90027,27.15,-0.54523,0.065611,0.9001,27.15,-0.54538,0.065436,0.90044,27.15,-0.54543,0.065674,0.90034,27.15
-4455,535,7365,27.16,-0.54382,0.065308,0.89905,27.16,-0.54527,0.065571,0.90015,27.16,-0.54554,0.065499,0.90062,27.16,-0.54565,0.065316,0.90045,27.16
-4478,546,7373,27.17,-0.54663,0.06665,0.90002,27.17,-0.54531,0.065533,0.90019,27.17,-0.54568,0.06556,0.90076,27.17,-0.54586,0.06505,0.90061,27.17
-4480,533,7412,27.18,-0.54688,0.065063,0.90479,27.18,-0.54535,0.065498,0.90023,27.18,-0.5458,0.06561,0.90086,27.18,-0.54604,0.064993,0.90083,27.18
-4478,527,7368,27.19,-0.54663,0.064331,0.89941,27.19,-0.54539,0.065468,0.90026,27.19,-0.5459,0.065644,0.90091,27.19,-0.54616,0.065174,0.90105,27.19
-4483,525,7362,27.2,-0.54724,0.064087,0.89868,27.2,-0.54543,0.065443,0.90029,27.2,-0.54597,0.065658,0.90091,27.2,-0.54619,0.06553,0.90122,27.2
-4462,543,7386,27.21,-0.54468,0.066284,0.90161,27.21,-0.54547,0.065422,0.90031,27.21,-0.54601,0.065651,0.90086,27.21,-0.54614,0.065925,0.90127,27.21
-4470,531,7385,27.22,-0.54565,0.064819,0.90149,27.22,-0.5455,0.065407,0.90033,27.22,-0.54602,0.065625,0.90077,27.22,-0.54602,0.066204,0.90115,27.22
-4469,548,7383,27.23,-0.54553,0.066895,0.90125,27.23,-0.54553,0.065396,0.90034,27.23,-0.54599,0.065585,0.90066,27.23,-0.54584,0.06625,0.90088,27.23
-4472,565,7388,27.24,-0.5459,0.06897,0.90186,27.24,-0.54555,0.06539,0.90034,27.24,-0.54594,0.065538,0.90052,27.24,-0.54566,0.066035,0.9005,27.24
-4475,533,7373,27.25,-0.54626,0.065063,0.90002,27.25,-0.54557,0.06539,0.90034,27.25,-0.54585,0.06549,0.90037,27.25,-0.5455,0.065628,0.90011,27.25
-4465,533,7366,27.26,-0.54504,0.065063,0.89917,27.26,-0.54559,0.065393,0.90033,27.26,-0.54575,0.06545,0.90021,27.26,-0.5454,0.065171,0.89979,27.26
-4463,530,7369,27.27,-0.5448,0.064697,0.89954,27.27,-0.5456,0.065401,0.90031,27.27,-0.54563,0.065423,0.90007,27.27,-0.54537,0.064834,0.89961,27.27
-4475,520,7365,27.28,-0.54626,0.063477,0.89905,27.28,-0.54561,0.065412,0.9003,27.28,-0.5455,0.065414,0.89994,27.28,-0.5454,0.064745,0.89958,27.28
-4469,527,7363,27.29,-0.54553,0.064331,0.8988,27.29,-0.54561,0.065427,0.90027,27.29,-0.54537,0.065425,0.89984,27.29,-0.54546,0.064944,0.89967,27.29
-4467,535,7381,27.3,-0.54529,0.065308,0.901,27.3,-0.5456,0.065443,0.90025,27.3,-0.54525,0.065455,0.89976,27.3,-0.5455,0.06537,0.89982,27.3
-4464,537,7380,27.31,-0.54492,0.065552,0.90088,27.31,-0.5456,0.065462,0.90022,27.31,-0.54515,0.0655,0.89972,27.31,-0.5455,0.065873,0.89993,27.31
-4473,559,7364,27.32,-0.54602,0.068237,0.89893,27.32,-0.54558,0.065481,0.90019,27.32,-0.54508,0.065555,0.8997,27.32,-0.54542,0.066272,0.89997,27.32
-4470,547,7371,27.33,-0.54565,0.066772,0.89978,27.33,-0.54557,0.065501,0.90015,27.33,-0.54502,0.065612,0.89972,27.33,-0.54527,0.066419,0.89992,27.33
-4457,544,7374,27.34,-0.54407,0.066406,0.90015,27.34,-0.54555,0.06552,0.90012,27.34,-0.545,0.065662,0.89976,27.34,-0.54508,0.066249,0.89981,27.34
-4464,539,7365,27.35,-0.54492,0.065796,0.89905,27.35,-0.54553,0.065538,0.90009,27.35,-0.54502,0.065697,0.89982,27.35,-0.54491,0.06581,0.89973,27.35
-4457,525,7375,27.36,-0.54407,0.064087,0.90027,27.36,-0.54551,0.065555,0.90006,27.36,-0.54506,0.065712,0.8999,27.36,-0.5448,0.065245,0.89973,27.36
-4477,527,7383,27.37,-0.54651,0.064331,0.90125,27.37,-0.54548,0.06557,0.90003,27.37,-0.54513,0.065701,0.89998,27.37,-0.5448,0.064746,0.89986,27.37
-4465,525,7369,27.38,-0.54504,0.064087,0.89954,27.38,-0.54546,0.065582,0.9,27.38,-0.54522,0.065663,0.90007,27.38,-0.54493,0.064485,0.90009,27.38
-4463,527,7363,27.39,-0.5448,0.064331,0.8988,27.39,-0.54544,0.065591,0.89998,27.39,-0.54532,0.065601,0.90015,27.39,-0.54518,0.064559,0.90037,27.39
-4472,543,7375,27.4,-0.5459,0.066284,0.90027,27.4,-0.54542,0.065597,0.89996,27.4,-0.54543,0.065519,0.90023,27.4,-0.54549,0.064952,0.90061,27.4
-4466,539,7387,27.41,-0.54517,0.065796,0.90173,27.41,-0.5454,0.0656,0.89995,27.41,-0.54554,0.065426,0.90028,27.41,-0.5458,0.065539,0.90071,27.41
-4459,537,7379,27.42,-0.54431,0.065552,0.90076,27.42,-0.54538,0.065599,0.89994,27.42,-0.54554,0.065426,0.90028,27.42,-0.5458,0.065539,0.90071,27.42
-4484,551,7375,27.43,-0.54736,0.067261,0.90027,27.43,-0.54537,0.065595,0.89993,27.43,-0.54564,0.06533,0.90032,27.43,-0.54602,0.066132,0.90064,27.43
-4480,555,7382,27.44,-0.54688,0.067749,0.90112,27.44,-0.54536,0.065588,0.89993,27.44,-0.54573,0.065244,0.90033,27.44,-0.54612,0.066538,0.90041,27.44
-4470,526,7369,27.45,-0.54565,0.064209,0.89954,27.45,-0.54535,0.065579,0.89993,27.45,-0.54579,0.065177,0.90033,27.45,-0.54606,0.066621,0.90008,27.45
-4469,534,7360,27.46,-0.54553,0.065186,0.89844,27.46,-0.54535,0.065566,0.89994,27.46,-0.54582,0.065138,0.90029,27.46,-0.54587,0.066351,0.89975,27.46
-4470,550,7372,27.47,-0.54565,0.067139,0.8999,27.47,-0.54534,0.065552,0.89995,27.47,-0.54582,0.065134,0.90024,27.47,-0.54561,0.065806,0.89953,27.47
-4461,512,7366,27.48,-0.54456,0.0625,0.89917,27.48,-0.54534,0.065536,0.89997,27.48,-0.54579,0.065167,0.90017,27.48,-0.54535,0.065149,0.89949,27.48
-4463,521,7376,27.49,-0.5448,0.063599,0.90039,27.49,-0.54534,0.065519,0.89999,27.49,-0.54573,0.065237,0.90009,27.49,-0.54517,0.064571,0.89964,27.49
-4475,543,7377,27.5,-0.54626,0.066284,0.90051,27.5,-0.54534,0.065501,0.90002,27.5,-0.54564,0.065338,0.9,27.5,-0.54511,0.064233,0.89991,27.5
-4461,538,7371,27.51,-0.54456,0.065674,0.89978,27.51,-0.54534,0.065484,0.90004,27.51,-0.54554,0.065462,0.89992,27.51,-0.54519,0.064219,0.90022,27.51
-4472,527,7372,27.52,-0.5459,0.064331,0.8999,27.52,-0.54534,0.065467,0.90007,27.52,-0.54542,0.065597,0.89984,27.52,-0.54535,0.064515,0.90046,27.52
-4469,534,7389,27.53,-0.54553,0.065186,0.90198,27.53,-0.54534,0.065451,0.9001,27.53,-0.5453,0.065731,0.89978,27.53,-0.54555,0.065022,0.90053,27.53
-4462,540,7375,27.54,-0.54468,0.065918,0.90027,27.54,-0.54533,0.065438,0.90013,27.54,-0.54518,0.065849,0.89974,27.54,-0.5457,0.065595,0.90043,27.54
-4476,541,7370,27.55,-0.54639,0.06604,0.89966,27.55,-0.54532,0.065426,0.90016,27.55,-0.54508,0.065941,0.89973,27.55,-0.54574,0.066092,0.90017,27.55
-4479,542,7368,27.56,-0.54675,0.066162,0.89941,27.56,-0.54531,0.065417,0.90019,27.56,-0.54499,0.065995,0.89974,27.56,-0.54563,0.066414,0.89985,27.56
-4462,539,7366,27.57,-0.54468,0.065796,0.89917,27.57,-0.54528,0.065411,0.90022,27.57,-0.54493,0.066006,0.89979,27.57,-0.54538,0.06653,0.89956,27.57
-4461,547,7362,27.58,-0.54456,0.066772,0.89868,27.58,-0.54525,0.065409,0.90025,27.58,-0.54489,0.065972,0.89986,27.58,-0.54505,0.066473,0.8994,27.58
-4450,552,7374,27.59,-0.54321,0.067383,0.90015,27.59,-0.54522,0.06541,0.90028,27.59,-0.54487,0.065895,0.89997,27.59,-0.54472,0.066315,0.89941,27.59
-4458,547,7364,27.6,-0.54419,0.066772,0.89893,27.6,-0.54517,0.065414,0.9003,27.6,-0.54488,0.065782,0.90009,27.6,-0.54445,0.066132,0.89959,27.6
-4467,538,7381,27.61,-0.54529,0.065674,0.901,27.61,-0.54511,0.065423,0.90032,27.61,-0.5449,0.065643,0.90023,27.61,-0.54431,0.065975,0.8999,27.61
-4458,526,7381,27.62,-0.54419,0.064209,0.901,27.62,-0.54505,0.065435,0.90033,27.62,-0.54493,0.065491,0.90037,27.62,-0.54432,0.065851,0.90027,27.62
-4468,537,7392,27.63,-0.54541,0.065552,0.90234,27.63,-0.54497,0.065451,0.90035,27.63,-0.54495,0.065341,0.90051,27.63,-0.54447,0.065729,0.90062,27.63
-4459,542,7382,27.64,-0.54431,0.066162,0.90112,27.64,-0.54488,0.06547,0.90036,27.64,-0.54497,0.065206,0.90064,27.64,-0.54471,0.06556,0.90088,27.64
-4466,523,7361,27.65,-0.54517,0.063843,0.89856,27.65,-0.54479,0.065492,0.90036,27.65,-0.54498,0.065099,0.90074,27.65,-0.54496,0.065309,0.90104,27.65
-4474,536,7385,27.66,-0.54614,0.06543,0.90149,27.66,-0.54468,0.065517,0.90036,27.66,-0.54495,0.065031,0.90082,27.66,-0.54517,0.064974,0.9011,27.66
-4459,519,7383,27.67,-0.54431,0.063354,0.90125,27.67,-0.54457,0.065544,0.90036,27.67,-0.5449,0.065007,0.90086,27.67,-0.54526,0.064602,0.90106,27.67
-4459,527,7380,27.68,-0.54431,0.064331,0.90088,27.68,-0.54445,0.065572,0.90036,27.68,-0.54481,0.065029,0.90086,27.68,-0.54522,0.064278,0.90097,27.68
-4468,535,7373,27.69,-0.54541,0.065308,0.90002,27.69,-0.54433,0.065602,0.90035,27.69,-0.54469,0.065094,0.90082,27.69,-0.54505,0.064102,0.90083,27.69
-4470,537,7378,27.7,-0.54565,0.065552,0.90063,27.7,-0.54419,0.065633,0.90034,27.7,-0.54453,0.065195,0.90075,27.7,-0.54477,0.064153,0.90066,27.7
-4453,514,7393,27.71,-0.54358,0.062744,0.90247,27.71,-0.54406,0.065664,0.90032,27.71,-0.54435,0.065324,0.90065,27.71,-0.54444,0.064462,0.90049,27.71
-4443,547,7369,27.72,-0.54236,0.066772,0.89954,27.72,-0.54393,0.065694,0.90031,27.72,-0.54414,0.065468,0.90052,27.72,-0.54411,0.064997,0.90031,27.72
-4459,540,7365,27.73,-0.54431,0.065918,0.89905,27.73,-0.54379,0.065723,0.90029,27.73,-0.54392,0.065615,0.90038,27.73,-0.5438,0.065665,0.90015,27.73
-4457,540,7377,27.74,-0.54407,0.065918,0.90051,27.74,-0.54366,0.065751,0.90027,27.74,-0.5437,0.065753,0.90024,27.74,-0.54355,0.066336,0.90002,27.74
-4446,555,7364,27.75,-0.54272,0.067749,0.89893,27.75,-0.54353,0.065777,0.90026,27.75,-0.54349,0.065872,0.9001,27.75,-0.54337,0.066872,0.89995,27.75
-4447,548,7374,27.76,-0.54285,0.066895,0.90015,27.76,-0.54341,0.065801,0.90024,27.76,-0.5433,0.065965,0.89997,27.76,-0.54323,0.067167,0.89995,27.76
-4453,555,7377,27.77,-0.54358,0.067749,0.90051,27.77,-0.5433,0.065821,0.90023,27.77,-0.54313,0.066028,0.89987,27.77,-0.54314,0.06717,0.9,27.77
-4450,540,7376,27.78,-0.54321,0.065918,0.90039,27.78,-0.5432,0.065838,0.90021,27.78,-0.543,0.066062,0.89979,27.78,-0.54305,0.066902,0.90007,27.78
-4451,541,7359,27.79,-0.54333,0.06604,0.89832,27.79,-0.5431,0.065852,0.9002,27.79,-0.5429,0.066068,0.89975,27.79,-0.54296,0.066441,0.90014,27.79
-4431,547,7386,27.8,-0.54089,0.066772,0.90161,27.8,-0.54302,0.065862,0.90019,27.8,-0.54284,0.066053,0.89974,27.8,-0.54285,0.065909,0.90015,27.8
-4447,530,7383,27.81,-0.54285,0.064697,0.90125,27.81,-0.54296,0.065868,0.90019,27.81,-0.54282,0.066025,0.89976,27.81,-0.54274,0.065433,0.9001,27.81
-4445,526,7368,27.82,-0.5426,0.064209,0.89941,27.82,-0.5429,0.06587,0.90019,27.82,-0.54284,0.065992,0.89981,27.82,-0.54265,0.065119,0.89997,27.82
-4451,531,7372,27.83,-0.54333,0.064819,0.8999,27.83,-0.54287,0.065868,0.90019,27.83,-0.54287,0.065961,0.89988,27.83,-0.5426,0.065027,0.8998,27.83
-4455,527,7358,27.84,-0.54382,0.064331,0.89819,27.84,-0.54285,0.065863,0.9002,27.84,-0.54292,0.065939,0.89998,27.84,-0.54263,0.065158,0.89965,27.84
-4448,544,7362,27.85,-0.54297,0.066406,0.89868,27.85,-0.54284,0.065853,0.90021,27.85,-0.54299,0.065929,0.90008,27.85,-0.54275,0.065458,0.89957,27.85
-4443,552,7374,27.86,-0.54236,0.067383,0.90015,27.86,-0.54285,0.06584,0.90023,27.86,-0.54305,0.065931,0.90018,27.86,-0.54295,0.065839,0.8996,27.86
-4443,549,7380,27.87,-0.54236,0.067017,0.90088,27.87,-0.54288,0.065823,0.90025,27.87,-0.5431,0.065945,0.90028,27.87,-0.54322,0.066196,0.89976,27.87
-4449,539,7371,27.88,-0.54309,0.065796,0.89978,27.88,-0.54293,0.065803,0.90028,27.88,-0.54314,0.065964,0.90038,27.88,-0.5435,0.066439,0.90002,27.88
-4466,543,7389,27.89,-0.54517,0.066284,0.90198,27.89,-0.54298,0.06578,0.9003,27.89,-0.54316,0.065982,0.90046,27.89,-0.54372,0.066512,0.90035,27.89
-4466,553,7374,27.9,-0.54517,0.067505,0.90015,27.9,-0.54305,0.065755,0.90034,27.9,-0.54317,0.065991,0.90054,27.9,-0.54382,0.066408,0.90068,27.9
-4448,530,7391,27.91,-0.54297,0.064697,0.90222,27.91,-0.54313,0.065728,0.90037,27.91,-0.54317,0.065983,0.90059,27.91,-0.54376,0.066166,0.90095,27.91
-4443,528,7387,27.92,-0.54236,0.064453,0.90173,27.92,-0.54322,0.065699,0.90041,27.92,-0.54316,0.065953,0.90064,27.92,-0.54354,0.065859,0.90113,27.92
-4445,537,7366,27.93,-0.5426,0.065552,0.89917,27.93,-0.54332,0.06567,0.90046,27.93,-0.54315,0.065895,0.90068,27.93,-0.5432,0.065575,0.90121,27.93
-4447,534,7374,27.94,-0.54285,0.065186,0.90015,27.94,-0.54342,0.065639,0.9005,27.94,-0.54316,0.065808,0.90072,27.94,-0.54283,0.065388,0.90121,27.94
-4447,542,7381,27.95,-0.54285,0.066162,0.901,27.95,-0.54353,0.065609,0.90054,27.95,-0.54318,0.065695,0.90075,27.95,-0.54251,0.065339,0.90114,27.95
-4434,544,7395,27.96,-0.54126,0.066406,0.90271,27.96,-0.54364,0.065579,0.90059,27.96,-0.54324,0.065561,0.90078,27.96,-0.54236,0.065421,0.90103,27.96
-4449,532,7378,27.97,-0.54309,0.064941,0.90063,27.97,-0.54375,0.06555,0.90064,27.97,-0.54333,0.065414,0.9008,27.97,-0.54244,0.065581,0.9009,27.97
-4459,545,7385,27.98,-0.54431,0.066528,0.90149,27.98,-0.54385,0.065523,0.90068,27.98,-0.54345,0.065266,0.90083,27.98,-0.54276,0.065736,0.90076,27.98
-4460,547,7373,27.99,-0.54443,0.066772,0.90002,27.99,-0.54395,0.065498,0.90073,27.99,-0.54362,0.065127,0.90086,27.99,-0.54328,0.065801,0.90062,27.99
-4449,528,7363,28,-0.54309,0.064453,0.8988,28,-0.54405,0.065475,0.90077,28,-0.54381,0.06501,0.90089,28,-0.54392,0.065714,0.90048,28
-4463,522,7388,28.01,-0.5448,0.063721,0.90186,28.01,-0.54413,0.065456,0.90081,28.01,-0.54403,0.064925,0.90091,28.01,-0.54456,0.065459,0.90036,28.01
-4474,523,7374,28.02,-0.54614,0.063843,0.90015,28.02,-0.54421,0.06544,0.90085,28.02,-0.54426,0.06488,0.90092,28.02,-0.54508,0.06508,0.90029,28.02
-4468,521,7375,28.03,-0.54541,0.063599,0.90027,28.03,-0.54427,0.065429,0.90088,28.03,-0.54449,0.064878,0.90093,28.03,-0.54541,0.064665,0.90031,28.03
-4464,542,7362,28.04,-0.54492,0.066162,0.89868,28.04,-0.54432,0.065422,0.90091,28.04,-0.54469,0.06492,0.90092,28.04,-0.54551,0.064325,0.90043,28.04
-4472,539,7384,28.05,-0.5459,0.065796,0.90137,28.05,-0.54436,0.06542,0.90094,28.05,-0.54487,0.065004,0.9009,28.05,-0.5454,0.06416,0.90065,28.05
-4461,538,7401,28.06,-0.54456,0.065674,0.90344,28.06,-0.54438,0.065423,0.90096,28.06,-0.54499,0.065122,0.90088,28.06,-0.54516,0.064229,0.90095,28.06
-4462,517,7387,28.07,-0.54468,0.06311,0.90173,28.07,-0.54439,0.065432,0.90098,28.07,-0.54505,0.065266,0.90084,28.07,-0.54485,0.064529,0.90126,28.07
-4466,535,7377,28.08,-0.54517,0.065308,0.90051,28.08,-0.54439,0.065446,0.90099,28.08,-0.54503,0.065423,0.9008,28.08,-0.54456,0.064996,0.90151,28.08
-4451,529,7388,28.09,-0.54333,0.064575,0.90186,28.09,-0.54437,0.065467,0.901,28.09,-0.54495,0.065583,0.90076,28.09,-0.54433,0.065525,0.90162,28.09
-4454,537,7381,28.1,-0.5437,0.065552,0.901,28.1,-0.54434,0.065494,0.901,28.1,-0.54479,0.065735,0.90072,28.1,-0.54417,0.066004,0.90157,28.1
-4449,558,7371,28.11,-0.54309,0.068115,0.89978,28.11,-0.54429,0.065527,0.90099,28.11,-0.54458,0.06587,0.90069,28.11,-0.54407,0.066347,0.90134,28.11
-4464,549,7380,28.12,-0.54492,0.067017,0.90088,28.12,-0.54423,0.065567,0.90099,28.12,-0.54431,0.065983,0.90067,28.12,-0.54399,0.06652,0.90099,28.12
-4459,545,7399,28.13,-0.54431,0.066528,0.9032,28.13,-0.54417,0.065612,0.90097,28.13,-0.54401,0.066071,0.90068,28.13,-0.54388,0.066548,0.90059,28.13
-4452,548,7363,28.14,-0.54346,0.066895,0.8988,28.14,-0.54409,0.065664,0.90096,28.14,-0.5437,0.066135,0.9007,28.14,-0.54373,0.066495,0.90026,28.14
-4443,546,7364,28.15,-0.54236,0.06665,0.89893,28.15,-0.54401,0.065721,0.90093,28.15,-0.5434,0.066177,0.90073,28.15,-0.54353,0.066441,0.90006,28.15
-4459,537,7365,28.16,-0.54431,0.065552,0.89905,28.16,-0.54392,0.065783,0.90091,28.16,-0.54314,0.066203,0.90078,28.16,-0.54331,0.06644,0.90004,28.16
-4453,544,7381,28.17,-0.54358,0.066406,0.901,28.17,-0.54383,0.065851,0.90088,28.17,-0.54292,0.066222,0.90084,28.17,-0.54312,0.066504,0.90019,28.17
-4438,540,7385,28.18,-0.54175,0.065918,0.90149,28.18,-0.54374,0.065922,0.90085,28.18,-0.54277,0.066238,0.9009,28.18,-0.54299,0.066592,0.90048,28.18
