0,-15,6,25.5,0,-0.45732,0.18293,25.5,-0.11009,-0.50479,0.22408,25.5,-0.038658,-0.45074,0.18237,25.5,-0.050209,-0.47251,0.16531,25.5
-5,-17,8,25.51,-0.15244,-0.51829,0.2439,25.51,-0.11092,-0.50485,0.22621,25.51,-0.042216,-0.48115,0.18963,25.51,-0.05469,-0.52095,0.17385,25.51
-3,-19,5,25.52,-0.091463,-0.57927,0.15244,25.52,-0.11113,-0.50538,0.22804,25.52,-0.047913,-0.5141,0.19933,25.52,-0.058637,-0.56228,0.1881,25.52
0,-21,6,25.53,0,-0.64024,0.18293,25.53,-0.11076,-0.5064,0.22957,25.53,-0.05537,-0.54733,0.21104,25.53,-0.060925,-0.59486,0.20519,25.53
-3,-19,5,25.54,-0.091463,-0.57927,0.15244,25.54,-0.10987,-0.50795,0.23079,25.54,-0.064153,-0.57858,0.22414,25.54,-0.061379,-0.61894,0.22206,25.54
0,-18,9,25.55,0,-0.54878,0.27439,25.55,-0.10855,-0.51006,0.23173,25.55,-0.073798,-0.60581,0.23787,25.55,-0.060998,-0.63551,0.23647,25.55
-2,-22,9,25.56,-0.060976,-0.67073,0.27439,25.56,-0.10689,-0.51272,0.23242,25.56,-0.083839,-0.62735,0.25137,25.56,-0.061763,-0.64537,0.2476,25.56
-3,-22,9,25.57,-0.091463,-0.67073,0.27439,25.57,-0.10501,-0.51594,0.23291,25.57,-0.09384,-0.64203,0.26378,25.57,-0.066036,-0.6487,0.25622,25.57
-2,-22,8,25.58,-0.060976,-0.67073,0.2439,25.58,-0.10303,-0.51968,0.23326,25.58,-0.10341,-0.64924,0.27426,25.58,-0.075722,-0.64516,0.2641,25.58
-3,-23,9,25.59,-0.091463,-0.70122,0.27439,25.59,-0.10106,-0.52392,0.23355,25.59,-0.11223,-0.64898,0.28213,25.59,-0.09147,-0.63461,0.27304,25.59
-5,-18,10,25.6,-0.15244,-0.54878,0.30488,25.6,-0.099214,-0.5286,0.23384,25.6,-0.12006,-0.6418,0.28687,25.6,-0.11219,-0.61777,0.28378,25.6
-6,-20,9,25.61,-0.18293,-0.60976,0.27439,25.61,-0.097613,-0.53364,0.23421,25.61,-0.12671,-0.62876,0.28819,25.61,-0.13507,-0.59668,0.29535,25.61
-3,-18,10,25.62,-0.091463,-0.54878,0.30488,25.62,-0.096351,-0.53896,0.23471,25.62,-0.13212,-0.6113,0.28605,25.62,-0.15622,-0.57449,0.30502,25.62
-6,-17,10,25.63,-0.18293,-0.51829,0.30488,25.63,-0.095515,-0.54445,0.23542,25.63,-0.13625,-0.59108,0.28068,25.63,-0.17161,-0.55471,0.30909,25.63
-4,-18,10,25.64,-0.12195,-0.54878,0.30488,25.64,-0.09517,-0.54998,0.23637,25.64,-0.13916,-0.56982,0.27255,25.64,-0.17823,-0.54017,0.30422,25.64
-6,-19,8,25.65,-0.18293,-0.57927,0.2439,25.65,-0.095362,-0.55543,0.2376,25.65,-0.14093,-0.54917,0.26231,25.65,-0.17493,-0.53214,0.2888,25.65
-6,-18,9,25.66,-0.18293,-0.54878,0.27439,25.66,-0.096114,-0.56065,0.23914,25.66,-0.14169,-0.53055,0.25081,25.66,-0.16282,-0.52986,0.26402,25.66
-5,-18,10,25.67,-0.15244,-0.54878,0.30488,25.67,-0.097424,-0.56548,0.24098,25.67,-0.14156,-0.51505,0.23896,25.67,-0.14502,-0.53089,0.23391,25.67
-5,-16,8,25.68,-0.15244,-0.4878,0.2439,25.68,-0.099264,-0.56976,0.24311,25.68,-0.14069,-0.50335,0.22767,25.68,-0.12581,-0.53204,0.2045,25.68
-4,-16,4,25.69,-0.12195,-0.4878,0.12195,25.69,-0.10158,-0.57335,0.2455,25.69,-0.1392,-0.49573,0.21783,25.69,-0.10952,-0.53052,0.18212,25.69
-2,-18,4,25.7,-0.060976,-0.54878,0.12195,25.7,-0.10431,-0.57607,0.2481,25.7,-0.1372,-0.49202,0.21018,25.7,-0.099469,-0.52503,0.17153,25.7
-4,-17,7,25.71,-0.12195,-0.51829,0.21341,25.71,-0.10735,-0.57779,0.25083,25.71,-0.13477,-0.49173,0.20528,25.71,-0.097147,-0.51615,0.17438,25.71
-2,-17,6,25.72,-0.060976,-0.51829,0.18293,25.72,-0.11058,-0.57835,0.25362,25.72,-0.13197,-0.49406,0.20349,25.72,-0.10205,-0.5061,0.18866,25.72
-5,-17,5,25.73,-0.15244,-0.51829,0.15244,25.73,-0.11389,-0.57765,0.25637,25.73,-0.12883,-0.49809,0.2049,25.73,-0.11197,-0.49775,0.20938,25.73
-4,-17,9,25.74,-0.12195,-0.51829,0.27439,25.74,-0.11713,-0.57558,0.25898,25.74,-0.12538,-0.50283,0.20939,25.74,-0.12377,-0.49352,0.23021,25.74
-2,-15,8,25.75,-0.060976,-0.45732,0.2439,25.75,-0.12016,-0.57205,0.26134,25.75,-0.12162,-0.50733,0.21658,25.75,-0.13421,-0.49435,0.24561,25.75
-5,-16,12,25.76,-0.15244,-0.4878,0.36585,25.76,-0.12284,-0.56701,0.26334,25.76,-0.11757,-0.51084,0.22593,25.76,-0.14073,-0.49928,0.25273,25.76
-6,-15,7,25.77,-0.18293,-0.45732,0.21341,25.77,-0.12503,-0.56042,0.26486,25.77,-0.11321,-0.5128,0.23675,25.77,-0.14191,-0.50584,0.25225,25.77
-6,-18,6,25.78,-0.18293,-0.54878,0.18293,25.78,-0.12659,-0.5523,0.26581,25.78,-0.10859,-0.51291,0.24827,25.78,-0.1375,-0.51086,0.24802,25.78
-5,-17,6,25.79,-0.15244,-0.51829,0.18293,25.79,-0.12742,-0.54266,0.26607,25.79,-0.10374,-0.51114,0.25967,25.79,-0.12825,-0.51173,0.2455,25.79
-2,-17,10,25.8,-0.060976,-0.51829,0.30488,25.8,-0.12742,-0.53158,0.26557,25.8,-0.098725,-0.50769,0.2702,25.8,-0.11549,-0.50726,0.24949,25.8
-2,-18,8,25.81,-0.060976,-0.54878,0.2439,25.81,-0.12651,-0.51915,0.26423,25.81,-0.093617,-0.50294,0.27916,25.81,-0.10082,-0.49815,0.26214,25.81
-3,-16,10,25.82,-0.091463,-0.4878,0.30488,25.82,-0.12463,-0.50549,0.26201,25.82,-0.088522,-0.49735,0.28599,25.82,-0.085764,-0.48668,0.28181,25.82
-3,-14,12,25.83,-0.091463,-0.42683,0.36585,25.83,-0.12178,-0.49076,0.25886,25.83,-0.083556,-0.49145,0.29027,25.83,-0.071764,-0.47588,0.30333,25.83
-2,-13,9,25.84,-0.060976,-0.39634,0.27439,25.84,-0.11795,-0.47513,0.25478,25.84,-0.078842,-0.48565,0.29174,25.84,-0.06008,-0.4685,0.31965,25.84
-1,-16,11,25.85,-0.030488,-0.4878,0.33537,25.85,-0.11319,-0.45881,0.24978,25.85,-0.074509,-0.48027,0.29031,25.85,-0.051779,-0.46609,0.32427,25.85
-1,-17,10,25.86,-0.030488,-0.51829,0.30488,25.86,-0.10756,-0.44203,0.2439,25.86,-0.070674,-0.4754,0.28602,25.86,-0.047631,-0.46851,0.31358,25.86
-3,-15,10,25.87,-0.091463,-0.45732,0.30488,25.87,-0.10117,-0.425,0.23718,25.87,-0.06744,-0.47093,0.27902,25.87,-0.047934,-0.47407,0.28842,25.87
-4,-17,7,25.88,-0.12195,-0.51829,0.21341,25.88,-0.094137,-0.40799,0.22972,25.88,-0.064886,-0.46653,0.26958,25.88,-0.052324,-0.48008,0.25402,25.88
-1,-17,5,25.89,-0.030488,-0.51829,0.15244,25.89,-0.086618,-0.39122,0.2216,25.89,-0.063058,-0.46167,0.25799,25.89,-0.059693,-0.4836,0.21855,25.89
-2,-15,8,25.9,-0.060976,-0.45732,0.2439,25.9,-0.078783,-0.37496,0.21295,25.9,-0.061968,-0.45571,0.2446,25.9,-0.068289,-0.48216,0.19045,25.9
0,-13,7,25.91,0,-0.39634,0.21341,25.91,-0.070819,-0.35943,0.20389,25.91,-0.061585,-0.44791,0.22974,25.91,-0.076056,-0.47418,0.17571,25.91
-2,-15,7,25.92,-0.060976,-0.45732,0.21341,25.92,-0.062926,-0.34486,0.19458,25.92,-0.061839,-0.43758,0.21375,25.92,-0.081117,-0.45909,0.17585,25.92
-3,-16,6,25.93,-0.091463,-0.4878,0.18293,25.93,-0.055309,-0.33146,0.18515,25.93,-0.062623,-0.42412,0.19695,25.93,-0.082296,-0.43721,0.18727,25.93
-4,-13,6,25.94,-0.12195,-0.39634,0.18293,25.94,-0.048175,-0.31941,0.17576,25.94,-0.063795,-0.40716,0.17962,25.94,-0.079476,-0.40954,0.20246,25.94
-3,-12,5,25.95,-0.091463,-0.36585,0.15244,25.95,-0.041724,-0.30885,0.16658,25.95,-0.065188,-0.38655,0.16207,25.95,-0.073663,-0.37756,0.21236,25.95
-3,-12,8,25.96,-0.091463,-0.36585,0.2439,25.96,-0.036143,-0.29991,0.15774,25.96,-0.06662,-0.3625,0.14458,25.96,-0.066699,-0.34319,0.20932,25.96
-3,-11,6,25.97,-0.091463,-0.33537,0.18293,25.97,-0.031606,-0.29268,0.14939,25.97,-0.067907,-0.33551,0.12747,25.97,-0.060709,-0.30871,0.18955,25.97
-1,-9,4,25.98,-0.030488,-0.27439,0.12195,25.98,-0.028262,-0.2872,0.14165,25.98,-0.068874,-0.30642,0.11109,25.98,-0.057426,-0.27653,0.15439,25.98
0,-8,4,25.99,0,-0.2439,0.12195,25.99,-0.026233,-0.28348,0.13465,25.99,-0.069375,-0.27636,0.095828,25.99,-0.057646,-0.24891,0.10984,25.99
-1,-6,3,26,-0.030488,-0.18293,0.091463,26,-0.025611,-0.28148,0.12848,26,-0.0693,-0.24665,0.082118,26,-0.060965,-0.22741,0.06472,26
-4,-6,2,26.01,-0.12195,-0.18293,0.060976,26.01,-0.026454,-0.28114,0.12322,26.01,-0.068596,-0.21878,0.070428,26.01,-0.065912,-0.2124,0.028013,26.01
-1,-7,1,26.02,-0.030488,-0.21341,0.030488,26.02,-0.028784,-0.28233,0.11892,26.02,-0.067271,-0.19424,0.061238,26.02,-0.070429,-0.20283,0.0063281,26.02
-2,-9,0,26.03,-0.060976,-0.27439,0,26.03,-0.032585,-0.28492,0.11561,26.03,-0.065409,-0.17445,0.055012,26.03,-0.072546,-0.19647,0.0022377,26.03
-2,-6,-1,26.04,-0.060976,-0.18293,-0.030488,26.04,-0.037804,-0.28872,0.1133,26.04,-0.063166,-0.16067,0.052162,26.04,-0.071031,-0.19068,0.013998,26.04
-6,-5,-2,26.05,-0.18293,-0.15244,-0.060976,26.05,-0.044351,-0.29353,0.11196,26.05,-0.060772,-0.15387,0.053006,26.05,-0.065814,-0.18357,0.03659,26.05
-4,-5,3,26.06,-0.12195,-0.15244,0.091463,26.06,-0.052102,-0.29912,0.11157,26.06,-0.058522,-0.15468,0.057725,26.06,-0.058059,-0.17506,0.06363,26.06
0,-7,4,26.07,0,-0.21341,0.12195,26.07,-0.060898,-0.30523,0.11206,26.07,-0.056763,-0.1633,0.066326,26.07,-0.049869,-0.16753,0.08942,26.07
2,-5,5,26.08,0.060976,-0.15244,0.15244,26.08,-0.070556,-0.31161,0.11334,26.08,-0.055873,-0.17954,0.078612,26.08,-0.043727,-0.16552,0.11046,26.08
1,-6,7,26.09,0.030488,-0.18293,0.21341,26.09,-0.080865,-0.31799,0.11533,26.09,-0.056235,-0.20273,0.094169,26.09,-0.041848,-0.17452,0.12596,26.09
-2,-5,2,26.1,-0.060976,-0.15244,0.060976,26.1,-0.091601,-0.32411,0.11791,26.1,-0.058209,-0.23183,0.11236,26.1,-0.045616,-0.19903,0.1374,26.1
-4,-7,4,26.11,-0.12195,-0.21341,0.12195,26.11,-0.10252,-0.32972,0.12096,26.11,-0.062105,-0.26543,0.13236,26.11,-0.055264,-0.24051,0.1473,26.11
-3,-11,4,26.12,-0.091463,-0.33537,0.12195,26.12,-0.11339,-0.33457,0.12435,26.12,-0.068145,-0.30185,0.15316,26.12,-0.06985,-0.29612,0.15792,26.12
-5,-14,6,26.13,-0.15244,-0.42683,0.18293,26.13,-0.12395,-0.33845,0.12796,26.13,-0.076442,-0.33921,0.17365,26.13,-0.087511,-0.35859,0.17033,26.13
-4,-14,7,26.14,-0.12195,-0.42683,0.21341,26.14,-0.13397,-0.34118,0.13165,26.14,-0.086973,-0.37556,0.19267,26.14,-0.10592,-0.41767,0.18406,26.14
-2,-13,6,26.15,-0.060976,-0.39634,0.18293,26.15,-0.14323,-0.3426,0.1353,26.15,-0.099567,-0.40897,0.2091,26.15,-0.12281,-0.46282,0.19757,26.15
-3,-15,6,26.16,-0.091463,-0.45732,0.18293,26.16,-0.15151,-0.34258,0.13879,26.16,-0.1139,-0.43763,0.2219,26.16,-0.13648,-0.48627,0.20899,26.16
-5,-17,9,26.17,-0.15244,-0.51829,0.27439,26.17,-0.15865,-0.34105,0.14203,26.17,-0.12948,-0.45997,0.23023,26.17,-0.14615,-0.48556,0.21695,26.17
-4,-14,8,26.18,-0.12195,-0.42683,0.2439,26.18,-0.1645,-0.33799,0.14492,26.18,-0.14572,-0.47473,0.23351,26.18,-0.1521,-0.46449,0.22098,26.18
-5,-15,6,26.19,-0.15244,-0.45732,0.18293,26.19,-0.16893,-0.3334,0.14738,26.19,-0.16189,-0.48101,0.23143,26.19,-0.15562,-0.43214,0.22142,26.19
-8,-15,6,26.2,-0.2439,-0.45732,0.18293,26.2,-0.17188,-0.32734,0.14937,26.2,-0.17722,-0.47836,0.22405,26.2,-0.15867,-0.4001,0.21887,26.2
-4,-11,8,26.21,-0.12195,-0.33537,0.2439,26.21,-0.17331,-0.31992,0.15085,26.21,-0.19092,-0.46675,0.21172,26.21,-0.16334,-0.37868,0.21357,26.21
-6,-13,8,26.22,-0.18293,-0.39634,0.2439,26.22,-0.17322,-0.31128,0.1518,26.22,-0.20222,-0.44664,0.19516,26.22,-0.17127,-0.37339,0.20498,26.22
-7,-13,4,26.23,-0.21341,-0.39634,0.12195,26.23,-0.17165,-0.30161,0.15222,26.23,-0.21044,-0.41888,0.17535,26.23,-0.18304,-0.38285,0.1919,26.23
-6,-11,6,26.24,-0.18293,-0.33537,0.18293,26.24,-0.1687,-0.29115,0.15216,26.24,-0.21506,-0.38473,0.15349,26.24,-0.19778,-0.39901,0.17304,26.24
-7,-12,6,26.25,-0.21341,-0.36585,0.18293,26.25,-0.16448,-0.28013,0.15163,26.25,-0.2157,-0.34575,0.13093,26.25,-0.21311,-0.40957,0.14797,26.25
-7,-15,3,26.26,-0.21341,-0.45732,0.091463,26.26,-0.15917,-0.26885,0.15072,26.26,-0.21222,-0.30374,0.10908,26.26,-0.2255,-0.40206,0.1179,26.26
-7,-14,2,26.27,-0.21341,-0.42683,0.060976,26.27,-0.15294,-0.25761,0.14948,26.27,-0.20471,-0.26065,0.089301,26.27,-0.23109,-0.36812,0.085936,26.27
-6,-10,3,26.28,-0.18293,-0.30488,0.091463,26.28,-0.14601,-0.24672,0.14801,26.28,-0.19347,-0.21846,0.07282,26.28,-0.22669,-0.3067,0.05674,26.28
-6,-7,3,26.29,-0.18293,-0.21341,0.091463,26.29,-0.13862,-0.2365,0.14639,26.29,-0.17904,-0.17912,0.060655,26.29,-0.2108,-0.22497,0.035381,26.29
-8,-3,1,26.3,-0.2439,-0.091463,0.030488,26.3,-0.13102,-0.22725,0.14473,26.3,-0.16215,-0.14439,0.053537,26.3,-0.18428,-0.13672,0.025945,26.3
-8,1,0,26.31,-0.2439,0.030488,0,26.31,-0.12347,-0.2193,0.14313,26.31,-0.14366,-0.11582,0.051867,26.31,-0.15042,-0.05856,0.030253,26.31
-5,-4,-1,26.32,-0.15244,-0.12195,-0.030488,26.32,-0.11622,-0.21291,0.14169,26.32,-0.12454,-0.094616,0.055696,26.32,-0.11434,-0.0052602,0.047201,26.32
0,-2,1,26.33,0,-0.060976,0.030488,26.33,-0.10953,-0.20836,0.1405,26.33,-0.10581,-0.081637,0.064722,26.33,-0.08182,0.014345,0.072978,26.33
1,2,5,26.34,0.030488,0.060976,0.15244,26.34,-0.10363,-0.20587,0.13965,26.34,-0.088416,-0.07733,0.078317,26.34,-0.057798,-0.00038188,0.10212,26.34
-2,1,6,26.35,-0.060976,0.030488,0.18293,26.35,-0.098746,-0.20562,0.13923,26.35,-0.073267,-0.081733,0.095583,26.35,-0.045094,-0.04216,0.12907,26.35
-2,-4,6,26.36,-0.060976,-0.12195,0.18293,26.36,-0.095073,-0.20778,0.13928,26.36,-0.061112,-0.094488,0.11541,26.36,-0.043679,-0.098421,0.14974,26.36
-2,-5,7,26.37,-0.060976,-0.15244,0.21341,26.37,-0.092775,-0.21243,0.13988,26.37,-0.052528,-0.11488,0.13658,26.37,-0.050794,-0.15537,0.1625,26.37
-3,-7,4,26.38,-0.091463,-0.21341,0.12195,26.38,-0.091983,-0.21964,0.14105,26.38,-0.047893,-0.14189,0.15781,26.38,-0.061908,-0.20215,0.16841,26.38
-3,-10,2,26.39,-0.091463,-0.30488,0.060976,26.39,-0.092788,-0.2294,0.14282,26.39,-0.047374,-0.17427,0.17789,26.39,-0.072234,-0.23369,0.17051,26.39
-2,-9,5,26.4,-0.060976,-0.27439,0.15244,26.4,-0.095244,-0.24165,0.14518,26.4,-0.050932,-0.21064,0.19573,26.4,-0.07832,-0.25156,0.17257,26.4
-2,-5,7,26.41,-0.060976,-0.15244,0.21341,26.41,-0.09936,-0.2563,0.14812,26.41,-0.058344,-0.24954,0.21047,26.41,-0.079189,-0.26251,0.1777,26.41
-2,-8,8,26.42,-0.060976,-0.2439,0.2439,26.42,-0.1051,-0.27319,0.15162,26.42,-0.069232,-0.28956,0.22147,26.42,-0.076638,-0.27551,0.18728,26.42
-4,-11,7,26.43,-0.12195,-0.33537,0.21341,26.43,-0.11241,-0.29212,0.15563,26.43,-0.083105,-0.32939,0.22841,26.43,-0.074585,-0.29827,0.20064,26.43
-1,-11,8,26.44,-0.030488,-0.33537,0.2439,26.44,-0.12116,-0.31285,0.16009,26.44,-0.0994,-0.36789,0.23125,26.44,-0.077667,-0.33444,0.21538,26.44
-5,-15,7,26.45,-0.15244,-0.45732,0.21341,26.45,-0.13121,-0.33511,0.16494,26.45,-0.11752,-0.40415,0.23025,26.45,-0.089573,-0.38248,0.2283,26.45
-1,-14,6,26.46,-0.030488,-0.42683,0.18293,26.46,-0.14238,-0.35858,0.17009,26.46,-0.13688,-0.4375,0.22594,26.46,-0.11168,-0.43632,0.23652,26.46
-4,-16,6,26.47,-0.12195,-0.4878,0.18293,26.47,-0.15447,-0.38293,0.17546,26.47,-0.15693,-0.46753,0.21903,26.47,-0.14245,-0.48753,0.23835,26.47
-8,-14,9,26.48,-0.2439,-0.42683,0.27439,26.48,-0.16724,-0.40781,0.18097,26.48,-0.17718,-0.49409,0.21042,26.48,-0.17785,-0.52822,0.23366,26.48
-8,-19,9,26.49,-0.2439,-0.57927,0.27439,26.49,-0.18046,-0.43286,0.18654,26.49,-0.19718,-0.51722,0.20107,26.49,-0.21258,-0.55347,0.22379,26.49
-6,-20,8,26.5,-0.18293,-0.60976,0.2439,26.5,-0.19388,-0.45773,0.19207,26.5,-0.21657,-0.53714,0.19193,26.5,-0.24168,-0.56276,0.21093,26.5
-10,-19,5,26.51,-0.30488,-0.57927,0.15244,26.51,-0.20723,-0.48206,0.19748,26.51,-0.23505,-0.5542,0.1839,26.51,-0.26209,-0.55982,0.19747,26.51
-9,-16,5,26.52,-0.27439,-0.4878,0.15244,26.52,-0.22026,-0.50552,0.20271,26.52,-0.25232,-0.56879,0.17777,26.52,-0.27341,-0.5512,0.18536,26.52
-9,-18,6,26.53,-0.27439,-0.54878,0.18293,26.53,-0.23274,-0.52779,0.2077,26.53,-0.26814,-0.58132,0.17412,26.53,-0.2778,-0.54411,0.17588,26.53
-8,-20,6,26.54,-0.2439,-0.60976,0.18293,26.54,-0.24444,-0.54859,0.21238,26.54,-0.28227,-0.59215,0.17333,26.54,-0.279,-0.54429,0.1696,26.54
-8,-18,5,26.55,-0.2439,-0.54878,0.15244,26.55,-0.25516,-0.56766,0.21671,26.55,-0.29446,-0.60155,0.17553,26.55,-0.28085,-0.55456,0.16674,26.55
-10,-18,7,26.56,-0.30488,-0.54878,0.21341,26.56,-0.26471,-0.5848,0.22068,26.56,-0.30447,-0.6097,0.18065,26.56,-0.28594,-0.57442,0.16735,26.56
-10,-19,4,26.57,-0.30488,-0.57927,0.12195,26.57,-0.27297,-0.59985,0.22426,26.57,-0.31205,-0.61666,0.18836,26.57,-0.29471,-0.60064,0.17153,26.57
-12,-21,7,26.58,-0.36585,-0.64024,0.21341,26.58,-0.2798,-0.61268,0.22746,26.58,-0.31699,-0.62239,0.19815,26.58,-0.3055,-0.6285,0.1794,26.58
-11,-20,7,26.59,-0.33537,-0.60976,0.21341,26.59,-0.28515,-0.62322,0.23028,26.59,-0.3191,-0.62676,0.20937,26.59,-0.31527,-0.65313,0.1909,26.59
-9,-22,6,26.6,-0.27439,-0.67073,0.18293,26.6,-0.28898,-0.63147,0.23274,26.6,-0.31829,-0.62961,0.2213,26.6,-0.32087,-0.67066,0.20559,26.6
-9,-24,7,26.61,-0.27439,-0.73171,0.21341,26.61,-0.29129,-0.63746,0.23488,26.61,-0.31454,-0.63073,0.23314,26.61,-0.32023,-0.6788,0.22258,26.61
-12,-24,6,26.62,-0.36585,-0.73171,0.18293,26.62,-0.29213,-0.64127,0.23673,26.62,-0.30797,-0.62998,0.24417,26.62,-0.31304,-0.67683,0.24056,26.62
-9,-23,8,26.63,-0.27439,-0.70122,0.2439,26.63,-0.29156,-0.64302,0.23834,26.63,-0.29885,-0.62726,0.25373,26.63,-0.30079,-0.66539,0.25803,26.63
-8,-19,11,26.64,-0.2439,-0.57927,0.33537,26.64,-0.28972,-0.64288,0.23976,26.64,-0.28759,-0.62258,0.26128,26.64,-0.28604,-0.64608,0.27353,26.64
-10,-16,12,26.65,-0.30488,-0.4878,0.36585,26.65,-0.28672,-0.64107,0.24103,26.65,-0.27476,-0.61609,0.26648,26.65,-0.27145,-0.62118,0.2858,26.65
-9,-19,9,26.66,-0.27439,-0.57927,0.27439,26.66,-0.28275,-0.63783,0.24221,26.66,-0.26104,-0.60804,0.26917,26.66,-0.2588,-0.59349,0.29389,26.66
-9,-22,9,26.67,-0.27439,-0.67073,0.27439,26.67,-0.278,-0.6334,0.24333,26.67,-0.24719,-0.59885,0.26937,26.67,-0.24848,-0.56629,0.29701,26.67
-8,-20,8,26.68,-0.2439,-0.60976,0.2439,26.68,-0.27266,-0.62808,0.24444,26.68,-0.23405,-0.58902,0.26732,26.68,-0.23975,-0.54307,0.29451,26.68
-8,-18,8,26.69,-0.2439,-0.54878,0.2439,26.69,-0.26695,-0.62216,0.24556,26.69,-0.22239,-0.57916,0.26342,26.69,-0.23132,-0.5271,0.28592,26.69
-6,-16,9,26.7,-0.18293,-0.4878,0.27439,26.7,-0.26109,-0.61594,0.2467,26.7,-0.21294,-0.56992,0.2582,26.7,-0.22232,-0.52085,0.27124,26.7
-5,-16,10,26.71,-0.15244,-0.4878,0.30488,26.71,-0.25528,-0.6097,0.24789,26.71,-0.20629,-0.56196,0.25226,26.71,-0.21296,-0.52526,0.2513,26.71
-6,-16,9,26.72,-0.18293,-0.4878,0.27439,26.72,-0.24975,-0.60373,0.24912,26.72,-0.20283,-0.55589,0.24626,26.72,-0.20466,-0.53928,0.22827,26.72
-10,-18,7,26.73,-0.30488,-0.54878,0.21341,26.73,-0.24468,-0.5983,0.25037,26.73,-0.20274,-0.55223,0.24081,26.73,-0.19957,-0.55985,0.20568,26.73
-8,-21,4,26.74,-0.2439,-0.64024,0.12195,26.74,-0.24024,-0.59363,0.25161,26.74,-0.20594,-0.55141,0.23646,26.74,-0.19968,-0.58248,0.18811,26.74
-5,-19,7,26.75,-0.15244,-0.57927,0.21341,26.75,-0.23659,-0.58995,0.25281,26.75,-0.21214,-0.55366,0.23362,26.75,-0.20585,-0.60226,0.18025,26.75
-6,-22,5,26.76,-0.18293,-0.67073,0.15244,26.76,-0.23385,-0.58743,0.25392,26.76,-0.22081,-0.55907,0.23256,26.76,-0.21728,-0.61516,0.18551,26.76
-8,-20,7,26.77,-0.2439,-0.60976,0.21341,26.77,-0.23211,-0.58621,0.25489,26.77,-0.23125,-0.56755,0.23335,26.77,-0.23158,-0.61916,0.20471,26.77
-7,-19,8,26.78,-0.21341,-0.57927,0.2439,26.78,-0.23143,-0.58639,0.25565,26.78,-0.24266,-0.57881,0.23587,26.78,-0.24555,-0.61489,0.23524,26.78
-9,-21,9,26.79,-0.27439,-0.64024,0.27439,26.79,-0.23184,-0.58801,0.25613,26.79,-0.25419,-0.59242,0.23983,26.79,-0.25641,-0.60548,0.27107,26.79
-10,-19,9,26.8,-0.30488,-0.57927,0.27439,26.8,-0.23334,-0.5911,0.25628,26.8,-0.26503,-0.60784,0.24479,26.8,-0.26281,-0.59575,0.30394,26.8
-9,-20,11,26.81,-0.27439,-0.60976,0.33537,26.81,-0.23588,-0.59563,0.25602,26.81,-0.27445,-0.6244,0.25019,26.81,-0.2654,-0.5909,0.32543,26.81
-8,-18,11,26.82,-0.2439,-0.54878,0.33537,26.82,-0.23939,-0.60151,0.2553,26.82,-0.28193,-0.64141,0.2554,26.82,-0.26657,-0.59503,0.32937,26.82
-10,-19,12,26.83,-0.30488,-0.57927,0.36585,26.83,-0.24377,-0.60865,0.25407,26.83,-0.28711,-0.65815,0.25979,26.83,-0.26939,-0.61002,0.31388,26.83
-6,-21,9,26.84,-0.18293,-0.64024,0.27439,26.84,-0.2489,-0.6169,0.25229,26.84,-0.28992,-0.67393,0.26277,26.84,-0.27622,-0.635,0.28226,26.84
-9,-23,7,26.85,-0.27439,-0.70122,0.21341,26.85,-0.25463,-0.62607,0.24992,26.85,-0.29048,-0.68814,0.26386,26.85,-0.28746,-0.66657,0.24242,26.85
-11,-25,6,26.86,-0.33537,-0.7622,0.18293,26.86,-0.26079,-0.63598,0.24697,26.86,-0.28914,-0.70029,0.26273,26.86,-0.30106,-0.69966,0.20475,26.86
-12,-25,5,26.87,-0.36585,-0.7622,0.15244,26.87,-0.26721,-0.64639,0.24342,26.87,-0.28644,-0.70999,0.25924,26.87,-0.31302,-0.72875,0.17911,26.87
-11,-23,7,26.88,-0.33537,-0.70122,0.21341,26.88,-0.27369,-0.65706,0.23931,26.88,-0.283,-0.71701,0.25342,26.88,-0.31878,-0.74921,0.17187,26.88
-11,-22,6,26.89,-0.33537,-0.67073,0.18293,26.89,-0.28005,-0.66776,0.23469,26.89,-0.27949,-0.72129,0.24552,26.89,-0.31501,-0.75827,0.18385,26.89
-8,-25,7,26.9,-0.2439,-0.7622,0.21341,26.9,-0.2861,-0.67823,0.22961,26.9,-0.27656,-0.72291,0.23598,26.9,-0.30114,-0.75551,0.20993,26.9
-8,-25,8,26.91,-0.2439,-0.7622,0.2439,26.91,-0.29167,-0.68824,0.22417,26.91,-0.27472,-0.72208,0.22535,26.91,-0.28006,-0.74287,0.24058,26.91
-8,-24,9,26.92,-0.2439,-0.73171,0.27439,26.92,-0.29659,-0.69753,0.21845,26.92,-0.27435,-0.71915,0.2143,26.92,-0.2575,-0.724,0.26476,26.92
-8,-23,9,26.93,-0.2439,-0.70122,0.27439,26.93,-0.30072,-0.70591,0.21259,26.93,-0.27561,-0.71455,0.20352,26.93,-0.24037,-0.70342,0.27342,26.93
-9,-24,9,26.94,-0.27439,-0.73171,0.27439,26.94,-0.30392,-0.71316,0.20671,26.94,-0.27846,-0.70878,0.19369,26.94,-0.23447,-0.68547,0.26232,26.94
-9,-24,6,26.95,-0.27439,-0.73171,0.18293,26.95,-0.3061,-0.71913,0.20095,26.95,-0.28263,-0.70236,0.1854,26.95,-0.24249,-0.67343,0.23344,26.95
