-781,-1676,-558,26.16,-23.811,-51.098,-17.012,26.16,-29.74,-64.359,-27.247,26.16,-44.515,-48.289,-7.2042,26.16,-32.804,-47.089,-11.221,26.16
-1007,-1731,-530,26.17,-30.701,-52.774,-16.159,26.17,-30.564,-67.565,-28.043,26.17,-46.361,-48.599,-6.9962,26.17,-30.348,-47.778,-12.703,26.17
-1336,-1792,-477,26.18,-40.732,-54.634,-14.543,26.18,-31.627,-70.755,-28.627,26.18,-47.238,-49.936,-7.8996,26.18,-30.978,-49.952,-14.443,26.18
-1650,-1902,-451,26.19,-50.305,-57.988,-13.75,26.19,-32.963,-73.951,-29.03,26.19,-47.229,-52.431,-9.982,26.19,-35.265,-53.745,-16.057,26.19
-1881,-2056,-464,26.2,-57.348,-62.683,-14.146,26.2,-34.597,-77.185,-29.289,26.2,-46.494,-56.129,-13.211,26.2,-42.338,-58.942,-17.361,26.2
-1968,-2246,-535,26.21,-60,-68.476,-16.311,26.21,-36.551,-80.496,-29.448,26.21,-45.261,-60.987,-17.452,26.21,-50.318,-65.041,-18.415,26.21
-1923,-2472,-682,26.22,-58.628,-75.366,-20.793,26.22,-38.837,-83.923,-29.553,26.22,-43.804,-66.879,-22.479,26.22,-57.079,-71.425,-19.509,26.22
-1806,-2715,-869,26.23,-55.061,-82.774,-26.494,26.23,-41.46,-87.508,-29.651,26.23,-42.419,-73.607,-27.989,26.23,-61.016,-77.568,-21.082,26.23
-1679,-2938,-1050,26.24,-51.189,-89.573,-32.012,26.24,-44.415,-91.291,-29.79,26.24,-41.405,-80.922,-33.628,26.24,-61.529,-83.211,-23.598,26.24
-1647,-3139,-1204,26.25,-50.213,-95.701,-36.707,26.25,-47.688,-95.302,-30.016,26.25,-41.036,-88.551,-39.024,26.25,-59.08,-88.431,-27.413,26.25
-1695,-3330,-1313,26.26,-51.677,-101.52,-40.03,26.26,-51.253,-99.567,-30.371,26.26,-41.538,-96.225,-43.822,26.26,-54.876,-93.592,-32.653,26.26
-1692,-3546,-1451,26.27,-51.585,-108.11,-44.238,26.27,-55.074,-104.09,-30.888,26.27,-43.073,-103.71,-47.712,26.27,-50.342,-99.186,-39.129,26.27
-1612,-3745,-1636,26.28,-49.146,-114.18,-49.878,26.28,-59.105,-108.88,-31.595,26.28,-45.722,-110.81,-50.464,26.28,-46.646,-105.63,-46.323,26.28
-1580,-3953,-1808,26.29,-48.171,-120.52,-55.122,26.29,-63.291,-113.9,-32.51,26.29,-49.484,-117.42,-51.949,26.29,-44.448,-113.08,-53.426,26.29
-1551,-4152,-1992,26.3,-47.287,-126.59,-60.732,26.3,-67.564,-119.13,-33.64,26.3,-54.27,-123.51,-52.149,26.3,-43.935,-121.31,-59.46,26.3
-1557,-4383,-2127,26.31,-47.47,-133.63,-64.848,26.31,-71.851,-124.48,-34.981,26.31,-59.911,-129.09,-51.165,26.31,-45.079,-129.76,-63.437,26.31
-1618,-4619,-2171,26.32,-49.329,-140.82,-66.189,26.32,-76.07,-129.9,-36.518,26.32,-66.174,-134.27,-49.202,26.32,-47.927,-137.66,-64.557,26.32
-1744,-4863,-2125,26.33,-53.171,-148.26,-64.787,26.33,-80.133,-135.26,-38.222,26.33,-72.772,-139.17,-46.553,26.33,-52.766,-144.25,-62.382,26.33
-2112,-5155,-1757,26.34,-64.39,-157.16,-53.567,26.34,-83.949,-140.47,-40.053,26.34,-79.392,-143.91,-43.567,26.34,-60.048,-149.03,-56.979,26.34
-2831,-5231,-1104,26.35,-86.311,-159.48,-33.659,26.35,-87.422,-145.36,-41.96,26.35,-85.711,-148.6,-40.618,26.35,-70.104,-151.94,-48.97,26.35
-3426,-5057,-738,26.36,-104.45,-154.18,-22.5,26.36,-90.459,-149.81,-43.881,26.36,-91.418,-153.27,-38.061,26.36,-82.771,-153.41,-39.49,26.36
-3647,-5035,-648,26.37,-111.19,-153.51,-19.756,26.37,-92.964,-153.62,-45.747,26.37,-96.236,-157.89,-36.203,26.37,-97.115,-154.28,-30.043,26.37
-4015,-5302,-613,26.38,-122.41,-161.65,-18.689,26.38,-94.849,-156.64,-47.478,26.38,-99.935,-162.31,-35.262,26.38,-111.41,-155.56,-22.264,26.38
-4231,-5430,-635,26.39,-128.99,-165.55,-19.36,26.39,-96.028,-158.69,-48.992,26.39,-102.34,-166.28,-35.349,26.39,-123.41,-158.12,-17.628,26.39
-4326,-5296,-859,26.4,-131.89,-161.46,-26.189,26.4,-96.425,-159.57,-50.201,26.4,-103.35,-169.44,-36.449,26.4,-130.87,-162.32,-17.158,26.4
-4444,-5337,-1087,26.41,-135.49,-162.71,-33.14,26.41,-95.972,-159.12,-51.017,26.41,-102.91,-171.37,-38.424,26.41,-132.15,-167.8,-21.184,26.41
-3798,-5555,-1327,26.42,-115.79,-169.36,-40.457,26.42,-94.613,-157.18,-51.355,26.42,-101.04,-171.58,-41.018,26.42,-126.63,-173.36,-29.211,26.42
-2892,-5727,-1488,26.43,-88.171,-174.6,-45.366,26.43,-92.306,-153.58,-51.131,26.43,-97.814,-169.58,-43.88,26.43,-114.95,-177.16,-39.94,26.43
-2490,-6038,-1729,26.44,-75.915,-184.09,-52.713,26.44,-89.021,-148.19,-50.269,26.44,-93.33,-164.89,-46.598,26.44,-98.818,-177.06,-51.454,26.44
-2309,-6122,-2159,26.45,-70.396,-186.65,-65.823,26.45,-84.746,-140.92,-48.702,26.45,-87.727,-157.16,-48.732,26.45,-80.612,-171.13,-61.543,26.45
-1613,-4901,-2446,26.46,-49.177,-149.42,-74.573,26.46,-79.483,-131.66,-46.373,26.46,-81.156,-146.14,-49.856,26.46,-62.812,-158.21,-68.127,26.46
-807,-3121,-2549,26.47,-24.604,-95.152,-77.713,26.47,-73.252,-120.38,-43.24,26.47,-73.772,-131.73,-49.597,26.47,-47.496,-138.26,-69.669,26.47
-1009,-1943,-2165,26.48,-30.762,-59.238,-66.006,26.48,-66.09,-107.07,-39.273,26.48,-65.724,-114.03,-47.672,26.48,-36.004,-112.51,-65.496,26.48
-1160,-739,-1051,26.49,-35.366,-22.53,-32.043,26.49,-58.05,-91.73,-34.462,26.49,-57.151,-93.33,-43.909,26.49,-28.812,-83.216,-55.949,26.49
-1077,-985,-534,26.5,-32.835,-30.03,-16.28,26.5,-49.2,-74.439,-28.811,26.5,-48.172,-70.089,-38.268,26.5,-25.603,-53.189,-42.295,26.5
-1044,-1286,-80,26.51,-31.829,-39.207,-2.439,26.51,-39.625,-55.294,-22.343,26.51,-38.89,-44.921,-30.839,26.51,-25.444,-25.072,-26.43,26.51
-626,142,89,26.52,-19.085,4.3293,2.7134,26.52,-29.424,-34.437,-15.101,26.52,-29.39,-18.547,-21.841,26.52,-26.99,-0.68481,-10.434,26.52
-543,1364,254,26.53,-16.555,41.585,7.7439,26.53,-18.706,-12.047,-7.1439,26.53,-19.742,8.2573,-11.593,26.53,-28.672,19.422,3.9151,26.53
-690,1715,613,26.54,-21.037,52.287,18.689,26.54,-7.5927,11.659,1.4503,26.54,-10.004,34.719,-0.49045,26.54,-28.861,36.042,15.524,26.54
-764,2449,901,26.55,-23.293,74.665,27.47,26.55,3.7864,36.428,10.588,26.55,-0.22437,60.133,11.032,26.55,-26.044,50.984,24.179,26.55
-440,3153,1088,26.56,-13.415,96.128,33.171,26.56,15.296,61.98,20.161,26.56,9.5524,83.913,22.54,26.56,-19.054,66.422,30.479,26.56
113,3624,1360,26.57,3.4451,110.49,41.463,26.57,26.796,88.008,30.047,26.57,19.286,105.64,33.635,26.57,-7.3189,84.138,35.546,26.57
839,4197,1703,26.58,25.579,127.96,51.921,26.58,38.146,114.18,40.114,26.58,28.938,125.1,43.989,26.58,8.9142,104.9,40.607,26.58
1657,4818,2022,26.59,50.518,146.89,61.646,26.59,49.206,140.16,50.221,26.59,38.471,142.27,53.367,26.59,28.488,128.18,46.572,26.59
2355,5537,2213,26.6,71.799,168.81,67.47,26.6,59.841,165.6,60.222,26.6,47.848,157.35,61.643,26.6,49.458,152.33,53.76,26.6
2931,6253,2259,26.61,89.36,190.64,68.872,26.61,69.921,190.13,69.969,26.61,57.036,170.68,68.803,26.61,69.459,175.15,61.846,26.61
3298,6776,2299,26.62,100.55,206.59,70.091,26.62,79.324,213.42,79.314,26.62,65.998,182.77,74.935,26.62,86.254,194.62,70.05,26.62
3467,7137,2454,26.63,105.7,217.59,74.817,26.63,87.942,235.12,88.113,26.63,74.699,194.16,80.211,26.63,98.301,209.66,77.488,26.63
3515,7504,2706,26.64,107.16,228.78,82.5,26.64,95.674,254.91,96.229,26.64,83.099,205.41,84.857,26.64,105.18,220.46,83.547,26.64
3493,7923,3052,26.65,106.49,241.55,93.049,26.65,102.44,272.51,103.53,26.65,91.151,217.02,89.124,26.65,107.69,228.46,88.156,26.65
3472,8341,3349,26.66,105.85,254.3,102.1,26.66,108.17,287.64,109.91,26.66,98.794,229.32,93.25,26.66,107.56,235.78,91.825,26.66
3529,8616,3522,26.67,107.59,262.68,107.38,26.67,112.81,300.09,115.26,26.67,105.95,242.51,97.428,26.67,106.93,244.46,95.45,26.67
3644,8839,3628,26.68,111.1,269.48,110.61,26.68,116.33,309.66,119.51,26.68,112.52,256.53,101.78,26.68,107.57,255.72,99.943,26.68
3751,9135,3723,26.69,114.36,278.51,113.51,26.69,118.72,316.21,122.57,26.69,118.38,271.09,106.33,26.69,110.42,269.48,105.83,26.69
3886,9467,3860,26.7,118.48,288.63,117.68,26.7,119.97,319.65,124.43,26.7,123.39,285.7,111,26.7,115.23,284.39,112.95,26.7
4090,9867,3984,26.71,124.7,300.82,121.46,26.71,120.1,319.93,125.04,26.71,127.37,299.64,115.61,26.71,120.8,298.3,120.47,26.71
4169,10244,4121,26.72,127.1,312.32,125.64,26.72,119.16,317.07,124.41,26.72,130.13,312.04,119.91,26.72,125.43,309.05,127.06,26.72
4084,10455,4230,26.73,124.51,318.75,128.96,26.73,117.19,311.11,122.57,26.73,131.5,321.97,123.55,26.73,127.59,315.24,131.35,26.73
4091,10521,4261,26.74,124.73,320.76,129.91,26.74,114.25,302.16,119.55,26.74,131.28,328.46,126.18,26.74,126.47,316.71,132.41,26.74
4113,10488,4212,26.75,125.4,319.76,128.41,26.75,110.44,290.38,115.42,26.75,129.33,330.63,127.42,26.75,122.26,314.46,130.08,26.75
3907,10281,4057,26.76,119.12,313.45,123.69,26.76,105.82,275.97,110.26,26.76,125.55,327.77,126.95,26.76,115.99,310.11,125,26.76
3366,9968,3810,26.77,102.62,303.9,116.16,26.77,100.51,259.16,104.18,26.77,119.88,319.34,124.5,26.77,109.11,305.02,118.42,26.77
2694,9564,3643,26.78,82.134,291.59,111.07,26.78,94.613,240.22,97.277,26.78,112.38,305.12,119.92,26.78,102.86,299.48,111.63,26.78
2484,8820,3463,26.79,75.732,268.9,105.58,26.79,88.228,219.48,89.689,26.79,103.17,285.16,113.15,26.79,97.822,292.19,105.48,26.79
2696,7932,2905,26.8,82.195,241.83,88.567,26.8,81.472,197.24,81.552,26.8,92.471,259.84,104.31,26.8,93.675,280.47,99.992,26.8
2993,7098,2234,26.81,91.25,216.4,68.11,26.81,74.454,173.86,73.008,26.81,80.613,229.82,93.593,26.81,89.364,261,94.274,26.81
3152,6249,2054,26.82,96.098,190.52,62.622,26.82,67.284,149.69,64.205,26.82,67.997,196.03,81.355,26.82,83.526,231.02,86.853,26.82
2706,5299,2021,26.83,82.5,161.55,61.616,26.83,60.064,125.1,55.292,26.83,55.092,159.6,68.027,26.83,75.025,189.58,76.267,26.83
1557,3407,1975,26.84,47.47,103.87,60.213,26.84,52.894,100.43,46.413,26.84,42.404,121.78,54.113,26.84,63.379,138.29,61.74,26.84
582,1035,1552,26.85,17.744,31.555,47.317,26.85,45.864,76.044,37.708,26.85,30.446,83.887,40.148,26.85,48.93,81.378,43.681,26.85
214,-599,457,26.86,6.5244,-18.262,13.933,26.86,39.053,52.261,29.309,26.86,19.701,47.181,26.664,26.86,32.713,24.935,23.8,26.86
-21,-2221,-660,26.87,-0.64024,-67.713,-20.122,26.87,32.532,29.392,21.335,26.87,10.59,12.823,14.15,26.87,16.139,-24.535,4.7611,26.87
-335,-3798,-1370,26.88,-10.213,-115.79,-41.768,26.88,26.36,7.7159,13.894,26.88,3.4306,-18.204,3.022,26.88,0.61737,-61.762,-10.549,26.88
-1109,-4628,-1350,26.89,-33.811,-141.1,-41.159,26.89,20.585,-12.519,7.0771,26.89,-1.5804,-45.149,-6.3993,26.89,-12.683,-84.075,-19.911,26.89
-2383,-2829,-412,26.9,-72.652,-86.25,-12.561,26.9,15.239,-31.102,0.95907,26.9,-4.3918,-67.522,-13.909,26.9,-22.886,-92.061,-22.515,26.9
349,-1095,193,26.91,10.64,-33.384,5.8841,26.91,10.347,-47.861,-4.4033,26.91,-5.1034,-85.103,-19.424,26.91,-29.295,-89.298,-19.295,26.91
1714,-955,-23,26.92,52.256,-29.116,-0.70122,26.92,5.9195,-62.665,-8.9721,26.92,-3.9619,-97.937,-22.976,26.92,-31.251,-81.238,-12.715,26.92
-1000,-1955,-318,26.93,-30.488,-59.604,-9.6951,26.93,1.9554,-75.425,-12.728,26.93,-1.3448,-106.3,-24.706,26.93,-28.125,-73.6,-6.0405,26.93
-2544,-3585,-9,26.94,-77.561,-109.3,-0.27439,26.94,-1.5554,-86.096,-15.671,26.94,2.2678,-110.67,-24.841,26.94,-19.525,-70.767,-2.3345,26.94
-19,-3805,209,26.95,-0.57927,-116.01,6.372,26.95,-4.6328,-94.673,-17.819,26.95,6.3298,-111.65,-23.668,26.95,-5.7029,-74.676,-3.4813,26.95
2257,-3129,-1645,26.96,68.811,-95.396,-50.152,26.96,-7.3044,-101.19,-19.206,26.96,10.272,-109.93,-21.51,26.96,12.016,-84.521,-9.5798,26.96
1301,-3419,-1166,26.97,39.665,-104.24,-35.549,26.97,-9.6044,-105.72,-19.883,26.97,13.548,-106.23,-18.699,26.97,31.024,-97.299,-18.905,26.97
377,-4212,-78,26.98,11.494,-128.41,-2.378,26.98,-11.572,-108.38,-19.915,26.98,15.678,-101.23,-15.547,26.98,47.636,-108.99,-28.46,26.98
2009,-3604,-1011,26.99,61.25,-109.88,-30.823,26.99,-13.249,-109.29,-19.376,26.99,16.29,-95.537,-12.33,26.99,57.793,-115.94,-34.95,26.99
3471,-2877,-1674,27,105.82,-87.713,-51.037,27,-14.681,-108.62,-18.352,27,15.146,-89.658,-9.2724,27,58.133,-116.01,-35.851,27
2340,-2785,-1230,27.01,71.341,-84.909,-37.5,27.01,-15.911,-106.55,-16.935,27.01,12.165,-83.974,-6.537,27.01,47.097,-109.11,-30.235,27.01
-454,-2722,-3,27.02,-13.841,-82.988,-0.091463,27.02,-16.984,-103.29,-15.223,27.02,7.4257,-78.74,-4.2274,27.02,25.696,-97.076,-19.082,27.02
-2565,-2551,904,27.03,-78.201,-77.774,27.561,27.03,-17.94,-99.036,-13.312,27.03,1.161,-74.092,-2.3917,27.03,-2.4156,-82.903,-4.983,27.03
-3140,-2350,1033,27.04,-95.732,-71.646,31.494,27.04,-18.816,-94.006,-11.301,27.04,-6.2652,-70.069,-1.0328,27.04,-31.689,-69.708,8.6507,27.04
-2627,-2072,724,27.05,-80.091,-63.171,22.073,27.05,-19.644,-88.413,-9.2834,27.05,-14.389,-66.632,-0.1216,27.05,-56.092,-59.783,18.617,27.05
-1756,-1757,329,27.06,-53.537,-53.567,10.03,27.06,-20.452,-82.465,-7.348,27.06,-22.687,-63.697,0.38859,27.06,-70.786,-54.039,22.844,27.06
-1287,-1626,132,27.07,-39.238,-49.573,4.0244,27.07,-21.258,-76.36,-5.5755,27.07,-30.62,-61.164,0.54812,27.07,-73.532,-51.971,20.919,27.07
-1103,-1543,26,27.08,-33.628,-47.043,0.79268,27.08,-22.079,-70.283,-4.0371,27.08,-37.681,-58.936,0.39982,27.08,-65.335,-52.116,14.082,27.08
-891,-1479,-96,27.09,-27.165,-45.091,-2.9268,27.09,-22.921,-64.399,-2.7929,27.09,-43.435,-56.943,-0.028635,27.09,-50.089,-52.761,4.708,27.09
-790,-1522,-221,27.1,-24.085,-46.402,-6.7378,27.1,-23.786,-58.855,-1.8912,27.1,-47.55,-55.148,-0.72792,27.1,-33.314,-52.629,-4.5127,27.1
-857,-1600,-339,27.11,-26.128,-48.78,-10.335,27.11,-24.668,-53.775,-1.3667,27.11,-49.831,-53.551,-1.7056,27.11,-20.383,-51.299,-11.414,27.11
-1032,-1659,-386,27.12,-31.463,-50.579,-11.768,27.12,-25.558,-49.258,-1.2412,27.12,-50.223,-52.184,-2.9804,27.12,-14.839,-49.228,-14.94,27.12
-1154,-1695,-412,27.13,-35.183,-51.677,-12.561,27.13,-26.441,-45.379,-1.5229,27.13,-48.816,-51.098,-4.5738,27.13,-17.365,-47.424,-15.314,27.13
-1255,-1721,-443,27.14,-38.262,-52.47,-13.506,27.14,-27.298,-42.187,-2.2069,27.14,-45.832,-50.349,-6.4991,27.14,-25.759,-46.92,-13.77,27.14
-1293,-1775,-465,27.15,-39.421,-54.116,-14.177,27.15,-28.11,-39.707,-3.276,27.15,-41.602,-49.98,-8.7509,27.15,-35.887,-48.292,-11.978,27.15
-1183,-1845,-512,27.16,-36.067,-56.25,-15.61,27.16,-28.853,-37.944,-4.7017,27.16,-36.535,-50.009,-11.297,27.16,-43.273,-51.383,-11.4,27.16
-946,-1857,-605,27.17,-28.841,-56.616,-18.445,27.17,-29.506,-36.878,-6.4455,27.17,-31.078,-50.415,-14.07,27.17,-44.734,-55.348,-12.794,27.17
-692,-1876,-696,27.18,-21.098,-57.195,-21.22,27.18,-30.049,-36.473,-8.4607,27.18,-25.687,-51.136,-16.971,27.18,-39.48,-58.969,-16.02,27.18
-510,-1869,-766,27.19,-15.549,-56.982,-23.354,27.19,-30.463,-36.677,-10.694,27.19,-20.779,-52.067,-19.865,27.19,-29.3,-61.107,-20.198,27.19
-489,-1848,-787,27.2,-14.909,-56.341,-23.994,27.2,-30.733,-37.426,-13.086,27.2,-16.71,-53.07,-22.598,27.2,-17.798,-61.11,-24.107,27.2
-581,-1851,-779,27.21,-17.713,-56.433,-23.75,27.21,-30.849,-38.646,-15.578,27.21,-13.745,-53.989,-25.003,27.21,-8.9842,-59.024,-26.668,27.21
-635,-1789,-782,27.22,-19.36,-54.543,-23.841,27.22,-30.807,-40.257,-18.108,27.22,-12.046,-54.668,-26.921,27.22,-5.7704,-55.54,-27.328,27.22
-667,-1698,-801,27.23,-20.335,-51.768,-24.421,27.23,-30.61,-42.181,-20.617,27.23,-11.665,-54.97,-28.213,27.23,-8.9298,-51.716,-26.21,27.23
-729,-1627,-800,27.24,-22.226,-49.604,-24.39,27.24,-30.265,-44.336,-23.046,27.24,-12.547,-54.8,-28.783,27.24,-16.891,-48.586,-24.006,27.24
-833,-1561,-751,27.25,-25.396,-47.591,-22.896,27.25,-29.789,-46.648,-25.347,27.25,-14.546,-54.12,-28.592,27.25,-26.421,-46.81,-21.673,27.25
-939,-1521,-697,27.26,-28.628,-46.372,-21.25,27.26,-29.204,-49.049,-27.473,27.26,-17.438,-52.959,-27.664,27.26,-33.907,-46.49,-20.06,27.26
-984,-1523,-672,27.27,-30,-46.433,-20.488,27.27,-28.539,-51.481,-29.389,27.27,-20.951,-51.421,-26.097,27.27,-36.742,-47.206,-19.621,27.27
-921,-1519,-665,27.28,-28.079,-46.311,-20.274,27.28,-27.831,-53.897,-31.068,27.28,-24.786,-49.675,-24.057,27.28,-34.274,-48.243,-20.301,27.28
-783,-1537,-697,27.29,-23.872,-46.86,-21.25,27.29,-27.122,-56.266,-32.49,27.29,-28.647,-47.948,-21.772,27.29,-27.979,-48.909,-21.627,27.29
-690,-1547,-748,27.3,-21.037,-47.165,-22.805,27.3,-26.456,-58.565,-33.65,27.3,-32.257,-46.502,-19.512,27.3,-20.828,-48.823,-22.946,27.3
-698,-1545,-771,27.31,-21.28,-47.104,-23.506,27.31,-25.884,-60.791,-34.55,27.31,-35.384,-45.611,-17.57,27.31,-16.088,-48.075,-23.709,27.31
-858,-1600,-757,27.32,-26.159,-48.78,-23.079,27.32,-25.458,-62.952,-35.204,27.32,-37.851,-45.531,-16.238,27.32,-16.066,-47.198,-23.693,27.32
-1068,-1660,-721,27.33,-32.561,-50.61,-21.982,27.33,-25.228,-65.066,-35.632,27.33,-39.547,-46.477,-15.774,27.33,-21.248,-46.989,-23.077,27.33
-1236,-1739,-728,27.34,-37.683,-53.018,-22.195,27.34,-25.247,-67.168,-35.867,27.34,-40.426,-48.595,-16.382,27.34,-30.171,-48.227,-22.363,27.34
-1356,-1895,-790,27.35,-41.341,-57.774,-24.085,27.35,-25.562,-69.297,-35.945,27.35,-40.51,-51.946,-18.185,27.35,-40.031,-51.421,-22.184,27.35
-1437,-2091,-876,27.36,-43.811,-63.75,-26.707,27.36,-26.217,-71.502,-35.912,27.36,-39.883,-56.496,-21.21,27.36,-47.778,-56.637,-23.084,27.36
-1433,-2293,-973,27.37,-43.689,-69.909,-29.665,27.37,-27.25,-73.834,-35.814,27.37,-38.679,-62.117,-25.38,27.37,-51.246,-63.481,-25.341,27.37
-1411,-2523,-1119,27.38,-43.018,-76.921,-34.116,27.38,-28.691,-76.347,-35.703,27.38,-37.074,-68.597,-30.513,27.38,-49.901,-71.22,-28.906,27.38
-1455,-2757,-1245,27.39,-44.36,-84.055,-37.957,27.39,-30.56,-79.09,-35.628,27.39,-35.277,-75.657,-36.333,27.39,-44.916,-78.993,-33.454,27.39
-1452,-2958,-1372,27.4,-44.268,-90.183,-41.829,27.4,-32.868,-82.111,-35.639,27.4,-33.512,-82.979,-42.491,27.4,-38.606,-86.057,-38.518,27.4
-1327,-3146,-1535,27.41,-40.457,-95.915,-46.799,27.41,-35.615,-85.445,-35.781,27.41,-32.017,-90.239,-48.588,27.41,-33.451,-91.971,-43.639,27.41
-1124,-3326,-1725,27.42,-34.268,-101.4,-52.591,27.42,-38.786,-89.119,-36.095,27.42,-31.022,-97.132,-54.214,27.42,-31.137,-96.696,-48.486,27.42
-991,-3508,-1876,27.43,-30.213,-106.95,-57.195,27.43,-42.356,-93.145,-36.613,27.43,-30.745,-103.41,-58.977,27.43,-31.988,-100.56,-52.886,27.43
-1011,-3672,-1973,27.44,-30.823,-111.95,-60.152,27.44,-46.285,-97.517,-37.361,27.44,-31.381,-108.9,-62.542,27.44,-34.99,-104.11,-56.791,27.44
-1075,-3764,-2094,27.45,-32.774,-114.76,-63.841,27.45,-50.523,-102.21,-38.351,27.45,-33.089,-113.52,-64.663,27.45,-38.389,-107.95,-60.184,27.45
-1131,-3864,-2188,27.46,-34.482,-117.8,-66.707,27.46,-55.004,-107.19,-39.589,27.46,-35.981,-117.29,-65.204,27.46,-40.574,-112.47,-62.989,27.46
-1203,-3981,-2238,27.47,-36.677,-121.37,-68.232,27.47,-59.654,-112.39,-41.066,27.47,-40.116,-120.31,-64.153,27.47,-40.879,-117.74,-65.012,27.47
-1398,-4114,-2183,27.48,-42.622,-125.43,-66.555,27.48,-64.386,-117.72,-42.76,27.48,-45.487,-122.78,-61.634,27.48,-39.977,-123.42,-65.94,27.48
-1734,-4237,-1991,27.49,-52.866,-129.18,-60.701,27.49,-69.105,-123.09,-44.641,27.49,-52.014,-124.91,-57.888,27.49,-39.682,-128.85,-65.409,27.49
-2099,-4328,-1806,27.5,-63.994,-131.95,-55.061,27.5,-73.709,-128.37,-46.662,27.5,-59.539,-126.97,-53.265,27.5,-42.272,-133.25,-63.099,27.5
-2392,-4477,-1615,27.51,-72.927,-136.49,-49.238,27.51,-78.091,-133.42,-48.77,27.51,-67.827,-129.15,-48.185,27.51,-49.564,-135.96,-58.852,27.51
-2509,-4537,-1513,27.52,-76.494,-138.32,-46.128,27.52,-82.141,-138.09,-50.898,27.52,-76.567,-131.65,-43.109,27.52,-62.144,-136.75,-52.763,27.52
-2620,-4579,-1408,27.53,-79.878,-139.6,-42.927,27.53,-85.746,-142.22,-52.971,27.53,-85.381,-134.51,-38.494,27.53,-79.004,-135.94,-45.239,27.53
-3145,-4759,-1064,27.54,-95.884,-145.09,-32.439,27.54,-88.797,-145.63,-54.909,27.54,-93.842,-137.71,-34.751,27.54,-97.748,-134.43,-37.009,27.54
-3921,-4648,-604,27.55,-119.54,-141.71,-18.415,27.55,-91.19,-148.15,-56.625,27.55,-101.49,-141.09,-32.211,27.55,-115.25,-133.5,-29.074,27.55
-4594,-4309,-475,27.56,-140.06,-131.37,-14.482,27.56,-92.826,-149.6,-58.028,27.56,-107.87,-144.37,-31.087,27.56,-128.55,-134.37,-22.594,27.56
-5104,-4268,-618,27.57,-155.61,-130.12,-18.841,27.57,-93.616,-149.81,-59.029,27.57,-112.55,-147.14,-31.456,27.57,-135.58,-137.81,-18.722,27.57
-4745,-4564,-879,27.58,-144.66,-139.15,-26.799,27.58,-93.481,-148.62,-59.538,27.58,-115.14,-148.95,-33.246,27.58,-135.63,-143.63,-18.391,27.58
-3887,-4854,-1249,27.59,-118.51,-147.99,-38.079,27.59,-92.358,-145.88,-59.47,27.59,-115.34,-149.29,-36.241,27.59,-129.26,-150.57,-22.078,27.59
-3266,-5267,-1288,27.6,-99.573,-160.58,-39.268,27.6,-90.198,-141.45,-58.748,27.6,-112.98,-147.65,-40.096,27.6,-117.97,-156.38,-29.613,27.6
-2830,-5647,-1218,27.61,-86.28,-172.16,-37.134,27.61,-86.969,-135.24,-57.301,27.61,-108.01,-143.57,-44.359,27.61,-103.61,-158.33,-40.065,27.61
-2246,-5304,-1665,27.62,-68.476,-161.71,-50.762,27.62,-82.658,-127.16,-55.07,27.62,-100.5,-136.71,-48.518,27.62,-87.924,-153.9,-51.792,27.62
-1556,-4124,-2548,27.63,-47.439,-125.73,-77.683,27.63,-77.271,-117.16,-52.009,27.63,-90.689,-126.84,-52.033,27.63,-72.271,-141.56,-62.66,27.63
-968,-2883,-2841,27.64,-29.512,-87.896,-86.616,27.64,-70.832,-105.23,-48.087,27.64,-78.928,-113.9,-54.385,27.64,-57.624,-121.29,-70.434,27.64
-792,-1771,-2572,27.65,-24.146,-53.994,-78.415,27.65,-63.387,-91.372,-43.287,27.65,-65.679,-98.004,-55.121,27.65,-44.684,-94.817,-73.246,27.65
-1142,-691,-2086,27.66,-34.817,-21.067,-63.598,27.66,-55,-75.645,-37.611,27.66,-51.477,-79.446,-53.889,27.66,-33.984,-65.201,-70.045,27.66
-2280,120,-938,27.67,-69.512,3.6585,-28.598,27.67,-45.754,-58.138,-31.077,27.67,-36.892,-58.667,-50.466,27.67,-25.866,-36.11,-60.884,27.67
-1252,544,-946,27.68,-38.171,16.585,-28.841,27.68,-35.747,-38.977,-23.723,27.68,-22.485,-36.232,-44.776,27.68,-20.301,-10.801,-46.949,27.68
1756,495,-913,27.69,53.537,15.091,-27.835,27.69,-25.096,-18.323,-15.602,27.69,-8.764,-12.781,-36.895,27.69,-16.674,8.8026,-30.288,27.69
-793,-614,607,27.7,-24.177,-18.72,18.506,27.7,-13.93,3.6285,-6.7857,27.7,3.855,11.019,-27.039,27.7,-13.687,22.656,-13.302,27.7
-281,604,711,27.71,-8.5671,18.415,21.677,27.71,-2.3875,26.651,2.6376,27.71,15.081,34.536,-15.547,27.71,-9.5363,32.571,1.8771,27.71
696,2866,403,27.72,21.22,87.378,12.287,27.72,9.3817,50.49,12.566,27.72,24.768,57.216,-2.8473,27.72,-2.3821,41.61,13.934,27.72
816,3002,610,27.73,24.878,91.524,18.598,27.73,21.223,74.866,22.883,27.73,32.924,78.635,10.579,27.73,8.9937,53.073,22.674,27.73
1185,3208,1025,27.74,36.128,97.805,31.25,27.74,32.98,99.482,33.462,27.74,39.703,98.526,24.241,27.74,24.599,69.414,28.991,27.74
