sampRate, 100,
sampRateUnits, Hz,
scale, 8192,
scaleUnits, G,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,
-8208,-3647,724,27.14,-1.002,-0.44519,0.088379,27.14
-8499,-4262,1157,27.15,-1.0375,-0.52026,0.14124,27.15
-8808,-5017,1603,27.16,-1.0752,-0.61243,0.19568,27.16
-8914,-5485,1599,27.17,-1.0881,-0.66956,0.19519,27.17
-8767,-5184,1361,27.18,-1.0702,-0.63281,0.16614,27.18
-9385,-4871,1258,27.19,-1.1456,-0.5946,0.15356,27.19
-10619,-4517,1488,27.2,-1.2963,-0.55139,0.18164,27.2
-11464,-3997,1463,27.21,-1.3994,-0.48792,0.17859,27.21
-10891,-3869,814,27.22,-1.3295,-0.47229,0.099365,27.22
-9118,-4888,-48,27.23,-1.113,-0.59668,-0.0058594,27.23
-7574,-7581,-404,27.24,-0.92456,-0.92542,-0.049316,27.24
-6459,-10386,-229,27.25,-0.78845,-1.2678,-0.027954,27.25
-5462,-11361,-444,27.26,-0.66675,-1.3868,-0.054199,27.26
-4433,-11074,-1310,27.27,-0.54114,-1.3518,-0.15991,27.27
-3482,-9906,-2154,27.28,-0.42505,-1.2092,-0.26294,27.28
-3699,-8680,-2158,27.29,-0.45154,-1.0596,-0.26343,27.29
-5003,-6913,-836,27.3,-0.61072,-0.84387,-0.10205,27.3
-5417,-5848,728,27.31,-0.66125,-0.71387,0.088867,27.31
-7181,-5568,1346,27.32,-0.87659,-0.67969,0.16431,27.32
-7281,-6845,851,27.33,-0.88879,-0.83557,0.10388,27.33
-7383,-7897,444,27.34,-0.90125,-0.96399,0.054199,27.34
-8246,-8924,6,27.35,-1.0066,-1.0894,0.00073242,27.35
-8979,-9274,-35,27.36,-1.0961,-1.1321,-0.0042725,27.36
-9340,-8772,57,27.37,-1.1401,-1.0708,0.006958,27.37
-9525,-7527,24,27.38,-1.1627,-0.91882,0.0029297,27.38
-8892,-5962,-65,27.39,-1.0854,-0.72778,-0.0079346,27.39
-8124,-4556,-142,27.4,-0.9917,-0.55615,-0.017334,27.4
-7460,-3354,51,27.41,-0.91064,-0.40942,0.0062256,27.41
-6828,-2817,561,27.42,-0.8335,-0.34387,0.068481,27.42
-5740,-2805,1166,27.43,-0.70068,-0.34241,0.14233,27.43
-5052,-2777,1659,27.44,-0.6167,-0.33899,0.20251,27.44
-4445,-3000,1743,27.45,-0.5426,-0.36621,0.21277,27.45
-4356,-3314,1494,27.46,-0.53174,-0.40454,0.18237,27.46
-4400,-3755,1158,27.47,-0.53711,-0.45837,0.14136,27.47
-4475,-4017,972,27.48,-0.54626,-0.49036,0.11865,27.48
-4607,-3898,890,27.49,-0.56238,-0.47583,0.10864,27.49
-4729,-3536,856,27.5,-0.57727,-0.43164,0.10449,27.5
-4793,-3113,784,27.51,-0.58508,-0.38,0.095703,27.51
-4750,-2711,822,27.52,-0.57983,-0.33093,0.10034,27.52
-4694,-2216,984,27.53,-0.573,-0.27051,0.12012,27.53
-4705,-2041,1144,27.54,-0.57434,-0.24915,0.13965,27.54
-4661,-2062,1355,27.55,-0.56897,-0.25171,0.16541,27.55
-4477,-2135,1479,27.56,-0.54651,-0.26062,0.18054,27.56
-4504,-2170,1576,27.57,-0.5498,-0.26489,0.19238,27.57
-4688,-2534,1342,27.58,-0.57227,-0.30933,0.16382,27.58
-4901,-2962,1245,27.59,-0.59827,-0.36157,0.15198,27.59
-4908,-2962,1017,27.6,-0.59912,-0.36157,0.12415,27.6
-5213,-2845,776,27.61,-0.63635,-0.34729,0.094727,27.61
-5731,-2684,782,27.62,-0.69958,-0.32764,0.095459,27.62
-6515,-2433,1008,27.63,-0.79529,-0.297,0.12305,27.63
-7136,-2300,965,27.64,-0.87109,-0.28076,0.1178,27.64
-7913,-1990,1329,27.65,-0.96594,-0.24292,0.16223,27.65
-8562,-2356,1987,27.66,-1.0452,-0.2876,0.24255,27.66
-8808,-3026,2250,27.67,-1.0752,-0.36938,0.27466,27.67
-8518,-4074,1947,27.68,-1.0398,-0.49731,0.23767,27.68
-8345,-5419,1312,27.69,-1.0187,-0.6615,0.16016,27.69
-8440,-6548,618,27.7,-1.0303,-0.79932,0.075439,27.7
-8930,-7832,-152,27.71,-1.0901,-0.95605,-0.018555,27.71
-10033,-7709,-298,27.72,-1.2247,-0.94104,-0.036377,27.72
-11192,-7014,421,27.73,-1.3662,-0.8562,0.051392,27.73
-11296,-4406,2175,27.74,-1.3789,-0.53784,0.2655,27.74
-11513,-1858,3978,27.75,-1.4054,-0.22681,0.4856,27.75
-12041,-311,5872,27.76,-1.4698,-0.037964,0.7168,27.76
-12650,-507,6731,27.77,-1.5442,-0.06189,0.82166,27.77
-10311,-2369,4169,27.78,-1.2587,-0.28918,0.50891,27.78
-9776,-5338,1789,27.79,-1.1934,-0.65161,0.21838,27.79
-11270,-8431,-160,27.8,-1.3757,-1.0292,-0.019531,27.8
-10920,-8441,-1967,27.81,-1.333,-1.0304,-0.24011,27.81
-9597,-9859,-3208,27.82,-1.1715,-1.2035,-0.3916,27.82
-8803,-10751,-2588,27.83,-1.0746,-1.3124,-0.31592,27.83
-7009,-10311,-809,27.84,-0.85559,-1.2587,-0.098755,27.84
-3790,-10003,-1172,27.85,-0.46265,-1.2211,-0.14307,27.85
-3665,-7293,603,27.86,-0.44739,-0.89026,0.073608,27.86
-3272,-5138,1567,27.87,-0.39941,-0.6272,0.19128,27.87
-2100,-5027,1416,27.88,-0.25635,-0.61365,0.17285,27.88
-1935,-4896,665,27.89,-0.23621,-0.59766,0.081177,27.89
-3104,-5398,441,27.9,-0.37891,-0.65894,0.053833,27.9
-4170,-6832,392,27.91,-0.50903,-0.83398,0.047852,27.91
-5363,-8716,-108,27.92,-0.65466,-1.064,-0.013184,27.92
-6875,-9905,-1123,27.93,-0.83923,-1.2091,-0.13708,27.93
-7642,-9384,-1908,27.94,-0.93286,-1.1455,-0.23291,27.94
-6890,-7721,-1530,27.95,-0.84106,-0.9425,-0.18677,27.95
-5807,-6084,-215,27.96,-0.70886,-0.74268,-0.026245,27.96
-4837,-4798,590,27.97,-0.59045,-0.58569,0.072021,27.97
-4903,-4053,555,27.98,-0.59851,-0.49475,0.067749,27.98
-7125,-3723,-22,27.99,-0.86975,-0.45447,-0.0026855,27.99
-7364,-3477,-139,28,-0.89893,-0.42444,-0.016968,28
-7623,-3594,-398,28.01,-0.93054,-0.43872,-0.048584,28.01
-7843,-2843,-3,28.02,-0.9574,-0.34705,-0.00036621,28.02
-7393,-3333,-247,28.03,-0.90247,-0.40686,-0.030151,28.03
-7475,-3248,-370,28.04,-0.91248,-0.39648,-0.045166,28.04
-7451,-1399,154,28.05,-0.90955,-0.17078,0.018799,28.05
-7324,-1679,132,28.06,-0.89404,-0.20496,0.016113,28.06
-7528,-1541,409,28.07,-0.91895,-0.18811,0.049927,28.07
-7758,-1496,534,28.08,-0.94702,-0.18262,0.065186,28.08
-7841,-1382,619,28.09,-0.95715,-0.1687,0.075562,28.09
-7412,-1298,625,28.1,-0.90479,-0.15845,0.076294,28.1
-6634,-1472,876,28.11,-0.80981,-0.17969,0.10693,28.11
-6353,-1754,1019,28.12,-0.77551,-0.21411,0.12439,28.12
-5602,-2375,849,28.13,-0.68384,-0.28992,0.10364,28.13
-5797,-2493,1442,28.14,-0.70764,-0.30432,0.17603,28.14
-6005,-3714,1470,28.15,-0.73303,-0.45337,0.17944,28.15
-6395,-3582,1562,28.16,-0.78064,-0.43726,0.19067,28.16
-6607,-4124,1136,28.17,-0.80652,-0.50342,0.13867,28.17
-6892,-3883,1291,28.18,-0.84131,-0.474,0.15759,28.18
-7254,-3332,1814,28.19,-0.8855,-0.40674,0.22144,28.19
-7715,-2210,2094,28.2,-0.94177,-0.26978,0.25562,28.2
-8816,-913,2089,28.21,-1.0762,-0.11145,0.255,28.21
-10267,227,1843,28.22,-1.2533,0.02771,0.22498,28.22
-11390,831,1313,28.23,-1.3904,0.10144,0.16028,28.23
-11776,674,1094,28.24,-1.4375,0.082275,0.13354,28.24
-11124,-387,1192,28.25,-1.3579,-0.047241,0.14551,28.25
-10567,-2003,1193,28.26,-1.2899,-0.24451,0.14563,28.26
-11207,-2848,1942,28.27,-1.368,-0.34766,0.23706,28.27
-10231,-4011,2111,28.28,-1.2489,-0.48962,0.25769,28.28
-8568,-5836,1569,28.29,-1.0459,-0.7124,0.19153,28.29
-7539,-7491,1332,28.3,-0.92029,-0.91443,0.1626,28.3
-6444,-8912,808,28.31,-0.78662,-1.0879,0.098633,28.31
-5050,-9139,480,28.32,-0.61646,-1.1156,0.058594,28.32
-3245,-8996,697,28.33,-0.39612,-1.0981,0.085083,28.33
-2654,-9414,1494,28.34,-0.32397,-1.1492,0.18237,28.34
-3574,-9470,1468,28.35,-0.43628,-1.156,0.1792,28.35
-5820,-10099,97,28.36,-0.71045,-1.2328,0.011841,28.36
-8318,-10632,-797,28.37,-1.0154,-1.2979,-0.09729,28.37
-10044,-9735,-285,28.38,-1.2261,-1.1884,-0.03479,28.38
-11831,-8009,352,28.39,-1.4442,-0.97766,0.042969,28.39
-12857,-6450,537,28.4,-1.5695,-0.78735,0.065552,28.4
-13088,-5152,480,28.41,-1.5977,-0.62891,0.058594,28.41
-12612,-5017,154,28.42,-1.5396,-0.61243,0.018799,28.42
-11628,-4928,54,28.43,-1.4194,-0.60156,0.0065918,28.43
-9851,-4570,298,28.44,-1.2025,-0.55786,0.036377,28.44
-8037,-4098,652,28.45,-0.98108,-0.50024,0.07959,28.45
-6667,-3637,628,28.46,-0.81384,-0.44397,0.07666,28.46
-5788,-3289,313,28.47,-0.70654,-0.40149,0.038208,28.47
-5268,-3222,110,28.48,-0.64307,-0.39331,0.013428,28.48
-4950,-3299,185,28.49,-0.60425,-0.40271,0.022583,28.49
-4554,-3246,260,28.5,-0.55591,-0.39624,0.031738,28.5
-4122,-3539,296,28.51,-0.50317,-0.43201,0.036133,28.51
-4316,-3205,608,28.52,-0.52686,-0.39124,0.074219,28.52
-4549,-3744,510,28.53,-0.5553,-0.45703,0.062256,28.53
-4870,-3855,356,28.54,-0.59448,-0.47058,0.043457,28.54
-4245,-3720,350,28.55,-0.51819,-0.4541,0.042725,28.55
-4411,-3414,746,28.56,-0.53845,-0.41675,0.091064,28.56
-5111,-3479,1049,28.57,-0.6239,-0.42468,0.12805,28.57
-5118,-3537,1044,28.58,-0.62476,-0.43176,0.12744,28.58
-5416,-3295,1254,28.59,-0.66113,-0.40222,0.15308,28.59
-5754,-3471,1273,28.6,-0.70239,-0.42371,0.1554,28.6
-5614,-3358,1047,28.61,-0.6853,-0.40991,0.12781,28.61
-5717,-3286,810,28.62,-0.69788,-0.40112,0.098877,28.62
-5933,-3133,707,28.63,-0.72424,-0.38245,0.086304,28.63
-6142,-2796,685,28.64,-0.74976,-0.34131,0.083618,28.64
-6297,-2818,581,28.65,-0.76868,-0.34399,0.070923,28.65
-6488,-2667,472,28.66,-0.79199,-0.32556,0.057617,28.66
-6296,-2751,472,28.67,-0.76855,-0.33582,0.057617,28.67
-6215,-2444,868,28.68,-0.75867,-0.29834,0.10596,28.68
-6476,-2122,1140,28.69,-0.79053,-0.25903,0.13916,28.69
-6517,-1864,1168,28.7,-0.79553,-0.22754,0.14258,28.7
-7195,-1387,1407,28.71,-0.8783,-0.16931,0.17175,28.71
-7269,-2525,987,28.72,-0.88733,-0.30823,0.12048,28.72
-7347,-2731,957,28.73,-0.89685,-0.33337,0.11682,28.73
-7514,-2775,1092,28.74,-0.91724,-0.33875,0.1333,28.74
-8293,-3869,861,28.75,-1.0123,-0.47229,0.1051,28.75
-8987,-4316,261,28.76,-1.097,-0.52686,0.03186,28.76
-9027,-4739,-847,28.77,-1.1019,-0.57849,-0.10339,28.77
-9358,-5216,-1140,28.78,-1.1423,-0.63672,-0.13916,28.78
-10244,-4904,-495,28.79,-1.2505,-0.59863,-0.060425,28.79
-12106,-2702,1492,28.8,-1.4778,-0.32983,0.18213,28.8
-12572,-1910,2985,28.81,-1.5347,-0.23315,0.36438,28.81
-7048,-3014,2641,28.82,-0.86035,-0.36792,0.32239,28.82
-10045,467,5041,28.83,-1.2262,0.057007,0.61536,28.83
-12613,-829,5830,28.84,-1.5397,-0.1012,0.71167,28.84
-9072,-2585,3816,28.85,-1.1074,-0.31555,0.46582,28.85
-6740,-4573,699,28.86,-0.82275,-0.55823,0.085327,28.86
-13112,-6287,1092,28.87,-1.6006,-0.76746,0.1333,28.87
-9015,-12535,-3370,28.88,-1.1005,-1.5302,-0.41138,28.88
-9379,-12525,-5576,28.89,-1.1449,-1.5289,-0.68066,28.89
-10642,-14030,-3620,28.9,-1.2991,-1.7126,-0.44189,28.9
-4593,-12078,-3119,28.91,-0.56067,-1.4744,-0.38074,28.91
-3099,-9119,-1468,28.92,-0.3783,-1.1132,-0.1792,28.92
-4765,-5954,1130,28.93,-0.58167,-0.72681,0.13794,28.93
-4343,-3050,3071,28.94,-0.53015,-0.37231,0.37488,28.94
-2647,-1904,2999,28.95,-0.32312,-0.23242,0.36609,28.95
-2723,-1558,2084,28.96,-0.3324,-0.19019,0.25439,28.96
-4126,-2411,1375,28.97,-0.50366,-0.29431,0.16785,28.97
-5896,-3884,694,28.98,-0.71973,-0.47412,0.084717,28.98
-8136,-6994,-868,28.99,-0.99316,-0.85376,-0.10596,28.99
-10482,-10187,-2622,29,-1.2795,-1.2435,-0.32007,29
-10443,-10575,-2957,29.01,-1.2748,-1.2909,-0.36096,29.01
-7140,-8698,-1554,29.02,-0.87158,-1.0618,-0.1897,29.02
-4646,-7161,252,29.03,-0.56714,-0.87415,0.030762,29.03
-3429,-6149,1057,29.04,-0.41858,-0.75061,0.12903,29.04
-3299,-5722,834,29.05,-0.40271,-0.69849,0.10181,29.05
-3879,-5560,43,29.06,-0.47351,-0.67871,0.005249,29.06
-4626,-5279,-534,29.07,-0.5647,-0.64441,-0.065186,29.07
-5111,-4855,-819,29.08,-0.6239,-0.59265,-0.099976,29.08
-5831,-4198,-554,29.09,-0.71179,-0.51245,-0.067627,29.09
-7333,-3455,-64,29.1,-0.89514,-0.42175,-0.0078125,29.1
-8165,-3516,9,29.11,-0.9967,-0.4292,0.0010986,29.11
-7606,-3972,-483,29.12,-0.92847,-0.48486,-0.05896,29.12
-7546,-3762,-414,29.13,-0.92114,-0.45923,-0.050537,29.13
-7571,-3429,-285,29.14,-0.92419,-0.41858,-0.03479,29.14
-7238,-3625,-371,29.15,-0.88354,-0.4425,-0.045288,29.15
-5585,-4711,-669,29.16,-0.68176,-0.57507,-0.081665,29.16
-7340,-2028,642,29.17,-0.896,-0.24756,0.078369,29.17
-7591,-1510,973,29.18,-0.92664,-0.18433,0.11877,29.18
-6895,-2294,465,29.19,-0.84167,-0.28003,0.056763,29.19
-7350,-1831,492,29.2,-0.89722,-0.22351,0.060059,29.2
-7695,-1817,265,29.21,-0.93933,-0.2218,0.032349,29.21
-8038,-1991,120,29.22,-0.9812,-0.24304,0.014648,29.22
-8219,-2179,-48,29.23,-1.0033,-0.26599,-0.0058594,29.23
-8089,-2293,-178,29.24,-0.98743,-0.27991,-0.021729,29.24
-7570,-2216,-76,29.25,-0.92407,-0.27051,-0.0092773,29.25
-6820,-1776,-98,29.26,-0.83252,-0.2168,-0.011963,29.26
-6332,-1558,184,29.27,-0.77295,-0.19019,0.022461,29.27
-6098,-3393,1699,29.28,-0.74438,-0.41418,0.2074,29.28
-6236,-4029,1595,29.29,-0.76123,-0.49182,0.1947,29.29
-6625,-4344,1362,29.3,-0.80872,-0.53027,0.16626,29.3
-7171,-4011,1309,29.31,-0.87537,-0.48962,0.15979,29.31
-7674,-3482,1212,29.32,-0.93677,-0.42505,0.14795,29.32
-8410,-2898,1059,29.33,-1.0266,-0.35376,0.12927,29.33
-9311,-2330,761,29.34,-1.1366,-0.28442,0.092896,29.34
-9819,-2088,394,29.35,-1.1986,-0.25488,0.048096,29.35
-9711,-2267,163,29.36,-1.1854,-0.27673,0.019897,29.36
-10142,-2596,815,29.37,-1.238,-0.31689,0.099487,29.37
-10285,-2956,1847,29.38,-1.2555,-0.36084,0.22546,29.38
-9558,-3571,1515,29.39,-1.1667,-0.43591,0.18494,29.39
-10408,-4465,1564,29.4,-1.2705,-0.54504,0.19092,29.4
-10905,-5781,1709,29.41,-1.3312,-0.70569,0.20862,29.41
-9842,-6803,1405,29.42,-1.2014,-0.83044,0.17151,29.42
-7752,-8287,358,29.43,-0.94629,-1.0116,0.043701,29.43
-6132,-9490,-912,29.44,-0.74854,-1.1584,-0.11133,29.44
-4865,-10699,-1329,29.45,-0.59387,-1.306,-0.16223,29.45
-3866,-11416,-976,29.46,-0.47192,-1.3936,-0.11914,29.46
-3674,-11166,-847,29.47,-0.44849,-1.363,-0.10339,29.47
-4702,-10247,-722,29.48,-0.57397,-1.2509,-0.088135,29.48
-5706,-9623,113,29.49,-0.69653,-1.1747,0.013794,29.49
-7031,-7936,1067,29.5,-0.85828,-0.96875,0.13025,29.5
-8735,-6146,1326,29.51,-1.0663,-0.75024,0.16187,29.51
-10342,-4521,1335,29.52,-1.2625,-0.55188,0.16296,29.52
-11196,-3175,1551,29.53,-1.3667,-0.38757,0.18933,29.53
-11150,-2472,1677,29.54,-1.3611,-0.30176,0.20471,29.54
-10414,-2632,1637,29.55,-1.2712,-0.32129,0.19983,29.55
-9391,-3233,1294,29.56,-1.1464,-0.39465,0.15796,29.56
-8540,-3496,638,29.57,-1.0425,-0.42676,0.077881,29.57
-5350,-4410,542,29.58,-0.65308,-0.53833,0.066162,29.58
-5333,-4188,415,29.59,-0.651,-0.51123,0.050659,29.59
-5428,-3996,330,29.6,-0.6626,-0.48779,0.040283,29.6
-5716,-3656,405,29.61,-0.69775,-0.44629,0.049438,29.61
-6174,-3382,634,29.62,-0.75366,-0.41284,0.077393,29.62
-6566,-3166,723,29.63,-0.80151,-0.38647,0.088257,29.63
-6676,-2877,589,29.64,-0.81494,-0.3512,0.071899,29.64
-6645,-2596,438,29.65,-0.81116,-0.31689,0.053467,29.65
-6553,-2493,376,29.66,-0.79993,-0.30432,0.045898,29.66
-6446,-2566,283,29.67,-0.78687,-0.31323,0.034546,29.67
-6448,-2593,-7,29.68,-0.78711,-0.31653,-0.00085449,29.68
-6807,-2809,-64,29.69,-0.83093,-0.3429,-0.0078125,29.69
-7316,-3169,154,29.7,-0.89307,-0.38684,0.018799,29.7
-7882,-3609,480,29.71,-0.96216,-0.44055,0.058594,29.71
-8327,-3786,809,29.72,-1.0165,-0.46216,0.098755,29.72
-7984,-3243,609,29.73,-0.97461,-0.39587,0.074341,29.73
-7791,-3193,91,29.74,-0.95105,-0.38977,0.011108,29.74
-8247,-3711,125,29.75,-1.0067,-0.453,0.015259,29.75
-7890,-3717,402,29.76,-0.96313,-0.45374,0.049072,29.76
-7716,-3626,662,29.77,-0.94189,-0.44263,0.080811,29.77
-7688,-4073,1155,29.78,-0.93848,-0.49719,0.14099,29.78
-7289,-3648,1152,29.79,-0.88977,-0.44531,0.14063,29.79
-7638,-3845,1110,29.8,-0.93237,-0.46936,0.1355,29.8
-8128,-3901,2138,29.81,-0.99219,-0.4762,0.26099,29.81
-7108,-2977,1801,29.82,-0.86768,-0.3634,0.21985,29.82
-6625,-2907,792,29.83,-0.80872,-0.35486,0.09668,29.83
-7001,-2690,991,29.84,-0.85461,-0.32837,0.12097,29.84
-7089,-2380,1902,29.85,-0.86536,-0.29053,0.23218,29.85
-6951,-2090,2271,29.86,-0.84851,-0.25513,0.27722,29.86
-6904,-1907,1837,29.87,-0.84277,-0.23279,0.22424,29.87
-6831,-2225,1013,29.88,-0.83386,-0.27161,0.12366,29.88
-6905,-2479,340,29.89,-0.8429,-0.30261,0.041504,29.89
-7382,-3648,224,29.9,-0.90112,-0.44531,0.027344,29.9
-7943,-5223,-282,29.91,-0.9696,-0.63757,-0.034424,29.91
-8732,-6182,-1049,29.92,-1.0659,-0.75464,-0.12805,29.92
-8873,-6969,-2147,29.93,-1.0831,-0.85071,-0.26208,29.93
-8574,-7508,-2955,29.94,-1.0466,-0.9165,-0.36072,29.94
-8118,-8333,-3008,29.95,-0.99097,-1.0172,-0.36719,29.95
-8307,-9076,-2161,29.96,-1.014,-1.1079,-0.26379,29.96
-7740,-8202,-1516,29.97,-0.94482,-1.0012,-0.18506,29.97
-7336,-6380,-723,29.98,-0.89551,-0.77881,-0.088257,29.98
-7845,-5186,-254,29.99,-0.95764,-0.63306,-0.031006,29.99
-8220,-3642,-134,30,-1.0034,-0.44458,-0.016357,30
-8395,-2691,284,30.01,-1.0248,-0.32849,0.034668,30.01
-8214,-2151,725,30.02,-1.0027,-0.26257,0.088501,30.02
-7749,-1671,581,30.03,-0.94592,-0.20398,0.070923,30.03
-7807,-1922,-17,30.04,-0.953,-0.23462,-0.0020752,30.04
-8453,-2510,-1110,30.05,-1.0319,-0.3064,-0.1355,30.05
-9198,-3853,-2192,30.06,-1.1228,-0.47034,-0.26758,30.06
-9875,-4947,-2952,30.07,-1.2054,-0.60388,-0.36035,30.07
-10334,-5892,-3477,30.08,-1.2615,-0.71924,-0.42444,30.08
-7087,-4399,-1873,30.09,-0.86511,-0.53699,-0.22864,30.09
-7217,-4532,-1966,30.1,-0.88098,-0.55322,-0.23999,30.1
-7238,-4590,-1973,30.11,-0.88354,-0.5603,-0.24084,30.11
-7340,-4576,-1900,30.12,-0.896,-0.55859,-0.23193,30.12
-7527,-4298,-1741,30.13,-0.91882,-0.52466,-0.21252,30.13
-7824,-4004,-1576,30.14,-0.95508,-0.48877,-0.19238,30.14
-8206,-3542,-1446,30.15,-1.0017,-0.43237,-0.17651,30.15
-8527,-3116,-1453,30.16,-1.0409,-0.38037,-0.17737,30.16
-8792,-2975,-1460,30.17,-1.0732,-0.36316,-0.17822,30.17
-8721,-2914,-1792,30.18,-1.0646,-0.35571,-0.21875,30.18
-8373,-2981,-2451,30.19,-1.0221,-0.36389,-0.29919,30.19
-8101,-3179,-2893,30.2,-0.98889,-0.38806,-0.35315,30.2
-7963,-3460,-2941,30.21,-0.97205,-0.42236,-0.35901,30.21
-7725,-3595,-2947,30.22,-0.94299,-0.43884,-0.35974,30.22
-7705,-3671,-3124,30.23,-0.94055,-0.44812,-0.38135,30.23
-7965,-3680,-3257,30.24,-0.97229,-0.44922,-0.39758,30.24
-8168,-3569,-3219,30.25,-0.99707,-0.43567,-0.39294,30.25
-8097,-3336,-3333,30.26,-0.9884,-0.40723,-0.40686,30.26
-7839,-3194,-3448,30.27,-0.95691,-0.38989,-0.4209,30.27
-7647,-3194,-3545,30.28,-0.93347,-0.38989,-0.43274,30.28
-7452,-3388,-3548,30.29,-0.90967,-0.41357,-0.43311,30.29
-7159,-3722,-3407,30.3,-0.8739,-0.45435,-0.41589,30.3
-6813,-3972,-3443,30.31,-0.83167,-0.48486,-0.42029,30.31
-6558,-4147,-3386,30.32,-0.80054,-0.50623,-0.41333,30.32
-5925,-4374,-3182,30.33,-0.72327,-0.53394,-0.38843,30.33
-5167,-4613,-2879,30.34,-0.63074,-0.56311,-0.35144,30.34
-4674,-4926,-2611,30.35,-0.57056,-0.60132,-0.31873,30.35
-4502,-5398,-2251,30.36,-0.54956,-0.65894,-0.27478,30.36
-4531,-5865,-1873,30.37,-0.5531,-0.71594,-0.22864,30.37
-4591,-6044,-1628,30.38,-0.56042,-0.73779,-0.19873,30.38
-4575,-5729,-1597,30.39,-0.55847,-0.69934,-0.19495,30.39
-4658,-5140,-1455,30.4,-0.5686,-0.62744,-0.17761,30.4
-4913,-4513,-1111,30.41,-0.59973,-0.5509,-0.13562,30.41
-5331,-4117,-582,30.42,-0.65076,-0.50256,-0.071045,30.42
-5737,-3798,-135,30.43,-0.70032,-0.46362,-0.016479,30.43
-6122,-3495,147,30.44,-0.74731,-0.42664,0.017944,30.44
-6768,-3172,393,30.45,-0.82617,-0.38721,0.047974,30.45
-7430,-3252,449,30.46,-0.90698,-0.39697,0.05481,30.46
-7991,-3695,128,30.47,-0.97546,-0.45105,0.015625,30.47
-8558,-4313,-377,30.48,-1.0447,-0.52649,-0.046021,30.48
-8980,-5042,-918,30.49,-1.0962,-0.61548,-0.11206,30.49
-8953,-5574,-1482,30.5,-1.0929,-0.68042,-0.18091,30.5
-8615,-5804,-1768,30.51,-1.0516,-0.7085,-0.21582,30.51
-8207,-5819,-1612,30.52,-1.0018,-0.71033,-0.19678,30.52
-7494,-5812,-1112,30.53,-0.91479,-0.70947,-0.13574,30.53
-6463,-5992,-787,30.54,-0.78894,-0.73145,-0.096069,30.54
-5889,-6252,-589,30.55,-0.71887,-0.76318,-0.071899,30.55
-5777,-6401,-86,30.56,-0.7052,-0.78137,-0.010498,30.56
-5644,-6481,330,30.57,-0.68896,-0.79114,0.040283,30.57
-5223,-6770,639,30.58,-0.63757,-0.82642,0.078003,30.58
-4718,-7066,871,30.59,-0.57593,-0.86255,0.10632,30.59
-4289,-7413,949,30.6,-0.52356,-0.90491,0.11584,30.6
-3892,-7453,524,30.61,-0.4751,-0.90979,0.063965,30.61
-4327,-7367,260,30.62,-0.5282,-0.89929,0.031738,30.62
-5878,-7424,824,30.63,-0.71753,-0.90625,0.10059,30.63
-7467,-7297,1247,30.64,-0.9115,-0.89075,0.15222,30.64
-8641,-6933,605,30.65,-1.0548,-0.84631,0.073853,30.65
-9603,-6556,-129,30.66,-1.1722,-0.80029,-0.015747,30.66
-9992,-6239,-97,30.67,-1.2197,-0.7616,-0.011841,30.67
-10000,-5948,181,30.68,-1.2207,-0.72607,0.022095,30.68
-10030,-5581,277,30.69,-1.2244,-0.68127,0.033813,30.69
-10340,-5651,394,30.7,-1.2622,-0.68982,0.048096,30.7
-10648,-5807,687,30.71,-1.2998,-0.70886,0.083862,30.71
-10576,-6054,585,30.72,-1.291,-0.73901,0.071411,30.72
-10066,-6120,296,30.73,-1.2288,-0.74707,0.036133,30.73
-9017,-5711,-236,30.74,-1.1007,-0.69714,-0.028809,30.74
-8174,-5842,-359,30.75,-0.9978,-0.71313,-0.043823,30.75
-7178,-5819,289,30.76,-0.87622,-0.71033,0.035278,30.76
-5845,-5508,819,30.77,-0.7135,-0.67236,0.099976,30.77
-5114,-5490,1057,30.78,-0.62427,-0.67017,0.12903,30.78
-4883,-5342,1229,30.79,-0.59607,-0.6521,0.15002,30.79
-4834,-5201,1274,30.8,-0.59009,-0.63489,0.15552,30.8
-5032,-4752,1170,30.81,-0.61426,-0.58008,0.14282,30.81
-5066,-4373,1077,30.82,-0.61841,-0.53381,0.13147,30.82
-5030,-4018,1062,30.83,-0.61401,-0.49048,0.12964,30.83
-4958,-3490,1081,30.84,-0.60522,-0.42603,0.13196,30.84
-5030,-2732,1155,30.85,-0.61401,-0.3335,0.14099,30.85
-5268,-2087,1361,30.86,-0.64307,-0.25476,0.16614,30.86
-5523,-1557,1629,30.87,-0.67419,-0.19006,0.19885,30.87
-5838,-1142,1675,30.88,-0.71265,-0.1394,0.20447,30.88
-6136,-941,1515,30.89,-0.74902,-0.11487,0.18494,30.89
-6461,-1096,1296,30.9,-0.7887,-0.13379,0.1582,30.9
-6925,-1016,1172,30.91,-0.84534,-0.12402,0.14307,30.91
-7004,-799,940,30.92,-0.85498,-0.097534,0.11475,30.92
-6416,-1141,591,30.93,-0.7832,-0.13928,0.072144,30.93
-6562,-647,799,30.94,-0.80103,-0.078979,0.097534,30.94
-6056,-1618,709,30.95,-0.73926,-0.19751,0.086548,30.95
-5960,-1637,849,30.96,-0.72754,-0.19983,0.10364,30.96
-5778,-2089,928,30.97,-0.70532,-0.255,0.11328,30.97
-5618,-2839,1140,30.98,-0.68579,-0.34656,0.13916,30.98
-6549,-2619,1814,30.99,-0.79944,-0.3197,0.22144,30.99
