-4488,2645,7123,13.46,-0.54785,0.32288,0.86951,13.46,-0.67115,0.29077,0.86074,13.46,-0.4952,0.29167,0.90062,13.46,-0.54462,0.29943,0.8584,13.46
-4618,2158,7258,13.47,-0.56372,0.26343,0.88599,13.47,-0.68368,0.2914,0.85298,13.47,-0.52136,0.29419,0.89716,13.47,-0.56867,0.3064,0.8668,13.47
-4526,1687,7221,13.48,-0.55249,0.20593,0.88147,13.48,-0.69166,0.29151,0.84602,13.48,-0.55097,0.29717,0.89078,13.48,-0.58132,0.30274,0.87912,13.48
-4562,2088,7216,13.49,-0.55688,0.25488,0.88086,13.49,-0.69481,0.29116,0.84003,13.49,-0.58139,0.30063,0.8817,13.49,-0.57978,0.28854,0.88998,13.49
-4689,2299,7112,13.5,-0.57239,0.28064,0.86816,13.5,-0.69298,0.2904,0.83512,13.5,-0.60964,0.30445,0.87055,13.5,-0.56688,0.2688,0.89416,13.5
-4716,2432,7067,13.51,-0.57568,0.29688,0.86267,13.51,-0.68615,0.28926,0.83143,13.51,-0.6328,0.30842,0.85828,13.51,-0.55015,0.25227,0.88873,13.51
-4742,2509,6990,13.52,-0.57886,0.30627,0.85327,13.52,-0.67443,0.28779,0.82903,13.52,-0.64828,0.31221,0.84611,13.52,-0.53889,0.24858,0.87436,13.52
-4653,2741,6983,13.53,-0.56799,0.33459,0.85242,13.53,-0.6581,0.28603,0.82799,13.53,-0.65418,0.3154,0.83533,13.53,-0.54033,0.2644,0.85517,13.53
-4688,2754,7014,13.54,-0.57227,0.33618,0.8562,13.54,-0.63755,0.284,0.82836,13.54,-0.64952,0.31754,0.82722,13.54,-0.55647,0.30021,0.83725,13.54
-4723,2772,6998,13.55,-0.57654,0.33838,0.85425,13.55,-0.6133,0.28174,0.83015,13.55,-0.63442,0.31817,0.82287,13.55,-0.58279,0.34888,0.8263,13.55
-4827,3025,6934,13.56,-0.58923,0.36926,0.84644,13.56,-0.58599,0.27929,0.83335,13.56,-0.61016,0.31684,0.82306,13.56,-0.60974,0.39698,0.82554,13.56
-5038,3576,6806,13.57,-0.61499,0.43652,0.83081,13.57,-0.55638,0.27666,0.83794,13.57,-0.57904,0.31321,0.82812,13.57,-0.62625,0.42857,0.83458,13.57
-5037,3794,6757,13.58,-0.61487,0.46313,0.82483,13.58,-0.52527,0.27388,0.84384,13.58,-0.54422,0.30702,0.83793,13.58,-0.62409,0.43046,0.84977,13.58
-4374,3576,6804,13.59,-0.53394,0.43652,0.83057,13.59,-0.49355,0.27098,0.85099,13.59,-0.50937,0.29818,0.85189,13.59,-0.60139,0.39706,0.86599,13.59
-4361,545,7293,13.6,-0.53235,0.066528,0.89026,13.6,-0.46215,0.26799,0.85929,13.6,-0.47828,0.2868,0.86895,13.6,-0.56365,0.33298,0.87887,13.6
-4405,692,7472,13.61,-0.53772,0.084473,0.91211,13.61,-0.432,0.26493,0.86861,13.61,-0.45442,0.27317,0.88777,13.61,-0.52197,0.25218,0.88667,13.61
-4139,1865,7607,13.62,-0.50525,0.22766,0.92859,13.62,-0.40403,0.26185,0.87883,13.62,-0.44053,0.2578,0.90677,13.62,-0.4889,0.1739,0.89083,13.62
-4110,1797,7558,13.63,-0.50171,0.21936,0.92261,13.63,-0.37912,0.25877,0.8898,13.63,-0.43825,0.24138,0.92438,13.63,-0.47369,0.11643,0.89504,13.63
-4080,1245,7633,13.64,-0.49805,0.15198,0.93176,13.64,-0.35811,0.25576,0.90139,13.64,-0.44789,0.22478,0.93918,13.64,-0.47863,0.091223,0.90315,13.64
-4011,743,7710,13.65,-0.48962,0.090698,0.94116,13.65,-0.34173,0.25285,0.91344,13.65,-0.46832,0.20897,0.95006,13.65,-0.4982,0.099316,0.91696,13.65
-3974,773,7709,13.66,-0.48511,0.09436,0.94104,13.66,-0.33061,0.25012,0.9258,13.66,-0.49703,0.19498,0.95636,13.66,-0.52133,0.13159,0.93489,13.66
-4042,1140,7663,13.67,-0.49341,0.13916,0.93542,13.67,-0.32528,0.24763,0.93833,13.67,-0.53032,0.18384,0.95794,13.67,-0.53593,0.1728,0.95228,13.67
-4066,1478,7637,13.68,-0.49634,0.18042,0.93225,13.68,-0.32609,0.24547,0.95089,13.68,-0.56374,0.17645,0.95522,13.68,-0.53385,0.20782,0.96333,13.68
-4092,1886,7600,13.69,-0.49951,0.23022,0.92773,13.69,-0.33325,0.24371,0.96337,13.69,-0.59252,0.17354,0.94915,13.69,-0.51435,0.22765,0.9638,13.69
-4067,2249,7641,13.7,-0.49646,0.27454,0.93274,13.7,-0.3468,0.24245,0.97566,13.7,-0.61213,0.17561,0.94109,13.7,-0.4845,0.23261,0.95343,13.7
-4059,2314,7761,13.71,-0.49548,0.28247,0.94739,13.71,-0.36663,0.24178,0.98766,13.71,-0.61885,0.18282,0.93271,13.71,-0.45636,0.23144,0.93674,13.71
-4058,2798,7835,13.72,-0.49536,0.34155,0.95642,13.72,-0.39242,0.24181,0.9993,13.72,-0.61025,0.19498,0.92575,13.72,-0.44201,0.23651,0.92181,13.72
-3862,2980,8003,13.73,-0.47144,0.36377,0.97693,13.73,-0.42373,0.24262,1.0105,13.73,-0.5856,0.21156,0.9219,13.73,-0.44841,0.25717,0.91718,13.73
-4039,2669,8007,13.74,-0.49304,0.32581,0.97742,13.74,-0.45993,0.24432,1.0213,13.74,-0.54608,0.23167,0.92254,13.74,-0.47425,0.29405,0.92823,13.74
-4245,2391,7881,13.75,-0.51819,0.29187,0.96204,13.75,-0.50027,0.24699,1.0317,13.75,-0.49483,0.25416,0.92866,13.75,-0.51008,0.33718,0.9545,13.75
-4078,2111,7985,13.76,-0.4978,0.25769,0.97473,13.76,-0.54386,0.25072,1.0416,13.76,-0.43671,0.27765,0.94066,13.76,-0.54168,0.36909,0.9892,13.76
-3957,2059,8159,13.77,-0.48303,0.25134,0.99597,13.77,-0.5897,0.25557,1.0511,13.77,-0.37798,0.3007,0.95842,13.77,-0.55548,0.37209,1.0215,13.77
-3995,2211,8264,13.78,-0.48767,0.2699,1.0088,13.78,-0.63674,0.26159,1.0602,13.78,-0.32571,0.32188,0.9812,13.78,-0.5437,0.33694,1.041,13.78
-3912,2120,8398,13.79,-0.47754,0.25879,1.0251,13.79,-0.68384,0.26882,1.0691,13.79,-0.28708,0.33994,1.0078,13.79,-0.50735,0.2693,1.0419,13.79
-3573,1860,8586,13.8,-0.43616,0.22705,1.0481,13.8,-0.72987,0.27727,1.0777,13.8,-0.26867,0.35391,1.0367,13.8,-0.45597,0.19057,1.0268,13.8
-3576,1672,8526,13.81,-0.43652,0.2041,1.0408,13.81,-0.77368,0.28691,1.0861,13.81,-0.27576,0.36322,1.0663,13.81,-0.40426,0.13211,1.0059,13.81
-3582,1837,8516,13.82,-0.43726,0.22424,1.0396,13.82,-0.81418,0.29771,1.0945,13.82,-0.31163,0.36775,1.0949,13.82,-0.36724,0.12417,0.99432,13.82
-3546,2345,8731,13.83,-0.43286,0.28625,1.0658,13.83,-0.85034,0.30959,1.1028,13.83,-0.3772,0.36789,1.1212,13.83,-0.35605,0.18349,1.0059,13.83
-3603,3471,9309,13.84,-0.43982,0.42371,1.1364,13.84,-0.88123,0.32245,1.1112,13.84,-0.47068,0.36448,1.1442,13.84,-0.37588,0.30429,1.0475,13.84
-3754,4310,9553,13.85,-0.45825,0.52612,1.1661,13.85,-0.90605,0.33615,1.1197,13.85,-0.58765,0.3588,1.1635,13.85,-0.4268,0.457,1.1151,13.85
-3986,4205,9615,13.86,-0.48657,0.51331,1.1737,13.86,-0.92414,0.35052,1.1284,13.86,-0.72128,0.3524,1.1792,13.86,-0.50647,0.59599,1.1943,13.86
-4047,4779,10476,13.87,-0.49402,0.58337,1.2788,13.87,-0.93503,0.36537,1.1373,13.87,-0.86284,0.34696,1.1921,13.87,-0.61313,0.67444,1.265,13.87
-5206,5741,9974,13.88,-0.6355,0.70081,1.2175,13.88,-0.93841,0.38046,1.1463,13.88,-1.0024,0.34416,1.2032,13.88,-0.74673,0.66146,1.3083,13.88
-10566,2441,10696,13.89,-1.2898,0.29797,1.3057,13.89,-0.93421,0.39555,1.1555,13.89,-1.1297,0.34543,1.2138,13.89,-0.90729,0.55511,1.3144,13.89
-13800,2567,10823,13.9,-1.6846,0.31335,1.3212,13.9,-0.92254,0.41037,1.1647,13.9,-1.2351,0.35182,1.2253,13.9,-1.0908,0.38592,1.2866,13.9
-16331,3698,11460,13.91,-1.9935,0.45142,1.3989,13.91,-0.90374,0.42461,1.1739,13.91,-1.3102,0.36384,1.2387,13.91,-1.285,0.20892,1.2415,13.91
-14074,2176,10909,13.92,-1.718,0.26563,1.3317,13.92,-0.87834,0.43797,1.1831,13.92,-1.3488,0.38136,1.2547,13.92,-1.4665,0.085915,1.203,13.92
-11242,387,9964,13.93,-1.3723,0.047241,1.2163,13.93,-0.8471,0.45013,1.1919,13.93,-1.3477,0.40359,1.2732,13.93,-1.6031,0.06413,1.1937,13.93
-9598,-866,9737,13.94,-1.1716,-0.10571,1.1886,13.94,-0.81092,0.46079,1.2003,13.94,-1.3065,0.42906,1.2933,13.94,-1.6605,0.15856,1.2255,13.94
-4378,-496,7144,13.95,-0.53442,-0.060547,0.87207,13.95,-0.77092,0.46962,1.208,13.95,-1.228,0.45579,1.3136,13.95,-1.6121,0.34491,1.2942,13.95
-2823,3875,7962,13.96,-0.3446,0.47302,0.97192,13.96,-0.72831,0.47633,1.2148,13.96,-1.118,0.48141,1.3316,13.96,-1.4493,0.56622,1.3796,13.96
-24891,12744,18234,13.97,-3.0385,1.5557,2.2258,13.97,-0.68445,0.48064,1.2205,13.97,-0.98441,0.50335,1.3446,13.97,-1.1877,0.75144,1.4516,13.97
-12661,14350,17711,13.98,-1.5455,1.7517,2.162,13.98,-0.64077,0.48229,1.2248,13.98,-0.8371,0.51914,1.3495,13.98,-0.86616,0.83982,1.4807,13.98
5284,7826,9211,13.99,0.64502,0.95532,1.1244,13.99,-0.59874,0.48105,1.2274,13.99,-0.68661,0.52661,1.3434,13.99,-0.53872,0.80234,1.4489,13.99
3297,4,7784,14,0.40247,0.00048828,0.9502,14,-0.55984,0.47675,1.228,14,-0.54338,0.52418,1.324,14,-0.26082,0.65236,1.3563,14
2423,-4648,6658,14.01,0.29578,-0.56738,0.81274,14.01,-0.52553,0.46923,1.2265,14.01,-0.4169,0.51098,1.2897,14.01,-0.07436,0.44132,1.2224,14.01
170,-3734,6502,14.02,0.020752,-0.45581,0.7937,14.02,-0.49719,0.45839,1.2224,14.02,-0.31489,0.48704,1.2402,14.02,0.0032558,0.24061,1.0793,14.02
-1936,1377,7850,14.03,-0.23633,0.16809,0.95825,14.03,-0.47612,0.44421,1.2157,14.03,-0.24274,0.4533,1.1767,14.03,-0.017713,0.11602,0.96091,14.03
-2570,6258,8660,14.04,-0.31372,0.76392,1.0571,14.04,-0.46346,0.42669,1.2061,14.04,-0.20321,0.41158,1.1018,14.04,-0.10518,0.10397,0.89118,14.04
-3012,7693,8831,14.05,-0.36768,0.93909,1.078,14.05,-0.46019,0.4059,1.1934,14.05,-0.19632,0.36444,1.0194,14.05,-0.2179,0.19837,0.87589,14.05
-3817,5918,8432,14.06,-0.46594,0.72241,1.0293,14.06,-0.46708,0.38197,1.1775,14.06,-0.21962,0.31495,0.93491,14.06,-0.32033,0.35303,0.90141,14.06
-4066,2994,7561,14.07,-0.49634,0.36548,0.92297,14.07,-0.48469,0.35509,1.1583,14.07,-0.26861,0.26644,0.85434,14.07,-0.39408,0.49902,0.94062,14.07
-4041,1136,6792,14.08,-0.49329,0.13867,0.8291,14.08,-0.51332,0.3255,1.1358,14.08,-0.33738,0.22214,0.78405,14.08,-0.44178,0.57054,0.96408,14.08
-4216,570,6358,14.09,-0.51465,0.06958,0.77612,14.09,-0.55303,0.29349,1.1101,14.09,-0.41939,0.18487,0.73009,14.09,-0.48226,0.52985,0.95188,14.09
-5046,347,6222,14.1,-0.61597,0.042358,0.75952,14.1,-0.6036,0.25942,1.0811,14.1,-0.50824,0.15675,0.69761,14.1,-0.53912,0.38176,0.90177,14.1
-6000,809,6417,14.11,-0.73242,0.098755,0.78333,14.11,-0.66456,0.22368,1.0492,14.11,-0.59837,0.13896,0.69025,14.11,-0.6279,0.17221,0.83018,14.11
-6691,983,6790,14.12,-0.81677,0.12,0.82886,14.12,-0.73516,0.1867,1.0145,14.12,-0.6857,0.13156,0.70963,14.12,-0.74728,-0.028716,0.76576,14.12
-7594,273,7191,14.13,-0.927,0.033325,0.87781,14.13,-0.81443,0.14894,0.97731,14.13,-0.76793,0.13346,0.75503,14.13,-0.87819,-0.15304,0.73778,14.13
-8484,45,7391,14.14,-1.0356,0.0054932,0.90222,14.14,-0.90114,0.11088,0.93797,14.14,-0.84475,0.14246,0.82326,14.14,-0.99158,-0.16059,0.76408,14.14
-8529,823,7675,14.15,-1.0411,0.10046,0.93689,14.15,-0.99388,0.073031,0.8969,14.15,-0.91768,0.15547,0.90872,14.15,-1.0615,-0.054408,0.84323,14.15
-8609,1542,8202,14.16,-1.0509,0.18823,1.0012,14.16,-1.091,0.035898,0.85456,14.16,-0.98972,0.16875,1.0038,14.16,-1.0784,0.12018,0.95432,14.16
-9212,1754,8703,14.17,-1.1245,0.21411,1.0624,14.17,-1.1909,-1.4504e-05,0.81146,14.17,-1.0648,0.17828,1.0992,14.17,-1.0554,0.29241,1.0644,14.17
-9855,1808,9096,14.18,-1.203,0.2207,1.1104,14.18,-1.2916,-0.034213,0.76813,14.18,-1.147,0.1802,1.1849,14.18,-1.0269,0.39273,1.1413,14.18
-10236,1577,9181,14.19,-1.2495,0.1925,1.1207,14.19,-1.3912,-0.066226,0.72515,14.19,-1.24,0.17114,1.2512,14.19,-1.0355,0.379,1.1657,14.19
-10605,1370,9117,14.2,-1.2946,0.16724,1.1129,14.2,-1.4879,-0.095611,0.68312,14.2,-1.3462,0.14867,1.2888,14.2,-1.1161,0.2524,1.1389,14.2
-11317,765,8892,14.21,-1.3815,0.093384,1.0854,14.21,-1.5797,-0.12196,0.64261,14.21,-1.4661,0.11158,1.2906,14.21,-1.2807,0.056634,1.0818,14.21
-12644,-453,8722,14.22,-1.5435,-0.055298,1.0647,14.22,-1.6648,-0.14493,0.60424,14.22,-1.5982,0.060056,1.252,14.22,-1.5112,-0.13914,1.0253,14.22
-14861,-2257,8696,14.23,-1.8141,-0.27551,1.0615,14.23,-1.7414,-0.16419,0.56856,14.23,-1.7387,-0.0042185,1.1714,14.23,-1.7645,-0.26738,0.99639,14.23
-16860,-3347,8499,14.24,-2.0581,-0.40857,1.0375,14.24,-1.8081,-0.17952,0.53613,14.24,-1.8813,-0.078155,1.0508,14.24,-1.9876,-0.2889,1.0038,14.24
-18440,-2318,8091,14.25,-2.251,-0.28296,0.98767,14.25,-1.8634,-0.19071,0.50746,14.25,-2.0184,-0.15746,0.89547,14.25,-2.1377,-0.20881,1.0315,14.25
-19311,-275,7380,14.26,-2.3573,-0.033569,0.90088,14.26,-1.9062,-0.19766,0.483,14.26,-2.1409,-0.23697,0.71398,14.26,-2.199,-0.075379,1.0409,14.26
-20001,725,6080,14.27,-2.4415,0.088501,0.74219,14.27,-1.9356,-0.2003,0.46315,14.27,-2.2395,-0.31106,0.51746,14.27,-2.1895,0.038017,0.98363,14.27
-19860,354,3985,14.28,-2.4243,0.043213,0.48645,14.28,-1.9509,-0.19865,0.44823,14.28,-2.3057,-0.37416,0.31881,14.28,-2.1531,0.061475,0.82044,14.28
-18676,-1379,1332,14.29,-2.2798,-0.16833,0.1626,14.29,-1.9519,-0.1928,0.43849,14.29,-2.3323,-0.4212,0.13171,14.29,-2.141,-0.043208,0.53875,14.29
-16262,-3666,-1446,14.3,-1.9851,-0.44751,-0.17651,14.3,-1.9384,-0.1829,0.43408,14.3,-2.3145,-0.4481,-0.030463,14.3,-2.1874,-0.26528,0.1634,14.3
-16263,-6528,-3797,14.31,-1.9852,-0.79688,-0.4635,14.31,-1.9107,-0.16915,0.4351,14.31,-2.2504,-0.45216,-0.15578,14.31,-2.2908,-0.54563,-0.24479,14.31
-18213,-8394,-5369,14.32,-2.2233,-1.0247,-0.6554,14.32,-1.8694,-0.15182,0.4415,14.32,-2.1415,-0.43227,-0.23472,14.32,-2.4077,-0.79533,-0.60281,14.32
-17841,-7552,-6252,14.33,-2.1779,-0.92188,-0.76318,14.33,-1.8153,-0.13123,0.45319,14.33,-1.9927,-0.3891,-0.26099,14.33,-2.4646,-0.92587,-0.82788,14.33
-17249,-4463,-6081,14.34,-2.1056,-0.5448,-0.74231,14.34,-1.7495,-0.10775,0.46996,14.34,-1.8118,-0.32498,-0.23209,14.34,-2.3831,-0.88006,-0.86131,14.34
-17098,-999,-4813,14.35,-2.0872,-0.12195,-0.58752,14.35,-1.6732,-0.08176,0.49152,14.35,-1.6094,-0.24383,-0.14954,14.35,-2.1117,-0.65262,-0.68622,14.35
-16723,-244,-3322,14.36,-2.0414,-0.029785,-0.40552,14.36,-1.588,-0.053702,0.51748,14.36,-1.3976,-0.15071,-0.018767,14.36,-1.6517,-0.29313,-0.33316,14.36
-9397,-1594,111,14.37,-1.1471,-0.19458,0.01355,14.37,-1.4956,-0.024022,0.54739,14.37,-1.1892,-0.051484,0.15131,14.37,-1.0666,0.10983,0.12813,14.37
8585,-509,14686,14.38,1.048,-0.062134,1.7927,14.38,-1.3979,0.0068209,0.58073,14.38,-0.99683,0.047713,0.34903,14.38,-0.46993,0.45739,0.60823,14.38
10898,17477,23965,14.39,1.3303,2.1334,2.9254,14.39,-1.2966,0.038363,0.61691,14.39,-0.83135,0.14099,0.56094,14.39,0.004839,0.67177,1.0223,14.39
3305,19078,12940,14.4,0.40344,2.3289,1.5796,14.4,-1.1937,0.070149,0.65531,14.4,-0.70138,0.22318,0.77287,14.4,0.24503,0.71952,1.3113,14.4
-5459,-6704,-1291,14.41,-0.66638,-0.81836,-0.15759,14.41,-1.0912,0.10174,0.69524,14.41,-0.61237,0.29026,0.97114,14.41,0.19497,0.61879,1.4547,14.41
-7307,-6857,4109,14.42,-0.89197,-0.83704,0.50159,14.42,-0.99091,0.1327,0.73603,14.42,-0.56614,0.33965,1.1436,14.42,-0.12409,0.42901,1.4694,14.42
-7926,59,15334,14.43,-0.96753,0.0072021,1.8718,14.43,-0.89461,0.16266,0.77697,14.43,-0.56082,0.37035,1.2805,14.43,-0.6178,0.22766,1.3991,14.43
-14407,-5160,15005,14.44,-1.7587,-0.62988,1.8317,14.44,-0.80395,0.19125,0.81738,14.44,-0.59107,0.38299,1.3754,14.44,-1.1458,0.08295,1.2963,14.44
-25063,7100,12250,14.45,-3.0594,0.8667,1.4954,14.45,-0.72038,0.21817,0.85657,14.45,-0.64863,0.37968,1.4253,14.45,-1.5631,0.032401,1.2046,14.45
-8455,12275,6127,14.46,-1.0321,1.4984,0.74792,14.46,-0.64515,0.24313,0.89392,14.46,-0.72319,0.3637,1.4311,14.46,-1.7631,0.074367,1.147,14.46
-4503,2804,9220,14.47,-0.54968,0.34229,1.1255,14.47,-0.57929,0.26592,0.92883,14.47,-0.80335,0.33918,1.3967,14.47,-1.7067,0.17441,1.1236,14.47
-8189,-4119,9961,14.48,-0.99963,-0.50281,1.2159,14.48,-0.52356,0.28637,0.96076,14.48,-0.87779,0.31063,1.3295,14.48,-1.4303,0.28277,1.1172,14.48
-3688,-1068,7775,14.49,-0.4502,-0.13037,0.9491,14.49,-0.47845,0.30437,0.98924,14.49,-0.93629,0.28247,1.2384,14.49,-1.029,0.35551,1.1051,14.49
-3678,3619,7236,14.5,-0.44897,0.44177,0.8833,14.5,-0.44417,0.31983,1.0139,14.5,-0.97075,0.25865,1.1339,14.5,-0.62327,0.37082,1.0706,14.5
-4184,2925,7164,14.51,-0.51074,0.35706,0.87451,14.51,-0.42067,0.33274,1.0344,14.51,-0.97588,0.24221,1.0267,14.51,-0.31956,0.33496,1.0103,14.51
-4034,2355,7280,14.52,-0.49243,0.28748,0.88867,14.52,-0.40761,0.34312,1.0506,14.52,-0.94968,0.23508,0.9266,14.52,-0.17908,0.27627,0.93516,14.52
-3549,3054,7224,14.53,-0.43323,0.3728,0.88184,14.53,-0.40441,0.35105,1.0622,14.53,-0.89355,0.23795,0.8419,14.53,-0.20414,0.23083,0.86479,14.53
-3656,2928,7200,14.54,-0.44629,0.35742,0.87891,14.54,-0.41025,0.35663,1.0694,14.54,-0.81203,0.25022,0.77867,14.54,-0.34512,0.22614,0.81877,14.54
-4607,3007,7336,14.55,-0.56238,0.36707,0.89551,14.55,-0.4241,0.36,1.0721,14.55,-0.71234,0.27018,0.74033,14.55,-0.52403,0.26968,0.80823,14.55
-4509,3960,7276,14.56,-0.55042,0.4834,0.88818,14.56,-0.44476,0.36134,1.0706,14.56,-0.60351,0.29522,0.72756,14.56,-0.66485,0.34654,0.83155,14.56
-4190,3502,7269,14.57,-0.51147,0.42749,0.88733,14.57,-0.47088,0.36083,1.065,14.57,-0.49548,0.32221,0.73841,14.57,-0.71942,0.42668,0.8754,14.57
-4254,2540,7463,14.58,-0.51929,0.31006,0.91101,14.58,-0.50102,0.35868,1.0556,14.58,-0.39799,0.34781,0.76873,14.58,-0.68034,0.47805,0.92054,14.58
-4320,2653,7399,14.59,-0.52734,0.32385,0.9032,14.59,-0.53368,0.35511,1.0429,14.59,-0.31966,0.3689,0.81276,14.59,-0.57749,0.47999,0.94963,14.59
-4141,2813,7343,14.6,-0.50549,0.34338,0.89636,14.6,-0.56733,0.35035,1.0274,14.6,-0.26707,0.38291,0.8638,14.6,-0.46139,0.43128,0.95376,14.6
-4091,2639,7406,14.61,-0.49939,0.32214,0.90405,14.61,-0.6005,0.34462,1.0094,14.61,-0.24411,0.3881,0.91504,14.61,-0.38091,0.34977,0.93508,14.61
-4131,2559,7414,14.62,-0.50427,0.31238,0.90503,14.62,-0.63177,0.33813,0.98959,14.62,-0.25166,0.3837,0.96027,14.62,-0.36436,0.26441,0.90484,14.62
-4090,2187,7406,14.63,-0.49927,0.26697,0.90405,14.63,-0.65981,0.33109,0.96847,14.63,-0.2875,0.37004,0.99448,14.63,-0.41081,0.20312,0.87781,14.63
-4091,1895,7473,14.64,-0.49939,0.23132,0.91223,14.64,-0.68347,0.32369,0.94661,14.64,-0.34663,0.34843,1.0143,14.64,-0.4938,0.18206,0.86571,14.64
-4235,1855,7488,14.65,-0.51697,0.22644,0.91406,14.65,-0.70176,0.31611,0.92458,14.65,-0.42182,0.32103,1.0184,14.65,-0.57487,0.20033,0.87247,14.65
-4249,1786,7442,14.66,-0.51868,0.21802,0.90845,14.66,-0.71388,0.30848,0.90294,14.66,-0.50438,0.29059,1.0073,14.66,-0.62049,0.24219,0.89305,14.66
-4321,1790,7421,14.67,-0.52747,0.21851,0.90588,14.67,-0.71928,0.30095,0.8822,14.67,-0.58511,0.26016,0.98325,14.67,-0.61524,0.2852,0.91633,14.67
-4282,2016,7280,14.68,-0.52271,0.24609,0.88867,14.68,-0.71763,0.29362,0.86285,14.68,-0.65529,0.23272,0.94993,14.68,-0.56645,0.31038,0.93039,14.68
-4169,2306,7197,14.69,-0.50891,0.28149,0.87854,14.69,-0.70884,0.28658,0.84534,14.69,-0.70754,0.2109,0.91187,14.69,-0.49903,0.30996,0.92795,14.69
-4191,2629,7191,14.7,-0.5116,0.32092,0.87781,14.7,-0.69308,0.27988,0.83004,14.7,-0.73661,0.19667,0.8739,14.7,-0.44354,0.28935,0.90947,14.7
-4086,2783,7059,14.71,-0.49878,0.33972,0.86169,14.71,-0.67073,0.27357,0.81727,14.71,-0.73989,0.19121,0.84055,14.71,-0.42294,0.26295,0.88284,14.71
-3869,2731,7279,14.72,-0.47229,0.33337,0.88855,14.72,-0.64242,0.26768,0.80729,14.72,-0.71766,0.19473,0.81552,14.72,-0.44367,0.24602,0.85968,14.72
-4449,2099,7375,14.73,-0.54309,0.25623,0.90027,14.73,-0.60897,0.26221,0.80027,14.73,-0.67298,0.20654,0.80131,14.73,-0.4943,0.24672,0.8502,14.73
-4525,1860,7417,14.74,-0.55237,0.22705,0.9054,14.74,-0.57138,0.25715,0.79633,14.74,-0.61137,0.2251,0.79898,14.74,-0.55181,0.26206,0.85864,14.74
-4518,1644,7422,14.75,-0.55151,0.20068,0.90601,14.75,-0.53079,0.25251,0.79549,14.75,-0.54011,0.24825,0.80808,14.75,-0.59231,0.27978,0.88144,14.75
-4445,1739,7305,14.76,-0.5426,0.21228,0.89172,14.76,-0.48846,0.24825,0.79774,14.76,-0.46748,0.27342,0.82679,14.76,-0.60117,0.28518,0.90877,14.76
-4186,1991,7305,14.77,-0.51099,0.24304,0.89172,14.77,-0.4457,0.24437,0.80296,14.77,-0.4018,0.29795,0.85221,14.77,-0.57849,0.26961,0.92877,14.77
-4315,2059,7298,14.78,-0.52673,0.25134,0.89087,14.78,-0.40387,0.24085,0.811,14.78,-0.35056,0.31931,0.88077,14.78,-0.53778,0.23649,0.93253,14.78
-4432,1864,7266,14.79,-0.54102,0.22754,0.88696,14.79,-0.36433,0.23767,0.82166,14.79,-0.31951,0.33543,0.90873,14.79,-0.49892,0.20144,0.91789,14.79
-4355,1879,7265,14.8,-0.53162,0.22937,0.88684,14.8,-0.32836,0.23484,0.83468,14.8,-0.31209,0.34482,0.93264,14.8,-0.47882,0.18616,0.89022,14.8
-4334,2063,7212,14.81,-0.52905,0.25183,0.88037,14.81,-0.29717,0.23235,0.84978,14.81,-0.32901,0.34675,0.94977,14.81,-0.48411,0.2083,0.86019,14.81
-4318,2660,7075,14.82,-0.5271,0.32471,0.86365,14.82,-0.27183,0.23023,0.86663,14.82,-0.36818,0.34125,0.9585,14.82,-0.50879,0.27172,0.83931,14.82
-4207,3873,7105,14.83,-0.51355,0.47278,0.86731,14.83,-0.25326,0.22852,0.88493,14.83,-0.42489,0.32905,0.95844,14.83,-0.53777,0.36188,0.83537,14.83
-4136,4651,7037,14.84,-0.50488,0.56775,0.85901,14.84,-0.24218,0.22724,0.90433,14.84,-0.49232,0.3115,0.95051,14.84,-0.55425,0.44901,0.84961,14.84
-4115,4228,7004,14.85,-0.50232,0.51611,0.85498,14.85,-0.2391,0.22647,0.92452,14.85,-0.5623,0.29035,0.93678,14.85,-0.54761,0.49846,0.87675,14.85
-3541,3207,7316,14.86,-0.43225,0.39148,0.89307,14.86,-0.2443,0.22628,0.94517,14.86,-0.62614,0.26758,0.9202,14.86,-0.518,0.48447,0.90778,14.86
-3882,25,7862,14.87,-0.47388,0.0030518,0.95972,14.87,-0.25782,0.22673,0.96602,14.87,-0.67565,0.2451,0.9042,14.87,-0.47594,0.40175,0.93407,14.87
-4016,643,7978,14.88,-0.49023,0.078491,0.97388,14.88,-0.27945,0.22792,0.9868,14.88,-0.70398,0.22466,0.89223,14.88,-0.4371,0.26983,0.95109,14.88
-3638,1225,8107,14.89,-0.44409,0.14954,0.98962,14.89,-0.30874,0.22994,1.0073,14.89,-0.70646,0.20761,0.88736,14.89,-0.41498,0.12764,0.95998,14.89
-3580,1055,8236,14.9,-0.43701,0.12878,1.0054,14.9,-0.34501,0.23289,1.0273,14.9,-0.68113,0.19482,0.89179,14.9,-0.41487,0.019948,0.96637,14.9
-3488,926,8269,14.91,-0.42578,0.11304,1.0094,14.91,-0.38737,0.23684,1.0467,14.91,-0.62905,0.18669,0.90666,14.91,-0.43189,-0.01936,0.97714,14.91
-3376,1176,8403,14.92,-0.41211,0.14355,1.0258,14.92,-0.43473,0.24189,1.0655,14.92,-0.55426,0.18314,0.9318,14.92,-0.45391,0.019413,0.99662,14.92
-3486,1608,8629,14.93,-0.42554,0.19629,1.0533,14.93,-0.48586,0.24809,1.0835,14.93,-0.46345,0.18373,0.96584,14.93,-0.4678,0.11748,1.0241,14.93
