2154,7446,-1458,32.59,16.418,56.753,-11.113,32.59
1903,7370,-1451,32.6,14.505,56.174,-11.059,32.6
1333,7084,-1397,32.61,10.16,53.994,-10.648,32.61
690,6893,-1174,32.62,5.2591,52.538,-8.9482,32.62
699,6751,-1086,32.63,5.3277,51.456,-8.2774,32.63
218,6630,-968,32.64,1.6616,50.534,-7.378,32.64
-140,6500,-724,32.65,-1.0671,49.543,-5.5183,32.65
-40,6724,-538,32.66,-0.30488,51.25,-4.1006,32.66
-264,7305,-423,32.67,-2.0122,55.678,-3.2241,32.67
-723,7606,-283,32.68,-5.5107,57.973,-2.157,32.68
-594,7804,-394,32.69,-4.5274,59.482,-3.003,32.69
-872,7963,-446,32.7,-6.6463,60.694,-3.3994,32.7
-1451,8053,-522,32.71,-11.059,61.38,-3.9787,32.71
-1615,7940,-714,32.72,-12.309,60.518,-5.4421,32.72
-1892,7853,-893,32.73,-14.421,59.855,-6.8064,32.73
-1957,7567,-1168,32.74,-14.916,57.675,-8.9024,32.74
-2087,7270,-1483,32.75,-15.907,55.412,-11.303,32.75
-2249,6824,-1683,32.76,-17.142,52.012,-12.828,32.76
-1427,6474,-1845,32.77,-10.877,49.345,-14.063,32.77
-693,5693,-1829,32.78,-5.282,43.392,-13.941,32.78
116,4858,-1709,32.79,0.88415,37.027,-13.026,32.79
763,4173,-1644,32.8,5.8155,31.806,-12.53,32.8
1070,3739,-1704,32.81,8.1555,28.498,-12.988,32.81
2119,2982,-1861,32.82,16.151,22.729,-14.184,32.82
3182,1329,-1854,32.83,24.253,10.13,-14.131,32.83
3799,-86,-1568,32.84,28.956,-0.65549,-11.951,32.84
3531,-281,-1097,32.85,26.913,-2.1418,-8.3613,32.85
3285,-460,-756,32.86,25.038,-3.5061,-5.7622,32.86
2398,-1592,-554,32.87,18.277,-12.134,-4.2226,32.87
66,-3404,-665,32.88,0.50305,-25.945,-5.0686,32.88
-1424,-4143,-1444,32.89,-10.854,-31.578,-11.006,32.89
-2303,-4385,-2690,32.9,-17.553,-33.422,-20.503,32.9
-2637,-5276,-4080,32.91,-20.099,-40.213,-31.098,32.91
-691,-5727,-4214,32.92,-5.2668,-43.651,-32.119,32.92
1998,-6144,-3817,32.93,15.229,-46.829,-29.093,32.93
1719,-5282,-3757,32.94,13.102,-40.259,-28.636,32.94
661,-9337,-3367,32.95,5.0381,-71.166,-25.663,32.95
1992,-8137,-3638,32.96,15.183,-62.02,-27.729,32.96
1159,-9386,-3609,32.97,8.8338,-71.54,-27.508,32.97
-1636,-11031,-2893,32.98,-12.47,-84.078,-22.05,32.98
-5339,-9861,-2688,32.99,-40.694,-75.16,-20.488,32.99
5793,-2064,1149,33,44.154,-15.732,8.7576,33
6312,-2738,1290,33.01,48.11,-20.869,9.8323,33.01
6553,-2885,1589,33.02,49.947,-21.989,12.111,33.02
5772,-2263,1448,33.03,43.994,-17.248,11.037,33.03
2015,-1854,252,33.04,15.358,-14.131,1.9207,33.04
-2311,-2063,-396,33.05,-17.614,-15.724,-3.0183,33.05
4041,-1186,272,33.06,30.8,-9.0396,2.0732,33.06
3640,-1513,-508,33.07,27.744,-11.532,-3.872,33.07
-2162,-2936,-661,33.08,-16.479,-22.378,-5.0381,33.08
3183,-2952,-346,33.09,24.261,-22.5,-2.6372,33.09
-2380,-4849,-831,33.1,-18.14,-36.959,-6.3338,33.1
3941,-3056,109,33.11,30.038,-23.293,0.83079,33.11
-514,-6049,-464,33.12,-3.9177,-46.105,-3.5366,33.12
-5838,-8213,-109,33.13,-44.497,-62.599,-0.83079,33.13
4638,-3901,998,33.14,35.351,-29.733,7.6067,33.14
5594,-3940,973,33.15,42.637,-30.03,7.4162,33.15
-5196,-8004,-339,33.16,-39.604,-61.006,-2.5838,33.16
-14304,-9685,-141,33.17,-109.02,-73.819,-1.0747,33.17
-1451,-3972,1573,33.18,-11.059,-30.274,11.989,33.18
2182,-2045,2118,33.19,16.631,-15.587,16.143,33.19
2164,-1597,2360,33.2,16.494,-12.172,17.988,33.2
-5082,-3923,1280,33.21,-38.735,-29.901,9.7561,33.21
511,-898,2156,33.22,3.8948,-6.8445,16.433,33.22
1917,1070,2612,33.23,14.611,8.1555,19.909,33.23
364,3484,4432,33.24,2.7744,26.555,33.78,33.24
1102,3906,4201,33.25,8.3994,29.771,32.02,33.25
-742,4609,4071,33.26,-5.6555,35.13,31.029,33.26
-2273,5377,4405,33.27,-17.325,40.983,33.575,33.27
-2664,6522,4881,33.28,-20.305,49.71,37.203,33.28
11,7421,4945,33.29,0.083841,56.563,37.691,33.29
4990,8294,4233,33.3,38.034,63.216,32.264,33.3
4567,9223,3414,33.31,34.809,70.297,26.021,33.31
1136,9674,3120,33.32,8.6585,73.735,23.78,33.32
-40,9499,2487,33.33,-0.30488,72.401,18.956,33.33
-649,8834,1760,33.34,-4.9466,67.332,13.415,33.34
-785,7918,1053,33.35,-5.9832,60.351,8.0259,33.35
313,7404,112,33.36,2.3857,56.433,0.85366,33.36
1077,6845,-306,33.37,8.2088,52.172,-2.3323,33.37
1291,6577,-597,33.38,9.8399,50.13,-4.5503,33.38
1307,5804,-991,33.39,9.9619,44.238,-7.5534,33.39
2226,5084,-1180,33.4,16.966,38.75,-8.9939,33.4
1695,4449,-1474,33.41,12.919,33.91,-11.235,33.41
195,3944,-1336,33.42,1.4863,30.061,-10.183,33.42
279,3279,-1174,33.43,2.1265,24.992,-8.9482,33.43
433,3254,-1123,33.44,3.3003,24.802,-8.5595,33.44
400,3549,-920,33.45,3.0488,27.05,-7.0122,33.45
629,3291,-570,33.46,4.7942,25.084,-4.3445,33.46
594,2609,-214,33.47,4.5274,19.886,-1.6311,33.47
265,2218,1,33.48,2.0198,16.905,0.007622,33.48
-310,1714,119,33.49,-2.3628,13.064,0.90701,33.49
-1357,1175,468,33.5,-10.343,8.9558,3.5671,33.5
-1935,940,897,33.51,-14.748,7.1646,6.8369,33.51
-2094,1179,1238,33.52,-15.96,8.9863,9.436,33.52
-1627,2131,1412,33.53,-12.401,16.242,10.762,33.53
-329,3251,1463,33.54,-2.5076,24.779,11.151,33.54
1122,3812,1444,33.55,8.5518,29.055,11.006,33.55
695,3229,1319,33.56,5.2973,24.611,10.053,33.56
527,3384,1274,33.57,4.0168,25.793,9.7104,33.57
465,3561,1125,33.58,3.5442,27.142,8.5747,33.58
-300,3458,943,33.59,-2.2866,26.357,7.1875,33.59
-774,3335,689,33.6,-5.8994,25.419,5.2515,33.6
-2017,3138,416,33.61,-15.373,23.918,3.1707,33.61
-2543,3210,20,33.62,-19.383,24.466,0.15244,33.62
-2775,3620,-375,33.63,-21.151,27.591,-2.8582,33.63
-2623,4074,-657,33.64,-19.992,31.052,-5.0076,33.64
-1632,4448,-942,33.65,-12.439,33.902,-7.1799,33.65
-995,4625,-1169,33.66,-7.5838,35.252,-8.9101,33.66
-200,4148,-1451,33.67,-1.5244,31.616,-11.059,33.67
1060,3153,-1832,33.68,8.0793,24.032,-13.963,33.68
2338,2143,-2088,33.69,17.82,16.334,-15.915,33.69
2717,1579,-2077,33.7,20.709,12.035,-15.831,33.7
1786,909,-2483,33.71,13.613,6.9284,-18.925,33.71
0,-1141,-3572,33.72,0,-8.6966,-27.226,33.72
-504,-2252,-4597,33.73,-3.8415,-17.165,-35.038,33.73
-880,-3179,-5259,33.74,-6.7073,-24.23,-40.084,33.74
-156,-4344,-5498,33.75,-1.189,-33.11,-41.905,33.75
1583,-4621,-5275,33.76,12.066,-35.221,-40.206,33.76
952,-5109,-5352,33.77,7.2561,-38.941,-40.793,33.77
-325,-5993,-5702,33.78,-2.4771,-45.678,-43.46,33.78
-304,-6567,-6474,33.79,-2.3171,-50.053,-49.345,33.79
-833,-7642,-7124,33.8,-6.3491,-58.247,-54.299,33.8
-1290,-8519,-7330,33.81,-9.8323,-64.931,-55.869,33.81
-1072,-9167,-7089,33.82,-8.1707,-69.87,-54.032,33.82
978,-8755,-6630,33.83,7.4543,-66.73,-50.534,33.83
-1962,-9376,-5287,33.84,-14.954,-71.463,-40.297,33.84
-4698,-10806,-3845,33.85,-35.808,-82.363,-29.306,33.85
-9082,-10009,-2090,33.86,-69.223,-76.288,-15.93,33.86
-5880,-8423,-688,33.87,-44.817,-64.2,-5.2439,33.87
-6489,-7912,219,33.88,-49.459,-60.305,1.6692,33.88
-5597,-6677,850,33.89,-42.66,-50.892,6.4787,33.89
-3609,-6722,1736,33.9,-27.508,-51.235,13.232,33.9
-2046,-6233,2352,33.91,-15.595,-47.508,17.927,33.91
-214,-5099,2672,33.92,-1.6311,-38.864,20.366,33.92
561,-4142,2798,33.93,4.2759,-31.57,21.326,33.93
801,-3750,2800,33.94,6.1052,-28.582,21.341,33.94
2127,-3604,2701,33.95,16.212,-27.47,20.587,33.95
2358,-2869,2208,33.96,17.973,-21.867,16.829,33.96
1827,-3074,1828,33.97,13.925,-23.43,13.933,33.97
319,-3075,1169,33.98,2.4314,-23.438,8.9101,33.98
-2416,-2964,640,33.99,-18.415,-22.591,4.878,33.99
-993,-3035,373,34,-7.5686,-23.133,2.843,34
5696,-2681,767,34.01,43.415,-20.434,5.846,34.01
7600,-2077,876,34.02,57.927,-15.831,6.6768,34.02
5017,-2228,450,34.03,38.239,-16.982,3.4299,34.03
4440,-2275,2,34.04,33.841,-17.34,0.015244,34.04
3051,-2790,-396,34.05,23.255,-21.265,-3.0183,34.05
156,-3559,-568,34.06,1.189,-27.127,-4.3293,34.06
2474,-2371,-546,34.07,18.857,-18.072,-4.1616,34.07
2135,-2738,-446,34.08,16.273,-20.869,-3.3994,34.08
440,-3131,-23,34.09,3.3537,-23.864,-0.1753,34.09
72,-4049,-154,34.1,0.54878,-30.861,-1.1738,34.1
-5019,-5541,-451,34.11,-38.255,-42.233,-3.4375,34.11
-2049,-3301,130,34.12,-15.617,-25.16,0.99085,34.12
-79,-3894,317,34.13,-0.60213,-29.68,2.4162,34.13
-2327,-4252,561,34.14,-17.736,-32.409,4.2759,34.14
418,-2695,949,34.15,3.186,-20.541,7.2332,34.15
-189,-3232,1136,34.16,-1.4405,-24.634,8.6585,34.16
-3665,-3894,1352,34.17,-27.934,-29.68,10.305,34.17
-4758,-3110,1746,34.18,-36.265,-23.704,13.308,34.18
1200,-666,1926,34.19,9.1463,-5.0762,14.68,34.19
1894,-244,2239,34.2,14.436,-1.8598,17.066,34.2
1331,930,3130,34.21,10.145,7.0884,23.857,34.21
727,2469,4105,34.22,5.5412,18.819,31.288,34.22
-67,3811,4934,34.23,-0.51067,29.047,37.607,34.23
-283,4984,5939,34.24,-2.157,37.988,45.267,34.24
2880,4337,5890,34.25,21.951,33.056,44.893,34.25
2712,4406,5220,34.26,20.671,33.582,39.787,34.26
1245,4745,4309,34.27,9.4893,36.166,32.843,34.27
237,4782,3798,34.28,1.8064,36.448,28.948,34.28
-263,5177,3771,34.29,-2.0046,39.459,28.742,34.29
787,5858,3638,34.3,5.9985,44.649,27.729,34.3
4248,6637,3276,34.31,32.378,50.587,24.97,34.31
5608,7226,3098,34.32,42.744,55.076,23.613,34.32
3716,8689,3075,34.33,28.323,66.227,23.438,34.33
704,9726,2942,34.34,5.3659,74.131,22.424,34.34
-1725,9756,2591,34.35,-13.148,74.36,19.748,34.35
-2402,9525,2172,34.36,-18.308,72.599,16.555,34.36
-2228,9168,1803,34.37,-16.982,69.878,13.742,34.37
451,8509,1174,34.38,3.4375,64.855,8.9482,34.38
4952,7872,302,34.39,37.744,60,2.3018,34.39
5960,6950,-396,34.4,45.427,52.973,-3.0183,34.4
4200,6094,-466,34.41,32.012,46.448,-3.5518,34.41
3531,5578,-813,34.42,26.913,42.515,-6.1966,34.42
3688,4967,-1150,34.43,28.11,37.858,-8.7652,34.43
2454,4099,-1253,34.44,18.704,31.242,-9.5503,34.44
1081,4241,-981,34.45,8.2393,32.325,-7.4771,34.45
2443,4507,-793,34.46,18.62,34.352,-6.0442,34.46
3204,4400,-581,34.47,24.421,33.537,-4.4284,34.47
2468,4353,-207,34.48,18.811,33.178,-1.5777,34.48
2438,4417,277,34.49,18.582,33.666,2.1113,34.49
1712,4491,429,34.5,13.049,34.23,3.2698,34.5
-930,4747,406,34.51,-7.0884,36.181,3.0945,34.51
-1396,4433,734,34.52,-10.64,33.788,5.5945,34.52
-489,4451,639,34.53,-3.7271,33.925,4.8704,34.53
-1959,4759,830,34.54,-14.931,36.273,6.3262,34.54
-2745,4922,1201,34.55,-20.922,37.515,9.154,34.55
-1491,4888,1612,34.56,-11.364,37.256,12.287,34.56
90,5359,1539,34.57,0.68598,40.846,11.73,34.57
-444,5421,1554,34.58,-3.3841,41.319,11.845,34.58
-129,5631,1493,34.59,-0.98323,42.919,11.38,34.59
-536,5725,1297,34.6,-4.0854,43.636,9.8857,34.6
-1048,5580,994,34.61,-7.9878,42.53,7.5762,34.61
-1452,5385,644,34.62,-11.067,41.044,4.9085,34.62
-1975,5226,328,34.63,-15.053,39.832,2.5,34.63
-2414,4785,-14,34.64,-18.399,36.471,-0.10671,34.64
-2248,4179,-280,34.65,-17.134,31.852,-2.1341,34.65
-1332,3544,-604,34.66,-10.152,27.012,-4.6037,34.66
-983,2941,-921,34.67,-7.4924,22.416,-7.0198,34.67
-737,2565,-1272,34.68,-5.6174,19.55,-9.6951,34.68
148,2003,-1811,34.69,1.128,15.267,-13.803,34.69
1449,645,-2293,34.7,11.044,4.9162,-17.477,34.7
2783,-1094,-2462,34.71,21.212,-8.3384,-18.765,34.71
3689,-1858,-2242,34.72,28.117,-14.162,-17.088,34.72
3383,-2177,-1865,34.73,25.785,-16.593,-14.215,34.73
2425,-3184,-1767,34.74,18.483,-24.268,-13.468,34.74
1370,-4204,-1907,34.75,10.442,-32.043,-14.535,34.75
1005,-4989,-2258,34.76,7.6601,-38.026,-17.21,34.76
1338,-5584,-3063,34.77,10.198,-42.561,-23.346,34.77
2582,-6489,-4189,34.78,19.68,-49.459,-31.928,34.78
1345,-7128,-5212,34.79,10.252,-54.329,-39.726,34.79
-515,-7509,-5609,34.8,-3.9253,-57.233,-42.752,34.8
504,-8105,-5837,34.81,3.8415,-61.776,-44.489,34.81
1899,-9669,-6021,34.82,14.474,-73.697,-45.892,34.82
1828,-10440,-5844,34.83,13.933,-79.573,-44.543,34.83
7345,-9950,-5069,34.84,55.983,-75.838,-38.636,34.84
1680,-11566,-4495,34.85,12.805,-88.155,-34.261,34.85
-6397,-10996,-3679,34.86,-48.758,-83.811,-28.041,34.86
-8687,-10763,-2408,34.87,-66.212,-82.035,-18.354,34.87
-4771,-9033,-1163,34.88,-36.364,-68.849,-8.8643,34.88
-2103,-8067,-415,34.89,-16.029,-61.486,-3.1631,34.89
-4042,-8110,148,34.9,-30.808,-61.814,1.128,34.9
-5676,-8587,422,34.91,-43.262,-65.45,3.2165,34.91
-5161,-7871,841,34.92,-39.337,-59.992,6.4101,34.92
-4119,-6911,1102,34.93,-31.395,-52.675,8.3994,34.93
-3546,-6350,1169,34.94,-27.027,-48.399,8.9101,34.94
-2715,-5742,1152,34.95,-20.694,-43.765,8.7805,34.95
-1245,-4932,1072,34.96,-9.4893,-37.591,8.1707,34.96
-661,-4752,765,34.97,-5.0381,-36.22,5.8308,34.97
-886,-5266,610,34.98,-6.753,-40.137,4.6494,34.98
-1794,-5529,548,34.99,-13.674,-42.142,4.1768,34.99
-2001,-5601,570,35,-15.252,-42.691,4.3445,35
-843,-5311,586,35.01,-6.4253,-40.48,4.4665,35.01
194,-4832,414,35.02,1.4787,-36.829,3.1555,35.02
1061,-3790,174,35.03,8.0869,-28.887,1.3262,35.03
1410,-3197,-82,35.04,10.747,-24.367,-0.625,35.04
1946,-3489,-314,35.05,14.832,-26.593,-2.3933,35.05
1693,-4230,-519,35.06,12.904,-32.241,-3.9558,35.06
-340,-5219,-730,35.07,-2.5915,-39.779,-5.564,35.07
-3683,-6303,-1182,35.08,-28.072,-48.041,-9.0091,35.08
-1144,-4585,-1309,35.09,-8.7195,-34.947,-9.9771,35.09
-1644,-5474,-1117,35.1,-12.53,-41.723,-8.5137,35.1
-5027,-8247,-734,35.11,-38.316,-62.858,-5.5945,35.11
-3416,-5114,-799,35.12,-26.037,-38.979,-6.0899,35.12
660,-4190,-428,35.13,5.0305,-31.936,-3.2622,35.13
-58,-6021,52,35.14,-0.44207,-45.892,0.39634,35.14
-6306,-7259,1519,35.15,-48.064,-55.328,11.578,35.15
-6424,-3982,2390,35.16,-48.963,-30.351,18.216,35.16
-756,-2158,1783,35.17,-5.7622,-16.448,13.59,35.17
-273,-2019,1901,35.18,-2.0808,-15.389,14.489,35.18
942,-1916,2040,35.19,7.1799,-14.604,15.549,35.19
1080,-1716,1962,35.2,8.2317,-13.079,14.954,35.2
100,-1155,2166,35.21,0.7622,-8.8034,16.509,35.21
2134,-89,2478,35.22,16.265,-0.67835,18.887,35.22
2212,1530,3103,35.23,16.86,11.662,23.651,35.23
1856,2205,3760,35.24,14.146,16.806,28.659,35.24
1931,2617,4581,35.25,14.718,19.947,34.916,35.25
103,3059,5607,35.26,0.78506,23.316,42.736,35.26
-1135,2136,5883,35.27,-8.6509,16.28,44.84,35.27
37,1351,5319,35.28,0.28201,10.297,40.541,35.28
2515,2029,5128,35.29,19.169,15.465,39.085,35.29
4810,3317,4950,35.3,36.662,25.282,37.729,35.3
4102,3733,5034,35.31,31.265,28.453,38.369,35.31
4726,4570,4761,35.32,36.021,34.832,36.288,35.32
4096,5511,4140,35.33,31.22,42.005,31.555,35.33
1579,6481,4011,35.34,12.035,49.398,30.572,35.34
317,7210,3245,35.35,2.4162,54.954,24.733,35.35
77,7356,2002,35.36,0.58689,56.067,15.259,35.36
-699,6746,1144,35.37,-5.3277,51.418,8.7195,35.37
-2389,5905,1098,35.38,-18.209,45.008,8.3689,35.38
-3223,5200,1137,35.39,-24.566,39.634,8.6662,35.39
641,4999,900,35.4,4.8857,38.102,6.8598,35.4
5939,4676,-184,35.41,45.267,35.64,-1.4024,35.41
2569,4182,93,35.42,19.581,31.875,0.70884,35.42
2656,3692,-167,35.43,20.244,28.14,-1.2729,35.43
1896,3168,-396,35.44,14.451,24.146,-3.0183,35.44
418,2562,-286,35.45,3.186,19.527,-2.1799,35.45
451,2673,-374,35.46,3.4375,20.373,-2.8506,35.46
210,3172,-223,35.47,1.6006,24.177,-1.6997,35.47
494,3063,77,35.48,3.7652,23.346,0.58689,35.48
725,2808,283,35.49,5.5259,21.402,2.157,35.49
647,2725,441,35.5,4.9314,20.77,3.3613,35.5
79,2492,580,35.51,0.60213,18.994,4.4207,35.51
232,2430,621,35.52,1.7683,18.521,4.7332,35.52
-136,2276,605,35.53,-1.0366,17.348,4.6113,35.53
-735,2363,631,35.54,-5.6021,18.011,4.8095,35.54
-1352,2887,687,35.55,-10.305,22.005,5.2363,35.55
-1793,3351,819,35.56,-13.666,25.541,6.2424,35.56
-1020,4171,752,35.57,-7.7744,31.791,5.7317,35.57
340,4797,586,35.58,2.5915,36.563,4.4665,35.58
1033,5115,578,35.59,7.8735,38.986,4.4055,35.59
599,4854,646,35.6,4.5655,36.997,4.9238,35.6
396,4551,732,35.61,3.0183,34.688,5.5793,35.61
266,4517,773,35.62,2.0274,34.428,5.8918,35.62
-38,4441,799,35.63,-0.28963,33.849,6.0899,35.63
-261,4502,756,35.64,-1.9893,34.314,5.7622,35.64
-854,4550,626,35.65,-6.5091,34.68,4.7713,35.65
-1557,4746,441,35.66,-11.867,36.174,3.3613,35.66
-1599,4842,295,35.67,-12.188,36.905,2.2485,35.67
-1831,4929,194,35.68,-13.956,37.569,1.4787,35.68
-1863,4963,176,35.69,-14.2,37.828,1.3415,35.69
-839,4732,178,35.7,-6.3948,36.067,1.3567,35.7
-187,4281,326,35.71,-1.4253,32.63,2.4848,35.71
416,3495,393,35.72,3.1707,26.639,2.9954,35.72
1414,2195,100,35.73,10.777,16.73,0.7622,35.73
1198,851,-527,35.74,9.1311,6.4863,-4.0168,35.74
-60,-219,-1336,35.75,-0.45732,-1.6692,-10.183,35.75
-1138,-1130,-2458,35.76,-8.6738,-8.6128,-18.735,35.76
-2869,-2805,-4290,35.77,-21.867,-21.38,-32.698,35.77
-3769,-4657,-5987,35.78,-28.727,-35.495,-45.633,35.78
-2717,-4989,-6454,35.79,-20.709,-38.026,-49.192,35.79
-1411,-4644,-5623,35.8,-10.755,-35.396,-42.858,35.8
-598,-4356,-4275,35.81,-4.5579,-33.201,-32.584,35.81
742,-4264,-3412,35.82,5.6555,-32.5,-26.006,35.82
1736,-4317,-3250,35.83,13.232,-32.904,-24.771,35.83
1094,-4007,-3600,35.84,8.3384,-30.541,-27.439,35.84
1260,-4339,-4258,35.85,9.6037,-33.072,-32.454,35.85
1702,-4615,-4911,35.86,12.973,-35.175,-37.431,35.86
2073,-6023,-5188,35.87,15.8,-45.907,-39.543,35.87
3260,-6011,-5741,35.88,24.848,-45.816,-43.758,35.88
1735,-7225,-6075,35.89,13.224,-55.069,-46.303,35.89
-3153,-8179,-6233,35.9,-24.032,-62.34,-47.508,35.9
-4383,-5658,-5812,35.91,-33.407,-43.125,-44.299,35.91
216,-4302,-5198,35.92,1.6463,-32.79,-39.619,35.92
-8968,-6980,-4140,35.93,-68.354,-53.201,-31.555,35.93
-7762,-4015,-2737,35.94,-59.162,-30.602,-20.861,35.94
-5538,-4863,-1546,35.95,-42.21,-37.066,-11.784,35.95
-4528,-4238,-275,35.96,-34.512,-32.302,-2.096,35.96
-2259,-3081,830,35.97,-17.218,-23.483,6.3262,35.97
-54,-3418,1724,35.98,-0.41159,-26.052,13.14,35.98
1202,-3358,2183,35.99,9.1616,-25.595,16.639,35.99
946,-2503,2202,36,7.2104,-19.078,16.784,36
-282,-2280,1812,36.01,-2.1494,-17.378,13.811,36.01
-3382,-2669,1144,36.02,-25.777,-20.343,8.7195,36.02
-409,-2797,931,36.03,-3.1174,-21.319,7.096,36.03
3243,-2752,892,36.04,24.718,-20.976,6.7988,36.04
1904,-2452,454,36.05,14.512,-18.689,3.4604,36.05
376,-2596,-4,36.06,2.8659,-19.787,-0.030488,36.06
-50,-2534,-347,36.07,-0.3811,-19.314,-2.6448,36.07
-1230,-2222,-689,36.08,-9.375,-16.936,-5.2515,36.08
812,186,-848,36.09,6.189,1.4177,-6.4634,36.09
-1350,-1935,-1052,36.1,-10.29,-14.748,-8.0183,36.1
-1545,-1837,-1372,36.11,-11.776,-14.002,-10.457,36.11
-1046,-2719,-1073,36.12,-7.9726,-20.724,-8.1784,36.12
-4060,-1959,-138,36.13,-30.945,-14.931,-1.0518,36.13
-1941,-1051,-380,36.14,-14.794,-8.0107,-2.8963,36.14
1440,-525,-274,36.15,10.976,-4.0015,-2.0884,36.15
1340,306,-131,36.16,10.213,2.3323,-0.99848,36.16
2524,-824,72,36.17,19.238,-6.2805,0.54878,36.17
2297,-1119,456,36.18,17.508,-8.529,3.4756,36.18
727,-155,529,36.19,5.5412,-1.1814,4.032,36.19
405,830,429,36.2,3.0869,6.3262,3.2698,36.2
158,1065,141,36.21,1.2043,8.1174,1.0747,36.21
-192,1422,32,36.22,-1.4634,10.838,0.2439,36.22
-168,2729,-221,36.23,-1.2805,20.8,-1.6845,36.23
-834,2866,-540,36.24,-6.3567,21.845,-4.1159,36.24
-3718,932,-179,36.25,-28.338,7.1037,-1.3643,36.25
-5720,292,1465,36.26,-43.598,2.2256,11.166,36.26
-6219,3023,4138,36.27,-47.401,23.041,31.54,36.27
-4853,4685,6338,36.28,-36.989,35.709,48.308,36.28
1435,5607,6791,36.29,10.938,42.736,51.761,36.29
2360,6800,6106,36.3,17.988,51.829,46.54,36.3
854,7572,5517,36.31,6.5091,57.713,42.05,36.31
1180,7460,4785,36.32,8.9939,56.86,36.471,36.32
1009,5610,4447,36.33,7.6905,42.759,33.895,36.33
2071,4505,3845,36.34,15.785,34.337,29.306,36.34
2988,5033,3200,36.35,22.774,38.361,24.39,36.35
2938,6889,2400,36.36,22.393,52.508,18.293,36.36
1953,8094,2026,36.37,14.886,61.692,15.442,36.37
1084,8297,2127,36.38,8.2622,63.239,16.212,36.38
310,8340,2147,36.39,2.3628,63.567,16.364,36.39
-1234,7975,2033,36.4,-9.4055,60.785,15.495,36.4
-3657,7578,2227,36.41,-27.873,57.759,16.974,36.41
-6209,7515,2546,36.42,-47.325,57.279,19.405,36.42
-5761,7789,2378,36.43,-43.91,59.367,18.125,36.43
769,8300,1126,36.44,5.8613,63.262,8.5823,36.44
4009,7952,143,36.45,30.556,60.61,1.0899,36.45
3366,7890,-366,36.46,25.655,60.137,-2.7896,36.46
4399,8152,-1048,36.47,33.529,62.134,-7.9878,36.47
2757,7687,-1314,36.48,21.014,58.59,-10.015,36.48
1050,7718,-1342,36.49,8.003,58.826,-10.229,36.49
1225,7789,-1171,36.5,9.3369,59.367,-8.9253,36.5
3147,8233,-674,36.51,23.986,62.752,-5.1372,36.51
2466,8837,-58,36.52,18.796,67.355,-0.44207,36.52
2136,9414,522,36.53,16.28,71.753,3.9787,36.53
2860,10024,698,36.54,21.799,76.402,5.3201,36.54
1844,9933,994,36.55,14.055,75.709,7.5762,36.55
2235,9950,1162,36.56,17.035,75.838,8.8567,36.56
1959,9807,1199,36.57,14.931,74.748,9.1387,36.57
2191,9848,1196,36.58,16.7,75.061,9.1159,36.58
3057,9788,1042,36.59,23.3,74.604,7.9421,36.59
3389,9572,871,36.6,25.831,72.957,6.6387,36.6
3263,9242,823,36.61,24.87,70.442,6.2729,36.61
3928,9335,732,36.62,29.939,71.151,5.5793,36.62
3933,9282,670,36.63,29.977,70.747,5.1067,36.63
4101,9553,545,36.64,31.258,72.813,4.154,36.64
3851,9414,132,36.65,29.352,71.753,1.0061,36.65
2436,9194,-254,36.66,18.567,70.076,-1.936,36.66
1283,9199,-693,36.67,9.779,70.114,-5.282,36.67
411,9117,-1034,36.68,3.1326,69.489,-7.8811,36.68
-474,9078,-1117,36.69,-3.6128,69.192,-8.5137,36.69
-1086,8940,-1107,36.7,-8.2774,68.14,-8.4375,36.7
-1694,8770,-1023,36.71,-12.912,66.845,-7.7973,36.71
-1774,8769,-957,36.72,-13.521,66.837,-7.2942,36.72
-1465,8891,-814,36.73,-11.166,67.767,-6.2043,36.73
-1456,9150,-674,36.74,-11.098,69.741,-5.1372,36.74
-1150,9489,-630,36.75,-8.7652,72.325,-4.8018,36.75
-309,9218,-563,36.76,-2.3552,70.259,-4.2912,36.76
1184,8761,-529,36.77,9.0244,66.776,-4.032,36.77
2537,8742,-767,36.78,19.337,66.631,-5.846,36.78
2454,8568,-1481,36.79,18.704,65.305,-11.288,36.79
1866,8062,-2533,36.8,14.223,61.448,-19.306,36.8
1595,7102,-3873,36.81,12.157,54.131,-29.52,36.81
1124,6479,-5114,36.82,8.5671,49.383,-38.979,36.82
145,6063,-6164,36.83,1.1052,46.212,-46.982,36.83
-512,5236,-6786,36.84,-3.9024,39.909,-51.723,36.84
-2072,3409,-7016,36.85,-15.793,25.983,-53.476,36.85
-2384,4844,-7023,36.86,-18.171,36.921,-53.529,36.86
-2835,6223,-6148,36.87,-21.608,47.431,-46.86,36.87
-7422,1540,-4676,36.88,-56.57,11.738,-35.64,36.88
-7426,5157,-3500,36.89,-56.601,39.306,-26.677,36.89
-4965,5390,-1745,36.9,-37.843,41.082,-13.3,36.9
-5652,5571,-829,36.91,-43.079,42.462,-6.3186,36.91
-4813,5138,372,36.92,-36.684,39.162,2.8354,36.92
-1833,5400,1689,36.93,-13.971,41.159,12.873,36.93
895,7021,2920,36.94,6.8216,53.514,22.256,36.94
3936,8247,3344,36.95,30,62.858,25.488,36.95
4060,9835,3546,36.96,30.945,74.962,27.027,36.96
3825,11121,3314,36.97,29.154,84.764,25.259,36.97
5408,11791,2970,36.98,41.22,89.87,22.637,36.98
