-947,8038,-56,17.24,-28.872,245.06,-1.7073,17.24,6.4662,34.508,21.238,17.24,-36.116,160.57,-23.068,17.24,-68.246,228.7,-8.4071,17.24
-3712,5867,-1396,17.25,-113.17,178.87,-42.561,17.25,2.8924,58.37,15.542,17.25,-41.275,183.57,-25.523,17.25,-71.493,248.13,-19.278,17.25
-4525,6016,-1479,17.26,-137.96,183.41,-45.091,17.26,-0.71192,79.587,9.9407,17.26,-44.506,195.73,-26.004,17.26,-67.602,242.45,-28.872,17.26
-915,7746,65,17.27,-27.896,236.16,1.9817,17.27,-4.2912,97.998,4.4969,17.27,-45.706,197.32,-24.903,17.27,-58.129,216.41,-35.858,17.27
-151,7624,-576,17.28,-4.6037,232.44,-17.561,17.28,-7.7917,113.49,-0.73013,17.28,-44.897,189.27,-22.671,17.28,-45.398,177.7,-39.317,17.28
499,5049,-1771,17.29,15.213,153.93,-53.994,17.29,-11.163,126.01,-5.6862,17.29,-42.228,173.09,-19.781,17.29,-31.941,134.95,-38.942,17.29
-497,2229,-1880,17.3,-15.152,67.957,-57.317,17.3,-14.357,135.53,-10.323,17.3,-37.96,150.72,-16.683,17.3,-19.926,95.772,-35.074,17.3
-1384,1497,-925,17.31,-42.195,45.64,-28.201,17.31,-17.331,142.1,-14.597,17.31,-32.454,124.34,-13.776,17.31,-10.708,65.256,-28.601,17.31
-1159,1929,-413,17.32,-35.335,58.811,-12.591,17.32,-20.048,145.78,-18.471,17.32,-26.138,96.244,-11.376,17.32,-4.651,45.33,-20.752,17.32
-274,1196,-394,17.33,-8.3537,36.463,-12.012,17.33,-22.475,146.69,-21.915,17.33,-19.474,68.634,-9.7004,17.33,-1.2491,35.033,-12.864,17.33
311,1060,-181,17.34,9.4817,32.317,-5.5183,17.34,-24.583,144.98,-24.905,17.34,-12.931,43.449,-8.8604,17.34,0.48354,31.498,-6.1426,17.34
315,1101,-8,17.35,9.6037,33.567,-0.2439,17.35,-26.353,140.82,-27.423,17.35,-6.9421,22.236,-8.8577,17.35,1.5128,31.242,-1.4773,17.35
248,929,-2,17.36,7.561,28.323,-0.060976,17.36,-27.767,134.44,-29.458,17.36,-1.8783,6.0569,-9.597,17.36,2.3555,31.329,0.67425,17.36
204,841,-24,17.37,6.2195,25.64,-0.73171,17.37,-28.817,126.05,-31.003,17.37,1.9758,-4.5637,-10.903,17.37,2.8895,30.073,0.32536,17.37
209,855,-85,17.38,6.372,26.067,-2.5915,17.38,-29.496,115.9,-32.061,17.38,4.4394,-9.6418,-12.546,17.38,2.4779,27.167,-2.086,17.38
80,786,-175,17.39,2.439,23.963,-5.3354,17.39,-29.806,104.26,-32.638,17.39,5.4434,-9.6864,-14.266,17.39,0.35565,23.305,-5.8163,17.39
-267,737,-311,17.4,-8.1402,22.47,-9.4817,17.4,-29.752,91.4,-32.747,17.4,5.0295,-5.6135,-15.807,17.4,-3.8836,19.559,-9.9876,17.4
-597,684,-455,17.41,-18.201,20.854,-13.872,17.41,-29.343,77.599,-32.407,17.41,3.3409,1.3717,-16.941,17.41,-9.9148,16.782,-13.776,17.41
-731,578,-554,17.42,-22.287,17.622,-16.89,17.42,-28.593,63.139,-31.64,17.42,0.60637,9.9121,-17.496,17.42,-16.602,15.257,-16.573,17.42
-738,413,-584,17.43,-22.5,12.591,-17.805,17.43,-27.519,48.303,-30.478,17.43,-2.8812,18.641,-17.374,17.43,-22.277,14.684,-18.09,17.43
-685,342,-587,17.44,-20.884,10.427,-17.896,17.44,-26.141,33.368,-28.952,17.44,-6.7893,26.317,-16.562,17.44,-25.293,14.431,-18.358,17.44
-578,381,-596,17.45,-17.622,11.616,-18.171,17.45,-24.482,18.608,-27.102,17.45,-10.772,31.941,-15.132,17.45,-24.649,13.9,-17.661,17.45
-523,436,-566,17.46,-15.945,13.293,-17.256,17.46,-22.567,4.2871,-24.969,17.46,-14.494,34.839,-13.241,17.46,-20.423,12.812,-16.396,17.46
-432,396,-499,17.47,-13.171,12.073,-15.213,17.47,-20.423,-9.3421,-22.601,17.47,-17.654,34.712,-11.109,17.47,-13.839,11.305,-14.942,17.47
-317,352,-440,17.48,-9.6646,10.732,-13.415,17.48,-18.079,-22.039,-20.047,17.48,-20.004,31.643,-9.001,17.48,-6.8888,9.8091,-13.557,17.48
-233,316,-392,17.49,-7.1037,9.6341,-11.951,17.49,-15.563,-33.576,-17.359,17.49,-21.361,26.068,-7.1986,17.49,-1.6548,8.7938,-12.356,17.49
-156,299,-351,17.5,-4.7561,9.1159,-10.701,17.5,-12.907,-43.745,-14.593,17.5,-21.619,18.712,-5.967,17.5,0.43264,8.5104,-11.365,17.5
-125,310,-326,17.51,-3.811,9.4512,-9.939,17.51,-10.143,-52.354,-11.806,17.51,-20.752,10.493,-5.5266,17.51,-0.89513,8.8576,-10.604,17.51
-127,314,-324,17.52,-3.872,9.5732,-9.878,17.52,-7.3005,-59.229,-9.0563,17.52,-18.812,2.4181,-6.0245,17.52,-4.6687,9.4316,-10.162,17.52
-124,297,-328,17.53,-3.7805,9.0549,-10,17.53,-4.4131,-64.22,-6.4032,17.53,-15.923,-4.533,-7.5136,17.53,-9.0772,9.7296,-10.219,17.53
-151,274,-364,17.54,-4.6037,8.3537,-11.098,17.54,-1.5129,-67.196,-3.9058,17.54,-12.271,-9.5131,-9.9403,17.54,-12.183,9.4116,-10.98,17.54
-250,257,-456,17.55,-7.622,7.8354,-13.902,17.55,1.3677,-68.054,-1.6225,17.55,-8.0918,-11.897,-13.142,17.55,-12.673,8.4949,-12.568,17.55
-361,225,-564,17.56,-11.006,6.8598,-17.195,17.56,4.1964,-66.711,0.39016,17.56,-3.653,-11.346,-16.855,17.56,-10.336,7.3936,-14.9,17.56
-375,235,-614,17.57,-11.433,7.1646,-18.72,17.57,6.9411,-63.116,2.0778,17.57,0.76428,-7.8353,-20.738,17.57,-6.0819,6.7816,-17.633,17.57
-257,264,-621,17.58,-7.8354,8.0488,-18.933,17.58,9.5703,-57.241,3.3894,17.58,4.8845,-1.6506,-24.398,17.58,-1.4934,7.3384,-20.209,17.58
-125,340,-652,17.59,-3.811,10.366,-19.878,17.59,12.053,-49.09,4.2786,17.59,8.4577,6.6516,-27.432,17.59,1.8964,9.4882,-22.01,17.59
1,456,-678,17.6,0.030488,13.902,-20.671,17.6,14.358,-38.697,4.7036,17.6,11.279,16.315,-29.464,17.6,3.2857,13.244,-22.573,17.6
174,591,-664,17.61,5.3049,18.018,-20.244,17.61,16.458,-26.125,4.6294,17.61,13.203,26.475,-30.19,17.61,2.9477,18.222,-21.78,17.61
291,758,-638,17.62,8.872,23.11,-19.451,17.62,18.325,-11.472,4.0273,17.62,14.16,36.269,-29.413,17.62,2.0805,23.827,-19.939,17.62
327,934,-630,17.63,9.9695,28.476,-19.207,17.63,19.932,5.1351,2.8769,17.63,14.164,44.94,-27.075,17.63,2.2207,29.512,-17.706,17.63
306,1129,-633,17.64,9.3293,34.421,-19.299,17.64,21.257,23.535,1.1662,17.64,13.312,51.941,-23.273,17.64,4.4778,35.02,-15.856,17.64
305,1342,-592,17.65,9.2988,40.915,-18.049,17.65,22.279,43.537,-1.1078,17.65,11.786,57.013,-18.266,17.65,8.9343,40.49,-14.976,17.65
358,1563,-539,17.66,10.915,47.652,-16.433,17.66,22.98,64.916,-3.9381,17.66,9.8356,60.235,-12.463,17.66,14.5,46.392,-15.209,17.66
418,1781,-495,17.67,12.744,54.299,-15.091,17.67,23.347,87.42,-7.3075,17.67,7.7645,62.046,-6.3933,17.67,19.317,53.309,-16.144,17.67
446,2030,-444,17.68,13.598,61.89,-13.537,17.68,23.369,110.77,-11.189,17.68,5.9036,63.217,-0.67397,17.68,21.575,61.686,-16.927,17.68
482,2324,-408,17.69,14.695,70.854,-12.439,17.69,23.041,134.66,-15.544,17.69,4.5827,64.794,4.0458,17.69,20.384,71.628,-16.576,17.69
519,2673,-377,17.7,15.823,81.494,-11.494,17.7,22.362,158.76,-20.324,17.7,4.0976,68.009,7.1389,17.7,16.319,82.886,-14.388,17.7
552,3083,-325,17.71,16.829,93.994,-9.9085,17.71,21.339,182.73,-25.472,17.71,4.6783,74.156,8.0581,17.71,11.35,95.011,-10.309,17.71
577,3517,-251,17.72,17.591,107.23,-7.6524,17.72,19.98,206.2,-30.92,17.72,6.4597,84.461,6.3904,17.72,8.1182,107.67,-5.1028,17.72
607,3990,-176,17.73,18.506,121.65,-5.3659,17.73,18.303,228.81,-36.59,17.73,9.4582,99.942,1.9011,17.73,8.8286,120.96,-0.25496,17.73
619,4488,-91,17.74,18.872,136.83,-2.7744,17.74,16.33,250.18,-42.399,17.74,13.558,121.28,-5.4354,17.74,14.188,135.63,2.3854,17.74
703,5047,-58,17.75,21.433,153.87,-1.7683,17.75,14.089,269.94,-48.257,17.75,18.506,148.72,-15.421,17.75,22.879,153.07,1.1069,17.75
841,5808,-114,17.76,25.64,177.07,-3.4756,17.76,11.614,287.72,-54.065,17.76,23.927,181.96,-27.642,17.76,31.848,175.01,-5.1823,17.76
870,6738,-380,17.77,26.524,205.43,-11.585,17.77,8.9445,303.18,-59.725,17.77,29.339,220.17,-41.487,17.77,37.38,203.07,-16.657,17.77
812,7806,-841,17.78,24.756,237.99,-25.64,17.78,6.125,315.97,-65.135,17.78,34.193,261.96,-56.197,17.78,36.602,238.15,-32.554,17.78
650,9034,-1462,17.79,19.817,275.43,-44.573,17.79,3.2047,325.8,-70.19,17.79,37.92,305.43,-70.916,17.79,28.809,279.94,-51.414,17.79
473,10480,-2257,17.8,14.421,319.51,-68.811,17.8,0.23646,332.4,-74.791,17.8,39.976,348.33,-84.76,17.8,16.07,326.61,-71.488,17.8
556,12144,-3148,17.81,16.951,370.24,-95.976,17.81,-2.7239,335.52,-78.839,17.81,39.9,388.12,-96.883,17.81,2.753,374.88,-91.127,17.81
741,13757,-4041,17.82,22.591,419.42,-123.2,17.82,-5.6183,334.98,-82.241,17.82,37.364,422.19,-106.55,17.82,-5.9369,420.27,-109.02,17.82
426,15294,-4540,17.83,12.988,466.28,-138.41,17.83,-8.3878,330.63,-84.911,17.83,32.215,448.02,-113.18,17.83,-5.9509,457.8,-124.18,17.83
-11,16550,-4480,17.84,-0.33537,504.57,-136.59,17.84,-10.974,322.38,-86.771,17.84,24.501,463.4,-116.42,17.84,3.8165,482.69,-135.78,17.84
-109,16369,-4411,17.85,-3.3232,499.05,-134.48,17.85,-13.318,310.2,-87.757,17.85,14.491,466.54,-116.14,17.85,20.654,491.11,-142.92,17.85
640,15675,-4202,17.86,19.512,477.9,-128.11,17.86,-15.366,294.11,-87.812,17.86,2.6618,456.27,-112.46,17.86,38.496,480.75,-144.43,17.86
1634,13869,-3736,17.87,49.817,422.84,-113.9,17.87,-17.066,274.19,-86.896,17.87,-10.322,432.1,-105.73,17.87,49.68,451.18,-139.08,17.87
935,12052,-4005,17.88,28.506,367.44,-122.1,17.88,-18.372,250.6,-84.982,17.88,-23.657,394.32,-96.49,17.88,47.458,403.9,-125.94,17.88
-19,10731,-4335,17.89,-0.57927,327.16,-132.16,17.89,-19.243,223.53,-82.059,17.89,-36.455,343.98,-85.434,17.89,28.439,342.04,-104.95,17.89
459,10313,-3873,17.9,13.994,314.42,-118.08,17.9,-19.646,193.25,-78.132,17.9,-47.816,282.81,-73.328,17.9,-5.912,269.88,-77.441,17.9
666,9031,-1605,17.91,20.305,275.34,-48.933,17.91,-19.556,160.07,-73.221,17.91,-56.902,213.17,-60.954,17.91,-49.282,192.16,-46.356,17.91
-1105,3257,544,17.92,-33.689,99.299,16.585,17.92,-18.956,124.36,-67.364,17.92,-63.01,137.86,-49.036,17.92,-92.085,113.43,-15.957,17.92
-4377,-907,981,17.93,-133.45,-27.652,29.909,17.93,-17.838,86.534,-60.614,17.93,-65.631,59.936,-38.181,17.93,-124.14,37.441,8.9456,17.93
-6699,-1867,939,17.94,-204.24,-56.921,28.628,17.94,-16.207,47.044,-53.039,17.94,-64.502,-17.462,-28.827,17.94,-137.58,-33.185,24.127,17.94
-6706,-3105,521,17.95,-204.45,-94.665,15.884,17.95,-14.073,6.3749,-44.723,17.95,-59.628,-91.356,-21.211,17.95,-129.1,-97.072,27.114,17.95
-4221,-4598,144,17.96,-128.69,-140.18,4.3902,17.96,-11.461,-34.962,-35.761,17.96,-51.292,-159.1,-15.351,17.96,-100.78,-153.89,18.021,17.96
-893,-6134,-185,17.97,-27.226,-187.01,-5.6402,17.97,-8.403,-76.441,-26.262,17.97,-40.027,-218.57,-11.059,17.97,-59.338,-203.95,-0.25435,17.97
1501,-7786,-668,17.98,45.762,-237.38,-20.366,17.98,-4.9405,-117.53,-16.342,17.98,-26.578,-268.25,-7.9611,17.98,-14.011,-247.75,-22.587,17.98
2345,-9252,-1266,17.99,71.494,-282.07,-38.598,17.99,-1.1247,-157.68,-6.1282,17.99,-11.835,-307.36,-5.5423,17.99,26.069,-285.58,-42.821,17.99
2120,-10430,-1719,18,64.634,-317.99,-52.409,18,2.9861,-196.39,4.2493,18,3.2384,-335.85,-3.2031,18,54.287,-317.27,-55.284,18
1685,-11459,-1799,18.01,51.372,-349.36,-54.848,18.01,7.3264,-233.13,14.655,18.01,17.696,-354.36,-0.32129,18.01,67.955,-342.32,-56.189,18.01
1298,-12207,-1437,18.02,39.573,-372.16,-43.811,18.02,11.825,-267.44,24.953,18.02,30.682,-364.12,3.6832,18.02,68.422,-360.18,-44.509,18.02
1014,-12486,-713,18.03,30.915,-380.67,-21.738,18.03,16.408,-298.88,35.008,18.03,41.512,-366.86,9.2881,18.03,60.002,-370.63,-22.078,18.03
950,-12310,203,18.04,28.963,-375.3,6.189,18.04,20.996,-327.03,44.689,18.04,49.721,-364.56,16.819,18.04,48.222,-374.2,7.0813,18.04
1126,-11924,1155,18.05,34.329,-363.54,35.213,18.05,25.512,-351.56,53.87,18.05,55.102,-359.34,26.411,18.05,38.044,-372.31,37.981,18.05
1498,-11663,2082,18.06,45.671,-355.58,63.476,18.06,29.876,-372.16,62.432,18.06,57.716,-353.2,37.994,18.06,32.603,-367.14,66.038,18.06
1824,-11614,2899,18.07,55.61,-354.09,88.384,18.07,34.012,-388.61,70.268,18.07,57.874,-347.89,51.286,18.07,32.769,-361.16,88.184,18.07
1907,-11735,3484,18.08,58.14,-357.77,106.22,18.08,37.848,-400.74,77.282,18.08,56.092,-344.7,65.816,18.08,37.487,-356.57,103.39,18.08
1824,-11846,3800,18.09,55.61,-361.16,115.85,18.09,41.317,-408.43,83.39,18.09,53.038,-344.4,80.954,18.09,44.592,-354.69,112.53,18.09
1725,-11863,3906,18.1,52.591,-361.68,119.09,18.1,44.356,-411.67,88.524,18.1,49.447,-347.17,95.963,18.1,51.726,-355.64,117.64,18.1
1653,-11865,3920,18.11,50.396,-361.74,119.51,18.11,46.915,-410.47,92.632,18.11,46.049,-352.55,110.05,18.11,57,-358.37,120.98,18.11
1522,-11894,3933,18.12,46.402,-362.62,119.91,18.12,48.947,-404.93,95.677,18.12,43.483,-359.56,122.43,18.12,59.307,-361.08,124.14,18.12
1297,-11826,4044,18.13,39.543,-360.55,123.29,18.13,50.419,-395.23,97.639,18.13,42.229,-366.74,132.38,18.13,58.303,-361.84,127.54,18.13
1132,-11634,4264,18.14,34.512,-354.7,130,18.14,51.306,-381.57,98.515,18.14,42.558,-372.36,139.29,18.14,54.264,-359.24,130.48,18.14
1156,-11414,4455,18.15,35.244,-347.99,135.82,18.15,51.596,-364.24,98.319,18.15,44.503,-374.52,142.73,18.15,47.962,-352.87,131.55,18.15
1441,-11186,4470,18.16,43.933,-341.04,136.28,18.16,51.285,-343.55,97.08,18.16,47.849,-371.4,142.43,18.16,40.651,-343.22,129.36,18.16
1949,-10944,4167,18.17,59.421,-333.66,127.04,18.17,50.383,-319.89,94.843,18.17,52.164,-361.41,138.37,18.17,34.06,-331.32,123.2,18.17
2348,-10552,3598,18.18,71.585,-321.71,109.7,18.18,48.909,-293.65,91.666,18.18,56.836,-343.37,130.69,18.18,30.264,-317.97,113.33,18.18
2214,-9972,2994,18.19,67.5,-304.02,91.28,18.19,46.891,-265.26,87.619,18.19,61.143,-316.65,119.76,18.19,31.277,-303.01,100.97,18.19
1465,-9360,2676,18.2,44.665,-285.37,81.585,18.2,44.369,-235.18,82.785,18.2,64.328,-281.24,106.1,18.2,38.394,-284.91,87.856,18.2
459,-8677,2700,18.21,13.994,-264.54,82.317,18.21,41.389,-203.87,77.256,18.21,65.681,-237.79,90.34,18.21,51.442,-260.87,75.648,18.21
-157,-7505,2535,18.22,-4.7866,-228.81,77.287,18.22,38.004,-171.81,71.128,18.22,64.617,-187.59,73.221,18.22,68.267,-227.48,65.346,18.22
672,-5420,1856,18.23,20.488,-165.24,56.585,18.23,34.275,-139.45,64.507,18.23,60.742,-132.5,55.507,18.23,84.767,-181.93,56.994,18.23
3659,-4000,1239,18.24,111.55,-121.95,37.774,18.24,30.265,-107.25,57.5,18.24,53.903,-74.793,37.948,18.24,95.643,-123.22,49.719,18.24
5952,-2235,1144,18.25,181.46,-68.14,34.878,18.25,26.042,-75.644,50.215,18.25,44.207,-17.025,21.241,18.25,95.769,-53.06,42.098,18.25
5310,208,1306,18.26,161.89,6.3415,39.817,18.26,21.676,-45.042,42.762,18.26,32.03,38.168,5.9893,18.26,81.812,23.795,32.701,18.26
2004,3138,1181,18.27,61.098,95.671,36.006,18.27,17.234,-15.822,35.246,18.27,17.98,88.267,-7.3256,18.27,53.562,100.15,20.632,18.27
-2253,7688,201,18.28,-68.689,234.39,6.128,18.28,12.785,11.673,27.769,18.28,2.8545,131.05,-18.364,18.28,14.453,167.65,5.8764,18.28
-287,7279,-188,18.29,-8.75,221.92,-5.7317,18.29,8.3935,37.141,20.43,18.29,-12.427,164.77,-26.934,18.29,-28.994,218.57,-10.64,18.29
-2469,6146,-1573,18.3,-75.274,187.38,-47.957,18.3,4.1211,60.322,13.317,18.3,-26.907,188.25,-32.993,18.3,-68.743,247.49,-27.267,18.3
-5843,7160,-2440,18.31,-178.14,218.29,-74.39,18.31,0.024051,81.005,6.5133,18.31,-39.667,201,-36.636,18.31,-97.376,252.53,-42.048,18.31
-4409,8618,-1287,18.32,-134.42,262.74,-39.238,18.32,-3.8472,99.022,0.091105,18.32,-49.911,203.21,-38.075,18.32,-110.11,235.74,-53.183,18.32
-1535,7795,-346,18.33,-46.799,237.65,-10.549,18.33,-7.4487,114.26,-5.8858,18.33,-57.031,195.71,-37.616,18.33,-106.06,202.55,-59.416,18.33
-908,6110,-1768,18.34,-27.683,186.28,-53.902,18.34,-10.744,126.63,-11.364,18.34,-60.656,179.92,-35.633,18.34,-88.27,160.44,-60.252,18.34
-649,3434,-2822,18.35,-19.787,104.7,-86.037,18.35,-13.703,136.13,-16.301,18.35,-60.687,157.72,-32.532,18.35,-62.607,117.23,-55.981,18.35
-1626,1096,-1996,18.36,-49.573,33.415,-60.854,18.36,-16.304,142.77,-20.665,18.36,-57.291,131.26,-28.728,18.36,-35.853,79.442,-47.555,18.36
-2278,1793,-1101,18.37,-69.451,54.665,-33.567,18.37,-18.533,146.61,-24.433,18.37,-50.892,102.8,-24.613,18.37,-13.677,51.163,-36.367,18.37
-1211,1472,-709,18.38,-36.921,44.878,-21.616,18.38,-20.383,147.76,-27.594,18.38,-42.121,74.541,-20.533,18.38,0.8116,33.614,-24.014,18.38
188,908,-332,18.39,5.7317,27.683,-10.122,18.39,-21.854,146.34,-30.146,18.39,-31.764,48.467,-16.772,18.39,7.4929,25.491,-12.08,18.39
677,1001,141,18.4,20.64,30.518,4.2988,18.4,-22.951,142.52,-32.094,18.4,-20.691,26.181,-13.538,18.4,8.5975,23.86,-1.9532,18.4
707,943,277,18.41,21.555,28.75,8.4451,18.41,-23.686,136.51,-33.454,18.41,-9.7796,8.8164,-10.958,18.41,7.3385,25.281,5.3126,18.41
675,836,250,18.42,20.579,25.488,7.622,18.42,-24.076,128.52,-34.247,18.42,0.1567,-3.016,-9.0793,18.42,6.4096,26.831,9.1084,18.42
588,770,224,18.43,17.927,23.476,6.8293,18.43,-24.14,118.78,-34.503,18.43,8.431,-9.2417,-7.8781,18.43,6.9469,26.748,9.3397,18.43
455,724,180,18.44,13.872,22.073,5.4878,18.44,-23.901,107.55,-34.255,18.44,14.535,-10.283,-7.27,18.44,8.3218,24.59,6.4374,18.44
163,623,11,18.45,4.9695,18.994,0.33537,18.45,-23.383,95.093,-33.543,18.45,18.169,-6.9809,-7.1276,18.45,8.7717,20.972,1.2893,18.45
-214,535,-219,18.46,-6.5244,16.311,-6.6768,18.46,-22.614,81.68,-32.408,18.46,19.26,-0.48132,-7.2999,18.46,6.5228,17.045,-4.9159,18.46
-468,485,-394,18.47,-14.268,14.787,-12.012,18.47,-21.619,67.584,-30.897,18.47,17.95,7.8943,-7.6318,18.47,0.87346,13.935,-10.916,18.47
-484,447,-472,18.48,-14.756,13.628,-14.39,18.48,-20.424,53.079,-29.058,18.48,14.574,16.791,-7.983,18.48,-7.2558,12.334,-15.625,18.48
-389,442,-517,18.49,-11.86,13.476,-15.762,18.49,-19.053,38.438,-26.939,18.49,9.6197,24.951,-8.2444,18.49,-15.551,12.331,-18.346,18.49
-399,497,-546,18.5,-12.165,15.152,-16.646,18.5,-17.529,23.924,-24.592,18.5,3.6769,31.337,-8.3497,18.5,-21.209,13.501,-18.886,18.5
-412,528,-568,18.51,-12.561,16.098,-17.317,18.51,-15.874,9.7947,-22.066,18.51,-2.6177,35.212,-8.2821,18.51,-22.123,15.139,-17.54,18.51
-366,531,-536,18.52,-11.159,16.189,-16.341,18.52,-14.105,-3.7024,-19.411,18.52,-8.6375,36.197,-8.075,18.52,-17.816,16.547,-14.957,18.52
-262,508,-446,18.53,-7.9878,15.488,-13.598,18.53,-12.24,-16.334,-16.679,18.53,-13.818,34.284,-7.806,18.53,-9.7258,17.243,-11.931,18.53
-150,502,-350,18.54,-4.5732,15.305,-10.671,18.54,-10.29,-27.879,-13.917,18.54,-17.701,29.815,-7.5859,18.54,-0.68132,17.056,-9.1884,18.54
-44,499,-258,18.55,-1.3415,15.213,-7.8659,18.55,-8.2695,-38.134,-11.174,18.55,-19.966,23.419,-7.5429,18.55,6.2025,16.092,-7.2368,18.55
31,486,-193,18.56,0.94512,14.817,-5.8841,18.56,-6.1863,-46.912,-8.4959,18.56,-20.449,15.927,-7.8035,18.56,8.7627,14.621,-6.3066,18.56
70,451,-163,18.57,2.1341,13.75,-4.9695,18.57,-4.0492,-54.044,-5.9289,18.57,-19.147,8.2759,-8.4734,18.57,6.6354,12.959,-6.3898,18.57
92,406,-179,18.58,2.8049,12.378,-5.4573,18.58,-1.8654,-59.381,-3.5162,18.58,-16.209,1.3927,-9.6183,18.58,1.3562,11.375,-7.3342,18.58
61,361,-255,18.59,1.8598,11.006,-7.7744,18.59,0.35809,-62.794,-1.3002,18.59,-11.915,-3.9035,-11.25,18.59,-4.3266,10.057,-8.9422,18.59
-14,315,-381,18.6,-0.42683,9.6037,-11.616,18.6,2.6143,-64.178,0.67913,18.6,-6.6437,-6.9896,-13.314,18.6,-7.6344,9.1223,-11.03,18.6
-52,283,-503,18.61,-1.5854,8.628,-15.335,18.61,4.8952,-63.449,2.3833,18.61,-0.8393,-7.4998,-15.694,18.61,-6.9326,8.652,-13.431,18.61
-35,272,-582,18.62,-1.0671,8.2927,-17.744,18.62,7.1916,-60.547,3.7763,18.62,5.0315,-5.3562,-18.207,18.62,-2.3962,8.7089,-15.958,18.62
29,282,-625,18.63,0.88415,8.5976,-19.055,18.63,9.4925,-55.439,4.8245,18.63,10.518,-0.76528,-20.625,18.63,4.1142,9.3429,-18.37,18.63
118,320,-648,18.64,3.5976,9.7561,-19.756,18.64,11.784,-48.117,5.497,18.64,15.224,5.8179,-22.693,18.64,9.9114,10.581,-20.366,18.64
188,389,-662,18.65,5.7317,11.86,-20.183,18.65,14.051,-38.6,5.7661,18.65,18.836,13.755,-24.152,18.65,12.699,12.427,-21.639,18.65
211,494,-678,18.66,6.4329,15.061,-20.671,18.66,16.274,-26.936,5.6075,18.66,21.148,22.309,-24.773,18.66,11.615,14.877,-21.972,18.66
259,597,-669,18.67,7.8963,18.201,-20.396,18.67,18.431,-13.203,5.0011,18.67,22.077,30.746,-24.382,18.67,7.6409,17.965,-21.324,18.67
317,719,-649,18.68,9.6646,21.921,-19.787,18.68,20.498,2.4941,3.9314,18.68,21.664,38.433,-22.888,18.68,3.1851,21.809,-19.871,18.68
323,891,-613,18.69,9.8476,27.165,-18.689,18.69,22.447,20.018,2.3877,18.69,20.074,44.928,-20.304,18.69,1.0113,26.635,-17.961,18.69
337,1108,-577,18.7,10.274,33.78,-17.591,18.7,24.249,39.201,0.36545,18.7,17.578,50.051,-16.759,18.7,2.976,32.749,-15.991,18.7
374,1351,-526,18.71,11.402,41.189,-16.037,18.71,25.873,59.848,-2.1341,18.71,14.529,53.928,-12.498,18.71,9.1342,40.46,-14.253,18.71
464,1646,-444,18.72,14.146,50.183,-13.537,18.72,27.287,81.732,-5.1026,18.72,11.339,56.999,-7.8735,18.72,17.629,49.961,-12.806,18.72
548,1992,-345,18.73,16.707,60.732,-10.518,18.73,28.459,104.6,-8.5246,18.73,8.4377,59.995,-3.3215,18.73,25.443,61.226,-11.452,18.73
619,2386,-272,18.74,18.872,72.744,-8.2927,18.74,29.359,128.17,-12.377,18.74,6.2437,63.873,0.66804,18.74,29.713,73.967,-9.8364,18.74
700,2826,-194,18.75,21.341,86.159,-5.9146,18.75,29.957,152.14,-16.628,18.75,5.1234,69.73,3.592,18.75,29.046,87.695,-7.6418,18.75
804,3301,-106,18.76,24.512,100.64,-3.2317,18.76,30.226,176.18,-21.24,18.76,5.3597,78.692,4.9781,18.76,24.241,101.89,-4.8227,18.76
887,3793,-47,18.77,27.043,115.64,-1.4329,18.77,30.143,199.96,-26.163,18.77,7.123,91.784,4.4294,18.77,18.055,116.22,-1.766,18.77
894,4338,-38,18.78,27.256,132.26,-1.1585,18.78,29.692,223.1,-31.343,18.78,10.45,109.81,1.6652,18.78,14.062,130.83,0.688,18.78
888,4889,-34,18.79,27.073,149.05,-1.0366,18.79,28.86,245.26,-36.716,18.79,15.233,133.25,-3.4467,18.79,15.046,146.4,1.399,18.79
861,5446,-96,18.8,26.25,166.04,-2.9268,18.8,27.642,266.05,-42.211,18.8,21.217,162.14,-10.868,18.8,21.619,164.2,-0.7852,18.8
860,6109,-244,18.81,26.22,186.25,-7.439,18.81,26.041,285.1,-47.75,18.81,28.009,196.06,-20.382,18.81,31.7,185.83,-6.6961,18.81
970,7031,-521,18.82,29.573,214.36,-15.884,18.82,24.067,302.06,-53.251,18.82,35.107,234.06,-31.602,18.82,41.173,212.82,-16.583,18.82
966,8060,-919,18.83,29.451,245.73,-28.018,18.83,21.739,316.57,-58.624,18.83,41.924,274.74,-43.997,18.83,45.535,246.15,-30.014,18.83
839,9231,-1405,18.84,25.579,281.43,-42.835,18.84,19.083,328.31,-63.78,18.84,47.834,316.26,-56.922,18.84,41.928,285.77,-45.967,18.84
757,10652,-1925,18.85,23.079,324.76,-58.689,18.85,16.135,336.97,-68.624,18.85,52.22,356.49,-69.671,18.85,30.694,330.27,-63.073,18.85
871,12190,-2556,18.86,26.555,371.65,-77.927,18.86,12.939,342.28,-73.062,18.86,54.526,393.11,-81.528,18.86,15.731,376.78,-79.918,18.86
1291,13794,-3307,18.87,39.36,420.55,-100.82,18.87,9.5464,344.01,-77.003,18.87,54.302,423.78,-91.826,18.87,3.3551,421.17,-95.275,18.87
1153,15240,-3848,18.88,35.152,464.63,-117.32,18.88,6.0152,341.97,-80.357,18.88,51.252,446.31,-99.992,18.88,-0.040546,458.56,-108.21,18.88
