-422,-442,-264,20.82,-12.866,-13.476,-8.0488,20.82,-15.214,-2.1756,-8.7744,20.82,-16.128,-12.917,-7.6767,20.82,-13.162,-16.428,-7.5926,20.82
-356,-328,-292,20.83,-10.854,-10,-8.9024,20.83,-13.119,-3.0282,-8.6896,20.83,-16.54,-12.084,-6.9722,20.83,-11.214,-14.108,-8.8949,20.83
-374,-140,-336,20.84,-11.402,-4.2683,-10.244,20.84,-11.127,-3.8383,-8.5338,20.84,-16.949,-10.736,-6.2821,20.84,-10.912,-10.824,-10.024,20.84
-416,22,-369,20.85,-12.683,0.67073,-11.25,20.85,-9.2507,-4.5998,-8.3228,20.85,-17.229,-9.0376,-5.6532,20.85,-12.065,-6.8638,-10.611,20.85
-470,-3,-342,20.86,-14.329,-0.091463,-10.427,20.86,-7.5007,-5.3081,-8.0726,20.86,-17.276,-7.169,-5.1268,20.86,-14.021,-2.7024,-10.445,20.86
-512,-60,-288,20.87,-15.61,-1.8293,-8.7805,20.87,-5.8869,-5.9599,-7.799,20.87,-17.011,-5.3096,-4.7367,20.87,-15.885,1.0333,-9.5328,20.87
-586,34,-230,20.88,-17.866,1.0366,-7.0122,20.88,-4.4179,-6.5533,-7.5172,20.88,-16.385,-3.6209,-4.5088,20.88,-16.807,3.6755,-8.0907,20.88
-579,171,-159,20.89,-17.652,5.2134,-4.8476,20.89,-3.1009,-7.0878,-7.2414,20.89,-15.376,-2.2318,-4.4594,20.89,-16.259,4.6826,-6.4579,20.89
-412,175,-102,20.9,-12.561,5.3354,-3.1098,20.9,-1.9418,-7.5641,-6.9845,20.9,-13.989,-1.2282,-4.5941,20.9,-14.2,3.8098,-4.9744,20.9
-214,34,-71,20.91,-6.5244,1.0366,-2.1646,20.91,-0.94533,-7.9838,-6.7575,20.91,-12.251,-0.64766,-4.9071,20.91,-11.069,1.225,-3.8717,20.91
-44,-201,-55,20.92,-1.3415,-6.128,-1.6768,20.92,-0.11489,-8.3496,-6.5696,20.92,-10.208,-0.47893,-5.3805,20.92,-7.6318,-2.482,-3.2165,20.92
-16,-376,-81,20.93,-0.4878,-11.463,-2.4695,20.93,0.54726,-8.6649,-6.4277,20.93,-7.9202,-0.668,-5.9846,20.93,-4.7129,-6.4127,-2.9274,20.93
-115,-408,-135,20.94,-3.5061,-12.439,-4.1159,20.94,1.0401,-8.9337,-6.3364,20.94,-5.4585,-1.128,-6.6791,20.94,-2.9154,-9.5758,-2.8542,20.94
-171,-390,-167,20.95,-5.2134,-11.89,-5.0915,20.95,1.3641,-9.1603,-6.2978,20.95,-2.9025,-1.7532,-7.4149,20.95,-2.4169,-11.147,-2.8837,20.95
-173,-367,-151,20.96,-5.2744,-11.189,-4.6037,20.96,1.5207,-9.3495,-6.3118,20.96,-0.33738,-2.4345,-8.1377,20.96,-2.9079,-10.7,-3.0238,20.96
-111,-205,-138,20.97,-3.3841,-6.25,-4.2073,20.97,1.513,-9.5058,-6.3756,20.97,2.1477,-3.0751,-8.7917,20.97,-3.6899,-8.3292,-3.427,20.97
-62,74,-153,20.98,-1.8902,2.2561,-4.6646,20.98,1.3456,-9.6335,-6.4843,20.98,4.4613,-3.6047,-9.3246,20.98,-3.9007,-4.6373,-4.3379,20.98
15,219,-204,20.99,0.45732,6.6768,-6.2195,20.99,1.0243,-9.7368,-6.6311,20.99,6.5111,-3.9893,-9.6923,20.99,-2.7952,-0.57537,-5.9794,20.99
127,247,-332,21,3.872,7.5305,-10.122,21,0.55679,-9.8193,-6.8072,21,8.2063,-4.2373,-9.8633,21,0.0056183,2.8091,-8.4196,21
301,199,-501,21.01,9.1768,6.0671,-15.274,21.01,-0.047918,-9.884,-7.0023,21.01,9.4606,-4.3986,-9.8227,21.01,4.3704,4.6449,-11.474,21.01
509,-5,-638,21.02,15.518,-0.15244,-19.451,21.02,-0.77908,-9.933,-7.2051,21.02,10.196,-4.5594,-9.5739,21.02,9.6592,4.4488,-14.681,21.02
648,-268,-677,21.03,19.756,-8.1707,-20.64,21.03,-1.6244,-9.9679,-7.4035,21.03,10.346,-4.8301,-9.1399,21.03,14.864,2.2182,-17.383,21.03
718,-375,-631,21.04,21.89,-11.433,-19.238,21.04,-2.57,-9.9892,-7.5851,21.04,9.8639,-5.3306,-8.561,21.04,18.85,-1.6137,-18.876,21.04
622,-331,-507,21.05,18.963,-10.091,-15.457,21.05,-3.6006,-9.9964,-7.7373,21.05,8.7252,-6.1719,-7.8918,21.05,20.62,-6.3359,-18.61,21.05
434,-320,-343,21.06,13.232,-9.7561,-10.457,21.06,-4.6994,-9.9884,-7.8485,21.06,6.9336,-7.4384,-7.1959,21.06,19.544,-11.171,-16.356,21.06
224,-426,-176,21.07,6.8293,-12.988,-5.3659,21.07,-5.8487,-9.963,-7.9074,21.07,4.5247,-9.1707,-6.5391,21.07,15.491,-15.471,-12.306,21.07
11,-606,-52,21.08,0.33537,-18.476,-1.5854,21.08,-7.0295,-9.9173,-7.9046,21.08,1.5682,-11.353,-5.9822,21.08,8.8463,-18.835,-7.061,21.08
-188,-833,59,21.09,-5.7317,-25.396,1.7988,21.09,-8.2222,-9.8475,-7.8317,21.09,-1.8327,-13.908,-5.5742,21.09,0.42091,-21.136,-1.511,21.09
-507,-942,162,21.1,-15.457,-28.72,4.939,21.1,-9.4066,-9.7494,-7.6826,21.1,-5.5436,-16.692,-5.3454,21.1,-8.7165,-22.453,3.3538,21.1
-799,-840,236,21.11,-24.36,-25.61,7.1951,21.11,-10.562,-9.6181,-7.4533,21.11,-9.4052,-19.507,-5.3037,21.11,-17.436,-22.963,6.6578,21.11
-1022,-725,249,21.12,-31.159,-22.104,7.5915,21.12,-11.67,-9.4482,-7.1418,21.12,-13.241,-22.114,-5.4317,21.12,-24.733,-22.843,7.8197,21.12
-1123,-649,163,21.13,-34.238,-19.787,4.9695,21.13,-12.708,-9.2343,-6.749,21.13,-16.867,-24.249,-5.6876,21.13,-29.867,-22.216,6.6587,21.13
-1088,-569,-20,21.14,-33.171,-17.348,-0.60976,21.14,-13.66,-8.9709,-6.2777,21.14,-20.106,-25.653,-6.0085,21.14,-32.45,-21.159,3.41,21.14
-1010,-523,-239,21.15,-30.793,-15.945,-7.2866,21.15,-14.508,-8.6523,-5.7335,21.15,-22.797,-26.098,-6.3159,21.15,-32.465,-19.745,-1.3416,21.15
-843,-528,-424,21.16,-25.701,-16.098,-12.927,21.16,-15.235,-8.2734,-5.124,21.16,-24.807,-25.408,-6.5246,21.16,-30.244,-18.092,-6.7824,21.16
-661,-512,-546,21.17,-20.152,-15.61,-16.646,21.17,-15.829,-7.8293,-4.4591,21.17,-26.045,-23.487,-6.5512,21.17,-26.396,-16.366,-12.011,21.17
-529,-439,-600,21.18,-16.128,-13.384,-18.293,21.18,-16.278,-7.3158,-3.7503,21.18,-26.466,-20.332,-6.3242,21.18,-21.711,-14.732,-16.171,21.18
-405,-401,-606,21.19,-12.348,-12.226,-18.476,21.19,-16.574,-6.7292,-3.0108,21.19,-26.074,-16.043,-5.793,21.19,-17.032,-13.252,-18.561,21.19
-396,-376,-541,21.2,-12.073,-11.463,-16.494,21.2,-16.71,-6.067,-2.2549,21.2,-24.929,-10.821,-4.9348,21.2,-13.134,-11.798,-18.717,21.2
-382,-282,-400,21.21,-11.646,-8.5976,-12.195,21.21,-16.685,-5.3275,-1.4975,21.21,-23.134,-4.9576,-3.7597,21.21,-10.59,-10.005,-16.462,21.21
-332,-128,-199,21.22,-10.122,-3.9024,-6.0671,21.22,-16.499,-4.5101,-0.754,21.22,-20.836,1.1876,-2.3119,21.22,-9.6754,-7.3334,-11.942,21.22
-384,75,79,21.23,-11.707,2.2866,2.4085,21.23,-16.156,-3.6154,-0.039681,21.23,-18.209,7.2119,-0.66763,21.23,-10.317,-3.2427,-5.6289,21.23
-465,391,346,21.24,-14.177,11.921,10.549,21.24,-15.664,-2.6454,0.63082,21.24,-15.442,12.706,1.0706,21.24,-12.104,2.5773,1.7073,21.24
-492,734,522,21.25,-15,22.378,15.915,21.25,-15.032,-1.6031,1.2438,21.25,-12.725,17.287,2.7823,21.25,-14.379,9.9781,9.0789,21.25
-547,936,599,21.26,-16.677,28.537,18.262,21.26,-14.276,-0.49327,1.787,21.26,-10.234,20.639,4.3402,21.26,-16.382,18.231,15.409,21.26
-595,960,633,21.27,-18.14,29.268,19.299,21.27,-13.41,0.67829,2.2498,21.27,-8.116,22.539,5.6218,21.27,-17.433,26.075,19.706,21.27
-526,966,628,21.28,-16.037,29.451,19.146,21.28,-12.453,1.9043,2.6238,21.28,-6.4771,22.883,6.5216,21.28,-17.097,31.963,21.249,21.28
-393,973,532,21.29,-11.982,29.665,16.22,21.29,-11.427,3.1762,2.9029,21.29,-5.3767,21.697,6.9619,21.29,-15.295,34.443,19.749,21.29
-331,892,338,21.3,-10.091,27.195,10.305,21.3,-10.353,4.4842,3.0835,21.3,-4.8225,19.141,6.901,21.3,-12.326,32.588,15.443,21.3
-206,687,105,21.31,-6.2805,20.945,3.2012,21.31,-9.2547,5.8174,3.1646,21.31,-4.7714,15.497,6.3381,21.31,-8.7871,26.325,9.0786,21.31
-43,260,-143,21.32,-1.311,7.9268,-4.3598,21.32,-8.1557,7.1637,3.1481,21.32,-5.1356,11.146,5.3149,21.32,-5.4084,16.562,1.7861,21.32
7,-234,-361,21.33,0.21341,-7.1341,-11.006,21.33,-7.0795,8.5103,3.0383,21.33,-5.7912,6.5377,3.9125,21.33,-2.856,5.0451,-5.1415,21.33
-15,-545,-489,21.34,-0.45732,-16.616,-14.909,21.34,-6.049,9.8434,2.8423,21.34,-6.5911,2.1474,2.2447,21.34,-1.5488,-6.0166,-10.516,21.34
-111,-642,-506,21.35,-3.3841,-19.573,-15.427,21.35,-5.0859,11.149,2.5694,21.35,-7.3798,-1.5644,0.44849,21.35,-1.5504,-14.471,-13.502,21.35
-191,-579,-405,21.36,-5.8232,-17.652,-12.348,21.36,-4.2099,12.411,2.231,21.36,-8.0085,-4.1958,-1.3285,21.36,-2.5669,-18.733,-13.788,21.36
-212,-412,-236,21.37,-6.4634,-12.561,-7.1951,21.37,-3.4384,13.616,1.8404,21.37,-8.3494,-5.4416,-2.9406,21.37,-4.0513,-18.143,-11.632,21.37
-212,-166,-62,21.38,-6.4634,-5.061,-1.8902,21.38,-2.7861,14.749,1.4122,21.38,-8.3089,-5.1233,-4.2573,21.38,-5.3812,-13.068,-7.7718,21.38
-197,170,74,21.39,-6.0061,5.1829,2.2561,21.39,-2.2645,15.793,0.96209,21.39,-7.8361,-3.2076,-5.1745,21.39,-6.0539,-4.7423,-3.2285,21.39
-128,514,151,21.4,-3.9024,15.671,4.6037,21.4,-1.8814,16.735,0.50608,21.4,-6.9287,0.1881,-5.6236,21.4,-5.8355,5.1095,0.9464,21.4
-35,744,159,21.41,-1.0671,22.683,4.8476,21.41,-1.6412,17.561,0.060419,21.41,-5.6331,4.8044,-5.5765,21.41,-4.8173,14.727,3.9171,21.41
-8,873,135,21.42,-0.2439,26.616,4.1159,21.42,-1.5441,18.257,-0.35913,21.42,-4.0409,10.262,-5.0473,21.42,-3.3615,22.717,5.2378,21.42
-43,981,82,21.43,-1.311,29.909,2.5,21.43,-1.5866,18.811,-0.7377,21.43,-2.28,16.096,-4.0901,21.43,-1.9569,28.294,4.9177,21.43
-109,1076,10,21.44,-3.3232,32.805,0.30488,21.44,-1.7614,19.211,-1.0617,21.44,-0.50352,21.797,-2.7928,21.44,-1.0368,31.314,3.3693,21.44
-126,1111,-34,21.45,-3.8415,33.872,-1.0366,21.45,-2.0577,19.449,-1.3193,21.45,1.1254,26.859,-1.2681,21.45,-0.82038,32.124,1.2607,21.45
-78,1027,-46,21.46,-2.378,31.311,-1.4024,21.46,-2.461,19.515,-1.5008,21.46,2.4484,30.827,0.35715,21.46,-1.2367,31.321,-0.68029,21.46
-42,874,-30,21.47,-1.2805,26.646,-0.91463,21.47,-2.9544,19.404,-1.5988,21.47,3.3275,33.338,1.9539,21.47,-1.9563,29.503,-1.8571,21.47
-32,748,5,21.48,-0.97561,22.805,0.15244,21.48,-3.5182,19.111,-1.6085,21.48,3.6581,34.155,3.402,21.48,-2.5212,27.108,-1.9418,21.48
-19,657,53,21.49,-0.57927,20.03,1.6159,21.49,-4.1308,18.634,-1.5279,21.49,3.3804,33.192,4.6007,21.49,-2.5282,24.374,-0.92929,21.49
-5,555,93,21.5,-0.15244,16.921,2.8354,21.5,-4.7694,17.973,-1.3577,21.5,2.485,30.519,5.4757,21.5,-1.7998,21.391,0.89584,21.5
24,468,127,21.51,0.73171,14.268,3.872,21.51,-5.4106,17.129,-1.1015,21.51,1.0158,26.357,5.984,21.51,-0.48054,18.209,3.0628,21.51
44,398,169,21.52,1.3415,12.134,5.1524,21.52,-6.031,16.108,-0.76547,21.52,-0.93337,21.055,6.1159,21.52,0.97771,14.924,5.0525,21.52
33,355,219,21.53,1.0061,10.823,6.6768,21.53,-6.6077,14.915,-0.35829,21.53,-3.2256,15.06,5.8927,21.53,1.9424,11.697,6.4321,21.53
-15,261,227,21.54,-0.45732,7.9573,6.9207,21.54,-7.1195,13.56,0.10913,21.54,-5.6926,8.8701,5.3625,21.54,1.7992,8.7158,6.9502,21.54
-118,165,200,21.55,-3.5976,5.0305,6.0976,21.55,-7.547,12.055,0.62401,21.55,-8.1488,2.9893,4.5938,21.55,0.15841,6.113,6.5749,21.55
-250,56,151,21.56,-7.622,1.7073,4.6037,21.56,-7.8735,10.412,1.1721,21.56,-10.407,-2.1213,3.6675,21.56,-2.9971,3.903,5.4706,21.56
-365,-51,84,21.57,-11.128,-1.5549,2.561,21.57,-8.0852,8.6486,1.7382,21.57,-12.296,-6.0868,2.6688,21.57,-7.2737,1.9755,3.9296,21.57
-495,-122,27,21.58,-15.091,-3.7195,0.82317,21.58,-8.1722,6.7813,2.3063,21.58,-13.671,-8.6543,1.6794,21.58,-11.95,0.15985,2.2813,21.58
-594,-159,-19,21.59,-18.11,-4.8476,-0.57927,21.59,-8.1281,4.8298,2.8608,21.59,-14.434,-9.715,0.77096,21.59,-16.154,-1.6653,0.80739,21.59
-644,-179,-44,21.6,-19.634,-5.4573,-1.3415,21.6,-7.9508,2.815,3.3861,21.6,-14.533,-9.3133,0.00058352,21.6,-19.087,-3.4699,-0.31409,21.6
-652,-167,-53,21.61,-19.878,-5.0915,-1.6159,21.61,-7.6423,0.75901,3.868,21.61,-13.974,-7.6402,-0.59189,21.61,-20.213,-5.0327,-1.025,21.61
-589,-136,-49,21.62,-17.957,-4.1463,-1.4939,21.62,-7.2088,-1.315,4.2933,21.62,-12.813,-5.0124,-0.98437,21.62,-19.373,-5.9968,-1.3652,21.62
-463,-101,-42,21.63,-14.116,-3.0793,-1.2805,21.63,-6.6605,-3.3832,4.6513,21.63,-11.157,-1.839,-1.1712,21.63,-16.798,-6.0093,-1.4261,21.63
-295,-53,-38,21.64,-8.9939,-1.6159,-1.1585,21.64,-6.0111,-5.4217,4.933,21.64,-9.1487,1.4205,-1.1602,21.64,-13.009,-4.8949,-1.2984,21.64
-129,-17,-19,21.65,-3.9329,-0.51829,-0.57927,21.65,-5.2779,-7.4066,5.1323,21.65,-6.9558,4.3028,-0.96929,21.65,-8.6769,-2.7902,-1.034,21.65
-17,25,3,21.66,-0.51829,0.7622,0.091463,21.66,-4.481,-9.3142,5.2459,21.66,-4.7545,6.3874,-0.62212,21.66,-4.4502,-0.17506,-0.63487,21.66
60,78,26,21.67,1.8293,2.378,0.79268,21.67,-3.6426,-11.122,5.2737,21.67,-2.7129,7.3388,-0.14473,21.67,-0.83624,2.2262,-0.06907,21.67
122,85,57,21.68,3.7195,2.5915,1.7378,21.68,-2.7865,-12.809,5.2183,21.68,-0.97628,6.9388,0.43744,21.68,1.8634,3.6472,0.69302,21.68
161,9,112,21.69,4.9085,0.27439,3.4146,21.69,-1.9374,-14.354,5.0858,21.69,0.34653,5.1078,1.1013,21.69,3.5493,3.5154,1.6409,21.69
174,-69,122,21.7,5.3049,-2.1037,3.7195,21.7,-1.1198,-15.741,4.8851,21.7,1.1925,1.9113,1.8269,21.7,4.2753,1.6319,2.7008,21.7
150,-167,137,21.71,4.5732,-5.0915,4.1768,21.71,-0.35782,-16.953,4.6277,21.71,1.5494,-2.4481,2.5965,21.71,4.1841,-1.7739,3.7403,21.71
45,-304,149,21.72,1.372,-9.2683,4.5427,21.72,0.32631,-17.977,4.3277,21.72,1.456,-7.6524,3.3939,21.72,3.4543,-6.1404,4.6009,21.72
-34,-425,157,21.73,-1.0366,-12.957,4.7866,21.73,0.9125,-18.803,4.0015,21.73,0.99675,-13.301,4.2024,21.73,2.2736,-10.782,5.1496,21.73
-96,-563,175,21.74,-2.9268,-17.165,5.3354,21.74,1.3837,-19.425,3.6667,21.74,0.29252,-18.95,5.0035,21.74,0.83481,-15.127,5.3303,21.74
-114,-700,165,21.75,-3.4756,-21.341,5.0305,21.75,1.7264,-19.838,3.3425,21.75,-0.51282,-24.159,5.7755,21.75,-0.65831,-18.889,5.1949,21.75
-64,-890,161,21.76,-1.9512,-27.134,4.9085,21.76,1.9316,-20.041,3.0485,21.76,-1.268,-28.532,6.4937,21.76,-1.9924,-22.106,4.8999,21.76
-4,-1047,177,21.77,-0.12195,-31.921,5.3963,21.77,1.9944,-20.038,2.8042,21.77,-1.8308,-31.754,7.1311,21.77,-2.9635,-25.026,4.6665,21.77
-13,-1099,186,21.78,-0.39634,-33.506,5.6707,21.78,1.9153,-19.834,2.6287,21.78,-2.0837,-33.622,7.6606,21.78,-3.4111,-27.898,4.714,21.78
-50,-1098,201,21.79,-1.5244,-33.476,6.128,21.79,1.6994,-19.439,2.5401,21.79,-1.9473,-34.059,8.0578,21.79,-3.2552,-30.758,5.1891,21.79
-81,-1098,239,21.8,-2.4695,-33.476,7.2866,21.8,1.3573,-18.865,2.5547,21.8,-1.3899,-33.116,8.3048,21.8,-2.5178,-33.314,6.1146,21.8
-67,-1059,267,21.81,-2.0427,-32.287,8.1402,21.81,0.90419,-18.129,2.6863,21.81,-0.43218,-30.963,8.3936,21.81,-1.3175,-34.984,7.376,21.81
-45,-977,296,21.82,-1.372,-29.787,9.0244,21.82,0.35999,-17.247,2.9466,21.82,0.85341,-27.867,8.3292,21.82,0.16442,-35.09,8.7515,21.82
37,-879,336,21.83,1.128,-26.799,10.244,21.83,-0.25121,-16.241,3.3437,21.83,2.3485,-24.157,8.1321,21.83,1.7347,-33.134,9.9759,21.83
164,-794,372,21.84,5,-24.207,11.341,21.84,-0.90175,-15.133,3.8826,21.84,3.9,-20.19,7.8383,21.84,3.2358,-29.05,10.818,21.84
276,-650,382,21.85,8.4146,-19.817,11.646,21.85,-1.5611,-13.947,4.5647,21.85,5.3352,-16.31,7.4985,21.85,4.5698,-23.307,11.142,21.85
294,-432,372,21.86,8.9634,-13.171,11.341,21.86,-2.1967,-12.707,5.3874,21.86,6.4793,-12.813,7.1744,21.86,5.6918,-16.829,10.939,21.86
294,-242,332,21.87,8.9634,-7.378,10.122,21.87,-2.7748,-11.439,6.3446,21.87,7.1744,-9.9181,6.9344,21.87,6.5749,-10.731,10.316,21.87
283,-155,281,21.88,8.628,-4.7256,8.5671,21.88,-3.2617,-10.168,7.4263,21.88,7.297,-7.7486,6.8469,21.88,7.1676,-5.9692,9.4481,21.88
200,-87,238,21.89,6.0976,-2.6524,7.2561,21.89,-3.6242,-8.9198,8.6193,21.89,6.7734,-6.324,6.973,21.89,7.3662,-3.0416,8.5217,21.89
98,14,199,21.9,2.9878,0.42683,6.0671,21.9,-3.8312,-7.7167,9.9068,21.9,5.591,-5.5649,7.3604,21.9,7.0202,-1.8426,7.6876,21.9
30,73,185,21.91,0.91463,2.2256,5.6402,21.91,-3.8546,-6.5813,11.269,21.91,3.803,-5.3101,8.0365,21.91,5.9744,-1.7451,7.0421,21.91
21,52,204,21.92,0.64024,1.5854,6.2195,21.92,-3.6701,-5.5336,12.685,21.92,1.5288,-5.3423,9.0044,21.92,4.1358,-1.8735,6.6424,21.92
-41,43,232,21.93,-1.25,1.311,7.0732,21.93,-3.2579,-4.5908,14.131,21.93,-1.0534,-5.4198,10.241,21.93,1.5381,-1.467,6.5458,21.93
-120,46,289,21.94,-3.6585,1.4024,8.811,21.94,-2.6042,-3.7674,15.581,21.94,-3.7195,-5.3111,11.696,21.94,-1.623,-0.19197,6.8486,21.94
-178,32,340,21.95,-5.4268,0.97561,10.366,21.95,-1.7009,-3.0745,17.01,21.95,-6.217,-4.8271,13.299,21.95,-5,1.7222,7.7019,21.95
-249,-25,408,21.96,-7.5915,-0.7622,12.439,21.96,-0.54718,-2.5196,18.393,21.96,-8.286,-3.8484,14.963,21.96,-8.1515,3.5792,9.2857,21.96
-334,-52,475,21.97,-10.183,-1.5854,14.482,21.97,0.85113,-2.1063,19.705,21.97,-9.682,-2.3427,16.591,21.97,-10.627,4.5114,11.744,21.97
-458,-13,578,21.98,-13.963,-0.39634,17.622,21.98,2.4807,-1.8344,20.922,21.98,-10.198,-0.37202,18.091,21.98,-12.053,3.8609,15.098,21.98
-519,35,744,21.99,-15.823,1.0671,22.683,21.99,4.3211,-1.6998,22.023,21.99,-9.6838,1.9128,19.381,21.99,-12.184,1.4984,19.168,21.99
-410,69,920,22,-12.5,2.1037,28.049,22,6.3447,-1.6943,22.988,22,-8.0618,4.2881,20.399,22,-10.923,-2.0475,23.544,22
-141,40,1044,22.01,-4.2988,1.2195,31.829,22.01,8.5174,-1.806,23.803,22.01,-5.3359,6.4842,21.114,22.01,-8.2878,-5.708,27.616,22.01
139,-164,1091,22.02,4.2378,-5,33.262,22.02,10.799,-2.0196,24.454,22.02,-1.5943,8.2174,21.525,22.02,-4.3761,-8.2043,30.685,22.02
384,-433,1026,22.03,11.707,-13.201,31.28,22.03,13.144,-2.3166,24.932,22.03,2.9952,9.2262,21.665,22.03,0.66949,-8.4739,32.113,22.03
505,-543,889,22.04,15.396,-16.555,27.104,22.04,15.502,-2.6756,25.233,22.04,8.1965,9.3049,21.597,22.04,6.6627,-6.0472,31.5,22.04
561,-67,760,22.05,17.104,-2.0427,23.171,22.05,17.821,-3.0728,25.355,22.05,13.723,8.3329,21.408,22.05,13.345,-1.2434,28.808,22.05
673,736,617,22.06,20.518,22.439,18.811,22.06,20.045,-3.483,25.303,22.06,19.258,6.2943,21.201,22.06,20.345,4.8769,24.429,22.06
1051,922,499,22.07,32.043,28.11,15.213,22.07,22.118,-3.8795,25.084,22.07,24.482,3.2868,21.08,22.07,27.161,10.781,19.141,22.07
1425,417,415,22.08,43.445,12.713,12.652,22.08,23.985,-4.2351,24.708,22.08,29.096,-0.48258,21.137,22.08,33.187,14.865,13.976,22.08
1539,-88,355,22.09,46.921,-2.6829,10.823,22.09,25.592,-4.5229,24.19,22.09,32.842,-4.714,21.444,22.09,37.803,15.852,10.023,22.09
1379,118,277,22.1,42.043,3.5976,8.4451,22.1,26.89,-4.7167,23.546,22.1,35.528,-9.0418,22.039,22.1,40.504,13.095,8.2091,22.1
1099,335,249,22.11,33.506,10.213,7.5915,22.11,27.833,-4.7917,22.798,22.11,37.036,-13.07,22.92,22.11,41.038,6.7009,9.0951,22.11
945,-57,520,22.12,28.811,-1.7378,15.854,22.12,28.38,-4.7254,21.967,22.12,37.334,-16.413,24.038,22.12,39.487,-2.509,12.754,22.12
911,-607,889,22.13,27.774,-18.506,27.104,22.13,28.5,-4.4979,21.074,22.13,36.47,-18.731,25.304,22.13,36.269,-13.169,18.73,22.13
1046,-1250,1130,22.14,31.89,-38.11,34.451,22.14,28.167,-4.0929,20.144,22.14,34.571,-19.772,26.594,22.14,32.035,-23.602,26.105,22.14
1023,-1787,1389,22.15,31.189,-54.482,42.348,22.15,27.367,-3.4977,19.2,22.15,31.822,-19.391,27.755,22.15,27.5,-32.064,33.652,22.15
835,-1652,1574,22.16,25.457,-50.366,47.988,22.16,26.092,-2.704,18.263,22.16,28.453,-17.571,28.624,22.16,23.257,-36.992,40.04,22.16
593,-992,1515,22.17,18.079,-30.244,46.189,22.17,24.346,-1.708,17.354,22.17,24.712,-14.422,29.043,22.17,19.642,-37.234,44.074,22.17
334,-341,1340,22.18,10.183,-10.396,40.854,22.18,22.142,-0.51108,16.491,22.18,20.842,-10.17,28.877,22.18,16.704,-32.269,44.906,22.18
168,142,1066,22.19,5.122,4.3293,32.5,22.19,19.505,0.88063,15.69,22.19,17.06,-5.1353,28.027,22.19,14.279,-22.394,42.201,22.19
197,438,797,22.2,6.0061,13.354,24.299,22.2,16.469,2.4558,14.963,22.2,13.534,0.30267,26.447,22.2,12.135,-8.801,36.204,22.2
241,704,551,22.21,7.3476,21.463,16.799,22.21,13.075,4.198,14.318,22.21,10.374,5.7448,24.148,22.21,10.131,6.5043,27.712,22.21
261,897,316,22.22,7.9573,27.348,9.6341,22.22,9.3757,6.0863,13.761,22.22,7.6162,10.813,21.207,22.22,8.2965,21.013,17.935,22.22
308,939,88,22.23,9.3902,28.628,2.6829,22.23,5.43,8.0949,13.291,22.23,5.2301,15.191,17.76,22.23,6.8019,32.228,8.2801,22.23
335,934,-112,22.24,10.213,28.476,-3.4146,22.24,1.3035,10.194,12.904,22.24,3.1198,18.652,13.993,22.24,5.818,38.284,0.084702,22.24
302,926,-224,22.25,9.2073,28.232,-6.8293,22.25,-2.9329,12.351,12.593,22.25,1.1393,21.084,10.132,22.25,5.3246,38.507,-5.6335,22.25
135,909,-249,22.26,4.1159,27.713,-7.5915,22.26,-7.2044,14.528,12.347,22.26,-0.88886,22.495,6.4181,22.26,4.9605,33.695,-8.3605,22.26
-44,877,-196,22.27,-1.3415,26.738,-5.9756,22.27,-11.434,16.688,12.149,22.27,-3.1513,23.009,3.0938,22.27,4.0057,25.993,-8.1569,22.27
-234,793,-124,22.28,-7.1341,24.177,-3.7805,22.28,-15.545,18.791,11.981,22.28,-5.8195,22.847,0.37584,22.28,1.5386,18.31,-5.5987,22.28
-410,654,-21,22.29,-12.5,19.939,-0.64024,22.29,-19.459,20.794,11.822,22.29,-9.0264,22.296,-1.5629,22.29,-3.2571,13.441,-1.6029,22.29
-837,598,133,22.3,-25.518,18.232,4.0549,22.3,-23.104,22.659,11.648,22.3,-12.846,21.673,-2.6101,22.3,-10.732,13.128,2.8152,22.3
-1134,725,337,22.31,-34.573,22.104,10.274,22.31,-26.41,24.344,11.437,22.31,-17.28,21.282,-2.7265,22.31,-20.493,17.417,6.7835,22.31
-1299,818,460,22.32,-39.604,24.939,14.024,22.32,-29.312,25.813,11.162,22.32,-22.244,21.378,-1.9502,22.32,-31.345,24.562,9.7477,22.32
-1369,802,497,22.33,-41.738,24.451,15.152,22.33,-31.754,27.029,10.799,22.33,-27.576,22.127,-0.39621,22.33,-41.502,31.571,11.532,22.33
-1426,799,506,22.34,-43.476,24.36,15.427,22.34,-33.688,27.961,10.324,22.34,-33.035,23.59,1.7529,22.34,-49.047,35.269,12.276,22.34
-1508,878,466,22.35,-45.976,26.768,14.207,22.35,-35.076,28.581,9.7164,22.35,-38.321,25.702,4.2613,22.35,-52.519,33.537,12.282,22.35
-1576,768,330,22.36,-48.049,23.415,10.061,22.36,-35.888,28.867,8.9563,22.36,-43.098,28.283,6.8601,22.36,-51.409,26.281,11.835,22.36
-1577,472,171,22.37,-48.079,14.39,5.2134,22.37,-36.107,28.8,8.0282,22.37,-47.018,31.052,9.2696,22.37,-46.418,15.728,11.065,22.37
-1469,290,79,22.38,-44.787,8.8415,2.4085,22.38,-35.728,28.371,6.9201,22.38,-49.752,33.655,11.224,22.38,-39.321,5.8873,9.9071,22.38
-1185,404,107,22.39,-36.128,12.317,3.2622,22.39,-34.756,27.573,5.6246,22.39,-51.018,35.703,12.493,22.39,-32.478,1.2536,8.1771,22.39
