1145,-2501,-8035,13.32,34.909,-76.25,-244.97,13.32,-16.245,-126.21,-201.66,13.32,39.316,-93.985,-196.94,13.32,21.771,-88.036,-229.95,13.32
1569,-1817,-8029,13.33,47.835,-55.396,-244.79,13.33,-16.449,-118.15,-193.46,13.33,42.782,-87.492,-217.87,13.33,34.849,-77.866,-243.75,13.33
1578,-1614,-7784,13.34,48.11,-49.207,-237.32,13.34,-15.57,-108.26,-184.15,13.34,42.558,-82.546,-234.95,13.34,43.396,-72.207,-248.77,13.34
1614,-2002,-7459,13.35,49.207,-61.037,-227.41,13.35,-13.67,-96.767,-173.89,13.35,38.841,-78.935,-246.6,13.35,47.444,-70.064,-244.6,13.35
1858,-2460,-7034,13.36,56.646,-75,-214.45,13.36,-10.833,-83.908,-162.81,13.36,32.17,-76.199,-251.69,13.36,47.762,-69.323,-232.83,13.36
1924,-2554,-6537,13.37,58.659,-77.866,-199.3,13.37,-7.1609,-69.962,-151.07,13.37,23.374,-73.691,-249.58,13.37,45.216,-67.588,-216.44,13.37
1362,-2285,-6089,13.38,41.524,-69.665,-185.64,13.38,-2.7719,-55.228,-138.81,13.38,13.48,-70.658,-240.22,13.38,40.267,-63.15,-198.8,13.38
210,-1737,-5711,13.39,6.4024,-52.957,-174.12,13.39,2.2026,-40.017,-126.2,13.39,3.6149,-66.33,-224.05,13.39,32.843,-55.683,-182.47,13.39
-847,-1144,-5322,13.4,-25.823,-34.878,-162.26,13.4,7.6216,-24.65,-113.41,13.4,-5.1018,-60.018,-202,13.4,22.608,-46.349,-168.4,13.4
-966,-799,-4773,13.41,-29.451,-24.36,-145.52,13.41,13.337,-9.442,-100.59,13.41,-11.666,-51.198,-175.35,13.41,9.5128,-37.249,-155.81,13.41
-372,-646,-4007,13.42,-11.341,-19.695,-122.16,13.42,19.199,5.2969,-87.884,13.42,-15.281,-39.583,-145.63,13.42,-5.6378,-30.376,-142.61,13.42
-97,-586,-3218,13.43,-2.9573,-17.866,-98.11,13.43,25.055,19.276,-75.452,13.43,-15.425,-25.166,-114.48,13.43,-20.884,-26.493,-126.48,13.43
-433,-544,-2467,13.44,-13.201,-16.585,-75.213,13.44,30.76,32.227,-63.427,13.44,-11.902,-8.2428,-83.497,13.44,-33.254,-24.406,-105.85,13.44
-838,-262,-1681,13.45,-25.549,-7.9878,-51.25,13.45,36.174,43.914,-51.933,13.45,-4.8514,10.604,-54.152,13.45,-39.374,-20.998,-80.724,13.45
-814,288,-867,13.46,-24.817,8.7805,-26.433,13.46,41.167,54.136,-41.083,13.46,5.2671,30.545,-27.651,13.46,-36.382,-12.131,-52.747,13.46
-441,1026,-135,13.47,-13.445,31.28,-4.1159,13.47,45.622,62.734,-30.972,13.47,17.716,50.572,-4.8876,13.47,-22.856,5.833,-24.742,13.47
-36,1810,378,13.48,-1.0976,55.183,11.524,13.48,49.437,69.593,-21.683,13.48,31.551,69.584,13.593,13.48,0.54768,34.401,0.2383,13.48
924,2797,763,13.49,28.171,85.274,23.262,13.49,52.528,74.643,-13.278,13.49,45.705,86.483,27.596,13.49,30.98,71.803,19.902,13.49
3808,5278,1798,13.5,116.1,160.91,54.817,13.5,54.83,77.865,-5.8043,13.5,59.082,100.27,37.248,13.5,63.884,112.85,33.393,13.5
4083,6021,1710,13.51,124.48,183.57,52.134,13.51,56.296,79.284,0.71156,13.51,70.649,110.14,42.938,13.51,93.946,149.92,41.403,13.51
5056,5920,1780,13.52,154.15,180.49,54.268,13.52,56.901,78.973,6.2589,13.52,79.527,115.53,45.249,13.52,116.27,174.97,45.693,13.52
5694,6017,1776,13.53,173.6,183.45,54.146,13.53,56.639,77.048,10.845,13.53,85.055,116.22,44.872,13.53,127.43,181.78,48.256,13.53
3621,5807,1252,13.54,110.4,177.04,38.171,13.54,55.527,73.661,14.494,13.54,86.842,112.3,42.533,13.54,126.17,167.98,50.458,13.54
1425,4101,951,13.55,43.445,125.03,28.994,13.55,53.598,69,17.245,13.55,84.791,104.16,38.919,13.55,113.5,135.94,52.505,13.55
1158,-843,2252,13.56,35.305,-25.701,68.659,13.56,50.904,63.281,19.152,13.56,79.096,92.501,34.625,13.56,92.324,92.333,53.446,13.56
786,-2319,2454,13.57,23.963,-70.701,74.817,13.57,47.514,56.74,20.28,13.57,70.215,78.231,30.116,13.57,66.64,46.377,51.701,13.57
1241,260,801,13.58,37.835,7.9268,24.421,13.58,43.51,49.627,20.705,13.58,58.825,62.395,25.715,13.58,40.596,7.3673,45.885,13.58
1093,219,301,13.59,33.323,6.6768,9.1768,13.59,38.986,42.198,20.513,13.59,45.756,46.093,21.603,13.59,17.659,-17.837,35.59,13.59
-9,43,244,13.6,-0.27439,1.311,7.439,13.6,34.047,34.707,19.794,13.6,31.918,30.381,17.844,13.6,0.068191,-26.526,21.807,13.6
-498,428,-240,13.61,-15.183,13.049,-7.3171,13.61,28.8,27.4,18.644,13.61,18.223,16.194,14.414,13.61,-11.344,-20.574,6.7919,13.61
-730,595,-556,13.62,-22.256,18.14,-16.951,13.62,23.361,20.506,17.159,13.62,5.516,4.2727,11.241,13.62,-16.983,-5.489,-6.5654,13.62
-1001,467,-546,13.63,-30.518,14.238,-16.646,13.63,17.842,14.231,15.435,13.63,-5.4921,-4.8779,8.2433,13.63,-18.099,11.56,-15.658,13.63
-841,335,-462,13.64,-25.64,10.213,-14.085,13.64,12.356,8.7517,13.565,13.64,-14.27,-11.016,5.358,13.64,-16.305,24.059,-19.006,13.64
-395,171,-243,13.65,-12.043,5.2134,-7.4085,13.65,7.0108,4.2125,11.638,13.65,-20.497,-14.161,2.5689,13.65,-13.154,28.072,-16.73,13.65
-110,70,-24,13.66,-3.3537,2.1341,-0.73171,13.66,1.9056,0.71919,9.7344,13.66,-24.074,-14.565,-0.085029,13.66,-9.849,23.156,-10.466,13.66
-45,31,65,13.67,-1.372,0.94512,1.9817,13.67,-2.8686,-1.6627,7.9276,13.67,-25.113,-12.671,-2.5105,13.67,-7.1271,12.071,-2.7774,13.67
-10,11,108,13.68,-0.30488,0.33537,3.2927,13.68,-7.2323,-2.9092,6.2805,13.68,-23.914,-9.0511,-4.5733,13.68,-5.2828,-0.53386,3.7265,13.68
22,11,130,13.69,0.67073,0.33537,3.9634,13.69,-11.119,-3.038,4.8449,13.69,-20.927,-4.3438,-6.1201,13.69,-4.2862,-9.941,7.2317,13.69
-24,77,114,13.7,-0.73171,2.3476,3.4756,13.7,-14.476,-2.1074,3.6609,13.7,-16.699,0.81685,-7.0055,13.7,-3.9315,-13.022,7.2304,13.7
-120,146,73,13.71,-3.6585,4.4512,2.2256,13.71,-17.266,-0.21386,2.756,13.71,-11.822,5.8583,-7.1198,13.71,-3.97,-9.1842,4.5368,13.71
-248,230,16,13.72,-7.561,7.0122,0.4878,13.72,-19.467,2.5123,2.1455,13.72,-6.8832,10.318,-6.413,13.72,-4.2,-0.34244,0.8359,13.72
-318,315,-2,13.73,-9.6951,9.6037,-0.060976,13.73,-21.071,5.9112,1.8322,13.73,-2.4143,13.876,-4.9115,13.73,-4.5087,10.007,-2.0366,13.73
-301,351,13,13.74,-9.1768,10.701,0.39634,13.74,-22.087,9.7995,1.8073,13.74,1.1483,16.366,-2.7248,13.74,-4.8716,18.196,-2.7977,13.74
-254,389,54,13.75,-7.7439,11.86,1.6463,13.75,-22.536,13.977,2.051,13.75,3.4912,17.774,-0.040675,13.75,-5.3255,21.733,-1.146,13.75
-230,426,135,13.76,-7.0122,12.988,4.1159,13.76,-22.453,18.233,2.5342,13.76,4.4396,18.215,2.8907,13.76,-5.9285,20.123,2.2225,13.76
-169,400,222,13.77,-5.1524,12.195,6.7683,13.77,-21.885,22.357,3.2193,13.77,3.961,17.901,5.7817,13.77,-6.7232,14.878,5.9825,13.77
-155,397,276,13.78,-4.7256,12.104,8.4146,13.78,-20.888,26.14,4.0623,13.78,2.1553,17.1,8.3388,13.78,-7.7103,8.7817,8.7574,13.78
-199,434,288,13.79,-6.0671,13.232,8.7805,13.79,-19.527,29.391,5.0145,13.79,-0.76368,16.097,10.296,13.79,-8.8426,4.7355,9.6657,13.79
-305,487,213,13.8,-9.2988,14.848,6.4939,13.8,-17.871,31.936,6.0244,13.8,-4.4955,15.149,11.449,13.8,-10.038,4.6325,8.6239,13.8
-463,570,142,13.81,-14.116,17.378,4.3293,13.81,-15.994,33.63,7.04,13.81,-8.6846,14.457,11.676,13.81,-11.206,8.6857,6.3054,13.81
-536,624,116,13.82,-16.341,19.024,3.5366,13.82,-13.973,34.359,8.0105,13.82,-12.954,14.144,10.963,13.82,-12.281,15.435,3.798,13.82
-566,655,106,13.83,-17.256,19.97,3.2317,13.83,-11.881,34.049,8.8887,13.83,-16.935,14.248,9.4006,13.83,-13.245,22.396,2.122,13.83
-568,654,111,13.84,-17.317,19.939,3.3841,13.84,-9.7907,32.669,9.6324,13.84,-20.301,14.722,7.1845,13.84,-14.121,27.067,1.8131,13.84
-532,632,132,13.85,-16.22,19.268,4.0244,13.85,-7.7706,30.229,10.206,13.85,-22.785,15.456,4.5921,13.85,-14.956,27.9,2.7392,13.85
-491,602,140,13.86,-14.97,18.354,4.2683,13.86,-5.8819,26.788,10.584,13.86,-24.199,16.296,1.9555,13.86,-15.773,24.865,4.2126,13.86
-485,585,126,13.87,-14.787,17.835,3.8415,13.87,-4.1781,22.447,10.75,13.87,-24.441,17.074,-0.37354,13.87,-16.528,19.407,5.3355,13.87
-496,578,89,13.88,-15.122,17.622,2.7134,13.88,-2.704,17.355,10.696,13.88,-23.501,17.636,-2.0623,13.88,-17.091,13.836,5.4232,13.88
-505,587,61,13.89,-15.396,17.896,1.8598,13.89,-1.4944,11.697,10.428,13.89,-21.451,17.868,-2.8335,13.89,-17.255,10.395,4.3264,13.89
-513,606,44,13.9,-15.64,18.476,1.3415,13.9,-0.5734,5.6977,9.9634,13.9,-18.441,17.715,-2.4964,13.9,-16.788,10.38,2.5204,13.9
-473,616,70,13.91,-14.421,18.78,2.1341,13.91,0.045514,-0.39081,9.3299,13.91,-14.678,17.188,-0.96863,13.91,-15.506,13.645,0.93151,13.91
-373,610,156,13.92,-11.372,18.598,4.7561,13.92,0.3598,-6.2918,8.5667,13.92,-10.416,16.363,1.7128,13.92,-13.339,18.67,0.57974,13.92
-226,559,272,13.93,-6.8902,17.043,8.2927,13.93,0.37736,-11.714,7.7229,13.93,-5.9331,15.374,5.394,13.93,-10.377,23.164,2.1855,13.93
-113,502,371,13.94,-3.4451,15.305,11.311,13.94,0.11589,-16.357,6.8565,13.94,-1.5135,14.39,9.8187,13.94,-6.8539,24.963,5.8992,13.94
-65,457,471,13.95,-1.9817,13.933,14.36,13.95,-0.39801,-19.927,6.0325,13.95,2.5678,13.597,14.654,13.95,-3.092,22.884,11.252,13.95
48,381,635,13.96,1.4634,11.616,19.36,13.96,-1.13,-22.138,5.3213,13.96,6.0625,13.168,19.521,13.96,0.57654,17.221,17.338,13.96
211,285,846,13.97,6.4329,8.689,25.793,13.97,-2.0395,-22.725,4.7968,13.97,8.7617,13.25,24.039,13.97,3.8836,9.6863,23.132,13.97
384,203,1047,13.98,11.707,6.189,31.921,13.98,-3.0808,-21.456,4.5336,13.98,10.506,13.941,27.856,13.98,6.6561,2.8373,27.819,13.98
510,167,1181,13.99,15.549,5.0915,36.006,13.99,-4.2053,-18.133,4.6048,13.99,11.195,15.289,30.688,13.99,8.7939,-0.80188,30.997,13.99
489,286,1178,14,14.909,8.7195,35.915,14,-5.3625,-12.608,5.0797,14,10.787,17.297,32.346,14,10.207,0.3973,32.686,14
271,532,1072,14.01,8.2622,16.22,32.683,14.01,-6.5024,-4.782,6.021,14.01,9.3054,19.931,32.755,14.01,10.749,6.6386,33.173,14.01
134,786,1023,14.02,4.0854,23.963,31.189,14.02,-7.5766,5.3836,7.4827,14.02,6.8344,23.15,31.957,14.02,10.185,16.689,32.773,14.02
45,1061,974,14.03,1.372,32.348,29.695,14.03,-8.5401,17.867,9.5077,14.03,3.5144,26.927,30.112,14.03,8.2417,28.382,31.64,14.03
-84,1375,857,14.04,-2.561,41.921,26.128,14.04,-9.3528,32.582,12.126,14.04,-0.46439,31.281,27.479,14.04,4.716,39.437,29.719,14.04
-234,1698,700,14.05,-7.1341,51.768,21.341,14.05,-9.9806,49.378,15.351,14.05,-4.8716,36.304,24.394,14.05,-0.36691,48.3,26.856,14.05
-402,2010,543,14.06,-12.256,61.28,16.555,14.06,-10.396,68.04,19.183,14.06,-9.4482,42.173,21.237,14.06,-6.6291,54.688,23.023,14.06
-567,2323,423,14.07,-17.287,70.823,12.896,14.07,-10.581,88.293,23.602,14.07,-13.919,49.162,18.407,14.07,-13.31,59.658,18.535,14.07
-705,2669,381,14.08,-21.494,81.372,11.616,14.08,-10.524,109.8,28.572,14.08,-18.009,57.627,16.283,14.08,-19.374,65.164,14.142,14.08
-794,3037,412,14.09,-24.207,92.591,12.561,14.09,-10.224,132.19,34.037,14.09,-21.454,67.986,15.197,14.09,-23.761,73.301,10.929,14.09
-791,3434,508,14.1,-24.116,104.7,15.488,14.1,-9.6874,155.03,39.926,14.1,-24.019,80.673,15.414,14.1,-25.697,85.506,10.038,14.1
-705,3880,682,14.11,-21.494,118.29,20.793,14.11,-8.9295,177.86,46.147,14.11,-25.509,96.086,17.115,14.11,-24.979,102.03,12.294,14.11
-580,4423,892,14.12,-17.683,134.85,27.195,14.12,-7.9737,200.2,52.597,14.12,-25.785,114.53,20.385,14.12,-22.11,121.88,17.897,14.12
-494,5085,1058,14.13,-15.061,155.03,32.256,14.13,-6.8508,221.56,59.156,14.13,-24.769,136.15,25.221,14.13,-18.21,143.25,26.297,14.13
-491,5896,1305,14.14,-14.97,179.76,39.787,14.14,-5.5974,241.43,65.693,14.14,-22.455,160.86,31.531,14.14,-14.692,164.35,36.326,14.14
-669,6700,1727,14.15,-20.396,204.27,52.652,14.15,-4.2555,259.33,72.069,14.15,-18.908,188.33,39.145,14.15,-12.779,184.14,46.549,14.15
-744,7422,2115,14.16,-22.683,226.28,64.482,14.16,-2.8706,274.79,78.136,14.16,-14.268,217.92,47.833,14.16,-13.024,202.95,55.726,14.16
-588,8197,2378,14.17,-17.927,249.91,72.5,14.17,-1.4907,287.38,83.746,14.17,-8.7438,248.68,57.311,14.17,-14.982,222.4,63.21,14.17
-328,9101,2577,14.18,-10,277.47,78.567,14.18,-0.16446,296.72,88.751,14.18,-2.6031,279.39,67.264,14.18,-17.197,244.84,69.138,14.18
-104,10209,2785,14.19,-3.1707,311.25,84.909,14.19,1.0602,302.46,93.004,14.19,3.8377,308.6,77.348,14.19,-17.54,272.36,74.334,14.19
299,11404,3007,14.2,9.1159,347.68,91.677,14.2,2.1374,304.33,96.368,14.2,10.23,334.69,87.204,14.2,-13.852,305.57,79.955,14.2
762,12493,3097,14.21,23.232,380.88,94.421,14.21,3.0249,302.14,98.716,14.21,16.209,355.98,96.467,14.21,-4.7058,342.8,87.006,14.21
869,13552,3125,14.22,26.494,413.17,95.274,14.22,3.6856,295.76,99.935,14.22,21.417,370.84,104.76,14.22,9.9288,379.85,95.885,14.22
550,13456,3521,14.23,16.768,410.24,107.35,14.23,4.0882,285.15,99.928,14.23,25.518,377.8,111.72,14.23,28.364,410.48,106.13,14.23
640,12971,4015,14.24,19.512,395.46,122.41,14.24,4.2086,270.33,98.62,14.24,28.22,375.68,116.99,14.24,47.347,427.67,116.45,14.24
1494,12291,4211,14.25,45.549,374.73,128.38,14.25,4.0308,251.45,95.956,14.25,29.295,363.66,120.21,14.25,62.704,425.27,125.03,14.25
3120,12063,4617,14.26,95.122,367.77,140.76,14.26,3.5469,228.69,91.907,14.26,28.591,341.41,121.08,14.26,70.343,399.56,130.01,14.26
4045,11079,4747,14.27,123.32,337.77,144.73,14.27,2.7578,202.35,86.467,14.27,26.046,309.09,119.33,14.27,67.354,350.43,129.94,14.27
3260,8545,4142,14.28,99.39,260.52,126.28,14.28,1.6734,172.77,79.66,14.28,21.696,267.4,114.74,14.28,52.898,281.62,124.19,14.28
-992,3430,2716,14.29,-30.244,104.57,82.805,14.29,0.31204,140.38,71.533,14.29,15.676,217.53,107.2,14.29,28.627,200.12,112.98,14.29
-3656,-1330,1636,14.3,-111.46,-40.549,49.878,14.3,-1.2998,105.65,62.162,14.3,8.2202,161.14,96.687,14.3,-1.5292,114.7,97.288,14.3
-3719,-2762,1483,14.31,-113.38,-84.207,45.213,14.31,-3.128,69.106,51.647,14.31,-0.34673,100.23,83.298,14.31,-32.174,34.075,78.547,14.31
-2442,-2922,1454,14.32,-74.451,-89.085,44.329,14.32,-5.132,31.316,40.113,14.32,-9.6239,37.05,67.267,14.32,-57.681,-34.948,58.257,14.32
-1498,-3245,1108,14.33,-45.671,-98.933,33.78,14.33,-7.2655,-7.1365,27.705,14.33,-19.152,-26.066,48.962,14.33,-73.535,-88.732,37.692,14.33
-994,-3961,460,14.34,-30.305,-120.76,14.024,14.34,-9.478,-45.654,14.589,14.34,-28.436,-86.818,28.882,14.34,-77.432,-127.27,17.736,14.34
-833,-4999,-399,14.35,-25.396,-152.41,-12.165,14.35,-11.716,-83.639,0.94765,14.35,-36.971,-143.09,7.6376,14.35,-69.829,-153.72,-1.1331,14.35
-909,-6136,-1279,14.36,-27.713,-187.07,-38.994,14.36,-13.924,-120.51,-13.026,14.36,-44.274,-193.09,-14.073,14.36,-53.8,-173.13,-18.748,14.36
-898,-7236,-1989,14.37,-27.378,-220.61,-60.64,14.37,-16.047,-155.7,-27.127,14.37,-49.908,-235.44,-35.504,14.37,-34.22,-190.81,-35.124,14.37
-876,-8219,-2473,14.38,-26.707,-250.58,-75.396,14.38,-18.032,-188.69,-41.148,14.38,-53.517,-269.24,-55.908,14.38,-16.479,-210.76,-50.349,14.38
-815,-9007,-2757,14.39,-24.848,-274.6,-84.055,14.39,-19.826,-219,-54.879,14.39,-54.844,-294.11,-74.582,14.39,-5.0755,-234.61,-64.536,14.39
-720,-9636,-2941,14.4,-21.951,-293.78,-89.665,14.4,-21.383,-246.22,-68.113,14.4,-53.758,-310.22,-90.92,14.4,-2.4541,-261.31,-77.812,14.4
-743,-10177,-3128,14.41,-22.652,-310.27,-95.366,14.41,-22.661,-269.99,-80.653,14.41,-50.266,-318.18,-104.46,14.41,-8.4151,-287.69,-90.314,14.41
-881,-10561,-3429,14.42,-26.86,-321.98,-104.54,14.42,-23.624,-290.02,-92.311,14.42,-44.521,-319.04,-114.9,14.42,-20.246,-309.58,-102.15,14.42
-934,-10582,-3853,14.43,-28.476,-322.62,-117.47,14.43,-24.245,-306.11,-102.91,14.43,-36.817,-314.12,-122.15,14.43,-33.544,-323.3,-113.29,14.43
-797,-10193,-4299,14.44,-24.299,-310.76,-131.07,14.44,-24.502,-318.12,-112.31,14.44,-27.58,-304.95,-126.34,14.44,-43.509,-326.84,-123.51,14.44
-675,-9640,-4648,14.45,-20.579,-293.9,-141.71,14.45,-24.384,-326.02,-120.37,14.45,-17.344,-293.12,-127.75,14.45,-46.326,-320.56,-132.24,14.45
-791,-9255,-4850,14.46,-24.116,-282.16,-147.87,14.46,-23.887,-329.81,-126.98,14.46,-6.722,-280.13,-126.87,14.46,-40.264,-307.12,-138.67,14.46
-834,-9160,-4854,14.47,-25.427,-279.27,-147.99,14.47,-23.017,-329.6,-132.06,14.47,3.6303,-267.33,-124.29,14.47,-26.158,-290.59,-141.85,14.47
-472,-9064,-4590,14.48,-14.39,-276.34,-139.94,14.48,-21.787,-325.57,-135.56,14.48,13.059,-255.78,-120.67,14.48,-7.1417,-275.17,-141.03,14.48
265,-8852,-4116,14.49,8.0793,-269.88,-125.49,14.49,-20.219,-317.96,-137.45,14.49,20.957,-246.2,-116.68,14.49,12.304,-263.85,-135.91,14.49
1024,-8639,-3612,14.5,31.22,-263.38,-110.12,14.5,-18.341,-307.05,-137.73,14.5,26.804,-238.97,-112.93,14.5,27.691,-257.42,-126.97,14.5
1432,-8346,-3204,14.51,43.659,-254.45,-97.683,14.51,-16.189,-293.2,-136.45,14.51,30.215,-234.06,-109.91,14.51,35.858,-254.29,-115.5,14.51
1494,-7829,-2917,14.52,45.549,-238.69,-88.933,14.52,-13.803,-276.79,-133.64,14.52,30.961,-231.13,-107.93,14.52,35.877,-251.07,-103.45,14.52
1401,-7205,-2799,14.53,42.713,-219.66,-85.335,14.53,-11.229,-258.22,-129.41,14.53,29.003,-229.52,-107.13,14.53,29.25,-243.9,-93.08,14.53
1073,-6504,-2866,14.54,32.713,-198.29,-87.378,14.54,-8.514,-237.95,-123.85,14.54,24.492,-228.38,-107.42,14.54,19.312,-229.99,-86.384,14.54
304,-5665,-3058,14.55,9.2683,-172.71,-93.232,14.55,-5.7083,-216.4,-117.1,14.55,17.771,-226.73,-108.51,14.55,10.035,-208.94,-84.617,14.55
-599,-4875,-3304,14.56,-18.262,-148.63,-100.73,14.56,-2.8622,-194.02,-109.29,14.56,9.3502,-223.56,-109.92,14.56,4.6055,-183.21,-87.917,14.56
-794,-4650,-3504,14.57,-24.207,-141.77,-106.83,14.57,-0.02513,-171.23,-100.59,14.57,-0.12037,-217.95,-111.06,14.57,4.2573,-157.72,-95.208,14.57
-231,-4856,-3607,14.58,-7.0427,-148.05,-109.97,14.58,2.7555,-148.44,-91.173,14.58,-9.8984,-209.12,-111.25,14.58,7.7634,-138.37,-104.42,14.58
324,-5212,-3706,14.59,9.878,-158.9,-112.99,14.59,5.4353,-126.03,-81.209,14.59,-19.202,-196.52,-109.84,14.59,11.803,-129.98,-112.92,14.59
409,-5519,-3786,14.6,12.47,-168.26,-115.43,14.6,7.9745,-104.35,-70.881,14.6,-27.266,-179.87,-106.22,14.6,12.127,-134.42,-118.12,14.6
99,-5517,-3709,14.61,3.0183,-168.2,-113.08,14.61,10.338,-83.68,-60.366,14.61,-33.401,-159.22,-99.939,14.61,5.1642,-149.29,-117.96,14.61
-309,-5104,-3254,14.62,-9.4207,-155.61,-99.207,14.62,12.497,-64.286,-49.841,14.62,-37.05,-134.89,-90.74,14.62,-10.443,-167.99,-111.31,14.62
-851,-4529,-2433,14.63,-25.945,-138.08,-74.177,14.63,14.429,-46.366,-39.471,14.63,-37.828,-107.51,-78.594,14.63,-32.925,-181.09,-98.118,14.63
-1906,-4117,-1587,14.64,-58.11,-125.52,-48.384,14.64,16.117,-30.072,-29.41,14.64,-35.557,-77.948,-63.729,14.64,-57.457,-178.86,-79.231,14.64
-3511,-3663,-1071,14.65,-107.04,-111.68,-32.652,14.65,17.554,-15.501,-19.801,14.65,-30.284,-47.248,-46.615,14.65,-77.269,-154.18,-56.182,14.65
-4528,-2561,-732,14.66,-138.05,-78.079,-22.317,14.66,18.736,-2.7034,-10.767,14.66,-22.278,-16.572,-27.939,14.66,-85.535,-104.98,-30.82,14.66
-3728,-465,-221,14.67,-113.66,-14.177,-6.7378,14.67,19.668,8.3196,-2.4147,14.67,-12.014,12.879,-8.557,14.67,-77.471,-35.515,-5.0174,14.67
574,3845,1444,14.68,17.5,117.23,44.024,14.68,20.361,17.61,5.1699,14.68,-0.13483,39.95,10.577,14.68,-52.002,44.204,19.534,14.68
2605,7331,3271,14.69,79.421,223.51,99.726,14.69,20.83,25.248,11.921,14.69,12.593,63.596,28.484,14.69,-12.432,120.62,41.409,14.69
2946,7835,3390,14.7,89.817,238.87,103.35,14.7,21.096,31.347,17.796,14.7,25.343,82.954,44.239,14.7,34.137,179.97,59.452,14.7
5167,6475,2572,14.71,157.53,197.41,78.415,14.71,21.183,36.047,22.77,14.71,37.287,97.387,57.049,14.71,78.514,211.87,72.767,14.71
5119,5739,1538,14.72,156.07,174.97,46.89,14.72,21.118,39.505,26.84,14.72,47.662,106.52,66.316,14.72,111.8,212,80.722,14.72
2459,6878,1286,14.73,74.97,209.7,39.207,14.73,20.93,41.891,30.022,14.73,55.826,110.27,71.687,14.73,127.69,183.16,83.011,14.73
1719,2814,2067,14.74,52.409,85.793,63.018,14.74,20.649,43.381,32.351,14.74,61.311,108.82,73.08,14.74,124.14,134.43,79.742,14.74
930,-3625,3605,14.75,28.354,-110.52,109.91,14.75,20.303,44.148,33.876,14.75,63.847,102.64,70.685,14.75,103.67,78.496,71.523,14.75
1656,-594,2240,14.76,50.488,-18.11,68.293,14.76,19.92,44.357,34.659,14.76,63.388,92.396,64.95,14.76,72.562,28.187,59.48,14.76
2109,1039,501,14.77,64.299,31.677,15.274,14.77,19.526,44.159,34.773,14.77,60.105,78.974,56.532,14.77,38.935,-6.8697,45.177,14.77
589,273,440,14.78,17.957,8.3232,13.415,14.78,19.142,43.687,34.301,14.78,54.369,63.373,46.245,14.78,10.448,-22.475,30.421,14.78
-387,363,30,14.79,-11.799,11.067,0.91463,14.79,18.787,43.048,33.33,14.79,46.714,46.66,34.986,14.79,-7.6658,-20.321,16.999,14.79
-286,469,-244,14.8,-8.7195,14.299,-7.439,14.8,18.473,42.329,31.949,14.8,37.788,29.906,23.659,14.8,-13.718,-6.6963,6.3819,14.8
-340,371,-217,14.81,-10.366,11.311,-6.6159,14.81,18.209,41.587,30.25,14.81,28.299,14.118,13.105,14.81,-9.5348,10.056,-0.51807,14.81
-185,275,-116,14.82,-5.6402,8.3841,-3.5366,14.82,17.999,40.853,28.32,14.82,18.955,0.18124,4.0335,14.82,0.60542,22.419,-3.4865,14.82
198,192,82,14.83,6.0366,5.8537,2.5,14.83,17.84,40.13,26.241,14.83,10.405,-11.19,-3.0284,14.83,11.639,25.979,-3.0032,14.83
525,87,295,14.84,16.006,2.6524,8.9939,14.84,17.726,39.399,24.092,14.84,3.1918,-19.493,-7.7668,14.84,19.397,20.403,-0.099113,14.84
722,-23,394,14.85,22.012,-0.70122,12.012,14.85,17.643,38.618,21.94,14.85,-2.2921,-24.461,-10.095,14.85,21.762,8.9213,3.8941,14.85
728,-45,405,14.86,22.195,-1.372,12.348,14.86,17.576,37.729,19.844,14.86,-5.8243,-26.071,-10.142,14.86,18.976,-3.3614,7.6452,14.86
606,-9,330,14.87,18.476,-0.27439,10.061,14.87,17.505,36.66,17.853,14.87,-7.3637,-24.54,-8.2295,14.87,13.112,-11.625,10.109,14.87
421,-13,226,14.88,12.835,-0.39634,6.8902,14.88,17.406,35.332,16.004,14.88,-7.0423,-20.297,-4.8228,14.88,6.9829,-13.139,10.732,14.88
183,39,109,14.89,5.5793,1.189,3.3232,14.89,17.255,33.665,14.324,14.89,-5.1426,-13.948,-0.47891,14.89,2.958,-8.0944,9.5413,14.89
8,128,30,14.9,0.2439,3.9024,0.91463,14.9,17.025,31.582,12.828,14.9,-2.0629,-6.2265,4.214,14.9,2.1193,0.76357,7.0895,14.9
-39,177,14,14.91,-1.189,5.3963,0.42683,14.91,16.69,29.017,11.522,14.91,1.7261,2.0702,8.6962,14.91,4.0333,9.4629,4.2726,14.91
-1,185,64,14.92,-0.030488,5.6402,1.9512,14.92,16.225,25.92,10.403,14.92,5.7294,10.142,12.489,14.92,7.1511,14.501,2.0681,14.92
107,176,173,14.93,3.2622,5.3659,5.2744,14.93,15.607,22.259,9.4584,14.93,9.4742,17.251,15.238,14.93,9.6102,14.229,1.2526,14.93
235,148,285,14.94,7.1646,4.5122,8.689,14.94,14.814,18.03,8.6718,14.94,12.553,22.783,16.737,14.94,10.075,9.3861,2.1751,14.94
287,137,354,14.95,8.75,4.1768,10.793,14.95,13.831,13.256,8.0204,14.95,14.657,26.296,16.943,14.95,8.2737,2.6448,4.6521,14.95
293,166,389,14.96,8.9329,5.061,11.86,14.96,12.646,7.9906,7.4791,14.96,15.6,27.556,15.968,14.96,5.0277,-2.6202,8.0164,14.96
262,221,394,14.97,7.9878,6.7378,12.012,14.97,11.252,2.3217,7.0217,14.97,15.324,26.56,14.054,14.97,1.8095,-3.7825,11.317,14.97
