sampRate, 100,
sampRateUnits, Hz,
scale, 8192,
scaleUnits, G,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,
-1041,219,10877,43.19,-0.12708,0.026733,1.3278,43.19
-1437,1171,10968,43.2,-0.17542,0.14294,1.3389,43.2
-528,1204,12415,43.21,-0.064453,0.14697,1.5155,43.21
-610,709,11947,43.22,-0.074463,0.086548,1.4584,43.22
-1590,357,8170,43.23,-0.19409,0.043579,0.99731,43.23
-1841,1450,8035,43.24,-0.22473,0.177,0.98083,43.24
-1139,366,7455,43.25,-0.13904,0.044678,0.91003,43.25
-808,111,7729,43.26,-0.098633,0.01355,0.94348,43.26
-449,-408,8003,43.27,-0.05481,-0.049805,0.97693,43.27
-116,-709,9101,43.28,-0.01416,-0.086548,1.111,43.28
-1120,15,9032,43.29,-0.13672,0.0018311,1.1025,43.29
-985,126,8229,43.3,-0.12024,0.015381,1.0045,43.3
-857,249,8411,43.31,-0.10461,0.030396,1.0267,43.31
-925,235,8424,43.32,-0.11292,0.028687,1.0283,43.32
-1077,242,8397,43.33,-0.13147,0.029541,1.025,43.33
-1047,57,8346,43.34,-0.12781,0.006958,1.0188,43.34
-933,48,8429,43.35,-0.11389,0.0058594,1.0289,43.35
-996,310,8590,43.36,-0.12158,0.037842,1.0486,43.36
-972,348,8577,43.37,-0.11865,0.04248,1.047,43.37
-682,188,8357,43.38,-0.083252,0.022949,1.0201,43.38
-570,309,8407,43.39,-0.06958,0.03772,1.0262,43.39
-620,459,8324,43.4,-0.075684,0.05603,1.0161,43.4
-560,318,8382,43.41,-0.068359,0.038818,1.0232,43.41
-615,195,8435,43.42,-0.075073,0.023804,1.0297,43.42
-796,289,8440,43.43,-0.097168,0.035278,1.0303,43.43
-786,261,8448,43.44,-0.095947,0.03186,1.0313,43.44
-762,355,8402,43.45,-0.093018,0.043335,1.0256,43.45
-770,307,8426,43.46,-0.093994,0.037476,1.0286,43.46
-755,251,8419,43.47,-0.092163,0.03064,1.0277,43.47
-786,285,8416,43.48,-0.095947,0.03479,1.0273,43.48
-857,390,8397,43.49,-0.10461,0.047607,1.025,43.49
-892,430,8388,43.5,-0.10889,0.05249,1.0239,43.5
-965,420,8365,43.51,-0.1178,0.05127,1.0211,43.51
-1170,388,8447,43.52,-0.14282,0.047363,1.0311,43.52
-1088,21,8923,43.53,-0.13281,0.0025635,1.0892,43.53
-988,-120,8938,43.54,-0.12061,-0.014648,1.0911,43.54
-297,-227,9891,43.55,-0.036255,-0.02771,1.2074,43.55
454,371,12283,43.56,0.05542,0.045288,1.4994,43.56
-504,421,11091,43.57,-0.061523,0.051392,1.3539,43.57
-1360,188,8983,43.58,-0.16602,0.022949,1.0966,43.58
-1224,460,8983,43.59,-0.14941,0.056152,1.0966,43.59
-687,118,9347,43.6,-0.083862,0.014404,1.141,43.6
-780,-149,9124,43.61,-0.095215,-0.018188,1.1138,43.61
-706,-331,9023,43.62,-0.086182,-0.040405,1.1014,43.62
-411,-453,9302,43.63,-0.050171,-0.055298,1.1355,43.63
-253,-552,9598,43.64,-0.030884,-0.067383,1.1716,43.64
-291,-515,9667,43.65,-0.035522,-0.062866,1.1801,43.65
-286,-410,9848,43.66,-0.034912,-0.050049,1.2021,43.66
-467,-135,9817,43.67,-0.057007,-0.016479,1.1984,43.67
-1064,452,9012,43.68,-0.12988,0.055176,1.1001,43.68
-1398,807,8320,43.69,-0.17065,0.098511,1.0156,43.69
-1229,875,8474,43.7,-0.15002,0.10681,1.0344,43.7
-833,618,9096,43.71,-0.10168,0.075439,1.1104,43.71
-578,451,9563,43.72,-0.070557,0.055054,1.1674,43.72
-259,361,10132,43.73,-0.031616,0.044067,1.2368,43.73
96,383,10679,43.74,0.011719,0.046753,1.3036,43.74
-75,380,10455,43.75,-0.0091553,0.046387,1.2762,43.75
-402,318,9784,43.76,-0.049072,0.038818,1.1943,43.76
-611,619,9383,43.77,-0.074585,0.075562,1.1454,43.77
-566,683,9392,43.78,-0.069092,0.083374,1.1465,43.78
-484,488,9206,43.79,-0.059082,0.05957,1.1238,43.79
-459,565,9003,43.8,-0.05603,0.06897,1.099,43.8
-381,774,9275,43.81,-0.046509,0.094482,1.1322,43.81
-253,832,9457,43.82,-0.030884,0.10156,1.1544,43.82
-110,740,9415,43.83,-0.013428,0.090332,1.1493,43.83
-290,655,9099,43.84,-0.0354,0.079956,1.1107,43.84
-481,496,8707,43.85,-0.058716,0.060547,1.0629,43.85
-582,428,8496,43.86,-0.071045,0.052246,1.0371,43.86
-547,407,8234,43.87,-0.066772,0.049683,1.0051,43.87
-239,432,8311,43.88,-0.029175,0.052734,1.0145,43.88
20,518,8500,43.89,0.0024414,0.063232,1.0376,43.89
190,559,8433,43.9,0.023193,0.068237,1.0294,43.9
370,580,8356,43.91,0.045166,0.070801,1.02,43.91
233,614,7862,43.92,0.028442,0.074951,0.95972,43.92
-138,623,7171,43.93,-0.016846,0.07605,0.87537,43.93
-147,664,7194,43.94,-0.017944,0.081055,0.87817,43.94
3,653,7624,43.95,0.00036621,0.079712,0.93066,43.95
140,562,7658,43.96,0.01709,0.068604,0.93481,43.96
137,652,7447,43.97,0.016724,0.07959,0.90906,43.97
261,806,7359,43.98,0.03186,0.098389,0.89832,43.98
418,1077,7536,43.99,0.051025,0.13147,0.91992,43.99
284,1511,7594,44,0.034668,0.18445,0.927,44
73,1624,7187,44.01,0.0089111,0.19824,0.87732,44.01
-14,1435,6794,44.02,-0.001709,0.17517,0.82935,44.02
10,1210,6695,44.03,0.0012207,0.14771,0.81726,44.03
15,927,6640,44.04,0.0018311,0.11316,0.81055,44.04
210,604,6567,44.05,0.025635,0.07373,0.80164,44.05
483,573,6658,44.06,0.05896,0.069946,0.81274,44.06
603,764,6829,44.07,0.073608,0.093262,0.83362,44.07
659,1090,7287,44.08,0.080444,0.13306,0.88953,44.08
581,1412,7379,44.09,0.070923,0.17236,0.90076,44.09
528,1487,7311,44.1,0.064453,0.18152,0.89246,44.1
276,1541,7064,44.11,0.033691,0.18811,0.8623,44.11
12,1521,6514,44.12,0.0014648,0.18567,0.79517,44.12
50,1479,6396,44.13,0.0061035,0.18054,0.78076,44.13
267,1389,6678,44.14,0.032593,0.16956,0.81519,44.14
430,1224,7171,44.15,0.05249,0.14941,0.87537,44.15
607,1046,7619,44.16,0.074097,0.12769,0.93005,44.16
766,1016,7841,44.17,0.093506,0.12402,0.95715,44.17
697,1162,7767,44.18,0.085083,0.14185,0.94812,44.18
496,1376,7525,44.19,0.060547,0.16797,0.91858,44.19
422,1580,7480,44.2,0.051514,0.19287,0.91309,44.2
196,1614,7096,44.21,0.023926,0.19702,0.86621,44.21
156,1477,6731,44.22,0.019043,0.1803,0.82166,44.22
310,1374,6962,44.23,0.037842,0.16772,0.84985,44.23
534,1223,7417,44.24,0.065186,0.14929,0.9054,44.24
590,1274,7774,44.25,0.072021,0.15552,0.94897,44.25
493,1329,7951,44.26,0.060181,0.16223,0.97058,44.26
369,1310,7818,44.27,0.045044,0.15991,0.95435,44.27
264,1416,7718,44.28,0.032227,0.17285,0.94214,44.28
228,1568,7865,44.29,0.027832,0.19141,0.96008,44.29
297,1638,8024,44.3,0.036255,0.19995,0.97949,44.3
276,1662,8043,44.31,0.033691,0.20288,0.98181,44.31
227,1546,8002,44.32,0.02771,0.18872,0.97681,44.32
193,1368,7898,44.33,0.02356,0.16699,0.96411,44.33
390,1318,8171,44.34,0.047607,0.16089,0.99744,44.34
506,1169,8264,44.35,0.061768,0.1427,1.0088,44.35
531,1130,8219,44.36,0.064819,0.13794,1.0033,44.36
538,1240,8210,44.37,0.065674,0.15137,1.0022,44.37
457,1277,8066,44.38,0.055786,0.15588,0.98462,44.38
282,1383,7874,44.39,0.034424,0.16882,0.96118,44.39
228,1477,7783,44.4,0.027832,0.1803,0.95007,44.4
159,1590,7837,44.41,0.019409,0.19409,0.95667,44.41
280,1461,8055,44.42,0.03418,0.17834,0.98328,44.42
427,1331,8388,44.43,0.052124,0.16248,1.0239,44.43
518,1171,8471,44.44,0.063232,0.14294,1.0341,44.44
519,1123,8467,44.45,0.063354,0.13708,1.0336,44.45
414,1152,8213,44.46,0.050537,0.14063,1.0026,44.46
252,1193,7839,44.47,0.030762,0.14563,0.95691,44.47
248,1237,7797,44.48,0.030273,0.151,0.95178,44.48
265,1195,7728,44.49,0.032349,0.14587,0.94336,44.49
248,1042,7617,44.5,0.030273,0.1272,0.92981,44.5
269,1139,7647,44.51,0.032837,0.13904,0.93347,44.51
272,1123,7717,44.52,0.033203,0.13708,0.94202,44.52
336,1018,7794,44.53,0.041016,0.12427,0.95142,44.53
441,1014,7920,44.54,0.053833,0.12378,0.9668,44.54
412,1095,7856,44.55,0.050293,0.13367,0.95898,44.55
350,1115,7544,44.56,0.042725,0.13611,0.9209,44.56
283,1115,7145,44.57,0.034546,0.13611,0.87219,44.57
198,1134,6738,44.58,0.02417,0.13843,0.82251,44.58
101,1285,6544,44.59,0.012329,0.15686,0.79883,44.59
38,1367,6535,44.6,0.0046387,0.16687,0.79773,44.6
-49,1294,6593,44.61,-0.0059814,0.15796,0.80481,44.61
45,1152,6879,44.62,0.0054932,0.14063,0.83972,44.62
106,1187,7185,44.63,0.012939,0.1449,0.87708,44.63
86,1280,7087,44.64,0.010498,0.15625,0.86511,44.64
55,1321,6806,44.65,0.0067139,0.16125,0.83081,44.65
63,1365,6678,44.66,0.0076904,0.16663,0.81519,44.66
-36,1295,6644,44.67,-0.0043945,0.15808,0.81104,44.67
61,885,6816,44.68,0.0074463,0.10803,0.83203,44.68
-228,690,6787,44.69,-0.027832,0.084229,0.82849,44.69
-470,478,6751,44.7,-0.057373,0.05835,0.8241,44.7
-480,422,6989,44.71,-0.058594,0.051514,0.85315,44.71
-438,584,7320,44.72,-0.053467,0.071289,0.89355,44.72
-242,839,7874,44.73,-0.029541,0.10242,0.96118,44.73
-42,1003,8280,44.74,-0.005127,0.12244,1.0107,44.74
-46,1079,8300,44.75,-0.0056152,0.13171,1.0132,44.75
-144,1018,8223,44.76,-0.017578,0.12427,1.0038,44.76
-459,866,8100,44.77,-0.05603,0.10571,0.98877,44.77
-538,437,8083,44.78,-0.065674,0.053345,0.98669,44.78
-595,289,8342,44.79,-0.072632,0.035278,1.0183,44.79
-639,275,8380,44.8,-0.078003,0.033569,1.0229,44.8
-716,528,8317,44.81,-0.087402,0.064453,1.0153,44.81
-698,845,8244,44.82,-0.085205,0.10315,1.0063,44.82
-504,968,8546,44.83,-0.061523,0.11816,1.0432,44.83
-601,1023,8541,44.84,-0.073364,0.12488,1.0426,44.84
-675,682,8583,44.85,-0.082397,0.083252,1.0477,44.85
-573,134,8618,44.86,-0.069946,0.016357,1.052,44.86
-698,-212,8375,44.87,-0.085205,-0.025879,1.0223,44.87
-1128,69,7950,44.88,-0.1377,0.0084229,0.97046,44.88
-1450,543,7631,44.89,-0.177,0.066284,0.93152,44.89
-1412,971,8109,44.9,-0.17236,0.11853,0.98987,44.9
-1032,896,8725,44.91,-0.12598,0.10938,1.0651,44.91
-1099,694,8754,44.92,-0.13416,0.084717,1.0686,44.92
-1058,157,8906,44.93,-0.12915,0.019165,1.0872,44.93
-1518,-87,8946,44.94,-0.1853,-0.01062,1.092,44.94
-1638,-202,9531,44.95,-0.19995,-0.024658,1.1635,44.95
-1424,54,10422,44.96,-0.17383,0.0065918,1.2722,44.96
-1573,421,10497,44.97,-0.19202,0.051392,1.2814,44.97
-1621,509,10008,44.98,-0.19788,0.062134,1.2217,44.98
-1372,236,9874,44.99,-0.16748,0.028809,1.2053,44.99
-1317,-243,9614,45,-0.16077,-0.029663,1.1736,45
-1428,-649,9451,45.01,-0.17432,-0.079224,1.1537,45.01
-1491,-646,9629,45.02,-0.18201,-0.078857,1.1754,45.02
-1723,-349,9616,45.03,-0.21033,-0.042603,1.1738,45.03
-1606,-229,9687,45.04,-0.19604,-0.027954,1.1825,45.04
-1600,-20,9656,45.05,-0.19531,-0.0024414,1.1787,45.05
-1770,321,9613,45.06,-0.21606,0.039185,1.1735,45.06
3961,2907,18026,45.07,0.48352,0.35486,2.2004,45.07
-3352,-1565,9660,45.08,-0.40918,-0.19104,1.1792,45.08
-2897,-51,7097,45.09,-0.35364,-0.0062256,0.86633,45.09
-1798,700,8381,45.1,-0.21948,0.085449,1.0231,45.1
-858,-831,8529,45.11,-0.10474,-0.10144,1.0411,45.11
-587,-237,8356,45.12,-0.071655,-0.028931,1.02,45.12
-414,124,8376,45.13,-0.050537,0.015137,1.0225,45.13
-336,593,8311,45.14,-0.041016,0.072388,1.0145,45.14
-790,554,8165,45.15,-0.096436,0.067627,0.9967,45.15
-991,448,8373,45.16,-0.12097,0.054688,1.0221,45.16
-777,498,8545,45.17,-0.094849,0.060791,1.0431,45.17
-647,559,8403,45.18,-0.078979,0.068237,1.0258,45.18
-812,442,8504,45.19,-0.099121,0.053955,1.0381,45.19
-911,418,8569,45.2,-0.11121,0.051025,1.046,45.2
-898,312,8407,45.21,-0.10962,0.038086,1.0262,45.21
-933,215,8381,45.22,-0.11389,0.026245,1.0231,45.22
-906,276,8353,45.23,-0.1106,0.033691,1.0197,45.23
-913,356,8415,45.24,-0.11145,0.043457,1.0272,45.24
-841,397,8449,45.25,-0.10266,0.048462,1.0314,45.25
-794,394,8399,45.26,-0.096924,0.048096,1.0253,45.26
-787,399,8393,45.27,-0.096069,0.048706,1.0245,45.27
-792,408,8420,45.28,-0.09668,0.049805,1.0278,45.28
-814,395,8425,45.29,-0.099365,0.048218,1.0284,45.29
-811,369,8360,45.3,-0.098999,0.045044,1.0205,45.3
-819,400,8374,45.31,-0.099976,0.048828,1.0222,45.31
-813,402,8410,45.32,-0.099243,0.049072,1.0266,45.32
-808,384,8421,45.33,-0.098633,0.046875,1.028,45.33
-811,373,8400,45.34,-0.098999,0.045532,1.0254,45.34
-794,390,8422,45.35,-0.096924,0.047607,1.0281,45.35
-824,415,8429,45.36,-0.10059,0.050659,1.0289,45.36
-806,413,8464,45.37,-0.098389,0.050415,1.0332,45.37
-776,421,8391,45.38,-0.094727,0.051392,1.0243,45.38
-798,430,8382,45.39,-0.097412,0.05249,1.0232,45.39
-826,395,8441,45.4,-0.10083,0.048218,1.0304,45.4
-864,391,8464,45.41,-0.10547,0.047729,1.0332,45.41
-894,336,8493,45.42,-0.10913,0.041016,1.0367,45.42
-223,-596,8822,45.43,-0.027222,-0.072754,1.0769,45.43
412,-1620,9268,45.44,0.050293,-0.19775,1.1313,45.44
-251,-104,9859,45.45,-0.03064,-0.012695,1.2035,45.45
-1372,1342,9826,45.46,-0.16748,0.16382,1.1995,45.46
-1846,661,8966,45.47,-0.22534,0.080688,1.0945,45.47
-946,-2,10488,45.48,-0.11548,-0.00024414,1.2803,45.48
-438,-432,11105,45.49,-0.053467,-0.052734,1.3556,45.49
-711,-378,10674,45.5,-0.086792,-0.046143,1.303,45.5
-988,137,10698,45.51,-0.12061,0.016724,1.3059,45.51
-1069,91,10590,45.52,-0.13049,0.011108,1.2927,45.52
-748,-481,10400,45.53,-0.091309,-0.058716,1.2695,45.53
-340,-720,10581,45.54,-0.041504,-0.087891,1.2916,45.54
-467,-472,10217,45.55,-0.057007,-0.057617,1.2472,45.55
-701,-117,9687,45.56,-0.085571,-0.014282,1.1825,45.56
-780,-173,9468,45.57,-0.095215,-0.021118,1.1558,45.57
-706,-257,9355,45.58,-0.086182,-0.031372,1.142,45.58
-692,-281,9369,45.59,-0.084473,-0.034302,1.1437,45.59
-606,-315,9265,45.6,-0.073975,-0.038452,1.131,45.6
-446,-282,9386,45.61,-0.054443,-0.034424,1.1458,45.61
-774,-91,9302,45.62,-0.094482,-0.011108,1.1355,45.62
-679,-312,8944,45.63,-0.082886,-0.038086,1.0918,45.63
-444,-487,8996,45.64,-0.054199,-0.059448,1.0981,45.64
-504,-239,9219,45.65,-0.061523,-0.029175,1.1254,45.65
-406,-148,9355,45.66,-0.049561,-0.018066,1.142,45.66
-407,-185,9106,45.67,-0.049683,-0.022583,1.1116,45.67
-708,-254,8292,45.68,-0.086426,-0.031006,1.0122,45.68
-809,-217,7869,45.69,-0.098755,-0.026489,0.96057,45.69
-661,-187,8023,45.7,-0.080688,-0.022827,0.97937,45.7
-548,-81,8453,45.71,-0.066895,-0.0098877,1.0319,45.71
-444,61,8772,45.72,-0.054199,0.0074463,1.0708,45.72
-416,74,8799,45.73,-0.050781,0.0090332,1.0741,45.73
-472,194,8626,45.74,-0.057617,0.023682,1.053,45.74
-735,195,8034,45.75,-0.089722,0.023804,0.98071,45.75
-679,189,7772,45.76,-0.082886,0.023071,0.94873,45.76
-518,280,7866,45.77,-0.063232,0.03418,0.96021,45.77
-766,346,7597,45.78,-0.093506,0.042236,0.92737,45.78
-875,196,7310,45.79,-0.10681,0.023926,0.89233,45.79
-487,28,7820,45.8,-0.059448,0.003418,0.95459,45.8
-225,110,8587,45.81,-0.027466,0.013428,1.0482,45.81
-91,251,8993,45.82,-0.011108,0.03064,1.0978,45.82
-52,178,8908,45.83,-0.0063477,0.021729,1.0874,45.83
-296,115,8514,45.84,-0.036133,0.014038,1.0393,45.84
-288,147,8151,45.85,-0.035156,0.017944,0.995,45.85
-267,497,7874,45.86,-0.032593,0.060669,0.96118,45.86
-513,930,7419,45.87,-0.062622,0.11353,0.90564,45.87
-686,1057,7159,45.88,-0.08374,0.12903,0.8739,45.88
-683,910,6968,45.89,-0.083374,0.11108,0.85059,45.89
-291,654,7191,45.9,-0.035522,0.079834,0.87781,45.9
198,573,7932,45.91,0.02417,0.069946,0.96826,45.91
414,534,8441,45.92,0.050537,0.065186,1.0304,45.92
185,613,8147,45.93,0.022583,0.074829,0.99451,45.93
-17,682,7235,45.94,-0.0020752,0.083252,0.88318,45.94
-305,870,6386,45.95,-0.037231,0.1062,0.77954,45.95
-495,1010,5711,45.96,-0.060425,0.12329,0.69714,45.96
-447,1028,5375,45.97,-0.054565,0.12549,0.65613,45.97
-218,779,5616,45.98,-0.026611,0.095093,0.68555,45.98
-128,426,5928,45.99,-0.015625,0.052002,0.72363,45.99
144,341,6685,46,0.017578,0.041626,0.81604,46
497,443,7763,46.01,0.060669,0.054077,0.94763,46.01
569,369,8017,46.02,0.069458,0.045044,0.97864,46.02
372,420,7602,46.03,0.04541,0.05127,0.92798,46.03
140,788,7125,46.04,0.01709,0.096191,0.86975,46.04
-192,1037,6563,46.05,-0.023438,0.12659,0.80115,46.05
-520,1055,6084,46.06,-0.063477,0.12878,0.74268,46.06
-471,996,6113,46.07,-0.057495,0.12158,0.74622,46.07
-363,922,6711,46.08,-0.044312,0.11255,0.81921,46.08
-185,794,7323,46.09,-0.022583,0.096924,0.89392,46.09
-9,798,8137,46.1,-0.0010986,0.097412,0.99329,46.1
89,878,8700,46.11,0.010864,0.10718,1.062,46.11
-26,1043,8736,46.12,-0.0031738,0.12732,1.0664,46.12
-282,1226,8351,46.13,-0.034424,0.14966,1.0194,46.13
-563,1334,7773,46.14,-0.068726,0.16284,0.94885,46.14
-775,1313,7571,46.15,-0.094604,0.16028,0.92419,46.15
-722,1205,7611,46.16,-0.088135,0.14709,0.92908,46.16
-466,1037,7917,46.17,-0.056885,0.12659,0.96643,46.17
-208,770,8260,46.18,-0.025391,0.093994,1.0083,46.18
30,604,8465,46.19,0.0036621,0.07373,1.0333,46.19
166,601,8618,46.2,0.020264,0.073364,1.052,46.2
192,688,8655,46.21,0.023438,0.083984,1.0565,46.21
-130,952,8454,46.22,-0.015869,0.11621,1.032,46.22
-382,950,8026,46.23,-0.046631,0.11597,0.97974,46.23
-621,942,7712,46.24,-0.075806,0.11499,0.94141,46.24
-676,826,7814,46.25,-0.08252,0.10083,0.95386,46.25
-558,736,8293,46.26,-0.068115,0.089844,1.0123,46.26
-341,547,8825,46.27,-0.041626,0.066772,1.0773,46.27
-207,415,9014,46.28,-0.025269,0.050659,1.1003,46.28
-245,454,8998,46.29,-0.029907,0.05542,1.0984,46.29
-247,382,8923,46.3,-0.030151,0.046631,1.0892,46.3
-288,399,8856,46.31,-0.035156,0.048706,1.0811,46.31
-303,453,8802,46.32,-0.036987,0.055298,1.0745,46.32
-370,476,8501,46.33,-0.045166,0.058105,1.0377,46.33
-311,368,8441,46.34,-0.037964,0.044922,1.0304,46.34
-268,289,8505,46.35,-0.032715,0.035278,1.0382,46.35
-307,367,8522,46.36,-0.037476,0.0448,1.0403,46.36
-331,516,8571,46.37,-0.040405,0.062988,1.0463,46.37
-292,590,8531,46.38,-0.035645,0.072021,1.0414,46.38
-214,571,8503,46.39,-0.026123,0.069702,1.038,46.39
-275,617,8354,46.4,-0.033569,0.075317,1.0198,46.4
-330,595,8226,46.41,-0.040283,0.072632,1.0042,46.41
-269,540,8339,46.42,-0.032837,0.065918,1.0179,46.42
-209,480,8512,46.43,-0.025513,0.058594,1.0391,46.43
-144,503,8563,46.44,-0.017578,0.061401,1.0453,46.44
-129,574,8581,46.45,-0.015747,0.070068,1.0475,46.45
-178,607,8312,46.46,-0.021729,0.074097,1.0146,46.46
-335,760,7977,46.47,-0.040894,0.092773,0.97375,46.47
-459,825,7562,46.48,-0.05603,0.10071,0.9231,46.48
-446,830,7356,46.49,-0.054443,0.10132,0.89795,46.49
-207,756,7598,46.5,-0.025269,0.092285,0.92749,46.5
-122,740,7592,46.51,-0.014893,0.090332,0.92676,46.51
-199,817,7317,46.52,-0.024292,0.099731,0.89319,46.52
-183,852,7105,46.53,-0.022339,0.104,0.86731,46.53
-229,832,6860,46.54,-0.027954,0.10156,0.8374,46.54
-281,853,6699,46.55,-0.034302,0.10413,0.81775,46.55
-342,1012,6574,46.56,-0.041748,0.12354,0.80249,46.56
-386,1177,6483,46.57,-0.047119,0.14368,0.79138,46.57
-457,1271,6291,46.58,-0.055786,0.15515,0.76794,46.58
-491,1183,5987,46.59,-0.059937,0.14441,0.73083,46.59
-688,1189,5645,46.6,-0.083984,0.14514,0.68909,46.6
-862,1176,5244,46.61,-0.10522,0.14355,0.64014,46.61
-771,1056,5081,46.62,-0.094116,0.12891,0.62024,46.62
-610,952,5068,46.63,-0.074463,0.11621,0.61865,46.63
-593,846,5278,46.64,-0.072388,0.10327,0.64429,46.64
-701,776,5645,46.65,-0.085571,0.094727,0.68909,46.65
-623,519,6232,46.66,-0.07605,0.063354,0.76074,46.66
-750,357,6555,46.67,-0.091553,0.043579,0.80017,46.67
-877,220,6572,46.68,-0.10706,0.026855,0.80225,46.68
-915,274,6724,46.69,-0.11169,0.033447,0.8208,46.69
-874,389,6866,46.7,-0.10669,0.047485,0.83813,46.7
-886,477,6827,46.71,-0.10815,0.058228,0.83337,46.71
-1100,712,6742,46.72,-0.13428,0.086914,0.823,46.72
-1093,515,6840,46.73,-0.13342,0.062866,0.83496,46.73
-1075,492,7484,46.74,-0.13123,0.060059,0.91357,46.74
-1094,457,8267,46.75,-0.13354,0.055786,1.0092,46.75
-1494,218,8440,46.76,-0.18237,0.026611,1.0303,46.76
-1599,-266,8746,46.77,-0.19519,-0.032471,1.0676,46.77
-1532,-489,9450,46.78,-0.18701,-0.059692,1.1536,46.78
-1544,-592,9871,46.79,-0.18848,-0.072266,1.205,46.79
-1465,-629,10138,46.8,-0.17883,-0.076782,1.2375,46.8
-1247,-568,10316,46.81,-0.15222,-0.069336,1.2593,46.81
-1572,-49,10230,46.82,-0.19189,-0.0059814,1.2488,46.82
-2383,-194,9822,46.83,-0.29089,-0.023682,1.199,46.83
-2487,-894,10071,46.84,-0.30359,-0.10913,1.2294,46.84
-1754,-1187,11765,46.85,-0.21411,-0.1449,1.4362,46.85
-1314,-1121,12939,46.86,-0.1604,-0.13684,1.5795,46.86
-1429,-605,12690,46.87,-0.17444,-0.073853,1.5491,46.87
-1636,-212,11773,46.88,-0.19971,-0.025879,1.4371,46.88
-1831,-1,10597,46.89,-0.22351,-0.00012207,1.2936,46.89
-1880,63,9819,46.9,-0.22949,0.0076904,1.1986,46.9
-1840,122,9588,46.91,-0.22461,0.014893,1.1704,46.91
-1705,-35,9521,46.92,-0.20813,-0.0042725,1.1622,46.92
-1431,-124,9762,46.93,-0.17468,-0.015137,1.1917,46.93
-869,47,8345,46.94,-0.10608,0.0057373,1.0187,46.94
3193,4700,19872,46.95,0.38977,0.57373,2.4258,46.95
-3342,-1735,8681,46.96,-0.40796,-0.21179,1.0597,46.96
-2350,-10,6950,46.97,-0.28687,-0.0012207,0.84839,46.97
-1229,153,8663,46.98,-0.15002,0.018677,1.0575,46.98
-1215,218,8556,46.99,-0.14832,0.026611,1.0444,46.99
-1616,392,8323,47,-0.19727,0.047852,1.016,47
-778,293,8462,47.01,-0.094971,0.035767,1.033,47.01
-561,360,8353,47.02,-0.068481,0.043945,1.0197,47.02
-934,417,8337,47.03,-0.11401,0.050903,1.0177,47.03
-1065,564,8261,47.04,-0.13,0.068848,1.0084,47.04
-767,627,8431,47.05,-0.093628,0.076538,1.0292,47.05
-905,445,8341,47.06,-0.11047,0.054321,1.0182,47.06
-1014,332,8321,47.07,-0.12378,0.040527,1.0157,47.07
-1093,249,8313,47.08,-0.13342,0.030396,1.0148,47.08
-1021,239,8427,47.09,-0.12463,0.029175,1.0287,47.09
-1165,154,8375,47.1,-0.14221,0.018799,1.0223,47.1
-1090,192,8438,47.11,-0.13306,0.023438,1.03,47.11
-872,397,8554,47.12,-0.10645,0.048462,1.0442,47.12
-796,383,8489,47.13,-0.097168,0.046753,1.0363,47.13
-846,370,8407,47.14,-0.10327,0.045166,1.0262,47.14
-843,391,8400,47.15,-0.10291,0.047729,1.0254,47.15
-818,356,8397,47.16,-0.099854,0.043457,1.025,47.16
-800,407,8373,47.17,-0.097656,0.049683,1.0221,47.17
-808,414,8421,47.18,-0.098633,0.050537,1.028,47.18
-826,406,8383,47.19,-0.10083,0.049561,1.0233,47.19
-820,409,8390,47.2,-0.1001,0.049927,1.0242,47.2
-881,376,8404,47.21,-0.10754,0.045898,1.0259,47.21
-921,359,8414,47.22,-0.11243,0.043823,1.0271,47.22
-806,388,8408,47.23,-0.098389,0.047363,1.0264,47.23
-647,430,8414,47.24,-0.078979,0.05249,1.0271,47.24
-527,449,8416,47.25,-0.064331,0.05481,1.0273,47.25
-667,448,8352,47.26,-0.081421,0.054688,1.0195,47.26
-810,416,8368,47.27,-0.098877,0.050781,1.0215,47.27
-821,415,8413,47.28,-0.10022,0.050659,1.027,47.28
-817,431,8415,47.29,-0.099731,0.052612,1.0272,47.29
-796,408,8411,47.3,-0.097168,0.049805,1.0267,47.3
-812,420,8431,47.31,-0.099121,0.05127,1.0292,47.31
-803,419,8398,47.32,-0.098022,0.051147,1.0251,47.32
-799,410,8379,47.33,-0.097534,0.050049,1.0228,47.33
-788,420,8401,47.34,-0.096191,0.05127,1.0255,47.34
-805,429,8424,47.35,-0.098267,0.052368,1.0283,47.35
-797,410,8423,47.36,-0.09729,0.050049,1.0282,47.36
-771,406,8412,47.37,-0.094116,0.049561,1.0269,47.37
-792,416,8403,47.38,-0.09668,0.050781,1.0258,47.38
-823,394,8423,47.39,-0.10046,0.048096,1.0282,47.39
-776,334,8451,47.4,-0.094727,0.040771,1.0316,47.4
-702,290,8439,47.41,-0.085693,0.0354,1.0302,47.41
-412,279,8470,47.42,-0.050293,0.034058,1.0339,47.42
-304,386,8642,47.43,-0.037109,0.047119,1.0549,47.43
-370,479,8686,47.44,-0.045166,0.058472,1.0603,47.44
-589,92,9202,47.45,-0.071899,0.01123,1.1233,47.45
-520,-295,9941,47.46,-0.063477,-0.036011,1.2135,47.46
-437,-1404,9554,47.47,-0.053345,-0.17139,1.1663,47.47
-725,-1061,9891,47.48,-0.088501,-0.12952,1.2074,47.48
-885,-217,11535,47.49,-0.10803,-0.026489,1.4081,47.49
