-4184,2794,7367,14.96,-0.51074,0.34106,0.89929,14.96,-0.60593,0.25861,0.83605,14.96,-0.64589,0.26009,0.81463,14.96,-0.47203,0.30462,0.86323,14.96
-4517,2112,7377,14.97,-0.55139,0.25781,0.90051,14.97,-0.56805,0.25099,0.82609,14.97,-0.6046,0.26755,0.81017,14.97,-0.49073,0.29017,0.89293,14.97
-4502,1725,7440,14.98,-0.54956,0.21057,0.9082,14.98,-0.52753,0.24397,0.81863,14.98,-0.5545,0.27524,0.81644,14.98,-0.52454,0.27744,0.92136,14.98
-4565,1643,7483,14.99,-0.55725,0.20056,0.91345,14.99,-0.48557,0.23767,0.81381,14.99,-0.50162,0.28145,0.83255,14.99,-0.56117,0.26474,0.93793,14.99
-4571,1619,7373,15,-0.55798,0.19763,0.90002,15,-0.44344,0.23221,0.81166,15,-0.45226,0.28472,0.85642,15,-0.58789,0.24931,0.93647,15
-4439,1813,7304,15.01,-0.54187,0.22131,0.8916,15.01,-0.40246,0.22768,0.81219,15.01,-0.41229,0.28404,0.88504,15.01,-0.59611,0.22993,0.91794,15.01
-4436,2051,7386,15.02,-0.5415,0.25037,0.90161,15.02,-0.36396,0.22418,0.81532,15.02,-0.38646,0.27898,0.91486,15.02,-0.58415,0.2088,0.89035,15.02
-4457,1951,7294,15.03,-0.54407,0.23816,0.89038,15.03,-0.32922,0.22178,0.82093,15.03,-0.3779,0.26972,0.9423,15.03,-0.55724,0.19151,0.8657,15.03
-4324,1750,7377,15.04,-0.52783,0.21362,0.90051,15.04,-0.29945,0.22053,0.82887,15.04,-0.38774,0.25707,0.96413,15.04,-0.52511,0.1848,0.85518,15.04
-4286,1929,7387,15.05,-0.52319,0.23547,0.90173,15.05,-0.27574,0.22049,0.83891,15.05,-0.41496,0.24234,0.97796,15.05,-0.49821,0.19328,0.86458,15.05
-4164,2090,7389,15.06,-0.5083,0.25513,0.90198,15.06,-0.25904,0.2217,0.85082,15.06,-0.4565,0.22717,0.98246,15.06,-0.48405,0.21647,0.89167,15.06
-4128,1765,7557,15.07,-0.50391,0.21545,0.92249,15.07,-0.25014,0.22417,0.86434,15.07,-0.50756,0.21337,0.97756,15.07,-0.48495,0.24795,0.92703,15.07
-4223,1669,7586,15.08,-0.5155,0.20374,0.92603,15.08,-0.2496,0.22792,0.87919,15.08,-0.56214,0.20267,0.96447,15.08,-0.49776,0.27719,0.9577,15.08
-4161,1820,7646,15.09,-0.50793,0.22217,0.93335,15.09,-0.25779,0.23295,0.89508,15.09,-0.61369,0.19653,0.94543,15.09,-0.51563,0.29357,0.97261,15.09
-4073,2128,7777,15.1,-0.49719,0.25977,0.94934,15.1,-0.27481,0.23926,0.91173,15.1,-0.65581,0.19592,0.92353,15.1,-0.53074,0.29096,0.96719,15.1
-4138,2549,7739,15.11,-0.50513,0.31116,0.9447,15.11,-0.30056,0.24681,0.92888,15.11,-0.68299,0.20127,0.9022,15.11,-0.53723,0.27072,0.94552,15.11
-4120,2755,7807,15.12,-0.50293,0.3363,0.953,15.12,-0.33466,0.25558,0.94628,15.12,-0.69124,0.21235,0.88484,15.12,-0.53311,0.24173,0.91873,15.12
-4103,2516,7883,15.13,-0.50085,0.30713,0.96228,15.13,-0.37651,0.26554,0.9637,15.13,-0.67859,0.22839,0.87433,15.13,-0.52068,0.21702,0.90041,15.13
-4368,2054,7771,15.14,-0.5332,0.25073,0.94861,15.14,-0.42529,0.27662,0.98094,15.14,-0.64536,0.24808,0.87269,15.14,-0.50547,0.20834,0.90082,15.14
-4515,1534,7609,15.15,-0.55115,0.18726,0.92883,15.15,-0.47998,0.28877,0.99786,15.15,-0.59419,0.26982,0.88079,15.15,-0.49405,0.22101,0.92224,15.15
-4329,1501,7748,15.16,-0.52844,0.18323,0.9458,15.16,-0.53936,0.30192,1.0143,15.16,-0.5299,0.2919,0.89826,15.16,-0.49165,0.2513,0.95769,15.16
-4193,1700,7903,15.17,-0.51184,0.20752,0.96472,15.17,-0.60209,0.31598,1.0303,15.17,-0.45903,0.3127,0.92355,15.17,-0.50019,0.28778,0.99357,15.17
-4257,2181,7895,15.18,-0.51965,0.26624,0.96375,15.18,-0.66669,0.33086,1.0456,15.18,-0.38926,0.33095,0.9541,15.18,-0.51738,0.31632,1.0154,15.18
-4297,2767,7975,15.19,-0.52454,0.33777,0.97351,15.19,-0.73163,0.34645,1.0604,15.19,-0.32868,0.34586,0.98677,15.19,-0.53719,0.3268,1.014,15.19
-4312,3010,8033,15.2,-0.52637,0.36743,0.98059,15.2,-0.79533,0.36264,1.0747,15.2,-0.28498,0.35726,1.0182,15.2,-0.55153,0.31849,0.99055,15.2
-4128,3020,8039,15.21,-0.50391,0.36865,0.98132,15.21,-0.85622,0.37929,1.0884,15.21,-0.26476,0.3656,1.0454,15.21,-0.55267,0.30158,0.95633,15.21
-3683,3544,8287,15.22,-0.44958,0.43262,1.0116,15.22,-0.91281,0.39628,1.1017,15.22,-0.27283,0.37196,1.0661,15.22,-0.536,0.29378,0.92923,15.22
-3904,3564,8260,15.23,-0.47656,0.43506,1.0083,15.23,-0.96367,0.41343,1.1147,15.23,-0.31172,0.37785,1.0793,15.23,-0.50217,0.31284,0.92651,15.23
-3956,3696,8366,15.24,-0.48291,0.45117,1.0212,15.24,-1.0075,0.4306,1.1275,15.24,-0.38142,0.38505,1.0851,15.24,-0.4583,0.36807,0.95759,15.24
-3782,4044,8663,15.25,-0.46167,0.49365,1.0575,15.25,-1.0433,0.44761,1.1402,15.25,-0.47934,0.39537,1.0853,15.25,-0.41763,0.45439,1.0196,15.25
-4082,4043,8937,15.26,-0.49829,0.49353,1.0909,15.26,-1.07,0.46427,1.1529,15.26,-0.60048,0.41037,1.0828,15.26,-0.39766,0.55189,1.0978,15.26
-4442,3699,8932,15.27,-0.54224,0.45154,1.0903,15.27,-1.0871,0.48039,1.1656,15.27,-0.73785,0.43113,1.0817,15.27,-0.41686,0.63172,1.1709,15.27
-4579,4714,10125,15.28,-0.55896,0.57544,1.236,15.28,-1.0941,0.49578,1.1785,15.28,-0.88309,0.45801,1.0862,15.28,-0.49054,0.66669,1.2199,15.28
-4196,5610,10449,15.29,-0.51221,0.68481,1.2755,15.29,-1.091,0.51022,1.1916,15.29,-1.0271,0.49059,1.1006,15.29,-0.62674,0.6426,1.2357,15.29
-7692,5207,9978,15.3,-0.93896,0.63562,1.218,15.3,-1.0777,0.52351,1.2047,15.3,-1.1609,0.52755,1.1282,15.3,-0.82298,0.56572,1.2243,15.3
-12930,5280,11108,15.31,-1.5784,0.64453,1.356,15.31,-1.0549,0.53544,1.218,15.31,-1.2762,0.56679,1.1713,15.31,-1.0647,0.46311,1.2051,15.31
-12059,1136,9685,15.32,-1.472,0.13867,1.1823,15.32,-1.0232,0.54579,1.2313,15.32,-1.3662,0.60555,1.2298,15.32,-1.3261,0.37479,1.2038,15.32
-18519,2649,11876,15.33,-2.2606,0.32336,1.4497,15.33,-0.98349,0.55438,1.2445,15.33,-1.4259,0.6407,1.302,15.33,-1.5733,0.34006,1.2424,15.33
-16927,7817,12470,15.34,-2.0663,0.95422,1.5222,15.34,-0.93711,0.56099,1.2574,15.34,-1.4525,0.669,1.3836,15.34,-1.7698,0.38282,1.3294,15.34
-15648,6445,14042,15.35,-1.9102,0.78674,1.7141,15.35,-0.88543,0.56544,1.2697,15.35,-1.4456,0.68747,1.4685,15.35,-1.8824,0.50124,1.4548,15.35
-6888,313,10895,15.36,-0.84082,0.038208,1.33,15.36,-0.83008,0.56756,1.2812,15.36,-1.4067,0.69369,1.549,15.36,-1.8884,0.66606,1.5913,15.36
-3591,1304,8001,15.37,-0.43835,0.15918,0.97668,15.37,-0.77278,0.5672,1.2916,15.37,-1.3394,0.68615,1.6168,15.37,-1.7799,0.82866,1.703,15.37
-20202,7466,15610,15.38,-2.4661,0.91138,1.9055,15.38,-0.7154,0.56422,1.3006,15.38,-1.2486,0.66439,1.6634,15.38,-1.567,0.9364,1.757,15.38
-24514,15663,23488,15.39,-2.9924,1.912,2.8672,15.39,-0.65981,0.5585,1.3077,15.39,-1.1402,0.62917,1.6814,15.39,-1.2768,0.95011,1.7347,15.39
3898,12447,11407,15.4,0.47583,1.5194,1.3925,15.4,-0.60793,0.54997,1.3127,15.4,-1.0207,0.58242,1.6652,15.4,-0.94913,0.85748,1.6382,15.4
3837,5769,8585,15.41,0.46838,0.70422,1.048,15.41,-0.5616,0.53857,1.315,15.41,-0.89617,0.52714,1.6119,15.41,-0.63017,0.67762,1.4895,15.41
394,-2954,8136,15.42,0.048096,-0.3606,0.99316,15.42,-0.52259,0.52427,1.3144,15.42,-0.7725,0.4671,1.522,15.42,-0.36349,0.45502,1.3222,15.42
-1358,-6093,7298,15.43,-0.16577,-0.74377,0.89087,15.43,-0.49251,0.50709,1.3105,15.43,-0.65466,0.40655,1.3992,15.43,-0.18176,0.24517,1.1702,15.43
-2881,-3631,7640,15.44,-0.35168,-0.44324,0.93262,15.44,-0.4728,0.48708,1.303,15.44,-0.54675,0.34979,1.2507,15.44,-0.10032,0.096866,1.0557,15.44
-3548,1588,8120,15.45,-0.43311,0.19385,0.99121,15.45,-0.46466,0.46433,1.2916,15.45,-0.45187,0.30074,1.087,15.45,-0.11432,0.037492,0.98331,15.45
-3469,5208,7935,15.46,-0.42346,0.63574,0.96863,15.46,-0.46906,0.43895,1.2761,15.46,-0.37231,0.26254,0.92024,15.46,-0.20038,0.066254,0.9408,15.46
-4250,5944,7712,15.47,-0.5188,0.72559,0.94141,15.47,-0.48664,0.4111,1.2562,15.47,-0.30969,0.23727,0.76415,15.47,-0.32271,0.15725,0.90662,15.47
-4488,4536,6989,15.48,-0.54785,0.55371,0.85315,15.48,-0.51778,0.38099,1.232,15.48,-0.26522,0.22562,0.63212,15.48,-0.4424,0.27066,0.86112,15.48
-3519,2911,5955,15.49,-0.42957,0.35535,0.72693,15.49,-0.56251,0.34884,1.2033,15.49,-0.23996,0.22686,0.53618,15.49,-0.52755,0.3675,0.79643,15.49
-2803,1655,5169,15.5,-0.34216,0.20203,0.63098,15.5,-0.62055,0.31493,1.1703,15.5,-0.23498,0.23888,0.48567,15.5,-0.56172,0.42214,0.72107,15.5
-2975,1473,5045,15.51,-0.36316,0.17981,0.61584,15.51,-0.69129,0.27954,1.1331,15.51,-0.25152,0.25831,0.48617,15.51,-0.5481,0.42839,0.65703,15.51
-3633,2238,5425,15.52,-0.44348,0.27319,0.66223,15.52,-0.77381,0.24302,1.092,15.52,-0.29097,0.28092,0.5388,15.52,-0.50799,0.39738,0.63065,15.52
-4443,2860,6238,15.53,-0.54236,0.34912,0.76147,15.53,-0.86689,0.2057,1.0474,15.53,-0.35478,0.30196,0.6398,15.53,-0.47386,0.3491,0.66096,15.53
-5694,2626,7094,15.54,-0.69507,0.32056,0.86597,15.54,-0.96904,0.16796,0.99955,15.54,-0.44425,0.31665,0.78068,15.54,-0.47886,0.30177,0.7504,15.54
-7243,1810,7902,15.55,-0.88416,0.22095,0.9646,15.55,-1.0785,0.13018,0.94909,15.55,-0.56021,0.32067,0.94875,15.55,-0.54584,0.26379,0.88217,15.55
-8271,1159,8693,15.56,-1.0096,0.14148,1.0612,15.56,-1.1935,0.09276,0.89658,15.56,-0.70272,0.31063,1.1281,15.56,-0.67971,0.23164,1.0256,15.56
-8288,1112,9572,15.57,-1.0117,0.13574,1.1685,15.57,-1.3118,0.056088,0.84267,15.57,-0.87067,0.28438,1.3009,15.57,-0.86569,0.19416,1.1475,15.57
-8904,1383,10854,15.58,-1.0869,0.16882,1.325,15.58,-1.4313,0.020563,0.78808,15.58,-1.0616,0.24128,1.4491,15.58,-1.0745,0.1409,1.2255,15.58
-10967,828,11608,15.59,-1.3387,0.10107,1.417,15.59,-1.5498,-0.013426,0.73355,15.59,-1.2713,0.18234,1.5558,15.59,-1.2729,0.070083,1.2565,15.59
-12345,265,11341,15.6,-1.507,0.032349,1.3844,15.6,-1.6649,-0.045508,0.67987,15.6,-1.494,0.11012,1.6072,15.6,-1.4368,-0.0078425,1.2578,15.6
-12250,212,10786,15.61,-1.4954,0.025879,1.3167,15.61,-1.7746,-0.075328,0.62782,15.61,-1.7226,0.028523,1.5938,15.61,-1.5608,-0.073365,1.2581,15.61
-14564,-1073,10874,15.62,-1.7778,-0.13098,1.3274,15.62,-1.8768,-0.10256,0.5782,15.62,-1.9485,-0.057526,1.5112,15.62,-1.6624,-0.10675,1.2823,15.62
-16734,-2820,10479,15.63,-2.0427,-0.34424,1.2792,15.63,-1.9694,-0.1269,0.53177,15.63,-2.1625,-0.14253,1.361,15.63,-1.776,-0.098821,1.336,15.63
-18956,-3313,9617,15.64,-2.314,-0.40442,1.174,15.64,-2.0507,-0.1481,0.48926,15.64,-2.3553,-0.22092,1.1508,15.64,-1.9408,-0.058663,1.3964,15.64
-22068,-2022,9414,15.65,-2.6938,-0.24683,1.1492,15.65,-2.1192,-0.16592,0.45135,15.65,-2.518,-0.28756,0.89328,15.65,-2.1833,-0.013931,1.4136,15.65
-26006,641,9017,15.66,-3.1746,0.078247,1.1007,15.66,-2.1736,-0.1802,0.41865,15.66,-2.6429,-0.33823,0.60584,15.66,-2.5024,-0.0024901,1.3257,15.66
-27709,1642,6697,15.67,-3.3824,0.20044,0.8175,15.67,-2.213,-0.1908,0.39169,15.67,-2.7243,-0.36995,0.30873,15.67,-2.8619,-0.057662,1.0807,15.67
-25675,508,2687,15.68,-3.1342,0.062012,0.328,15.68,-2.2366,-0.19764,0.3709,15.68,-2.7586,-0.3813,0.023537,15.68,-3.1948,-0.19247,0.66026,15.68
-21064,-491,-2759,15.69,-2.5713,-0.059937,-0.33679,15.69,-2.2442,-0.20069,0.35661,15.69,-2.745,-0.37248,-0.22866,15.69,-3.419,-0.38937,0.095928,15.69
-21597,-5656,-7587,15.7,-2.6364,-0.69043,-0.92615,15.7,-2.2357,-0.19997,0.34903,15.7,-2.6853,-0.34526,-0.42911,15.7,-3.4603,-0.60051,-0.53006,15.7
-26521,-13180,-11989,15.71,-3.2374,-1.6089,-1.4635,15.71,-2.2114,-0.19555,0.34827,15.71,-2.5842,-0.30278,-0.56294,15.71,-3.2775,-0.75988,-1.1002,15.71
-24983,-13772,-15637,15.72,-3.0497,-1.6812,-1.9088,15.72,-2.1719,-0.18756,0.3543,15.72,-2.4485,-0.24924,-0.62046,15.72,-2.879,-0.80415,-1.4906,15.72
-21745,-7381,-16363,15.73,-2.6544,-0.901,-1.9974,15.73,-2.1182,-0.17616,0.36697,15.73,-2.2869,-0.18943,-0.5979,15.73,-2.3264,-0.69551,-1.605,15.73
-13224,9624,-10499,15.74,-1.6143,1.1748,-1.2816,15.74,-2.0514,-0.16157,0.38602,15.74,-2.109,-0.1283,-0.4977,15.74,-1.7231,-0.4381,-1.4034,15.74
55,-4556,-6780,15.75,0.0067139,-0.55615,-0.82764,15.75,-1.973,-0.14405,0.41106,15.75,-1.925,-0.070488,-0.32824,15.75,-1.1884,-0.08178,-0.91539,15.75
329,12439,19373,15.76,0.040161,1.5184,2.3649,15.76,-1.8845,-0.1239,0.4416,15.76,-1.7441,-0.019857,-0.10302,15.76,-0.82626,0.28944,-0.23489,15.76
-6555,25305,21466,15.77,-0.80017,3.089,2.6204,15.77,-1.7877,-0.10143,0.47706,15.77,-1.5747,0.020799,0.16057,15.77,-0.69642,0.58112,0.50413,15.77
-4258,-6520,662,15.78,-0.51978,-0.7959,0.080811,15.78,-1.6846,-0.077007,0.51676,15.78,-1.4231,0.049984,0.44279,15.78,-0.79808,0.71706,1.1625,15.78
-7785,-8486,6447,15.79,-0.95032,-1.0359,0.78699,15.79,-1.577,-0.051004,0.55995,15.79,-1.2934,0.067574,0.72326,15.79,-1.0703,0.66338,1.6311,15.79
-21700,-5029,18259,15.8,-2.6489,-0.61389,2.2289,15.8,-1.4669,-0.023811,0.60582,15.8,-1.1874,0.074738,0.98271,15.8,-1.4097,0.43983,1.8563,15.8
-31273,-1281,17152,15.81,-3.8175,-0.15637,2.0938,15.81,-1.3564,0.0041722,0.65354,15.81,-1.1042,0.07374,1.2045,15.81,-1.7006,0.11438,1.8482,15.81
-11071,5747,7068,15.82,-1.3514,0.70154,0.86279,15.82,-1.2471,0.032546,0.70224,15.82,-1.0412,0.067628,1.376,15.82,-1.8476,-0.21739,1.6698,15.82
-2663,2316,10644,15.83,-0.32507,0.28271,1.2993,15.83,-1.1409,0.060913,0.75105,15.83,-0.99397,0.059849,1.4894,15.83,-1.8013,-0.46139,1.4127,15.83
-8708,-9347,11518,15.84,-1.063,-1.141,1.406,15.84,-1.0394,0.088888,0.7991,15.84,-0.95722,0.053838,1.5419,15.84,-1.5702,-0.55301,1.1674,15.84
-4061,-3878,8467,15.85,-0.49573,-0.47339,1.0336,15.85,-0.94404,0.1161,0.84558,15.85,-0.92537,0.052625,1.5363,15.85,-1.2138,-0.47504,0.99714,15.85
-4287,2612,7920,15.86,-0.52332,0.31885,0.9668,15.86,-0.85595,0.14222,0.8897,15.86,-0.89327,0.058498,1.4796,15.86,-0.82227,-0.25996,0.92496,15.86
-4480,2105,7576,15.87,-0.54688,0.25696,0.9248,15.87,-0.77612,0.16691,0.93075,15.87,-0.85682,0.072756,1.3827,15.87,-0.48777,0.02342,0.9344,15.87
-4013,2610,7438,15.88,-0.48987,0.3186,0.90796,15.88,-0.70528,0.1899,0.9681,15.88,-0.81335,0.095585,1.2588,15.88,-0.27734,0.29393,0.98365,15.88
-4098,3041,7336,15.89,-0.50024,0.37122,0.89551,15.89,-0.64388,0.21093,1.0012,15.89,-0.76197,0.12606,1.1225,15.89,-0.2158,0.48404,1.0258,15.89
-3991,3203,7227,15.9,-0.48718,0.39099,0.8822,15.9,-0.59213,0.22981,1.0296,15.9,-0.70355,0.16226,0.98783,15.9,-0.28309,0.55932,1.0279,15.9
-4198,3563,7082,15.91,-0.51245,0.43494,0.8645,15.91,-0.54999,0.24637,1.0529,15.91,-0.64059,0.20153,0.86721,15.91,-0.42565,0.52527,0.98162,15.91
-4446,3853,7067,15.92,-0.54272,0.47034,0.86267,15.92,-0.51718,0.26049,1.071,15.92,-0.5768,0.24075,0.77055,15.92,-0.57716,0.42027,0.90345,15.92
-4385,3025,7244,15.93,-0.53528,0.36926,0.88428,15.93,-0.49319,0.27209,1.0838,15.93,-0.51664,0.27674,0.70435,15.93,-0.68106,0.29832,0.8249,15.93
-4389,1980,7508,15.94,-0.53577,0.2417,0.9165,15.94,-0.47735,0.28115,1.0911,15.94,-0.46469,0.30659,0.67144,15.94,-0.70731,0.20827,0.77777,15.94
-4608,1957,7442,15.95,-0.5625,0.23889,0.90845,15.95,-0.4688,0.28769,1.0932,15.95,-0.42506,0.32797,0.67097,15.95,-0.65849,0.17737,0.78052,15.95
-4176,2229,7467,15.96,-0.50977,0.27209,0.9115,15.96,-0.46657,0.29175,1.0902,15.96,-0.40081,0.33942,0.69887,15.96,-0.56419,0.2044,0.83113,15.96
-3782,2150,7650,15.97,-0.46167,0.26245,0.93384,15.97,-0.46957,0.29346,1.0826,15.97,-0.39358,0.34047,0.7485,15.97,-0.46691,0.26414,0.90855,15.97
-4283,1858,7612,15.98,-0.52283,0.22681,0.9292,15.98,-0.4767,0.29293,1.0707,15.98,-0.40332,0.33168,0.81161,15.98,-0.40504,0.32035,0.98184,15.98
-4564,1450,7429,15.99,-0.55713,0.177,0.90686,15.99,-0.48679,0.29034,1.0549,15.99,-0.42823,0.31458,0.87931,15.99,-0.39933,0.34184,1.0227,15.99
-4514,1487,7416,16,-0.55103,0.18152,0.90527,16,-0.49873,0.28591,1.0359,16,-0.46497,0.29147,0.9431,16,-0.44713,0.31503,1.0167,16
-4605,1523,7368,16.01,-0.56213,0.18591,0.89941,16.01,-0.51144,0.27984,1.0143,16.01,-0.50898,0.26515,0.99575,16.01,-0.52584,0.24864,0.96806,16.01
-4669,1466,7331,16.02,-0.56995,0.17896,0.8949,16.02,-0.52393,0.2724,0.99066,16.02,-0.55504,0.23862,1.0319,16.02,-0.60332,0.169,0.89748,16.02
-4470,1858,7341,16.03,-0.54565,0.22681,0.89612,16.03,-0.53533,0.26386,0.96571,16.03,-0.59779,0.21476,1.0487,16.03,-0.65088,0.1085,0.83323,16.03
-4429,2245,7338,16.04,-0.54065,0.27405,0.89575,16.04,-0.54491,0.25447,0.94012,16.04,-0.63241,0.19598,1.0457,16.04,-0.65388,0.092106,0.79977,16.04
-4436,2227,7351,16.05,-0.5415,0.27185,0.89734,16.05,-0.55209,0.24454,0.91455,16.05,-0.65513,0.18399,1.0247,16.05,-0.61604,0.12721,0.80826,16.05
-4563,1990,7350,16.06,-0.55701,0.24292,0.89722,16.06,-0.55648,0.23433,0.88964,16.06,-0.66369,0.17964,0.98964,16.06,-0.55656,0.20093,0.85268,16.06
-4566,1787,7345,16.07,-0.55737,0.21814,0.89661,16.07,-0.55784,0.22413,0.866,16.07,-0.65757,0.18285,0.94565,16.07,-0.50155,0.28551,0.91285,16.07
-4604,1739,7358,16.08,-0.56201,0.21228,0.89819,16.08,-0.55614,0.2142,0.84417,16.08,-0.63808,0.19263,0.89858,16.08,-0.47346,0.3495,0.96291,16.08
-4703,1893,7262,16.09,-0.5741,0.23108,0.88647,16.09,-0.5515,0.20481,0.82467,16.09,-0.60815,0.20724,0.85422,16.09,-0.48269,0.37007,0.98175,16.09
-4732,2113,7179,16.1,-0.57764,0.25793,0.87634,16.1,-0.54423,0.19618,0.80792,16.1,-0.57202,0.22442,0.81759,16.1,-0.52432,0.34173,0.96134,16.1
-4782,2366,7132,16.11,-0.58374,0.28882,0.87061,16.11,-0.53477,0.18854,0.79428,16.11,-0.53466,0.24162,0.79245,16.11,-0.58098,0.27787,0.90965,16.11
-4816,2422,7048,16.12,-0.58789,0.29565,0.86035,16.12,-0.5237,0.18208,0.78401,16.12,-0.50123,0.25637,0.78094,16.12,-0.63029,0.20492,0.84716,16.12
-4659,2079,7096,16.13,-0.56873,0.25378,0.86621,16.13,-0.51169,0.17696,0.77733,16.13,-0.47637,0.26655,0.78347,16.13,-0.65377,0.15144,0.79861,16.13
-4610,1938,7166,16.14,-0.56274,0.23657,0.87476,16.14,-0.4995,0.17334,0.77434,16.14,-0.46364,0.27058,0.79874,16.14,-0.64376,0.13666,0.78316,16.14
-4641,1708,7271,16.15,-0.56653,0.2085,0.88757,16.15,-0.48793,0.17131,0.77507,16.15,-0.46507,0.26769,0.82405,16.15,-0.60577,0.16294,0.80696,16.15
-4668,1504,7365,16.16,-0.56982,0.18359,0.89905,16.16,-0.4778,0.17097,0.77947,16.16,-0.48084,0.25795,0.85573,16.16,-0.55566,0.21522,0.8609,16.16
-4685,1418,7350,16.17,-0.5719,0.1731,0.89722,16.17,-0.46989,0.17236,0.78744,16.17,-0.50923,0.24225,0.88963,16.17,-0.5129,0.26745,0.92446,16.17
-4536,1392,7429,16.18,-0.55371,0.16992,0.90686,16.18,-0.46496,0.17551,0.79878,16.18,-0.54679,0.22224,0.92163,16.18,-0.49291,0.29357,0.97384,16.18
-4425,1243,7509,16.19,-0.54016,0.15173,0.91663,16.19,-0.46366,0.18042,0.81325,16.19,-0.5887,0.2001,0.9482,16.19,-0.50126,0.27841,0.99136,16.19
-4485,1418,7500,16.2,-0.54749,0.1731,0.91553,16.2,-0.46656,0.18705,0.83056,16.2,-0.62932,0.1783,0.96672,16.2,-0.53203,0.22425,0.97227,16.2
-4527,1419,7402,16.21,-0.55261,0.17322,0.90356,16.21,-0.47409,0.19535,0.85038,16.21,-0.66291,0.15936,0.97582,16.21,-0.57075,0.15038,0.92642,16.21
-4583,1474,7448,16.22,-0.55945,0.17993,0.90918,16.22,-0.48652,0.20524,0.87235,16.22,-0.6843,0.14551,0.97538,16.22,-0.60059,0.085594,0.87412,16.22
-4492,1514,7556,16.23,-0.54834,0.18481,0.92236,16.23,-0.50398,0.21661,0.89609,16.23,-0.68958,0.13855,0.96654,16.23,-0.60924,0.056758,0.83801,16.23
-4506,1567,7584,16.24,-0.55005,0.19128,0.92578,16.24,-0.52641,0.22934,0.9212,16.24,-0.67664,0.13956,0.95148,16.24,-0.59378,0.077751,0.83398,16.24
-4544,1804,7597,16.25,-0.55469,0.22021,0.92737,16.25,-0.55358,0.2433,0.9473,16.25,-0.64557,0.14891,0.93306,16.25,-0.5616,0.1434,0.86481,16.25
-4630,1845,7577,16.26,-0.56519,0.22522,0.92493,16.26,-0.58509,0.25834,0.974,16.26,-0.59876,0.16618,0.91448,16.26,-0.52718,0.23091,0.91914,16.26
-4554,1733,7588,16.27,-0.55591,0.21155,0.92627,16.27,-0.62038,0.27428,1.0009,16.27,-0.54079,0.19026,0.89887,16.27,-0.50586,0.3085,0.97599,16.27
-4541,1580,7621,16.28,-0.55432,0.19287,0.9303,16.28,-0.65874,0.29097,1.0278,16.28,-0.47804,0.21951,0.88896,16.28,-0.5073,0.34807,1.0132,16.28
-4601,1720,7661,16.29,-0.56165,0.20996,0.93518,16.29,-0.69932,0.30822,1.0542,16.29,-0.41811,0.25197,0.88678,16.29,-0.53108,0.33691,1.0167,16.29
-4546,2234,7702,16.3,-0.55493,0.27271,0.94019,16.3,-0.74118,0.32584,1.0799,16.3,-0.36904,0.28559,0.89353,16.3,-0.56631,0.28384,0.98634,16.3
-4597,2602,7685,16.31,-0.56116,0.31763,0.93811,16.31,-0.7833,0.34365,1.1046,16.31,-0.33852,0.31847,0.90953,16.31,-0.59565,0.21702,0.9367,16.31
-4213,2814,8083,16.32,-0.51428,0.34351,0.98669,16.32,-0.8246,0.36145,1.1282,16.32,-0.33302,0.34909,0.9343,16.32,-0.6022,0.17373,0.892,16.32
-4147,3414,8306,16.33,-0.50623,0.41675,1.0139,16.33,-0.86402,0.37906,1.1505,16.33,-0.35708,0.37642,0.9667,16.33,-0.57702,0.1859,0.87693,16.33
-4166,3865,8587,16.34,-0.50854,0.4718,1.0482,16.34,-0.90048,0.39629,1.1713,16.34,-0.41274,0.40004,1.0052,16.34,-0.52434,0.26657,0.90708,16.34
-4132,3936,8764,16.35,-0.50439,0.48047,1.0698,16.35,-0.93299,0.41296,1.1905,16.35,-0.49923,0.42011,1.0483,16.35,-0.46247,0.40284,0.98261,16.35
-4383,3499,8649,16.36,-0.53503,0.42712,1.0558,16.36,-0.96062,0.42888,1.2081,16.36,-0.61292,0.43731,1.0943,16.36,-0.41982,0.55827,1.0877,16.36
-4294,3943,9344,16.37,-0.52417,0.48132,1.1406,16.37,-0.9826,0.44388,1.2239,16.37,-0.74753,0.45265,1.1419,16.37,-0.42702,0.68461,1.196,16.37
-4096,4843,10461,16.38,-0.5,0.59119,1.277,16.38,-0.99826,0.45779,1.2381,16.38,-0.89468,0.46731,1.1904,16.38,-0.50754,0.739,1.2807,16.38
-5246,4734,10180,16.39,-0.64038,0.57788,1.2427,16.39,-1.0072,0.47045,1.2505,16.39,-1.0445,0.4824,1.239,16.39,-0.6697,0.70045,1.3245,16.39
-10367,6233,11786,16.4,-1.2655,0.76086,1.4387,16.4,-1.009,0.4817,1.2611,16.4,-1.1867,0.49872,1.2875,16.4,-0.90256,0.57954,1.3267,16.4
-12195,5183,11172,16.41,-1.4886,0.63269,1.3638,16.41,-1.0037,0.49138,1.2699,16.41,-1.3112,0.51663,1.3356,16.41,-1.177,0.41716,1.3039,16.41
-15873,1694,11664,16.42,-1.9376,0.20679,1.4238,16.42,-0.99144,0.49937,1.2771,16.42,-1.4091,0.53589,1.383,16.42,-1.4517,0.27216,1.2838,16.42
-18087,1158,12541,16.43,-2.2079,0.14136,1.5309,16.43,-0.97256,0.50553,1.2824,16.43,-1.4736,0.55562,1.4287,16.43,-1.6823,0.20164,1.2945,16.43
