770,210,408,12.37,23.476,6.4024,12.439,12.37,12.731,-4.6143,7.9185,12.37,30.605,7.9681,9.3533,12.37,23.961,10.859,14.026,12.37
733,259,342,12.38,22.348,7.8963,10.427,12.38,12.786,-8.6086,10.192,12.38,32.886,10.161,8.735,12.38,17.958,8.6805,13.284,12.38
648,272,288,12.39,19.756,8.2927,8.7805,12.39,12.738,-12.038,12.307,12.39,33.548,12.078,8.5252,12.39,13.835,6.0396,11.882,12.39
534,268,246,12.4,16.28,8.1707,7.5,12.4,12.554,-14.809,14.194,12.4,32.527,13.538,8.7168,12.4,12.546,4.1679,10.028,12.4
442,295,230,12.41,13.476,8.9939,7.0122,12.41,12.21,-16.851,15.793,12.41,29.95,14.42,9.2364,12.41,13.828,4.0086,8.1603,12.41
397,325,245,12.42,12.104,9.9085,7.4695,12.42,11.692,-18.112,17.055,12.42,26.112,14.677,9.9523,12.42,16.447,5.8176,6.7868,12.42
443,349,266,12.43,13.506,10.64,8.1098,12.43,10.995,-18.568,17.936,12.43,21.432,14.337,10.689,12.43,18.795,9.0517,6.266,12.43
491,379,293,12.44,14.97,11.555,8.9329,12.44,10.128,-18.218,18.406,12.44,16.401,13.496,11.248,12.44,19.583,12.587,6.6394,12.44
521,407,294,12.45,15.884,12.409,8.9634,12.45,9.1139,-17.083,18.442,12.45,11.515,12.305,11.432,12.45,18.327,15.174,7.5842,12.45
463,433,255,12.46,14.116,13.201,7.7744,12.46,7.9865,-15.212,18.034,12.46,7.2234,10.947,11.068,12.46,15.443,15.941,8.5116,12.46
408,399,205,12.47,12.439,12.165,6.25,12.47,6.7943,-12.671,17.181,12.47,3.8695,9.6134,10.03,12.47,11.967,14.741,8.7764,12.47
388,339,140,12.48,11.829,10.335,4.2683,12.48,5.5978,-9.5486,15.891,12.48,1.6583,8.4821,8.2581,12.48,9.0321,12.199,7.916,12.48
354,315,78,12.49,10.793,9.6037,2.378,12.49,4.4687,-5.9511,14.179,12.49,0.63761,7.6923,5.7678,12.49,7.3637,9.4452,5.8208,12.49
282,342,6,12.5,8.5976,10.427,0.18293,12.5,3.4885,-1.9987,12.067,12.5,0.70129,7.328,2.6514,12.5,7.008,7.6502,2.7698,12.5
136,413,-108,12.51,4.1463,12.591,-3.2927,12.51,2.7465,2.1765,9.5842,12.51,1.6125,7.4072,-0.92861,12.51,7.3865,7.5419,-0.686,12.51
46,425,-187,12.52,1.4024,12.957,-5.7012,12.52,2.3373,6.4342,6.7606,12.52,3.044,7.8779,-4.7548,12.52,7.6326,9.1098,-3.9433,12.52
45,402,-252,12.53,1.372,12.256,-7.6829,12.53,2.3585,10.629,3.6295,12.53,4.6301,8.6239,-8.578,12.53,7.0341,11.608,-6.581,12.53
74,348,-309,12.54,2.2561,10.61,-9.4207,12.54,2.9074,14.616,0.22411,12.54,6.0238,9.4763,-12.144,12.54,5.3745,13.854,-8.5143,12.54
79,301,-380,12.55,2.4085,9.1768,-11.585,12.55,4.0784,18.25,-3.4241,12.55,6.953,10.232,-15.225,12.55,3.0249,14.7,-10.005,12.55
110,254,-476,12.56,3.3537,7.7439,-14.512,12.56,5.9597,21.394,-7.2867,12.56,7.2673,10.677,-17.644,12.56,0.75619,13.485,-11.529,12.56
87,202,-599,12.57,2.6524,6.1585,-18.262,12.57,8.6306,23.918,-11.34,12.57,6.9706,10.607,-19.303,12.57,-0.62299,10.285,-13.548,12.57
61,148,-660,12.58,1.8598,4.5122,-20.122,12.58,12.158,25.706,-15.565,12.58,6.2356,9.8559,-20.198,12.58,-0.62395,5.8672,-16.294,12.58
63,85,-739,12.59,1.9207,2.5915,-22.53,12.59,16.595,26.656,-19.951,12.59,5.3977,8.3079,-20.429,12.59,0.74328,1.3631,-19.648,12.59
131,-12,-838,12.6,3.9939,-0.36585,-25.549,12.6,21.977,26.682,-24.495,12.6,4.9285,5.916,-20.195,12.6,3.057,-2.2021,-23.168,12.6
226,-144,-921,12.61,6.8902,-4.3902,-28.079,12.61,28.319,25.716,-29.198,12.61,5.392,2.7056,-19.785,12.61,5.7991,-4.3307,-26.265,12.61
351,-277,-959,12.62,10.701,-8.4451,-29.238,12.62,35.619,23.712,-34.074,12.62,7.3877,-1.2269,-19.555,12.62,8.7511,-5.2577,-28.45,12.62
621,-378,-969,12.63,18.933,-11.524,-29.543,12.63,43.848,20.641,-39.142,12.63,11.487,-5.7243,-19.898,12.63,12.282,-5.8527,-29.563,12.63
873,-458,-973,12.64,26.616,-13.963,-29.665,12.64,52.96,16.499,-44.426,12.64,18.17,-10.586,-21.214,12.64,17.381,-7.2593,-29.884,12.64
1184,-541,-985,12.65,36.098,-16.494,-30.03,12.65,62.883,11.3,-49.96,12.65,27.765,-15.589,-23.868,12.65,25.389,-10.411,-30.095,12.65
1846,-736,-1140,12.66,56.28,-22.439,-34.756,12.66,73.524,5.078,-55.781,12.66,40.409,-20.517,-28.163,12.66,37.531,-15.62,-31.09,12.66
2530,-945,-1364,12.67,77.134,-28.811,-41.585,12.67,84.77,-2.1127,-61.927,12.67,56.015,-25.182,-34.308,12.67,54.408,-22.4,-33.723,12.67
3191,-1059,-1552,12.68,97.287,-32.287,-47.317,12.68,96.488,-10.201,-68.442,12.68,74.268,-29.452,-42.395,12.68,75.666,-29.611,-38.587,12.68
4027,-1140,-1762,12.69,122.77,-34.756,-53.72,12.69,108.53,-19.1,-75.366,12.69,94.638,-33.267,-52.394,12.69,99.971,-35.859,-45.905,12.69
4841,-1281,-2102,12.7,147.59,-39.055,-64.085,12.7,120.73,-28.709,-82.739,12.7,116.41,-36.654,-64.145,12.7,125.3,-40.031,-55.574,12.7
5731,-1430,-2632,12.71,174.73,-43.598,-80.244,12.71,132.93,-38.915,-90.597,12.71,138.74,-39.727,-77.377,12.71,149.48,-41.745,-67.312,12.71
6389,-1581,-3280,12.72,194.79,-48.201,-100,12.72,144.92,-49.596,-98.968,12.72,160.72,-42.685,-91.723,12.72,170.71,-41.557,-80.856,12.72
6663,-1505,-3721,12.73,203.14,-45.884,-113.45,12.73,156.54,-60.626,-107.88,12.73,181.42,-45.792,-106.76,12.73,187.98,-40.84,-96.08,12.73
6841,-1435,-4188,12.74,208.57,-43.75,-127.68,12.74,167.6,-71.871,-117.33,12.74,199.99,-49.358,-122.02,12.74,201.17,-41.382,-112.99,12.74
6913,-1622,-4924,12.75,210.76,-49.451,-150.12,12.75,177.91,-83.199,-127.33,12.75,215.7,-53.71,-137.06,12.75,210.91,-44.823,-131.56,12.75
7031,-1930,-5643,12.76,214.36,-58.841,-172.04,12.76,187.32,-94.477,-137.86,12.76,227.98,-59.153,-151.48,12.76,218.15,-52.15,-151.48,12.76
7415,-2481,-6424,12.77,226.07,-75.64,-195.85,12.77,195.65,-105.57,-148.91,12.77,236.48,-65.943,-164.95,12.77,223.78,-63.396,-171.97,12.77
7973,-3178,-6996,12.78,243.08,-96.89,-213.29,12.78,202.76,-116.37,-160.42,12.78,241.07,-74.254,-177.26,12.78,228.27,-77.653,-191.67,12.78
8083,-3663,-7286,12.79,246.43,-111.68,-222.13,12.79,208.54,-126.74,-172.35,12.79,241.83,-84.15,-188.3,12.79,231.6,-93.373,-208.83,12.79
7527,-3967,-7356,12.8,229.48,-120.95,-224.27,12.8,212.88,-136.59,-184.63,12.8,239.04,-95.571,-198.08,12.8,233.28,-108.86,-221.65,12.8
7315,-4313,-7381,12.81,223.02,-131.49,-225.03,12.81,215.7,-145.81,-197.17,12.81,233.16,-108.33,-206.75,12.81,232.68,-122.73,-228.87,12.81
7375,-4752,-7337,12.82,224.85,-144.88,-223.69,12.82,216.96,-154.32,-209.87,12.82,224.77,-122.1,-214.52,12.82,229.22,-134.31,-230.17,12.82
6885,-4992,-7247,12.83,209.91,-152.2,-220.95,12.83,216.63,-162.04,-222.63,12.83,214.5,-136.45,-221.72,12.83,222.61,-143.66,-226.55,12.83
6361,-5204,-7194,12.84,193.93,-158.66,-219.33,12.84,214.73,-168.91,-235.33,12.84,203.04,-150.88,-228.68,12.84,212.97,-151.51,-220.28,12.84
6003,-5498,-7164,12.85,183.02,-167.62,-218.41,12.85,211.28,-174.89,-247.84,12.85,191.03,-164.81,-235.76,12.85,200.78,-158.81,-214.47,12.85
5733,-5822,-7222,12.86,174.79,-177.5,-220.18,12.86,206.35,-179.94,-260.03,12.86,179.05,-177.69,-243.26,12.86,186.84,-166.46,-212.45,12.86
5402,-6054,-7475,12.87,164.7,-184.57,-227.9,12.87,200.04,-184.02,-271.75,12.87,167.58,-188.97,-251.45,12.87,172.11,-174.92,-216.92,12.87
5018,-6329,-7949,12.88,152.99,-192.96,-242.35,12.88,192.46,-187.14,-282.88,12.88,156.99,-198.2,-260.47,12.88,157.66,-184.11,-229.27,12.88
4428,-6542,-8799,12.89,135,-199.45,-268.26,12.89,183.74,-189.29,-293.27,12.89,147.53,-205.04,-270.37,12.89,144.54,-193.47,-249.19,12.89
4003,-6701,-9820,12.9,122.04,-204.3,-299.39,12.9,174.05,-190.48,-302.79,12.9,139.29,-209.28,-281.07,12.9,133.63,-202.07,-274.66,12.9
3619,-6859,-10880,12.91,110.34,-209.12,-331.71,12.91,163.57,-190.73,-311.31,12.91,132.28,-210.88,-292.36,12.91,125.5,-208.93,-302.41,12.91
3566,-7033,-11819,12.92,108.72,-214.42,-360.34,12.92,152.47,-190.06,-318.72,12.92,126.39,-209.95,-303.93,12.92,120.29,-213.2,-328.64,12.92
3938,-7224,-12102,12.93,120.06,-220.24,-368.96,12.93,140.96,-188.52,-324.9,12.93,121.46,-206.75,-315.37,12.93,117.58,-214.29,-349.86,12.93
4159,-7081,-12014,12.94,126.8,-215.88,-366.28,12.94,129.23,-186.13,-329.78,12.94,117.24,-201.68,-326.19,12.94,116.42,-212,-363.63,12.94
4044,-6579,-11808,12.95,123.29,-200.58,-360,12.95,117.48,-182.95,-333.26,12.95,113.48,-195.21,-335.88,12.95,115.56,-206.45,-368.99,12.95
3542,-5980,-11599,12.96,107.99,-182.32,-353.63,12.96,105.92,-179.02,-335.3,12.96,109.92,-187.87,-343.94,12.96,113.76,-198.11,-366.54,12.96
3067,-5473,-11355,12.97,93.506,-166.86,-346.19,12.97,94.719,-174.4,-335.86,12.97,106.31,-180.17,-349.88,12.97,110.17,-187.71,-358.12,12.97
2919,-5222,-11007,12.98,88.994,-159.21,-335.58,12.98,84.057,-169.14,-334.92,12.98,102.42,-172.6,-353.3,12.98,104.62,-176.26,-346.26,12.98
2937,-5086,-10625,12.99,89.543,-155.06,-323.93,12.99,74.09,-163.3,-332.49,12.99,98.094,-165.54,-353.9,12.99,97.661,-164.88,-333.58,12.99
2946,-4895,-10331,13,89.817,-149.24,-314.97,13,64.957,-156.92,-328.58,13,93.198,-159.23,-351.5,13,90.357,-154.75,-322.17,13
2851,-4764,-10120,13.01,86.921,-145.24,-308.54,13.01,56.773,-150.08,-323.24,13.01,87.673,-153.78,-346.04,13.01,83.827,-146.82,-313.26,13.01
2618,-4708,-9962,13.02,79.817,-143.54,-303.72,13.02,49.63,-142.82,-316.54,13.02,81.518,-149.15,-337.61,13.02,78.725,-141.63,-307.08,13.02
2383,-4702,-9794,13.03,72.652,-143.35,-298.6,13.03,43.594,-135.21,-308.56,13.03,74.793,-145.13,-326.43,13.03,74.88,-139.09,-303,13.03
2189,-4629,-9604,13.04,66.738,-141.13,-292.8,13.04,38.703,-127.3,-299.4,13.04,67.619,-141.38,-312.84,13.04,71.265,-138.38,-299.81,13.04
1747,-4407,-9453,13.05,53.262,-134.36,-288.2,13.05,34.971,-119.14,-289.18,13.05,60.171,-137.49,-297.27,13.05,66.363,-138.08,-296.03,13.05
1187,-4061,-9263,13.06,36.189,-123.81,-282.41,13.06,32.382,-110.79,-278.01,13.06,52.674,-132.97,-280.25,13.06,58.845,-136.45,-290.29,13.06
792,-3765,-8901,13.07,24.146,-114.79,-271.37,13.07,30.897,-102.3,-266.04,13.07,45.39,-127.37,-262.34,13.07,48.291,-131.9,-281.51,13.07
657,-3488,-8378,13.08,20.03,-106.34,-255.43,13.08,30.451,-93.738,-253.41,13.08,38.608,-120.26,-244.1,13.08,35.659,-123.42,-269.11,13.08
830,-3161,-7697,13.09,25.305,-96.372,-234.66,13.09,30.959,-85.147,-240.27,13.09,32.626,-111.34,-226.09,13.09,23.245,-110.94,-252.98,13.09
1094,-2903,-6859,13.1,33.354,-88.506,-209.12,13.1,32.316,-76.586,-226.78,13.1,27.734,-100.44,-208.81,13.1,14.077,-95.358,-233.56,13.1
1165,-2414,-6058,13.11,35.518,-73.598,-184.7,13.11,34.402,-68.107,-213.07,13.11,24.193,-87.567,-192.7,13.11,10.874,-78.375,-211.72,13.11
906,-1710,-5420,13.12,27.622,-52.134,-165.24,13.12,37.081,-59.766,-199.31,13.12,22.213,-72.916,-178.09,13.12,14.953,-61.943,-188.68,13.12
588,-1071,-4864,13.13,17.927,-32.652,-148.29,13.13,40.212,-51.617,-185.62,13.13,21.936,-56.86,-165.2,13.13,25.488,-47.674,-165.92,13.13
697,-606,-4324,13.14,21.25,-18.476,-131.83,13.14,43.646,-43.714,-172.14,13.14,23.415,-39.932,-154.15,13.14,39.486,-36.311,-145.03,13.14
1358,-417,-3796,13.15,41.402,-12.713,-115.73,13.15,47.235,-36.111,-158.99,13.15,26.603,-22.789,-144.93,13.15,52.581,-27.47,-127.48,13.15
2067,-311,-3416,13.16,63.018,-9.4817,-104.15,13.16,50.83,-28.861,-146.28,13.16,31.345,-6.1654,-137.41,13.16,60.439,-19.767,-114.48,13.16
2396,-5,-3261,13.17,73.049,-0.15244,-99.421,13.17,54.291,-22.015,-134.09,13.17,37.381,9.1872,-131.4,13.17,60.339,-11.316,-106.7,13.17
2223,495,-3363,13.18,67.774,15.091,-102.53,13.18,57.486,-15.622,-122.51,13.18,44.353,22.554,-126.58,13.18,52.33,-0.44969,-104.16,13.18
1433,893,-3666,13.19,43.689,27.226,-111.77,13.19,60.296,-9.7305,-111.59,13.19,51.822,33.317,-122.61,13.19,39.51,13.561,-106.14,13.19
756,1308,-4003,13.2,23.049,39.878,-122.04,13.2,62.617,-4.3834,-101.38,13.2,59.297,41.002,-119.1,13.2,27.218,30.043,-111.23,13.2
795,1639,-4187,13.21,24.238,49.97,-127.65,13.21,64.363,0.37931,-91.91,13.21,66.265,45.32,-115.67,13.21,21.336,46.886,-117.54,13.21
1107,1865,-4205,13.22,33.75,56.86,-128.2,13.22,65.467,4.5226,-83.184,13.22,72.229,46.187,-111.96,13.22,26.226,60.989,-122.97,13.22
1222,2177,-4100,13.23,37.256,66.372,-125,13.23,65.881,8.0174,-75.2,13.23,76.74,43.729,-107.64,13.23,43.004,69.076,-125.58,13.23
1159,2745,-3887,13.24,35.335,83.689,-118.51,13.24,65.582,10.841,-67.939,13.24,79.44,38.277,-102.46,13.24,68.799,68.648,-123.93,13.24
2183,3231,-2889,13.25,66.555,98.506,-88.079,13.25,64.563,12.978,-61.37,13.25,80.082,30.335,-96.252,13.25,97.302,58.772,-117.33,13.25
9096,107,-2153,13.26,277.32,3.2622,-65.64,13.26,62.841,14.421,-55.449,13.26,78.56,20.542,-88.946,13.26,120.52,40.474,-105.96,13.26
7141,-2301,-3549,13.27,217.71,-70.152,-108.2,13.27,60.453,15.172,-50.125,13.27,74.915,9.6202,-80.564,13.27,131.2,16.583,-90.77,13.27
2583,-1684,-2721,13.28,78.75,-51.341,-82.957,13.28,57.45,15.242,-45.34,13.28,69.333,-1.6768,-71.222,13.28,125.1,-8.9125,-73.321,13.28
179,-1181,-885,13.29,5.4573,-36.006,-26.982,13.29,53.904,14.651,-41.028,13.29,62.134,-12.622,-61.126,13.29,102.45,-31.841,-55.418,13.29
-1547,-1265,-143,13.3,-47.165,-38.567,-4.3598,13.3,49.898,13.429,-37.125,13.3,53.746,-22.564,-50.548,13.3,67.997,-48.838,-38.768,13.3
-841,-1457,-95,13.31,-25.64,-44.421,-2.8963,13.31,45.526,11.618,-33.562,13.31,44.672,-30.97,-39.815,13.31,29.608,-58.087,-24.674,13.31
235,-1623,-381,13.32,7.1646,-49.482,-11.616,13.32,40.89,9.2651,-30.275,13.32,35.448,-37.459,-29.278,13.32,-4.0005,-59.597,-13.831,13.32
286,-1646,-406,13.33,8.7195,-50.183,-12.378,13.33,36.098,6.4314,-27.202,13.33,26.602,-41.815,-19.293,13.33,-25.828,-54.973,-6.291,13.33
-235,-1515,-68,13.34,-7.1646,-46.189,-2.0732,13.34,31.257,3.1841,-24.286,13.34,18.61,-43.99,-10.192,13.34,-32.515,-46.779,-1.5607,13.34
-54,-1178,131,13.35,-1.6463,-35.915,3.9939,13.35,26.476,-0.4013,-21.478,13.35,11.861,-44.097,-2.2603,13.35,-25.078,-37.717,1.1808,13.35
310,-910,94,13.36,9.4512,-27.744,2.8659,13.36,21.857,-4.2426,-18.736,13.36,6.6283,-42.382,4.2801,13.36,-8.2429,-29.894,2.8241,13.36
567,-739,241,13.37,17.287,-22.53,7.3476,13.37,17.495,-8.2524,-16.029,13.37,3.0524,-39.197,9.2896,13.37,11.307,-24.374,4.0954,13.37
706,-611,385,13.38,21.524,-18.628,11.738,13.38,13.475,-12.339,-13.334,13.38,1.1354,-34.957,12.717,13.38,27.161,-21.141,5.4085,13.38
752,-500,354,13.39,22.927,-15.244,10.793,13.39,9.8701,-16.409,-10.639,13.39,0.7493,-30.105,14.604,13.39,35.108,-19.403,6.8304,13.39
638,-397,246,13.4,19.451,-12.104,7.5,13.4,6.7395,-20.367,-7.9417,13.4,1.655,-25.072,15.076,13.4,34.16,-18.107,8.1569,13.4
469,-334,189,13.41,14.299,-10.183,5.7622,13.41,4.126,-24.122,-5.2489,13.41,3.5314,-20.245,14.337,13.41,26.402,-16.448,9.0595,13.41
435,-340,210,13.42,13.262,-10.366,6.4024,13.42,2.0564,-27.583,-2.5774,13.42,6.0098,-15.94,12.649,13.42,15.831,-14.192,9.2514,13.42
482,-396,227,13.43,14.695,-12.073,6.9207,13.43,0.54016,-30.666,0.048297,13.43,8.7121,-12.388,10.31,13.43,6.6916,-11.705,8.6151,13.43
482,-398,201,13.44,14.695,-12.134,6.128,13.44,-0.42987,-33.293,2.5969,13.44,11.287,-9.7226,7.6367,13.44,1.9198,-9.7309,7.257,13.44
354,-422,154,13.45,10.793,-12.866,4.6951,13.45,-0.87742,-35.397,5.0317,13.45,13.44,-7.9857,4.9348,13.45,2.2664,-9.0035,5.4771,13.45
241,-483,114,13.46,7.3476,-14.726,3.4756,13.46,-0.84157,-36.92,7.312,13.46,14.961,-7.1346,2.4792,13.46,6.3273,-9.8867,3.6745,13.46
208,-500,98,13.47,6.3415,-15.244,2.9878,13.47,-0.37534,-37.817,9.3953,13.47,15.732,-7.0574,0.49416,13.47,11.389,-12.171,2.2265,13.47
207,-508,75,13.48,6.311,-15.488,2.2866,13.48,0.45623,-38.056,11.238,13.48,15.736,-7.5918,-0.86159,13.48,14.687,-15.113,1.3849,13.48
173,-514,29,13.49,5.2744,-15.671,0.88415,13.49,1.5782,-37.619,12.8,13.49,15.041,-8.5457,-1.5041,13.49,14.56,-17.691,1.223,13.49
95,-536,1,13.5,2.8963,-16.341,0.030488,13.5,2.9081,-36.507,14.042,13.5,13.792,-9.7169,-1.4268,13.5,11.049,-18.97,1.6441,13.5
29,-555,14,13.51,0.88415,-16.921,0.42683,13.51,4.3588,-34.732,14.93,13.51,12.178,-10.911,-0.69701,13.51,5.7686,-18.441,2.4406,13.51
137,-412,135,13.52,4.1768,-12.561,4.1159,13.52,5.8411,-32.325,15.438,13.52,10.408,-11.955,0.55401,13.52,1.1259,-16.184,3.3749,13.52
370,-309,218,13.53,11.28,-9.4207,6.6463,13.53,7.2668,-29.334,15.547,13.53,8.6808,-12.709,2.1455,13.53,-0.73779,-12.822,4.2502,13.53
538,-277,248,13.54,16.402,-8.4451,7.561,13.54,8.551,-25.818,15.245,13.54,7.1598,-13.071,3.8659,13.54,1.1444,-9.2652,4.9473,13.54
481,-210,236,13.55,14.665,-6.4024,7.1951,13.55,9.6152,-21.853,14.532,13.55,5.9521,-12.98,5.4931,13.55,6.1688,-6.3723,5.4196,13.55
387,-170,194,13.56,11.799,-5.1829,5.9146,13.56,10.39,-17.527,13.416,13.56,5.0971,-12.414,6.8154,13.56,12.413,-4.6429,5.6583,13.56
327,-143,145,13.57,9.9695,-4.3598,4.4207,13.57,10.815,-12.94,11.917,13.57,4.5637,-11.388,7.6505,13.57,17.408,-4.0705,5.6506,13.57
286,-112,111,13.58,8.7195,-3.4146,3.3841,13.58,10.846,-8.1988,10.065,13.58,4.2567,-9.9487,7.8618,13.58,19.109,-4.1974,5.3531,13.58
206,-71,88,13.59,6.2805,-2.1646,2.6829,13.59,10.449,-3.4183,7.8986,13.59,4.0318,-8.1715,7.3699,13.59,16.666,-4.3449,4.6942,13.59
111,-17,41,13.6,3.3841,-0.51829,1.25,13.6,9.6073,1.2835,5.4656,13.6,3.717,-6.1523,6.159,13.6,10.703,-3.9181,3.6042,13.6
14,12,-9,13.61,0.42683,0.36585,-0.27439,13.61,8.3204,5.7875,2.822,13.61,3.137,-4.0036,4.2772,13.61,3.0199,-2.6629,2.0565,13.61
-42,28,-49,13.62,-1.2805,0.85366,-1.4939,13.62,6.6024,9.9765,0.030261,13.62,2.1391,-1.8495,1.8319,13.62,-4.1586,-0.7726,0.098778,13.62
-135,41,-112,13.63,-4.1159,1.25,-3.4146,13.63,4.4833,13.738,-2.8421,13.63,0.61497,0.18022,-1.0209,13.63,-9.0505,1.194,-2.1426,13.63
-236,25,-178,13.64,-7.1951,0.7622,-5.4268,13.64,2.0078,16.969,-5.7247,13.64,-1.4816,1.9559,-4.0906,13.64,-10.972,2.5449,-4.4898,13.64
-317,-7,-245,13.65,-9.6646,-0.21341,-7.4695,13.65,-0.76641,19.576,-8.5453,13.65,-4.1254,3.3549,-7.1692,13.65,-10.523,2.742,-6.7609,13.65
-467,-40,-357,13.66,-14.238,-1.2195,-10.884,13.66,-3.7698,21.479,-11.233,13.66,-7.2193,4.2688,-10.049,13.66,-9.2427,1.6249,-8.8174,13.66
-639,-82,-453,13.67,-19.482,-2.5,-13.811,13.67,-6.9234,22.618,-13.719,13.67,-10.602,4.6123,-12.542,13.67,-8.9118,-0.51613,-10.589,13.67
-720,-125,-487,13.68,-21.951,-3.811,-14.848,13.68,-10.141,22.947,-15.94,13.68,-14.063,4.3317,-14.492,13.68,-10.77,-3.046,-12.067,13.68
-728,-152,-486,13.69,-22.195,-4.6341,-14.817,13.69,-13.332,22.445,-17.838,13.69,-17.369,3.4127,-15.792,13.69,-14.989,-5.2241,-13.264,13.69
-716,-160,-469,13.7,-21.829,-4.878,-14.299,13.7,-16.405,21.111,-19.365,13.7,-20.284,1.8875,-16.391,13.7,-20.588,-6.4796,-14.172,13.7
-713,-167,-466,13.71,-21.738,-5.0915,-14.207,13.71,-19.267,18.969,-20.482,13.71,-22.6,-0.16178,-16.293,13.71,-25.834,-6.6128,-14.73,13.71
-732,-174,-453,13.72,-22.317,-5.3049,-13.811,13.72,-21.832,16.067,-21.162,13.72,-24.157,-2.6026,-15.563,13.72,-28.942,-5.845,-14.833,13.72
-722,-184,-418,13.73,-22.012,-5.6098,-12.744,13.73,-24.019,12.477,-21.391,13.73,-24.864,-5.2569,-14.313,13.73,-28.794,-4.7017,-14.371,13.73
-644,-181,-358,13.74,-19.634,-5.5183,-10.915,13.74,-25.756,8.2944,-21.168,13.74,-24.709,-7.91,-12.697,13.74,-25.399,-3.7811,-13.308,13.74
-592,-201,-309,13.75,-18.049,-6.128,-9.4207,13.75,-26.985,3.6369,-20.504,13.75,-23.757,-10.326,-10.892,13.75,-19.906,-3.5059,-11.734,13.75
-541,-184,-280,13.76,-16.494,-5.6098,-8.5366,13.76,-27.659,-1.3565,-19.426,13.76,-22.146,-12.265,-9.0862,13.76,-14.173,-3.9611,-9.8952,13.76
-449,-140,-253,13.77,-13.689,-4.2683,-7.7134,13.77,-27.748,-6.5288,-17.975,13.77,-20.072,-13.508,-7.4591,13.77,-10.075,-4.8808,-8.1473,13.77
-437,-107,-247,13.78,-13.323,-3.2622,-7.5305,13.78,-27.24,-11.707,-16.203,13.78,-17.76,-13.875,-6.168,13.78,-8.809,-5.7842,-6.8664,13.78
-470,-109,-253,13.79,-14.329,-3.3232,-7.7134,13.79,-26.137,-16.707,-14.175,13.79,-15.443,-13.248,-5.3332,13.79,-10.476,-6.1992,-6.3276,13.79
-465,-120,-250,13.8,-14.177,-3.6585,-7.622,13.8,-24.463,-21.336,-11.965,13.8,-13.334,-11.589,-5.028,13.8,-14.087,-5.8723,-6.6057,13.8
-450,-135,-255,13.81,-13.72,-4.1159,-7.7744,13.81,-22.257,-25.396,-9.6589,13.81,-11.597,-8.9491,-5.2732,13.81,-17.972,-4.8709,-7.5378,13.81
-478,-150,-281,13.82,-14.573,-4.5732,-8.5671,13.82,-19.577,-28.692,-7.3457,13.82,-10.331,-5.4699,-6.0354,13.82,-20.433,-3.5337,-8.7704,13.82
-494,-140,-312,13.83,-15.061,-4.2683,-9.5122,13.83,-16.495,-31.031,-5.1208,13.83,-9.5578,-1.3764,-7.2311,13.83,-20.373,-2.2866,-9.8809,13.83
-502,-92,-339,13.84,-15.305,-2.8049,-10.335,13.84,-13.1,-32.234,-3.0813,13.84,-9.2167,3.0412,-8.7351,13.84,-17.669,-1.4075,-10.531,13.84
-473,-25,-344,13.85,-14.421,-0.7622,-10.488,13.85,-9.4903,-32.133,-1.3236,13.85,-9.1745,7.4549,-10.393,13.85,-13.153,-0.8472,-10.596,13.85
-322,80,-334,13.86,-9.8171,2.439,-10.183,13.86,-5.7757,-30.582,0.058796,13.86,-9.2405,11.534,-12.037,13.86,-8.227,-0.19424,-10.212,13.86
-213,220,-350,13.87,-6.4939,6.7073,-10.671,13.87,-2.0724,-27.458,0.97831,13.87,-9.1914,14.983,-13.502,13.87,-4.282,1.1858,-9.7224,13.87
-113,354,-366,13.88,-3.4451,10.793,-11.159,13.88,1.4992,-22.667,1.3557,13.88,-8.8001,17.585,-14.646,13.88,-2.1452,3.8849,-9.5419,13.88
34,509,-365,13.89,1.0366,15.518,-11.128,13.89,4.8184,-16.146,1.1224,13.89,-7.8671,19.235,-15.366,13.89,-1.783,8.1683,-9.9804,13.89
116,636,-413,13.9,3.5366,19.39,-12.591,13.9,7.7666,-7.8674,0.22285,13.9,-6.2494,19.971,-15.611,13.9,-2.357,13.798,-11.108,13.9
142,774,-468,13.91,4.3293,23.598,-14.268,13.91,10.232,2.1586,-1.3834,13.91,-3.8858,19.993,-15.393,13.91,-2.6031,20.056,-12.715,13.91
215,933,-472,13.92,6.5549,28.445,-14.39,13.92,12.11,13.883,-3.7202,13.92,-0.81335,19.664,-14.793,13.92,-1.3739,25.985,-14.392,13.92
226,1062,-489,13.93,6.8902,32.378,-14.909,13.93,13.311,27.216,-6.7936,13.93,2.8258,19.498,-13.961,13.93,1.8734,30.769,-15.704,13.93
225,1192,-527,13.94,6.8598,36.341,-16.067,13.94,13.757,42.028,-10.591,13.94,6.7884,20.129,-13.108,13.94,6.8313,34.119,-16.393,13.94
257,1305,-572,13.95,7.8354,39.787,-17.439,13.95,13.392,58.149,-15.079,13.95,10.745,22.268,-12.496,13.95,12.427,36.505,-16.522,13.95
455,1452,-585,13.96,13.872,44.268,-17.835,13.96,12.175,75.373,-20.208,13.96,14.305,26.645,-12.415,13.96,17.193,39.12,-16.502,13.96
638,1713,-602,13.97,19.451,52.226,-18.354,13.97,10.088,93.456,-25.906,13.97,17.048,33.94,-13.169,13.97,19.779,43.577,-16.971,13.97
814,2180,-714,13.98,24.817,66.463,-21.768,13.98,7.1366,112.12,-32.084,13.98,18.562,44.719,-15.039,13.98,19.399,51.425,-18.573,13.98
